province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
22.0,Huesca,226.0,Tardienta,1022,520,502
22.0,Huesca,227.0,Tella-Sin,290,153,137
22.0,Huesca,228.0,Tierz,585,295,290
22.0,Huesca,229.0,Tolva,193,102,91
22.0,Huesca,230.0,Torla,319,169,150
22.0,Huesca,232.0,Torralba de Aragón,118,62,56
22.0,Huesca,233.0,Torre la Ribera,119,65,54
22.0,Huesca,234.0,Torrente de Cinca,1021,528,493
22.0,Huesca,235.0,Torres de Alcanadre,116,63,53
22.0,Huesca,236.0,Torres de Barbués,324,159,165
22.0,Huesca,239.0,Tramaced,110,62,48
22.0,Huesca,242.0,Valfarta,99,54,45
22.0,Huesca,243.0,Valle de Bardají,53,29,24
22.0,Huesca,901.0,Valle de Hecho,957,502,455
22.0,Huesca,244.0,Valle de Lierp,47,25,22
22.0,Huesca,245.0,Velilla de Cinca,482,251,231
22.0,Huesca,909.0,Vencillón,458,237,221
22.0,Huesca,246.0,Veracruz,106,59,47
22.0,Huesca,247.0,Viacamp y Litera,25,16,9
22.0,Huesca,248.0,Vicién,116,63,53
22.0,Huesca,249.0,Villanova,156,77,79
22.0,Huesca,250.0,Villanúa,478,274,204
22.0,Huesca,251.0,Villanueva de Sigena,520,257,263
22.0,Huesca,252.0,Yebra de Basa,152,89,63
22.0,Huesca,253.0,Yésero,77,47,30
22.0,Huesca,254.0,Zaidín,1827,947,880
nan,Total Jaén,,,664742,330543,334199
23.0,Jaén,1.0,Albanchez de Mágina,1272,658,614
23.0,Jaén,2.0,Alcalá la Real,22324,11065,11259
23.0,Jaén,3.0,Alcaudete,11113,5526,5587
23.0,Jaén,4.0,Aldeaquemada,571,296,275
23.0,Jaén,5.0,Andújar,38769,19130,19639
23.0,Jaén,6.0,Arjona,5826,2920,2906
23.0,Jaén,7.0,Arjonilla,3886,1932,1954
23.0,Jaén,8.0,Arquillos,1966,980,986
23.0,Jaén,905.0,Arroyo del Ojanco,2468,1263,1205
23.0,Jaén,9.0,Baeza,16135,8011,8124
23.0,Jaén,10.0,Bailén,18583,9512,9071
23.0,Jaén,11.0,Baños de la Encina,2743,1431,1312
23.0,Jaén,12.0,Beas de Segura,5571,2855,2716
23.0,Jaén,902.0,Bedmar y Garcíez,3161,1589,1572
23.0,Jaén,14.0,Begíjar,3161,1592,1569
23.0,Jaén,15.0,Bélmez de la Moraleda,1894,982,912
23.0,Jaén,16.0,Benatae,582,332,250
23.0,Jaén,17.0,Cabra del Santo Cristo,2157,1129,1028
23.0,Jaén,18.0,Cambil,2943,1546,1397
23.0,Jaén,19.0,Campillo de Arenas,1985,1017,968
23.0,Jaén,20.0,Canena,2089,1022,1067
23.0,Jaén,21.0,Carboneros,674,353,321
23.0,Jaén,901.0,Cárcheles,1507,772,735
23.0,Jaén,24.0,Carolina (La),15676,7740,7936
23.0,Jaén,25.0,Castellar,3654,1878,1776
23.0,Jaén,26.0,Castillo de Locubín,4887,2436,2451
23.0,Jaén,27.0,Cazalilla,840,438,402
23.0,Jaén,28.0,Cazorla,8132,3981,4151
23.0,Jaén,29.0,Chiclana de Segura,1154,577,577
23.0,Jaén,30.0,Chilluévar,1615,799,816
23.0,Jaén,31.0,Escañuela,949,467,482
23.0,Jaén,32.0,Espelúy,762,387,375
23.0,Jaén,33.0,Frailes,1775,900,875
23.0,Jaén,34.0,Fuensanta de Martos,3328,1660,1668
23.0,Jaén,35.0,Fuerte del Rey,1287,645,642
23.0,Jaén,37.0,Génave,638,337,301
23.0,Jaén,38.0,Guardia de Jaén (La),3678,1935,1743
23.0,Jaén,39.0,Guarromán,2926,1470,1456
23.0,Jaén,41.0,Higuera de Calatrava,674,353,321
23.0,Jaén,42.0,Hinojares,447,218,229
23.0,Jaén,43.0,Hornos,673,339,334
23.0,Jaén,44.0,Huelma,6221,3150,3071
23.0,Jaén,45.0,Huesa,2700,1362,1338
23.0,Jaén,46.0,Ibros,3176,1609,1567
23.0,Jaén,47.0,Iruela (La),1982,1001,981
23.0,Jaén,48.0,Iznatoraf,1121,574,547
23.0,Jaén,49.0,Jabalquinto,2408,1211,1197
23.0,Jaén,50.0,Jaén,116393,56228,60165
23.0,Jaén,51.0,Jamilena,3501,1785,1716
23.0,Jaén,52.0,Jimena,1489,722,767
23.0,Jaén,53.0,Jódar,12168,6082,6086
23.0,Jaén,40.0,Lahiguera,1884,940,944
23.0,Jaén,54.0,Larva,478,244,234
23.0,Jaén,55.0,Linares,61262,30065,31197
23.0,Jaén,56.0,Lopera,3988,1975,2013
23.0,Jaén,57.0,Lupión,1000,490,510
23.0,Jaén,58.0,Mancha Real,10616,5446,5170
23.0,Jaén,59.0,Marmolejo,7615,3853,3762
23.0,Jaén,60.0,Martos,24141,11832,12309
23.0,Jaén,61.0,Mengíbar,9222,4648,4574
23.0,Jaén,62.0,Montizón,1932,1001,931
23.0,Jaén,63.0,Navas de San Juan,5052,2527,2525
23.0,Jaén,64.0,Noalejo,2060,1023,1037
23.0,Jaén,65.0,Orcera,2089,1040,1049
23.0,Jaén,66.0,Peal de Becerro,5489,2771,2718
23.0,Jaén,67.0,Pegalajar,3172,1628,1544
23.0,Jaén,69.0,Porcuna,6847,3425,3422
23.0,Jaén,70.0,Pozo Alcón,5527,2875,2652
23.0,Jaén,71.0,Puente de Génave,2132,1056,1076
23.0,Jaén,72.0,Puerta de Segura (La),2625,1308,1317
23.0,Jaén,73.0,Quesada,5922,2947,2975
23.0,Jaén,74.0,Rus,3807,1942,1865
23.0,Jaén,75.0,Sabiote,4246,2160,2086
23.0,Jaén,76.0,Santa Elena,1005,536,469
23.0,Jaén,77.0,Santiago de Calatrava,880,443,437
23.0,Jaén,904.0,Santiago-Pontones,3944,2021,1923
23.0,Jaén,79.0,Santisteban del Puerto,4927,2537,2390
23.0,Jaén,80.0,Santo Tomé,2324,1182,1142
23.0,Jaén,81.0,Segura de la Sierra,2005,1063,942
23.0,Jaén,82.0,Siles,2466,1253,1213
23.0,Jaén,84.0,Sorihuela del Guadalimar,1234,647,587
23.0,Jaén,86.0,Torre del Campo,14339,7227,7112
23.0,Jaén,85.0,Torreblascopedro,2835,1424,1411
23.0,Jaén,87.0,Torredonjimeno,14010,6941,7069
23.0,Jaén,88.0,Torreperogil,7331,3634,3697
23.0,Jaén,90.0,Torres,1665,849,816
23.0,Jaén,91.0,Torres de Albánchez,824,415,409
23.0,Jaén,92.0,Úbeda,34347,16809,17538
23.0,Jaén,93.0,Valdepeñas de Jaén,4224,2094,2130
23.0,Jaén,94.0,Vilches,5005,2547,2458
23.0,Jaén,95.0,Villacarrillo,11117,5601,5516
23.0,Jaén,96.0,Villanueva de la Reina,3385,1707,1678
23.0,Jaén,97.0,Villanueva del Arzobispo,8619,4386,4233
23.0,Jaén,98.0,Villardompardo,1161,581,580
23.0,Jaén,99.0,Villares (Los),5431,2708,2723
23.0,Jaén,101.0,Villarrodrigo,532,270,262
23.0,Jaén,903.0,Villatorres,4392,2275,2117
nan,Total León,,,497387,242939,254448
24.0,León,1.0,Acebedo,278,162,116
24.0,León,2.0,Algadefe,324,169,155
24.0,León,3.0,Alija del Infantado,893,458,435
24.0,León,4.0,Almanza,640,351,289
24.0,León,5.0,Antigua (La),524,288,236
24.0,León,6.0,Ardón,655,355,300
24.0,León,7.0,Arganza,806,409,397
24.0,León,8.0,Astorga,12139,5768,6371
24.0,León,9.0,Balboa,417,225,192
24.0,León,10.0,Bañeza (La),10777,5223,5554
24.0,León,11.0,Barjas,313,161,152
24.0,León,12.0,Barrios de Luna (Los),312,161,151
24.0,León,14.0,Bembibre,10053,4978,5075
24.0,León,15.0,Benavides,2895,1457,1438
24.0,León,16.0,Benuza,697,372,325
24.0,León,17.0,Bercianos del Páramo,758,388,370
24.0,León,18.0,Bercianos del Real Camino,209,106,103
24.0,León,19.0,Berlanga del Bierzo,420,200,220
24.0,León,20.0,Boca de Huérgano,604,335,269
24.0,León,21.0,Boñar,2182,1072,1110
24.0,León,22.0,Borrenes,436,222,214
24.0,León,23.0,Brazuelo,346,183,163
24.0,León,24.0,Burgo Ranero (El),878,471,407
24.0,León,25.0,Burón,378,212,166
24.0,León,26.0,Bustillo del Páramo,1539,797,742
24.0,León,27.0,Cabañas Raras,1224,637,587
24.0,León,28.0,Cabreros del Río,498,269,229
24.0,León,29.0,Cabrillanes,1019,510,509
24.0,León,30.0,Cacabelos,5350,2719,2631
24.0,León,31.0,Calzada del Coto,281,156,125
24.0,León,32.0,Campazas,155,79,76
24.0,León,33.0,Campo de Villavidel,250,129,121
24.0,León,34.0,Camponaraya,4035,2017,2018
24.0,León,36.0,Candín,361,191,170
24.0,León,37.0,Cármenes,419,227,192
24.0,León,38.0,Carracedelo,3614,1766,1848
24.0,León,39.0,Carrizo,2615,1326,1289
24.0,León,40.0,Carrocera,587,284,303
24.0,León,41.0,Carucedo,689,345,344
24.0,León,42.0,Castilfalé,88,48,40
24.0,León,43.0,Castrillo de Cabrera,188,94,94
24.0,León,44.0,Castrillo de la Valduerna,202,90,112
24.0,León,46.0,Castrocalbón,1163,608,555
24.0,León,47.0,Castrocontrigo,993,500,493
24.0,León,49.0,Castropodame,1851,935,916
24.0,León,50.0,Castrotierra de Valmadrigal,134,65,69
24.0,León,51.0,Cea,587,305,282
24.0,León,52.0,Cebanico,212,120,92
24.0,León,53.0,Cebrones del Río,606,318,288
24.0,León,65.0,Chozas de Abajo,2273,1167,1106
24.0,León,54.0,Cimanes de la Vega,576,296,280
24.0,León,55.0,Cimanes del Tejar,861,434,427
24.0,León,56.0,Cistierna,3850,1864,1986
24.0,León,57.0,Congosto,1773,862,911
24.0,León,58.0,Corbillos de los Oteros,280,145,135
24.0,León,59.0,Corullón,1090,551,539
24.0,León,60.0,Crémenes,761,389,372
24.0,León,61.0,Cuadros,1878,933,945
24.0,León,62.0,Cubillas de los Oteros,192,106,86
24.0,León,63.0,Cubillas de Rueda,540,279,261
24.0,León,64.0,Cubillos del Sil,1603,838,765
24.0,León,66.0,Destriana,657,316,341
24.0,León,67.0,Encinedo,904,471,433
24.0,León,68.0,Ercina (La),618,315,303
24.0,León,69.0,Escobar de Campos,66,40,26
24.0,León,70.0,Fabero,5324,2591,2733
24.0,León,71.0,Folgoso de la Ribera,1249,606,643
24.0,León,73.0,Fresno de la Vega,623,314,309
24.0,León,74.0,Fuentes de Carbajal,126,66,60
24.0,León,76.0,Garrafe de Torío,1232,642,590
24.0,León,77.0,Gordaliza del Pino,322,166,156
24.0,León,78.0,Gordoncillo,521,250,271
24.0,León,79.0,Gradefes,1145,586,559
24.0,León,80.0,Grajal de Campos,254,119,135
24.0,León,81.0,Gusendos de los Oteros,166,91,75
24.0,León,82.0,Hospital de Órbigo,1052,522,530
24.0,León,83.0,Igüeña,1500,789,711
24.0,León,84.0,Izagre,201,102,99
24.0,León,86.0,Joarilla de las Matas,384,205,179
24.0,León,87.0,Laguna Dalga,795,414,381
24.0,León,88.0,Laguna de Negrillos,1254,643,611
24.0,León,89.0,León,135059,62341,72718
24.0,León,92.0,Llamas de la Ribera,1053,532,521
24.0,León,90.0,Lucillo,450,229,221
24.0,León,91.0,Luyego,810,394,416
24.0,León,93.0,Magaz de Cepeda,446,215,231
24.0,León,94.0,Mansilla de las Mulas,1946,974,972
24.0,León,95.0,Mansilla Mayor,358,181,177
24.0,León,96.0,Maraña,164,93,71
24.0,León,97.0,Matadeón de los Oteros,288,155,133
24.0,León,98.0,Matallana de Torío,1462,737,725
24.0,León,99.0,Matanza,270,129,141
24.0,León,100.0,Molinaseca,822,429,393
24.0,León,101.0,Murias de Paredes,524,246,278
24.0,León,102.0,Noceda del Bierzo,829,407,422
24.0,León,103.0,Oencia,496,272,224
24.0,León,104.0,Omañas (Las),331,174,157
24.0,León,105.0,Onzonilla,1622,827,795
24.0,León,106.0,Oseja de Sajambre,285,161,124
24.0,León,107.0,Pajares de los Oteros,389,229,160
24.0,León,108.0,Palacios de la Valduerna,484,234,250
24.0,León,109.0,Palacios del Sil,1275,670,605
24.0,León,110.0,Páramo del Sil,1550,790,760
24.0,León,112.0,Peranzanes,319,194,125
24.0,León,113.0,Pobladura de Pelayo García,502,254,248
24.0,León,114.0,Pola de Gordón (La),4170,2101,2069
24.0,León,115.0,Ponferrada,66824,32264,34560
24.0,León,116.0,Posada de Valdeón,543,311,232
24.0,León,117.0,Pozuelo del Páramo,538,274,264
24.0,León,118.0,Prado de la Guzpeña,140,74,66
24.0,León,119.0,Priaranza del Bierzo,914,449,465
24.0,León,120.0,Prioro,420,223,197
24.0,León,121.0,Puebla de Lillo,724,390,334
24.0,León,122.0,Puente de Domingo Flórez,1819,940,879
24.0,León,123.0,Quintana del Castillo,953,500,453
24.0,León,124.0,Quintana del Marco,497,256,241
24.0,León,125.0,Quintana y Congosto,608,313,295
24.0,León,127.0,Regueras de Arriba,355,188,167
24.0,León,129.0,Reyero,124,64,60
24.0,León,130.0,Riaño,540,310,230
24.0,León,131.0,Riego de la Vega,1001,505,496
24.0,León,132.0,Riello,768,408,360
24.0,León,133.0,Rioseco de Tapia,439,229,210
24.0,León,134.0,Robla (La),4713,2361,2352
24.0,León,136.0,Roperuelos del Páramo,701,355,346
24.0,León,137.0,Sabero,1502,723,779
24.0,León,139.0,Sahagún,2841,1411,1430
24.0,León,141.0,San Adrián del Valle,126,58,68
24.0,León,142.0,San Andrés del Rabanedo,28894,14055,14839
24.0,León,144.0,San Cristóbal de la Polantera,911,448,463
24.0,León,145.0,San Emiliano,721,386,335
24.0,León,146.0,San Esteban de Nogales,321,159,162
24.0,León,148.0,San Justo de la Vega,2058,1048,1010
24.0,León,149.0,San Millán de los Caballeros,201,96,105
24.0,León,150.0,San Pedro Bercianos,312,162,150
24.0,León,143.0,Sancedo,576,288,288
24.0,León,151.0,Santa Colomba de Curueño,590,292,298
24.0,León,152.0,Santa Colomba de Somoza,503,259,244
24.0,León,153.0,Santa Cristina de Valmadrigal,327,171,156
24.0,León,154.0,Santa Elena de Jamuz,1291,665,626
24.0,León,155.0,Santa María de la Isla,612,319,293
24.0,León,158.0,Santa María de Ordás,339,168,171
24.0,León,156.0,Santa María del Monte de Cea,306,159,147
24.0,León,157.0,Santa María del Páramo,3132,1535,1597
24.0,León,159.0,Santa Marina del Rey,2237,1122,1115
24.0,León,160.0,Santas Martas,929,473,456
24.0,León,161.0,Santiago Millas,358,184,174
24.0,León,162.0,Santovenia de la Valdoncina,1899,973,926
24.0,León,163.0,Sariegos,3880,1972,1908
24.0,León,164.0,Sena de Luna,430,202,228
24.0,León,165.0,Sobrado,446,227,219
24.0,León,166.0,Soto de la Vega,1888,960,928
24.0,León,167.0,Soto y Amío,1004,478,526
24.0,León,168.0,Toral de los Guzmanes,657,350,307
24.0,León,169.0,Toreno,3836,1892,1944
24.0,León,170.0,Torre del Bierzo,2714,1362,1352
24.0,León,171.0,Trabadelo,496,265,231
24.0,León,172.0,Truchas,619,299,320
24.0,León,173.0,Turcia,1178,580,598
24.0,León,174.0,Urdiales del Páramo,533,273,260
24.0,León,185.0,Val de San Lorenzo,638,320,318
24.0,León,175.0,Valdefresno,2001,1041,960
24.0,León,176.0,Valdefuentes del Páramo,350,189,161
24.0,León,177.0,Valdelugueros,467,272,195
24.0,León,178.0,Valdemora,92,38,54
24.0,León,179.0,Valdepiélago,451,241,210
24.0,León,180.0,Valdepolo,1444,753,691
24.0,León,181.0,Valderas,2045,1033,1012
24.0,León,182.0,Valderrey,574,276,298
24.0,León,183.0,Valderrueda,1058,546,512
24.0,León,184.0,Valdesamario,218,114,104
24.0,León,187.0,Valdevimbre,1109,565,544
24.0,León,188.0,Valencia de Don Juan,4565,2252,2313
24.0,León,191.0,Vallecillo,137,74,63
24.0,León,189.0,Valverde de la Virgen,5787,2931,2856
24.0,León,190.0,Valverde-Enrique,213,117,96
24.0,León,193.0,Vecilla (La),450,237,213
24.0,León,196.0,Vega de Espinareda,2560,1303,1257
24.0,León,197.0,Vega de Infanzones,918,455,463
24.0,León,198.0,Vega de Valcarce,735,375,360
24.0,León,194.0,Vegacervera,353,185,168
24.0,León,199.0,Vegaquemada,471,243,228
24.0,León,201.0,Vegas del Condado,1353,721,632
24.0,León,202.0,Villablino,11168,5531,5637
24.0,León,203.0,Villabraz,142,75,67
24.0,León,205.0,Villadangos del Páramo,1102,556,546
24.0,León,206.0,Villadecanes,2180,1072,1108
24.0,León,207.0,Villademor de la Vega,395,210,185
24.0,León,209.0,Villafranca del Bierzo,3533,1713,1820
24.0,León,210.0,Villagatón,672,332,340
24.0,León,211.0,Villamandos,343,175,168
24.0,León,901.0,Villamanín,1091,558,533
24.0,León,212.0,Villamañán,1304,647,657
24.0,León,213.0,Villamartín de Don Sancho,162,85,77
24.0,León,214.0,Villamejil,846,422,424
24.0,León,215.0,Villamol,207,101,106
24.0,León,216.0,Villamontán de la Valduerna,957,491,466
24.0,León,217.0,Villamoratiel de las Matas,172,99,73
24.0,León,218.0,Villanueva de las Manzanas,570,283,287
24.0,León,219.0,Villaobispo de Otero,655,340,315
24.0,León,902.0,Villaornate y Castro,446,234,212
24.0,León,221.0,Villaquejida,1011,524,487
24.0,León,222.0,Villaquilambre,15068,7547,7521
24.0,León,223.0,Villarejo de Órbigo,3301,1618,1683
24.0,León,224.0,Villares de Órbigo,788,407,381
24.0,León,225.0,Villasabariego,1254,646,608
24.0,León,226.0,Villaselán,251,137,114
24.0,León,227.0,Villaturiel,1884,994,890
24.0,León,228.0,Villazala,904,475,429
24.0,León,229.0,Villazanzo de Valderaduey,616,335,281
24.0,León,230.0,Zotes del Páramo,520,282,238
nan,Total Lleida,,,414015,211268,202747
25.0,Lleida,1.0,Abella de la Conca,188,102,86
25.0,Lleida,2.0,Àger,555,302,253
25.0,Lleida,3.0,Agramunt,5434,2845,2589
25.0,Lleida,38.0,Aitona,2376,1239,1137
25.0,Lleida,4.0,Alamús (Els),722,370,352
25.0,Lleida,5.0,Alàs i Cerc,396,210,186
25.0,Lleida,6.0,Albagés (L'),490,260,230
25.0,Lleida,7.0,Albatàrrec,1639,871,768
25.0,Lleida,8.0,Albesa,1575,805,770
25.0,Lleida,9.0,Albi (L'),839,428,411
25.0,Lleida,10.0,Alcanó,249,122,127
25.0,Lleida,11.0,Alcarràs,6510,3345,3165
25.0,Lleida,12.0,Alcoletge,2289,1214,1075
25.0,Lleida,13.0,Alfarràs,3228,1676,1552
25.0,Lleida,14.0,Alfés,329,175,154
25.0,Lleida,15.0,Algerri,477,244,233
25.0,Lleida,16.0,Alguaire,3055,1590,1465
25.0,Lleida,17.0,Alins,257,131,126
25.0,Lleida,19.0,Almacelles,6131,3216,2915
25.0,Lleida,20.0,Almatret,424,221,203
25.0,Lleida,21.0,Almenar,3596,1878,1718
25.0,Lleida,22.0,Alòs de Balaguer,156,91,65
25.0,Lleida,23.0,Alpicat,5648,2829,2819
25.0,Lleida,24.0,Alt Àneu,450,256,194
25.0,Lleida,27.0,Anglesola,1307,658,649
25.0,Lleida,29.0,Arbeca,2431,1255,1176
25.0,Lleida,31.0,Arres,65,44,21
25.0,Lleida,32.0,Arsèguel,97,49,48
25.0,Lleida,33.0,Artesa de Lleida,1452,756,696
25.0,Lleida,34.0,Artesa de Segre,3737,1950,1787
25.0,Lleida,36.0,Aspa,265,138,127
25.0,Lleida,37.0,Avellanes i Santa Linya (Les),473,266,207
25.0,Lleida,39.0,Baix Pallars,406,226,180
25.0,Lleida,40.0,Balaguer,15781,7971,7810
25.0,Lleida,41.0,Barbens,836,452,384
25.0,Lleida,42.0,Baronia de Rialb (La),285,155,130
25.0,Lleida,44.0,Bassella,255,132,123
25.0,Lleida,45.0,Bausen,61,38,23
25.0,Lleida,46.0,Belianes,580,297,283
25.0,Lleida,170.0,Bellaguarda,353,184,169
25.0,Lleida,47.0,Bellcaire d'Urgell,1289,628,661
25.0,Lleida,48.0,Bell-lloc d'Urgell,2372,1177,1195
25.0,Lleida,49.0,Bellmunt d'Urgell,213,104,109
25.0,Lleida,50.0,Bellpuig,4576,2371,2205
25.0,Lleida,51.0,Bellver de Cerdanya,2014,1064,950
25.0,Lleida,52.0,Bellvís,2428,1243,1185
25.0,Lleida,53.0,Benavent de Segrià,1365,721,644
25.0,Lleida,55.0,Biosca,228,121,107
25.0,Lleida,57.0,Bòrdes (Es),241,127,114
25.0,Lleida,58.0,Borges Blanques (Les),5734,2906,2828
25.0,Lleida,59.0,Bossòst,1115,584,531
25.0,Lleida,56.0,Bovera,364,186,178
25.0,Lleida,60.0,Cabanabona,103,49,54
25.0,Lleida,61.0,Cabó,104,59,45
25.0,Lleida,62.0,Camarasa,933,486,447
25.0,Lleida,63.0,Canejan,104,55,49
25.0,Lleida,904.0,Castell de Mur,185,95,90
25.0,Lleida,64.0,Castellar de la Ribera,165,81,84
25.0,Lleida,67.0,Castelldans,1002,552,450
25.0,Lleida,68.0,Castellnou de Seana,750,392,358
25.0,Lleida,69.0,Castelló de Farfanya,579,303,276
25.0,Lleida,70.0,Castellserà,1118,571,547
25.0,Lleida,71.0,Cava,55,33,22
25.0,Lleida,72.0,Cervera,9093,4684,4409
25.0,Lleida,73.0,Cervià de les Garrigues,865,452,413
25.0,Lleida,74.0,Ciutadilla,227,129,98
25.0,Lleida,75.0,Clariana de Cardener,147,79,68
25.0,Lleida,76.0,Cogul (El),214,119,95
25.0,Lleida,77.0,Coll de Nargó,626,333,293
25.0,Lleida,163.0,Coma i la Pedra (La),252,150,102
25.0,Lleida,161.0,Conca de Dalt,434,222,212
25.0,Lleida,78.0,Corbins,1340,717,623
25.0,Lleida,79.0,Cubells,385,202,183
25.0,Lleida,81.0,Espluga Calba (L'),438,233,205
25.0,Lleida,82.0,Espot,359,196,163
25.0,Lleida,88.0,Estamariu,122,64,58
25.0,Lleida,85.0,Estaràs,179,101,78
25.0,Lleida,86.0,Esterri d'Àneu,815,417,398
25.0,Lleida,87.0,Esterri de Cardós,71,31,40
25.0,Lleida,89.0,Farrera,112,66,46
25.0,Lleida,908.0,Fígols i Alinyà,265,146,119
25.0,Lleida,92.0,Floresta (La),191,102,89
25.0,Lleida,93.0,Fondarella,788,400,388
25.0,Lleida,94.0,Foradada,192,115,77
25.0,Lleida,96.0,Fuliola (La),1241,622,619
25.0,Lleida,97.0,Fulleda,115,61,54
25.0,Lleida,98.0,Gavet de la Conca,301,144,157
25.0,Lleida,912.0,Gimenells i el Pla de la Font,1143,594,549
25.0,Lleida,99.0,Golmés,1610,827,783
25.0,Lleida,100.0,Gósol,223,120,103
25.0,Lleida,101.0,Granadella (La),748,387,361
25.0,Lleida,102.0,Granja d'Escarp (La),1043,550,493
25.0,Lleida,103.0,Granyanella,174,90,84
25.0,Lleida,105.0,Granyena de les Garrigues,163,88,75
25.0,Lleida,104.0,Granyena de Segarra,149,77,72
25.0,Lleida,109.0,Guimerà,335,173,162
25.0,Lleida,903.0,Guingueta d'Àneu (La),370,207,163
25.0,Lleida,110.0,Guissona,5253,2803,2450
25.0,Lleida,111.0,Guixers,150,87,63
25.0,Lleida,115.0,Isona i Conca Dellà,1153,619,534
25.0,Lleida,112.0,Ivars de Noguera,340,184,156
25.0,Lleida,113.0,Ivars d'Urgell,1786,939,847
25.0,Lleida,114.0,Ivorra,147,72,75
25.0,Lleida,910.0,Josa i Tuixén,172,94,78
25.0,Lleida,118.0,Juncosa,520,275,245
25.0,Lleida,119.0,Juneda,3222,1674,1548
25.0,Lleida,121.0,Les,944,473,471
25.0,Lleida,122.0,Linyola,2655,1362,1293
25.0,Lleida,123.0,Lladorre,225,111,114
25.0,Lleida,124.0,Lladurs,200,109,91
25.0,Lleida,125.0,Llardecans,554,288,266
25.0,Lleida,126.0,Llavorsí,330,168,162
25.0,Lleida,120.0,Lleida,127314,63053,64261
25.0,Lleida,127.0,Lles de Cerdanya,220,129,91
25.0,Lleida,128.0,Llimiana,164,89,75
25.0,Lleida,129.0,Llobera,221,117,104
25.0,Lleida,133.0,Maials,966,492,474
25.0,Lleida,130.0,Maldà,277,151,126
25.0,Lleida,131.0,Massalcoreig,625,332,293
25.0,Lleida,132.0,Massoteres,221,122,99
25.0,Lleida,134.0,Menàrguens,835,433,402
25.0,Lleida,135.0,Miralcamp,1368,676,692
25.0,Lleida,137.0,Mollerussa,13086,6786,6300
25.0,Lleida,136.0,Molsosa (La),128,64,64
25.0,Lleida,139.0,Montellà i Martinet,597,316,281
25.0,Lleida,140.0,Montferrer i Castellbò,983,536,447
25.0,Lleida,138.0,Montgai,740,370,370
25.0,Lleida,142.0,Montoliu de Lleida,510,264,246
25.0,Lleida,141.0,Montoliu de Segarra,185,108,77
25.0,Lleida,143.0,Montornès de Segarra,108,50,58
25.0,Lleida,145.0,Nalec,95,48,47
25.0,Lleida,25.0,Naut Aran,1716,902,814
25.0,Lleida,146.0,Navès,274,134,140
25.0,Lleida,148.0,Odèn,285,167,118
25.0,Lleida,149.0,Oliana,1938,978,960
25.0,Lleida,150.0,Oliola,263,147,116
25.0,Lleida,151.0,Olius,752,383,369
25.0,Lleida,152.0,Oluges (Les),177,96,81
25.0,Lleida,153.0,Omellons (Els),246,129,117
25.0,Lleida,154.0,Omells de na Gaia (Els),147,83,64
25.0,Lleida,155.0,Organyà,959,480,479
25.0,Lleida,156.0,Os de Balaguer,958,510,448
25.0,Lleida,157.0,Ossó de Sió,235,119,116
25.0,Lleida,158.0,Palau d'Anglesola (El),1947,988,959
25.0,Lleida,164.0,Penelles,527,302,225
25.0,Lleida,165.0,Peramola,370,200,170
25.0,Lleida,166.0,Pinell de Solsonès,213,115,98
25.0,Lleida,167.0,Pinós,323,178,145
25.0,Lleida,911.0,Plans de Sió (Els),602,316,286
25.0,Lleida,168.0,Poal (El),647,345,302
25.0,Lleida,169.0,Pobla de Cérvoles (La),251,136,115
25.0,Lleida,171.0,Pobla de Segur (La),3089,1575,1514
25.0,Lleida,30.0,Pont de Bar (El),191,110,81
25.0,Lleida,173.0,Pont de Suert (El),2418,1255,1163
25.0,Lleida,172.0,Ponts,2682,1357,1325
25.0,Lleida,174.0,Portella (La),790,445,345
25.0,Lleida,175.0,Prats i Sansor,213,122,91
25.0,Lleida,176.0,Preixana,411,209,202
25.0,Lleida,177.0,Preixens,523,264,259
25.0,Lleida,179.0,Prullans,246,122,124
25.0,Lleida,180.0,Puiggròs,299,158,141
25.0,Lleida,181.0,Puigverd d'Agramunt,278,154,124
25.0,Lleida,182.0,Puigverd de Lleida,1317,669,648
25.0,Lleida,183.0,Rialp,662,346,316
25.0,Lleida,905.0,Ribera d'Ondara,470,243,227
25.0,Lleida,185.0,Ribera d'Urgellet,946,505,441
25.0,Lleida,186.0,Riner,287,144,143
25.0,Lleida,913.0,Riu de Cerdanya,112,59,53
25.0,Lleida,189.0,Rosselló,2611,1329,1282
25.0,Lleida,190.0,Salàs de Pallars,335,177,158
25.0,Lleida,191.0,Sanaüja,454,235,219
25.0,Lleida,196.0,Sant Esteve de la Sarga,151,96,55
25.0,Lleida,192.0,Sant Guim de Freixenet,1060,527,533
25.0,Lleida,197.0,Sant Guim de la Plana,185,99,86
25.0,Lleida,193.0,Sant Llorenç de Morunys,1004,518,486
25.0,Lleida,902.0,Sant Martí de Riucorb,703,372,331
25.0,Lleida,194.0,Sant Ramon,570,304,266
25.0,Lleida,201.0,Sarroca de Bellera,129,74,55
25.0,Lleida,200.0,Sarroca de Lleida,430,225,205
25.0,Lleida,202.0,Senterada,142,76,66
25.0,Lleida,35.0,Sentiu de Sió (La),507,249,258
25.0,Lleida,204.0,Seròs,1893,1079,814
25.0,Lleida,203.0,Seu d'Urgell (La),12703,6282,6421
25.0,Lleida,205.0,Sidamon,707,366,341
25.0,Lleida,206.0,Soleràs (El),407,215,192
25.0,Lleida,207.0,Solsona,9000,4592,4408
