CPRO,PROVINCIA,CMUN,NOMBRE,POB16,HOMBRES,MUJERES
24.0,León,144.0,San Cristóbal de la Polantera,767,376,391
24.0,León,145.0,San Emiliano,687,377,310
24.0,León,146.0,San Esteban de Nogales,272,144,128
24.0,León,148.0,San Justo de la Vega,1908,970,938
24.0,León,149.0,San Millán de los Caballeros,186,95,91
24.0,León,150.0,San Pedro Bercianos,253,136,117
24.0,León,143.0,Sancedo,573,287,286
24.0,León,151.0,Santa Colomba de Curueño,529,280,249
24.0,León,152.0,Santa Colomba de Somoza,522,282,240
24.0,León,153.0,Santa Cristina de Valmadrigal,267,135,132
24.0,León,154.0,Santa Elena de Jamuz,1133,585,548
24.0,León,155.0,Santa María de la Isla,512,268,244
24.0,León,158.0,Santa María de Ordás,338,175,163
24.0,León,156.0,Santa María del Monte de Cea,249,133,116
24.0,León,157.0,Santa María del Páramo,3141,1540,1601
24.0,León,159.0,Santa Marina del Rey,1992,992,1000
24.0,León,160.0,Santas Martas,770,403,367
24.0,León,161.0,Santiago Millas,327,184,143
24.0,León,162.0,Santovenia de la Valdoncina,2014,1036,978
24.0,León,163.0,Sariegos,4904,2475,2429
24.0,León,164.0,Sena de Luna,395,198,197
24.0,León,165.0,Sobrado,353,176,177
24.0,León,166.0,Soto de la Vega,1600,830,770
24.0,León,167.0,Soto y Amío,830,417,413
24.0,León,168.0,Toral de los Guzmanes,519,271,248
24.0,León,206.0,Toral de los Vados,1941,962,979
24.0,León,169.0,Toreno,3304,1658,1646
24.0,León,170.0,Torre del Bierzo,2248,1148,1100
24.0,León,171.0,Trabadelo,366,204,162
24.0,León,172.0,Truchas,444,232,212
24.0,León,173.0,Turcia,1039,532,507
24.0,León,174.0,Urdiales del Páramo,508,274,234
24.0,León,185.0,Val de San Lorenzo,529,262,267
24.0,León,175.0,Valdefresno,2158,1113,1045
24.0,León,176.0,Valdefuentes del Páramo,347,181,166
24.0,León,177.0,Valdelugueros,520,297,223
24.0,León,178.0,Valdemora,77,35,42
24.0,León,179.0,Valdepiélago,332,188,144
24.0,León,180.0,Valdepolo,1248,657,591
24.0,León,181.0,Valderas,1777,898,879
24.0,León,182.0,Valderrey,454,217,237
24.0,León,183.0,Valderrueda,909,466,443
24.0,León,184.0,Valdesamario,213,117,96
24.0,León,187.0,Valdevimbre,1016,530,486
24.0,León,188.0,Valencia de Don Juan,5190,2553,2637
24.0,León,191.0,Vallecillo,122,70,52
24.0,León,189.0,Valverde de la Virgen,7358,3813,3545
24.0,León,190.0,Valverde-Enrique,174,92,82
24.0,León,193.0,"Vecilla, La",409,213,196
24.0,León,196.0,Vega de Espinareda,2232,1122,1110
24.0,León,197.0,Vega de Infanzones,883,443,440
24.0,León,198.0,Vega de Valcarce,652,333,319
24.0,León,194.0,Vegacervera,312,165,147
24.0,León,199.0,Vegaquemada,457,245,212
24.0,León,201.0,Vegas del Condado,1158,658,500
24.0,León,202.0,Villablino,9342,4592,4750
24.0,León,203.0,Villabraz,107,61,46
24.0,León,205.0,Villadangos del Páramo,1096,561,535
24.0,León,207.0,Villademor de la Vega,352,191,161
24.0,León,209.0,Villafranca del Bierzo,3153,1525,1628
24.0,León,210.0,Villagatón,610,327,283
24.0,León,211.0,Villamandos,308,169,139
24.0,León,901.0,Villamanín,1001,517,484
24.0,León,212.0,Villamañán,1178,569,609
24.0,León,213.0,Villamartín de Don Sancho,155,86,69
24.0,León,214.0,Villamejil,709,371,338
24.0,León,215.0,Villamol,169,85,84
24.0,León,216.0,Villamontán de la Valduerna,777,404,373
24.0,León,217.0,Villamoratiel de las Matas,155,87,68
24.0,León,218.0,Villanueva de las Manzanas,505,266,239
24.0,León,219.0,Villaobispo de Otero,590,320,270
24.0,León,902.0,Villaornate y Castro,369,185,184
24.0,León,221.0,Villaquejida,914,461,453
24.0,León,222.0,Villaquilambre,18583,9200,9383
24.0,León,223.0,Villarejo de Órbigo,3061,1498,1563
24.0,León,224.0,Villares de Órbigo,672,355,317
24.0,León,225.0,Villasabariego,1156,614,542
24.0,León,226.0,Villaselán,209,120,89
24.0,León,227.0,Villaturiel,1942,1012,930
24.0,León,228.0,Villazala,726,381,345
24.0,León,229.0,Villazanzo de Valderaduey,461,264,197
24.0,León,230.0,Zotes del Páramo,456,257,199
25.0,Lleida,1.0,Abella de la Conca,181,100,81
25.0,Lleida,2.0,Àger,602,322,280
25.0,Lleida,3.0,Agramunt,5390,2714,2676
25.0,Lleida,38.0,Aitona,2523,1300,1223
25.0,Lleida,4.0,"Alamús, Els",799,419,380
25.0,Lleida,5.0,Alàs i Cerc,350,176,174
25.0,Lleida,6.0,"Albagés, L'",403,212,191
25.0,Lleida,7.0,Albatàrrec,2291,1193,1098
25.0,Lleida,8.0,Albesa,1596,861,735
25.0,Lleida,9.0,"Albi, L'",803,418,385
25.0,Lleida,10.0,Alcanó,249,123,126
25.0,Lleida,11.0,Alcarràs,9297,4814,4483
25.0,Lleida,12.0,Alcoletge,3375,1745,1630
25.0,Lleida,13.0,Alfarràs,2923,1544,1379
25.0,Lleida,14.0,Alfés,326,169,157
25.0,Lleida,15.0,Algerri,423,229,194
25.0,Lleida,16.0,Alguaire,3006,1576,1430
25.0,Lleida,17.0,Alins,287,152,135
25.0,Lleida,19.0,Almacelles,6800,3569,3231
25.0,Lleida,20.0,Almatret,327,181,146
25.0,Lleida,21.0,Almenar,3502,1870,1632
25.0,Lleida,22.0,Alòs de Balaguer,125,69,56
25.0,Lleida,23.0,Alpicat,6233,3108,3125
25.0,Lleida,24.0,Alt Àneu,402,226,176
25.0,Lleida,27.0,Anglesola,1335,668,667
25.0,Lleida,29.0,Arbeca,2240,1137,1103
25.0,Lleida,31.0,Arres,64,41,23
25.0,Lleida,32.0,Arsèguel,83,50,33
25.0,Lleida,33.0,Artesa de Lleida,1512,786,726
25.0,Lleida,34.0,Artesa de Segre,3556,1808,1748
25.0,Lleida,36.0,Aspa,217,108,109
25.0,Lleida,37.0,"Avellanes i Santa Linya, Les",465,267,198
25.0,Lleida,39.0,Baix Pallars,342,181,161
25.0,Lleida,40.0,Balaguer,16530,8363,8167
25.0,Lleida,41.0,Barbens,943,500,443
25.0,Lleida,42.0,"Baronia de Rialb, La",240,129,111
25.0,Lleida,44.0,Bassella,235,112,123
25.0,Lleida,45.0,Bausen,64,33,31
25.0,Lleida,46.0,Belianes,539,269,270
25.0,Lleida,170.0,Bellaguarda,307,159,148
25.0,Lleida,47.0,Bellcaire d'Urgell,1263,639,624
25.0,Lleida,48.0,Bell-lloc d'Urgell,2349,1162,1187
25.0,Lleida,49.0,Bellmunt d'Urgell,188,90,98
25.0,Lleida,50.0,Bellpuig,5005,2600,2405
25.0,Lleida,51.0,Bellver de Cerdanya,1995,1034,961
25.0,Lleida,52.0,Bellvís,2264,1150,1114
25.0,Lleida,53.0,Benavent de Segrià,1482,772,710
25.0,Lleida,55.0,Biosca,187,99,88
25.0,Lleida,57.0,"Bòrdes, Es",250,138,112
25.0,Lleida,58.0,"Borges Blanques, Les",6000,3062,2938
25.0,Lleida,59.0,Bossòst,1123,555,568
25.0,Lleida,56.0,Bovera,267,147,120
25.0,Lleida,60.0,Cabanabona,77,36,41
25.0,Lleida,61.0,Cabó,92,48,44
25.0,Lleida,62.0,Camarasa,879,448,431
25.0,Lleida,63.0,Canejan,97,54,43
25.0,Lleida,904.0,Castell de Mur,175,94,81
25.0,Lleida,64.0,Castellar de la Ribera,142,71,71
25.0,Lleida,67.0,Castelldans,958,524,434
25.0,Lleida,68.0,Castellnou de Seana,736,393,343
25.0,Lleida,69.0,Castelló de Farfanya,556,300,256
25.0,Lleida,70.0,Castellserà,1030,519,511
25.0,Lleida,71.0,Cava,57,35,22
25.0,Lleida,72.0,Cervera,9013,4544,4469
25.0,Lleida,73.0,Cervià de les Garrigues,686,357,329
25.0,Lleida,74.0,Ciutadilla,204,110,94
25.0,Lleida,75.0,Clariana de Cardener,141,71,70
25.0,Lleida,76.0,"Cogul, El",174,93,81
25.0,Lleida,77.0,Coll de Nargó,574,292,282
25.0,Lleida,163.0,"Coma i la Pedra, La",261,156,105
25.0,Lleida,161.0,Conca de Dalt,439,228,211
25.0,Lleida,78.0,Corbins,1401,751,650
25.0,Lleida,79.0,Cubells,373,196,177
25.0,Lleida,81.0,"Espluga Calba, L'",375,189,186
25.0,Lleida,82.0,Espot,361,195,166
25.0,Lleida,88.0,Estamariu,119,67,52
25.0,Lleida,85.0,Estaràs,163,86,77
25.0,Lleida,86.0,Esterri d'Àneu,789,375,414
25.0,Lleida,87.0,Esterri de Cardós,69,34,35
25.0,Lleida,89.0,Farrera,126,75,51
25.0,Lleida,908.0,Fígols i Alinyà,254,147,107
25.0,Lleida,92.0,"Floresta, La",155,86,69
25.0,Lleida,93.0,Fondarella,794,396,398
25.0,Lleida,94.0,Foradada,172,98,74
25.0,Lleida,96.0,"Fuliola, La",1260,630,630
25.0,Lleida,97.0,Fulleda,87,46,41
25.0,Lleida,98.0,Gavet de la Conca,297,142,155
25.0,Lleida,912.0,Gimenells i el Pla de la Font,1111,570,541
25.0,Lleida,99.0,Golmés,1835,905,930
25.0,Lleida,100.0,Gósol,228,130,98
25.0,Lleida,101.0,"Granadella, La",723,379,344
25.0,Lleida,102.0,"Granja d'Escarp, La",977,519,458
25.0,Lleida,103.0,Granyanella,153,85,68
25.0,Lleida,105.0,Granyena de les Garrigues,158,93,65
25.0,Lleida,104.0,Granyena de Segarra,147,77,70
25.0,Lleida,109.0,Guimerà,275,147,128
25.0,Lleida,903.0,"Guingueta d'Àneu, La",308,164,144
25.0,Lleida,110.0,Guissona,6892,3639,3253
25.0,Lleida,111.0,Guixers,146,94,52
25.0,Lleida,115.0,Isona i Conca Dellà,1046,552,494
25.0,Lleida,112.0,Ivars de Noguera,351,181,170
25.0,Lleida,113.0,Ivars d'Urgell,1578,826,752
25.0,Lleida,114.0,Ivorra,114,61,53
25.0,Lleida,910.0,Josa i Tuixén,122,71,51
25.0,Lleida,118.0,Juncosa,418,226,192
25.0,Lleida,119.0,Juneda,3343,1730,1613
25.0,Lleida,121.0,Les,958,469,489
25.0,Lleida,122.0,Linyola,2650,1330,1320
25.0,Lleida,123.0,Lladorre,226,107,119
25.0,Lleida,124.0,Lladurs,187,100,87
25.0,Lleida,125.0,Llardecans,476,248,228
25.0,Lleida,126.0,Llavorsí,355,175,180
25.0,Lleida,120.0,Lleida,138144,68284,69860
25.0,Lleida,127.0,Lles de Cerdanya,247,144,103
25.0,Lleida,128.0,Llimiana,150,88,62
25.0,Lleida,129.0,Llobera,203,110,93
25.0,Lleida,133.0,Maials,950,513,437
25.0,Lleida,130.0,Maldà,230,116,114
25.0,Lleida,131.0,Massalcoreig,571,313,258
25.0,Lleida,132.0,Massoteres,203,110,93
25.0,Lleida,134.0,Menàrguens,847,473,374
25.0,Lleida,135.0,Miralcamp,1369,686,683
25.0,Lleida,137.0,Mollerussa,14585,7465,7120
25.0,Lleida,136.0,"Molsosa, La",111,54,57
25.0,Lleida,139.0,Montellà i Martinet,547,302,245
25.0,Lleida,140.0,Montferrer i Castellbò,1050,566,484
25.0,Lleida,138.0,Montgai,651,335,316
25.0,Lleida,142.0,Montoliu de Lleida,495,251,244
25.0,Lleida,141.0,Montoliu de Segarra,188,105,83
25.0,Lleida,143.0,Montornès de Segarra,100,50,50
25.0,Lleida,145.0,Nalec,100,52,48
25.0,Lleida,25.0,Naut Aran,1764,899,865
25.0,Lleida,146.0,Navès,283,137,146
25.0,Lleida,148.0,Odèn,259,150,109
25.0,Lleida,149.0,Oliana,1844,929,915
25.0,Lleida,150.0,Oliola,220,123,97
25.0,Lleida,151.0,Olius,929,488,441
25.0,Lleida,152.0,"Oluges, Les",152,81,71
25.0,Lleida,153.0,"Omellons, Els",217,116,101
25.0,Lleida,154.0,"Omells de na Gaia, Els",137,74,63
25.0,Lleida,155.0,Organyà,804,399,405
25.0,Lleida,156.0,Os de Balaguer,1022,514,508
25.0,Lleida,157.0,Ossó de Sió,214,105,109
25.0,Lleida,158.0,"Palau d'Anglesola, El",2153,1053,1100
25.0,Lleida,164.0,Penelles,474,271,203
25.0,Lleida,165.0,Peramola,344,172,172
25.0,Lleida,166.0,Pinell de Solsonès,213,125,88
25.0,Lleida,167.0,Pinós,297,160,137
25.0,Lleida,911.0,"Plans de Sió, Els",523,280,243
25.0,Lleida,168.0,"Poal, El",655,343,312
25.0,Lleida,169.0,"Pobla de Cérvoles, La",206,115,91
25.0,Lleida,171.0,"Pobla de Segur, La",2973,1475,1498
25.0,Lleida,30.0,"Pont de Bar, El",165,92,73
25.0,Lleida,173.0,"Pont de Suert, El",2293,1156,1137
25.0,Lleida,172.0,Ponts,2638,1310,1328
25.0,Lleida,174.0,"Portella, La",741,409,332
25.0,Lleida,175.0,Prats i Sansor,238,123,115
25.0,Lleida,176.0,Preixana,382,197,185
25.0,Lleida,177.0,Preixens,448,229,219
25.0,Lleida,179.0,Prullans,208,103,105
25.0,Lleida,180.0,Puiggròs,287,145,142
25.0,Lleida,181.0,Puigverd d'Agramunt,237,133,104
25.0,Lleida,182.0,Puigverd de Lleida,1373,707,666
25.0,Lleida,183.0,Rialp,669,347,322
25.0,Lleida,905.0,Ribera d'Ondara,446,227,219
25.0,Lleida,185.0,Ribera d'Urgellet,962,504,458
25.0,Lleida,186.0,Riner,261,128,133
25.0,Lleida,913.0,Riu de Cerdanya,97,55,42
25.0,Lleida,189.0,Rosselló,3029,1516,1513
25.0,Lleida,190.0,Salàs de Pallars,340,183,157
25.0,Lleida,191.0,Sanaüja,425,216,209
25.0,Lleida,196.0,Sant Esteve de la Sarga,139,87,52
25.0,Lleida,192.0,Sant Guim de Freixenet,1059,553,506
25.0,Lleida,197.0,Sant Guim de la Plana,170,94,76
25.0,Lleida,193.0,Sant Llorenç de Morunys,966,474,492
25.0,Lleida,902.0,Sant Martí de Riucorb,674,353,321
25.0,Lleida,194.0,Sant Ramon,509,275,234
25.0,Lleida,201.0,Sarroca de Bellera,117,69,48
25.0,Lleida,200.0,Sarroca de Lleida,374,204,170
25.0,Lleida,202.0,Senterada,133,80,53
25.0,Lleida,35.0,"Sentiu de Sió, La",462,239,223
25.0,Lleida,204.0,Seròs,1912,1035,877
25.0,Lleida,203.0,"Seu d'Urgell, La",12185,5864,6321
25.0,Lleida,205.0,Sidamon,734,383,351
25.0,Lleida,206.0,"Soleràs, El",350,181,169
25.0,Lleida,207.0,Solsona,8914,4425,4489
25.0,Lleida,208.0,Soriguera,408,221,187
25.0,Lleida,209.0,Sort,2145,1068,1077
25.0,Lleida,210.0,Soses,1698,880,818
25.0,Lleida,211.0,Sudanell,867,481,386
25.0,Lleida,212.0,Sunyer,350,200,150
25.0,Lleida,215.0,Talarn,689,462,227
25.0,Lleida,216.0,Talavera,257,141,116
25.0,Lleida,217.0,Tàrrega,16481,8192,8289
25.0,Lleida,218.0,Tarrés,100,57,43
25.0,Lleida,219.0,Tarroja de Segarra,182,101,81
25.0,Lleida,220.0,Térmens,1526,760,766
25.0,Lleida,221.0,Tírvia,143,68,75
25.0,Lleida,222.0,Tiurana,73,35,38
25.0,Lleida,223.0,Torà,1215,610,605
25.0,Lleida,224.0,"Torms, Els",149,84,65
25.0,Lleida,225.0,Tornabous,882,473,409
25.0,Lleida,227.0,"Torre de Cabdella, La",748,379,369
25.0,Lleida,226.0,Torrebesses,293,155,138
25.0,Lleida,228.0,Torrefarrera,4630,2361,2269
25.0,Lleida,907.0,Torrefeta i Florejacs,590,310,280
25.0,Lleida,230.0,Torregrossa,2166,1097,1069
25.0,Lleida,231.0,Torrelameu,703,401,302
25.0,Lleida,232.0,Torres de Segre,2253,1155,1098
25.0,Lleida,233.0,Torre-serona,379,198,181
25.0,Lleida,234.0,Tremp,6026,2976,3050
25.0,Lleida,43.0,"Vall de Boí, La",1022,549,473
25.0,Lleida,901.0,Vall de Cardós,356,194,162
25.0,Lleida,238.0,Vallbona de les Monges,241,127,114
25.0,Lleida,240.0,Vallfogona de Balaguer,1868,924,944
25.0,Lleida,906.0,"Valls d'Aguilar, Les",291,163,128
25.0,Lleida,239.0,"Valls de Valira, Les",817,418,399
25.0,Lleida,909.0,"Vansa i Fórnols, La",200,103,97
25.0,Lleida,242.0,Verdú,933,443,490
25.0,Lleida,243.0,Vielha e Mijaran,5459,2772,2687
25.0,Lleida,244.0,Vilagrassa,510,264,246
25.0,Lleida,245.0,Vilaller,552,295,257
25.0,Lleida,247.0,Vilamòs,151,81,70
25.0,Lleida,248.0,Vilanova de Bellpuig,1168,602,566
25.0,Lleida,254.0,Vilanova de la Barca,1054,535,519
25.0,Lleida,249.0,Vilanova de l'Aguda,213,105,108
25.0,Lleida,250.0,Vilanova de Meià,414,232,182
25.0,Lleida,251.0,Vilanova de Segrià,941,498,443
25.0,Lleida,252.0,Vila-sana,732,364,368
25.0,Lleida,253.0,"Vilosell, El",185,91,94
25.0,Lleida,255.0,Vinaixa,499,257,242
27.0,Lugo,1.0,Abadín,2559,1260,1299
27.0,Lugo,2.0,Alfoz,1818,873,945
27.0,Lugo,3.0,Antas de Ulla,2080,1027,1053
27.0,Lugo,4.0,Baleira,1333,703,630
27.0,Lugo,901.0,Baralla,2660,1378,1282
27.0,Lugo,5.0,Barreiros,2970,1414,1556
27.0,Lugo,6.0,Becerreá,2921,1465,1456
27.0,Lugo,7.0,Begonte,3115,1559,1556
27.0,Lugo,8.0,Bóveda,1537,791,746
27.0,Lugo,902.0,Burela,9552,4723,4829
27.0,Lugo,9.0,Carballedo,2280,1150,1130
27.0,Lugo,10.0,Castro de Rei,5057,2476,2581
27.0,Lugo,11.0,Castroverde,2726,1402,1324
27.0,Lugo,12.0,Cervantes,1458,826,632
27.0,Lugo,13.0,Cervo,4295,2106,2189
27.0,Lugo,16.0,Chantada,8431,4089,4342
27.0,Lugo,14.0,"Corgo, O",3581,1816,1765
27.0,Lugo,15.0,Cospeito,4754,2306,2448
27.0,Lugo,17.0,Folgoso do Courel,1060,556,504
27.0,Lugo,18.0,"Fonsagrada, A",3768,1957,1811
27.0,Lugo,19.0,Foz,9908,4844,5064
27.0,Lugo,20.0,Friol,3894,1954,1940
27.0,Lugo,22.0,Guitiriz,5495,2735,2760
27.0,Lugo,23.0,Guntín,2833,1456,1377
27.0,Lugo,24.0,"Incio, O",1740,868,872
27.0,Lugo,26.0,Láncara,2702,1372,1330
27.0,Lugo,27.0,Lourenzá,2259,1098,1161
27.0,Lugo,28.0,Lugo,98268,45623,52645
27.0,Lugo,29.0,Meira,1747,880,867
27.0,Lugo,30.0,Mondoñedo,3820,1790,2030
27.0,Lugo,31.0,Monforte de Lemos,18922,8957,9965
27.0,Lugo,32.0,Monterroso,3741,1868,1873
27.0,Lugo,33.0,Muras,668,342,326
27.0,Lugo,34.0,Navia de Suarna,1186,666,520
27.0,Lugo,35.0,Negueira de Muñiz,215,115,100
27.0,Lugo,37.0,"Nogais, As",1161,608,553
27.0,Lugo,38.0,Ourol,1034,523,511
27.0,Lugo,39.0,Outeiro de Rei,5043,2587,2456
27.0,Lugo,40.0,Palas de Rei,3554,1784,1770
27.0,Lugo,41.0,Pantón,2620,1254,1366
27.0,Lugo,42.0,Paradela,1887,946,941
27.0,Lugo,43.0,"Páramo, O",1456,740,716
27.0,Lugo,44.0,"Pastoriza, A",3212,1618,1594
27.0,Lugo,45.0,Pedrafita do Cebreiro,1088,585,503
27.0,Lugo,47.0,"Pobra do Brollón, A",1752,862,890
27.0,Lugo,46.0,Pol,1696,836,860
27.0,Lugo,48.0,"Pontenova, A",2402,1160,1242
27.0,Lugo,49.0,Portomarín,1528,785,743
27.0,Lugo,50.0,Quiroga,3354,1608,1746
27.0,Lugo,56.0,Rábade,1521,758,763
27.0,Lugo,51.0,Ribadeo,9972,4766,5206
27.0,Lugo,52.0,Ribas de Sil,992,498,494
27.0,Lugo,53.0,Ribeira de Piquín,570,289,281
27.0,Lugo,54.0,Riotorto,1322,656,666
27.0,Lugo,55.0,Samos,1392,733,659
27.0,Lugo,57.0,Sarria,13337,6527,6810
27.0,Lugo,58.0,"Saviñao, O",3926,1979,1947
27.0,Lugo,59.0,Sober,2375,1163,1212
27.0,Lugo,60.0,Taboada,2928,1397,1531
27.0,Lugo,61.0,Trabada,1133,544,589
27.0,Lugo,62.0,Triacastela,680,340,340
27.0,Lugo,63.0,"Valadouro, O",2016,972,1044
27.0,Lugo,64.0,"Vicedo, O",1802,883,919
27.0,Lugo,65.0,Vilalba,14487,7050,7437
27.0,Lugo,66.0,Viveiro,15615,7633,7982
27.0,Lugo,21.0,Xermade,1943,945,998
27.0,Lugo,25.0,Xove,3376,1680,1696
28.0,Madrid,1.0,"Acebeda, La",66,36,30
28.0,Madrid,2.0,Ajalvir,4440,2318,2122
28.0,Madrid,3.0,Alameda del Valle,208,123,85
28.0,Madrid,4.0,"Álamo, El",9017,4488,4529
28.0,Madrid,5.0,Alcalá de Henares,195907,96008,99899
28.0,Madrid,6.0,Alcobendas,113340,54631,58709
28.0,Madrid,7.0,Alcorcón,167354,81016,86338
28.0,Madrid,8.0,Aldea del Fresno,2584,1370,1214
28.0,Madrid,9.0,Algete,20311,10082,10229
28.0,Madrid,10.0,Alpedrete,14417,7098,7319
28.0,Madrid,11.0,Ambite,595,303,292
28.0,Madrid,12.0,Anchuelo,1215,643,572
28.0,Madrid,13.0,Aranjuez,57932,28256,29676
28.0,Madrid,14.0,Arganda del Rey,54256,27357,26899
28.0,Madrid,15.0,Arroyomolinos,28177,14160,14017
28.0,Madrid,16.0,"Atazar, El",95,55,40
28.0,Madrid,17.0,Batres,1582,803,779
28.0,Madrid,18.0,Becerril de la Sierra,5439,2685,2754
28.0,Madrid,19.0,Belmonte de Tajo,1605,838,767
28.0,Madrid,21.0,"Berrueco, El",752,382,370
28.0,Madrid,20.0,Berzosa del Lozoya,198,115,83
28.0,Madrid,22.0,Boadilla del Monte,49762,24332,25430
28.0,Madrid,23.0,"Boalo, El",7225,3677,3548
28.0,Madrid,24.0,Braojos,201,117,84
28.0,Madrid,25.0,Brea de Tajo,560,325,235
28.0,Madrid,26.0,Brunete,10374,5120,5254
28.0,Madrid,27.0,Buitrago del Lozoya,1861,895,966
28.0,Madrid,28.0,Bustarviejo,2370,1191,1179
28.0,Madrid,29.0,Cabanillas de la Sierra,719,372,347
28.0,Madrid,30.0,"Cabrera, La",2560,1269,1291
28.0,Madrid,31.0,Cadalso de los Vidrios,2788,1453,1335
28.0,Madrid,32.0,Camarma de Esteruelas,7050,3576,3474
28.0,Madrid,33.0,Campo Real,5888,2988,2900
28.0,Madrid,34.0,Canencia,451,243,208
28.0,Madrid,35.0,Carabaña,1948,959,989
28.0,Madrid,36.0,Casarrubuelos,3589,1834,1755
28.0,Madrid,37.0,Cenicientos,1986,977,1009
28.0,Madrid,38.0,Cercedilla,6751,3301,3450
28.0,Madrid,39.0,Cervera de Buitrago,157,91,66
28.0,Madrid,51.0,Chapinería,2214,1135,1079
28.0,Madrid,52.0,Chinchón,5294,2675,2619
28.0,Madrid,40.0,Ciempozuelos,23773,12042,11731
28.0,Madrid,41.0,Cobeña,7009,3458,3551
28.0,Madrid,46.0,Collado Mediano,6583,3288,3295
28.0,Madrid,47.0,Collado Villalba,61597,30056,31541
28.0,Madrid,43.0,Colmenar de Oreja,7946,4036,3910
28.0,Madrid,42.0,Colmenar del Arroyo,1632,838,794
28.0,Madrid,45.0,Colmenar Viejo,48020,23767,24253
28.0,Madrid,44.0,Colmenarejo,8945,4401,4544
28.0,Madrid,48.0,Corpa,672,350,322
28.0,Madrid,49.0,Coslada,84533,41562,42971
28.0,Madrid,50.0,Cubas de la Sagra,5971,2957,3014
28.0,Madrid,53.0,Daganzo de Arriba,9981,4999,4982
28.0,Madrid,54.0,"Escorial, El",15364,7577,7787
28.0,Madrid,55.0,Estremera,1319,671,648
28.0,Madrid,56.0,Fresnedillas de la Oliva,1547,790,757
28.0,Madrid,57.0,Fresno de Torote,2044,1070,974
28.0,Madrid,58.0,Fuenlabrada,194171,96249,97922
28.0,Madrid,59.0,Fuente el Saz de Jarama,6403,3260,3143
28.0,Madrid,60.0,Fuentidueña de Tajo,1936,963,973
28.0,Madrid,61.0,Galapagar,32404,15963,16441
28.0,Madrid,62.0,Garganta de los Montes,351,187,164
28.0,Madrid,63.0,Gargantilla del Lozoya y Pinilla de Buitrago,325,180,145
28.0,Madrid,64.0,Gascones,171,99,72
28.0,Madrid,65.0,Getafe,176659,86629,90030
28.0,Madrid,66.0,Griñón,9938,4923,5015
28.0,Madrid,67.0,Guadalix de la Sierra,5982,3000,2982
28.0,Madrid,68.0,Guadarrama,15488,7639,7849
28.0,Madrid,69.0,"Hiruela, La",54,36,18
28.0,Madrid,70.0,Horcajo de la Sierra-Aoslos,143,78,65
28.0,Madrid,71.0,Horcajuelo de la Sierra,86,43,43
28.0,Madrid,72.0,Hoyo de Manzanares,7965,4022,3943
28.0,Madrid,73.0,Humanes de Madrid,19563,9837,9726
28.0,Madrid,74.0,Leganés,187173,91241,95932
28.0,Madrid,75.0,Loeches,8388,4227,4161
28.0,Madrid,76.0,Lozoya,576,298,278
28.0,Madrid,901.0,Lozoyuela-Navas-Sieteiglesias,1210,637,573
28.0,Madrid,78.0,Madarcos,47,30,17
28.0,Madrid,79.0,Madrid,3165541,1472172,1693369
28.0,Madrid,80.0,Majadahonda,70755,33619,37136
28.0,Madrid,82.0,Manzanares el Real,8387,4236,4151
28.0,Madrid,83.0,Meco,13426,6763,6663
28.0,Madrid,84.0,Mejorada del Campo,22900,11441,11459
28.0,Madrid,85.0,Miraflores de la Sierra,5754,2959,2795
28.0,Madrid,86.0,"Molar, El",8263,4168,4095
28.0,Madrid,87.0,"Molinos, Los",4373,2166,2207
28.0,Madrid,88.0,Montejo de la Sierra,359,183,176
28.0,Madrid,89.0,Moraleja de Enmedio,4984,2481,2503
28.0,Madrid,90.0,Moralzarzal,12372,6200,6172
28.0,Madrid,91.0,Morata de Tajuña,7548,3752,3796
28.0,Madrid,92.0,Móstoles,205614,100518,105096
28.0,Madrid,93.0,Navacerrada,2885,1433,1452
28.0,Madrid,94.0,Navalafuente,1266,653,613
28.0,Madrid,95.0,Navalagamella,2423,1263,1160
28.0,Madrid,96.0,Navalcarnero,26954,13455,13499
28.0,Madrid,97.0,Navarredonda y San Mamés,132,84,48
28.0,Madrid,99.0,Navas del Rey,2659,1419,1240
28.0,Madrid,100.0,Nuevo Baztán,6018,3042,2976
28.0,Madrid,101.0,Olmeda de las Fuentes,326,171,155
28.0,Madrid,102.0,Orusco de Tajuña,1225,622,603
28.0,Madrid,104.0,Paracuellos de Jarama,23104,11718,11386
28.0,Madrid,106.0,Parla,124661,62293,62368
28.0,Madrid,107.0,Patones,537,257,280
28.0,Madrid,108.0,Pedrezuela,5456,2726,2730
28.0,Madrid,109.0,Pelayos de la Presa,2471,1243,1228
28.0,Madrid,110.0,Perales de Tajuña,2799,1401,1398
28.0,Madrid,111.0,Pezuela de las Torres,793,412,381
28.0,Madrid,112.0,Pinilla del Valle,192,108,84
28.0,Madrid,113.0,Pinto,49522,24563,24959
28.0,Madrid,114.0,Piñuécar-Gandullas,185,101,84
28.0,Madrid,115.0,Pozuelo de Alarcón,84989,40722,44267
28.0,Madrid,116.0,Pozuelo del Rey,1073,563,510
28.0,Madrid,117.0,Prádena del Rincón,134,75,59
28.0,Madrid,118.0,Puebla de la Sierra,66,40,26
28.0,Madrid,902.0,Puentes Viejas,627,351,276
28.0,Madrid,119.0,Quijorna,3239,1650,1589
28.0,Madrid,120.0,Rascafría,1692,916,776
28.0,Madrid,121.0,Redueña,261,142,119
28.0,Madrid,122.0,Ribatejada,689,351,338
28.0,Madrid,123.0,Rivas-Vaciamadrid,82715,41221,41494
