CPRO,PROVINCIA,CMUN,NOMBRE,TOTAL,VARONES,MUJERES
27,Lugo,61,Trabada,1552,759,793
27,Lugo,62,Triacastela,839,420,419
27,Lugo,63,Valadouro (O),2305,1148,1157
27,Lugo,64,Vicedo (O),2181,1067,1114
27,Lugo,65,Vilalba,15484,7564,7920
27,Lugo,66,Viveiro,15389,7413,7976
27,Lugo,21,Xermade,2464,1201,1263
27,Lugo,25,Xove,3603,1799,1804
28,Madrid,1,Acebeda (La),55,29,26
28,Madrid,2,Ajalvir,2925,1538,1387
28,Madrid,3,Alameda del Valle,206,126,80
28,Madrid,4,Álamo (El),6259,3389,2870
28,Madrid,5,Alcalá de Henares,191545,96028,95517
28,Madrid,6,Alcobendas,100307,49139,51168
28,Madrid,7,Alcorcón,156592,77491,79101
28,Madrid,8,Aldea del Fresno,1889,1005,884
28,Madrid,9,Algete,17626,8789,8837
28,Madrid,10,Alpedrete,10235,5139,5096
28,Madrid,11,Ambite,354,181,173
28,Madrid,12,Anchuelo,556,302,254
28,Madrid,13,Aranjuez,42481,20674,21807
28,Madrid,14,Arganda del Rey,38269,19658,18611
28,Madrid,15,Arroyomolinos,7099,3646,3453
28,Madrid,16,Atazar (El),105,57,48
28,Madrid,17,Batres,1316,685,631
28,Madrid,18,Becerril de la Sierra,4353,2270,2083
28,Madrid,19,Belmonte de Tajo,1176,588,588
28,Madrid,21,Berrueco (El),479,254,225
28,Madrid,20,Berzosa del Lozoya,172,88,84
28,Madrid,22,Boadilla del Monte,32813,16372,16441
28,Madrid,23,Boalo (El),4687,2457,2230
28,Madrid,24,Braojos,191,107,84
28,Madrid,25,Brea de Tajo,475,239,236
28,Madrid,26,Brunete,7368,3701,3667
28,Madrid,27,Buitrago del Lozoya,1755,889,866
28,Madrid,28,Bustarviejo,1687,877,810
28,Madrid,29,Cabanillas de la Sierra,582,309,273
28,Madrid,30,Cabrera (La),2139,1093,1046
28,Madrid,31,Cadalso de los Vidrios,2550,1309,1241
28,Madrid,32,Camarma de Esteruelas,4310,2216,2094
28,Madrid,33,Campo Real,3544,1800,1744
28,Madrid,34,Canencia,457,247,210
28,Madrid,35,Carabaña,1407,714,693
28,Madrid,36,Casarrubuelos,1805,924,881
28,Madrid,37,Cenicientos,1893,947,946
28,Madrid,38,Cercedilla,6499,3259,3240
28,Madrid,39,Cervera de Buitrago,128,73,55
28,Madrid,51,Chapinería,1726,889,837
28,Madrid,52,Chinchón,4738,2381,2357
28,Madrid,40,Ciempozuelos,16680,8498,8182
28,Madrid,41,Cobeña,3764,1868,1896
28,Madrid,46,Collado Mediano,5638,2878,2760
28,Madrid,47,Collado Villalba,50695,25248,25447
28,Madrid,43,Colmenar de Oreja,6637,3310,3327
28,Madrid,42,Colmenar del Arroyo,1107,552,555
28,Madrid,45,Colmenar Viejo,38866,19412,19454
28,Madrid,44,Colmenarejo,6693,3359,3334
28,Madrid,48,Corpa,507,256,251
28,Madrid,49,Coslada,82418,41136,41282
28,Madrid,50,Cubas de la Sagra,2637,1307,1330
28,Madrid,53,Daganzo de Arriba,6311,3194,3117
28,Madrid,54,Escorial (El),12975,6493,6482
28,Madrid,55,Estremera,1156,602,554
28,Madrid,56,Fresnedillas de la Oliva,1097,581,516
28,Madrid,57,Fresno de Torote,1324,724,600
28,Madrid,58,Fuenlabrada,192458,97372,95086
28,Madrid,59,Fuente el Saz de Jarama,5376,2779,2597
28,Madrid,60,Fuentidueña de Tajo,1602,807,795
28,Madrid,61,Galapagar,28255,14232,14023
28,Madrid,62,Garganta de los Montes,356,190,166
28,Madrid,63,Gargantilla del Lozoya y Pinilla de Buitrago,321,188,133
28,Madrid,64,Gascones,158,86,72
28,Madrid,65,Getafe,155997,77684,78313
28,Madrid,66,Griñón,7039,3603,3436
28,Madrid,67,Guadalix de la Sierra,4540,2388,2152
28,Madrid,68,Guadarrama,12457,6224,6233
28,Madrid,69,Hiruela (La),90,50,40
28,Madrid,70,Horcajo de la Sierra,156,84,72
28,Madrid,71,Horcajuelo de la Sierra,117,53,64
28,Madrid,72,Hoyo de Manzanares,6892,3461,3431
28,Madrid,73,Humanes de Madrid,12923,6724,6199
28,Madrid,74,Leganés,178630,88915,89715
28,Madrid,75,Loeches,4275,2127,2148
28,Madrid,76,Lozoya,539,280,259
28,Madrid,901,Lozoyuela-Navas-Sieteiglesias,847,437,410
28,Madrid,78,Madarcos,31,18,13
28,Madrid,79,Madrid,3099834,1453486,1646348
28,Madrid,80,Majadahonda,58377,27842,30535
28,Madrid,82,Manzanares el Real,5713,2937,2776
28,Madrid,83,Meco,9986,5136,4850
28,Madrid,84,Mejorada del Campo,19178,9683,9495
28,Madrid,85,Miraflores de la Sierra,4741,2379,2362
28,Madrid,86,Molar (El),4824,2548,2276
28,Madrid,87,Molinos (Los),4161,2099,2062
28,Madrid,88,Montejo de la Sierra,319,156,163
28,Madrid,89,Moraleja de Enmedio,3874,1952,1922
28,Madrid,90,Moralzarzal,9003,4582,4421
28,Madrid,91,Morata de Tajuña,6048,3008,3040
28,Madrid,92,Móstoles,202496,100898,101598
28,Madrid,93,Navacerrada,2309,1151,1158
28,Madrid,94,Navalafuente,714,388,326
28,Madrid,95,Navalagamella,1600,848,752
28,Madrid,96,Navalcarnero,16416,8324,8092
28,Madrid,97,Navarredonda y San Mamés,137,73,64
28,Madrid,99,Navas del Rey,2196,1206,990
28,Madrid,100,Nuevo Baztán,5015,2551,2464
28,Madrid,101,Olmeda de las Fuentes,193,111,82
28,Madrid,102,Orusco de Tajuña,703,374,329
28,Madrid,104,Paracuellos de Jarama,7233,3725,3508
28,Madrid,106,Parla,86912,44146,42766
28,Madrid,107,Patones,375,196,179
28,Madrid,108,Pedrezuela,2299,1202,1097
28,Madrid,109,Pelayos de la Presa,2017,1056,961
28,Madrid,110,Perales de Tajuña,2358,1174,1184
28,Madrid,111,Pezuela de las Torres,492,260,232
28,Madrid,112,Pinilla del Valle,165,92,73
28,Madrid,113,Pinto,35199,17678,17521
28,Madrid,114,Piñuécar-Gandullas,186,89,97
28,Madrid,115,Pozuelo de Alarcón,75079,36239,38840
28,Madrid,116,Pozuelo del Rey,291,155,136
28,Madrid,117,Prádena del Rincón,110,61,49
28,Madrid,118,Puebla de la Sierra,104,57,47
28,Madrid,902,Puentes Viejas,427,238,189
28,Madrid,119,Quijorna,1847,952,895
28,Madrid,120,Rascafría,1606,848,758
28,Madrid,121,Redueña,221,120,101
28,Madrid,122,Ribatejada,419,237,182
28,Madrid,123,Rivas-Vaciamadrid,45099,22699,22400
28,Madrid,124,Robledillo de la Jara,103,49,54
28,Madrid,125,Robledo de Chavela,3008,1513,1495
28,Madrid,126,Robregordo,71,36,35
28,Madrid,127,Rozas de Madrid (Las),68061,33052,35009
28,Madrid,128,Rozas de Puerto Real,354,193,161
28,Madrid,129,San Agustín del Guadalix,7806,3883,3923
28,Madrid,130,San Fernando de Henares,39175,19751,19424
28,Madrid,131,San Lorenzo de El Escorial,14971,7272,7699
28,Madrid,132,San Martín de la Vega,14011,7304,6707
28,Madrid,133,San Martín de Valdeiglesias,6781,3392,3389
28,Madrid,134,San Sebastián de los Reyes,62242,30996,31246
28,Madrid,135,Santa María de la Alameda,929,492,437
28,Madrid,136,Santorcaz,677,352,325
28,Madrid,137,Santos de la Humosa (Los),1273,651,622
28,Madrid,138,Serna del Monte (La),113,62,51
28,Madrid,140,Serranillos del Valle,2457,1215,1242
28,Madrid,141,Sevilla la Nueva,5832,3024,2808
28,Madrid,143,Somosierra,122,65,57
28,Madrid,144,Soto del Real,7137,3572,3565
28,Madrid,145,Talamanca de Jarama,1877,947,930
28,Madrid,146,Tielmes,2311,1178,1133
28,Madrid,147,Titulcia,935,477,458
28,Madrid,148,Torrejón de Ardoz,106740,52546,54194
28,Madrid,149,Torrejón de la Calzada,5224,2613,2611
28,Madrid,150,Torrejón de Velasco,2928,1540,1388
28,Madrid,151,Torrelaguna,3711,1911,1800
28,Madrid,152,Torrelodones,18228,8824,9404
28,Madrid,153,Torremocha de Jarama,489,252,237
28,Madrid,154,Torres de la Alameda,5560,2825,2735
28,Madrid,903,Tres Cantos,38882,19180,19702
28,Madrid,155,Valdaracete,621,306,315
28,Madrid,156,Valdeavero,760,401,359
28,Madrid,157,Valdelaguna,673,355,318
28,Madrid,158,Valdemanco,736,400,336
28,Madrid,159,Valdemaqueda,728,371,357
28,Madrid,160,Valdemorillo,8594,4481,4113
28,Madrid,161,Valdemoro,40839,20570,20269
28,Madrid,162,Valdeolmos-Alalpardo,2112,1092,1020
28,Madrid,163,Valdepiélagos,377,201,176
28,Madrid,164,Valdetorres de Jarama,2870,1476,1394
28,Madrid,165,Valdilecha,2251,1168,1083
28,Madrid,166,Valverde de Alcalá,339,176,163
28,Madrid,167,Velilla de San Antonio,9062,4609,4453
28,Madrid,168,Vellón (El),1252,648,604
28,Madrid,169,Venturada,1118,575,543
28,Madrid,171,Villa del Prado,5079,2668,2411
28,Madrid,170,Villaconejos,3018,1554,1464
28,Madrid,172,Villalbilla,7037,3597,3440
28,Madrid,173,Villamanrique de Tajo,650,331,319
28,Madrid,174,Villamanta,1852,951,901
28,Madrid,175,Villamantilla,493,252,241
28,Madrid,176,Villanueva de la Cañada,13198,6459,6739
28,Madrid,178,Villanueva de Perales,939,513,426
28,Madrid,177,Villanueva del Pardillo,9013,4521,4492
28,Madrid,179,Villar del Olmo,1752,907,845
28,Madrid,180,Villarejo de Salvanés,6231,3140,3091
28,Madrid,181,Villaviciosa de Odón,23173,11358,11815
28,Madrid,182,Villavieja del Lozoya,196,99,97
28,Madrid,183,Zarzalejo,1265,661,604
29,Málaga,1,Alameda,5161,2565,2596
29,Málaga,2,Alcaucín,1651,837,814
29,Málaga,3,Alfarnate,1413,737,676
29,Málaga,4,Alfarnatejo,394,206,188
29,Málaga,5,Algarrobo,4979,2491,2488
29,Málaga,6,Algatocín,944,494,450
29,Málaga,7,Alhaurín de la Torre,26764,13352,13412
29,Málaga,8,Alhaurín el Grande,19324,9718,9606
29,Málaga,9,Almáchar,1908,979,929
29,Málaga,10,Almargen,2074,1023,1051
29,Málaga,11,Almogía,4244,2163,2081
29,Málaga,12,Álora,12838,6454,6384
29,Málaga,13,Alozaina,2236,1159,1077
29,Málaga,14,Alpandeire,291,146,145
29,Málaga,15,Antequera,42378,20819,21559
29,Málaga,16,Árchez,397,196,201
29,Málaga,17,Archidona,8403,4162,4241
29,Málaga,18,Ardales,2642,1306,1336
29,Málaga,19,Arenas,1202,642,560
29,Málaga,20,Arriate,3716,1813,1903
29,Málaga,21,Atajate,172,90,82
29,Málaga,22,Benadalid,258,133,125
29,Málaga,23,Benahavís,2265,1151,1114
29,Málaga,24,Benalauría,476,248,228
29,Málaga,25,Benalmádena,42437,20886,21551
29,Málaga,26,Benamargosa,1539,782,757
29,Málaga,27,Benamocarra,2881,1458,1423
29,Málaga,28,Benaoján,1628,812,816
29,Málaga,29,Benarrabá,561,296,265
29,Málaga,30,Borge (El),966,496,470
29,Málaga,31,Burgo (El),2069,1034,1035
29,Málaga,32,Campillos,7923,3964,3959
29,Málaga,33,Canillas de Aceituno,2157,1088,1069
29,Málaga,34,Canillas de Albaida,777,407,370
29,Málaga,35,Cañete la Real,2084,1069,1015
29,Málaga,36,Carratraca,839,415,424
29,Málaga,37,Cartajima,250,128,122
29,Málaga,38,Cártama,15524,7881,7643
29,Málaga,39,Casabermeja,3127,1614,1513
29,Málaga,40,Casarabonela,2491,1268,1223
29,Málaga,41,Casares,3846,2011,1835
29,Málaga,42,Coín,19295,9973,9322
29,Málaga,43,Colmenar,3197,1581,1616
29,Málaga,44,Comares,1419,751,668
29,Málaga,45,Cómpeta,3364,1745,1619
29,Málaga,46,Cortes de la Frontera,3558,1811,1747
29,Málaga,47,Cuevas Bajas,1460,727,733
29,Málaga,49,Cuevas de San Marcos,3973,1967,2006
29,Málaga,48,Cuevas del Becerro,1871,935,936
29,Málaga,50,Cútar,637,314,323
29,Málaga,51,Estepona,50488,25132,25356
29,Málaga,52,Faraján,253,117,136
29,Málaga,53,Frigiliana,2451,1214,1237
29,Málaga,54,Fuengirola,58957,29106,29851
29,Málaga,55,Fuente de Piedra,2067,1012,1055
29,Málaga,56,Gaucín,1818,952,866
29,Málaga,57,Genalguacil,543,282,261
29,Málaga,58,Guaro,2046,1039,1007
29,Málaga,59,Humilladero,2797,1399,1398
29,Málaga,60,Igualeja,1011,514,497
29,Málaga,61,Istán,1417,717,700
29,Málaga,62,Iznate,816,415,401
29,Málaga,63,Jimera de Líbar,410,201,209
29,Málaga,64,Jubrique,737,382,355
29,Málaga,65,Júzcar,201,112,89
29,Málaga,66,Macharaviaya,367,202,165
29,Málaga,67,Málaga,547731,263776,283955
29,Málaga,68,Manilva,8245,4260,3985
29,Málaga,69,Marbella,117353,57957,59396
29,Málaga,70,Mijas,52573,26391,26182
29,Málaga,71,Moclinejo,1147,587,560
29,Málaga,72,Mollina,3883,1929,1954
29,Málaga,73,Monda,1974,1017,957
29,Málaga,74,Montejaque,994,495,499
29,Málaga,75,Nerja,18509,9155,9354
29,Málaga,76,Ojén,2294,1186,1108
29,Málaga,77,Parauta,245,123,122
29,Málaga,79,Periana,3396,1754,1642
29,Málaga,80,Pizarra,7165,3534,3631
29,Málaga,81,Pujerra,320,177,143
29,Málaga,82,Rincón de la Victoria,30169,15086,15083
29,Málaga,83,Riogordo,2873,1470,1403
29,Málaga,84,Ronda,34948,17399,17549
29,Málaga,85,Salares,214,114,100
29,Málaga,86,Sayalonga,1331,669,662
29,Málaga,87,Sedella,523,278,245
29,Málaga,88,Sierra de Yeguas,3299,1650,1649
29,Málaga,89,Teba,4315,2196,2119
29,Málaga,90,Tolox,2246,1137,1109
29,Málaga,901,Torremolinos,52354,26230,26124
29,Málaga,91,Torrox,12901,6412,6489
29,Málaga,92,Totalán,679,351,328
29,Málaga,93,Valle de Abdalajís,2954,1443,1511
29,Málaga,94,Vélez-Málaga,61797,30721,31076
29,Málaga,95,Villanueva de Algaidas,4321,2174,2147
29,Málaga,98,Villanueva de Tapia,1679,855,824
29,Málaga,96,Villanueva del Rosario,3361,1659,1702
29,Málaga,97,Villanueva del Trabuco,4985,2524,2461
29,Málaga,99,Viñuela,1481,742,739
29,Málaga,100,Yunquera,3284,1698,1586
30,Murcia,1,Abanilla,6145,3084,3061
30,Murcia,2,Abarán,12804,6412,6392
30,Murcia,3,Águilas,30263,15101,15162
30,Murcia,4,Albudeite,1439,739,700
30,Murcia,5,Alcantarilla,36496,18139,18357
30,Murcia,902,Alcázares (Los),11306,5786,5520
30,Murcia,6,Aledo,1062,543,519
30,Murcia,7,Alguazas,7561,3798,3763
30,Murcia,8,Alhama de Murcia,17717,9042,8675
30,Murcia,9,Archena,15856,8057,7799
30,Murcia,10,Beniel,9420,4875,4545
30,Murcia,11,Blanca,5977,2982,2995
30,Murcia,12,Bullas,11435,5791,5644
30,Murcia,13,Calasparra,9674,4885,4789
30,Murcia,14,Campos del Río,2052,1014,1038
30,Murcia,15,Caravaca de la Cruz,24179,12081,12098
30,Murcia,16,Cartagena,197665,99404,98261
30,Murcia,17,Cehegín,14804,7396,7408
30,Murcia,18,Ceutí,8343,4268,4075
30,Murcia,19,Cieza,33825,16858,16967
30,Murcia,20,Fortuna,7707,3992,3715
30,Murcia,21,Fuente Álamo de Murcia,13210,7024,6186
30,Murcia,22,Jumilla,23958,12280,11678
30,Murcia,23,Librilla,4088,2055,2033
30,Murcia,24,Lorca,84245,43484,40761
30,Murcia,25,Lorquí,6115,3119,2996
30,Murcia,26,Mazarrón,26122,14003,12119
30,Murcia,27,Molina de Segura,52588,26371,26217
30,Murcia,28,Moratalla,8549,4368,4181
30,Murcia,29,Mula,15592,7959,7633
30,Murcia,30,Murcia,398815,196770,202045
30,Murcia,31,Ojós,601,302,299
30,Murcia,32,Pliego,3507,1816,1691
30,Murcia,33,Puerto Lumbreras,12037,6040,5997
30,Murcia,34,Ricote,1509,748,761
30,Murcia,35,San Javier,24686,12766,11920
30,Murcia,36,San Pedro del Pinatar,18746,9470,9276
30,Murcia,901,Santomera,12777,6460,6317
30,Murcia,37,Torre-Pacheco,26806,14439,12367
30,Murcia,38,Torres de Cotillas (Las),17565,8955,8610
30,Murcia,39,Totana,26435,13627,12808
30,Murcia,40,Ulea,989,503,486
30,Murcia,41,Unión (La),15287,7671,7616
30,Murcia,42,Villanueva del Río Segura,1749,838,911
30,Murcia,43,Yecla,32988,16742,16246
31,Navarra,1,Abáigar,97,54,43
31,Navarra,2,Abárzuza,514,264,250
31,Navarra,3,Abaurregaina/Abaurrea Alta,157,96,61
31,Navarra,4,Abaurrepea/Abaurrea Baja,42,30,12
31,Navarra,5,Aberin,327,175,152
31,Navarra,6,Ablitas,2417,1245,1172
31,Navarra,7,Adiós,154,83,71
31,Navarra,8,Aguilar de Codés,111,59,52
31,Navarra,9,Aibar/Oibar,927,482,445
31,Navarra,11,Allín,795,410,385
31,Navarra,12,Allo,1072,545,527
31,Navarra,10,Altsasu/Alsasua,7377,3780,3597
31,Navarra,13,Améscoa Baja,823,429,394
31,Navarra,14,Ancín,393,221,172
31,Navarra,15,Andosilla,2733,1390,1343
31,Navarra,16,Ansoáin,9526,4789,4737
31,Navarra,17,Anue,411,241,170
31,Navarra,18,Añorbe,510,275,235
31,Navarra,19,Aoiz/Agoitz,2099,1047,1052
31,Navarra,20,Araitz,581,341,240
31,Navarra,25,Arakil,867,471,396
31,Navarra,21,Aranarache,85,46,39
31,Navarra,23,Aranguren,5263,2702,2561
31,Navarra,24,Arano,141,72,69
31,Navarra,22,Arantza,584,325,259
31,Navarra,26,Aras,222,117,105
31,Navarra,27,Arbizu,963,505,458
31,Navarra,28,Arce/Artzi,275,160,115
31,Navarra,29,Arcos (Los),1300,651,649
31,Navarra,30,Arellano,192,105,87
31,Navarra,31,Areso,296,163,133
31,Navarra,32,Arguedas,2362,1196,1166
31,Navarra,33,Aria,68,40,28
31,Navarra,34,Aribe,62,34,28
31,Navarra,35,Armañanzas,81,41,40
31,Navarra,36,Arróniz,1156,616,540
31,Navarra,37,Arruazu,104,57,47
31,Navarra,38,Artajona,1666,876,790
31,Navarra,39,Artazu,103,57,46
31,Navarra,40,Atez,230,139,91
31,Navarra,58,Auritz/Burguete,323,152,171
31,Navarra,41,Ayegui,1260,667,593
31,Navarra,42,Azagra,3767,1923,1844
31,Navarra,43,Azuelo,46,25,21
31,Navarra,44,Bakaiku,333,184,149
31,Navarra,901,Barañain,22071,10897,11174
31,Navarra,45,Barásoain,531,268,263
31,Navarra,46,Barbarin,94,43,51
31,Navarra,47,Bargota,375,186,189
31,Navarra,48,Barillas,206,108,98
31,Navarra,49,Basaburua,683,388,295
31,Navarra,50,Baztan,7707,3934,3773
31,Navarra,137,Beintza-Labaien,264,155,109
31,Navarra,51,Beire,310,153,157
31,Navarra,52,Belascoáin,119,59,60
31,Navarra,250,Bera/Vera de Bidasoa,3659,1848,1811
31,Navarra,53,Berbinzana,730,375,355
31,Navarra,905,Beriáin,3042,1512,1530
31,Navarra,902,Berrioplano,1641,847,794
31,Navarra,903,Berriozar,7865,4037,3828
31,Navarra,54,Bertizarana,689,350,339
31,Navarra,55,Betelu,335,180,155
31,Navarra,253,Bidaurreta,114,67,47
31,Navarra,56,Biurrun-Olcoz,194,115,79
31,Navarra,57,Buñuel,2408,1208,1200
31,Navarra,59,Burgui/Burgi,236,137,99
31,Navarra,60,Burlada/Burlata,18040,8916,9124
31,Navarra,61,Busto (El),87,48,39
31,Navarra,62,Cabanillas,1608,860,748
31,Navarra,63,Cabredo,110,56,54
31,Navarra,64,Cadreita,2150,1133,1017
31,Navarra,65,Caparroso,2489,1228,1261
31,Navarra,66,Cárcar,1118,550,568
31,Navarra,67,Carcastillo,2675,1393,1282
31,Navarra,68,Cascante,3906,1968,1938
31,Navarra,69,Cáseda,1042,520,522
31,Navarra,70,Castejón,3529,1816,1713
31,Navarra,71,Castillonuevo,20,12,8
31,Navarra,72,Cintruénigo,6527,3294,3233
31,Navarra,74,Cirauqui,462,259,203
31,Navarra,75,Ciriza,72,31,41
31,Navarra,76,Cizur,1744,907,837
31,Navarra,77,Corella,7493,3805,3688
31,Navarra,78,Cortes,3339,1758,1581
31,Navarra,79,Desojo,122,67,55
31,Navarra,80,Dicastillo,696,366,330
31,Navarra,81,Donamaria,414,203,211
31,Navarra,221,Doneztebe/Santesteban,1479,740,739
31,Navarra,83,Echarri,67,39,28
31,Navarra,86,Egüés,4472,2258,2214
31,Navarra,87,Elgorriaga,225,117,108
31,Navarra,89,Enériz,217,112,105
31,Navarra,90,Eratsun,174,113,61
31,Navarra,91,Ergoiena,450,250,200
31,Navarra,92,Erro,751,427,324
31,Navarra,94,Eslava,158,80,78
31,Navarra,95,Esparza de Salazar,102,50,52
31,Navarra,96,Espronceda,162,93,69
31,Navarra,97,Estella/Lizarra,13439,6564,6875
31,Navarra,98,Esteribar,1547,831,716
31,Navarra,99,Etayo,93,49,44
31,Navarra,82,Etxalar,803,427,376
31,Navarra,84,Etxarri-Aranatz,2428,1248,1180
31,Navarra,85,Etxauri,460,248,212
31,Navarra,100,Eulate,349,185,164
31,Navarra,101,Ezcabarte,1403,760,643
31,Navarra,93,Ezcároz/Ezkaroze,363,190,173
31,Navarra,102,Ezkurra,200,126,74
31,Navarra,103,Ezprogui,62,32,30
31,Navarra,104,Falces,2575,1287,1288
31,Navarra,105,Fitero,2213,1121,1092
31,Navarra,106,Fontellas,804,420,384
31,Navarra,107,Funes,2388,1266,1122
31,Navarra,108,Fustiñana,2495,1256,1239
31,Navarra,109,Galar,1342,695,647
31,Navarra,110,Gallipienzo,158,80,78
31,Navarra,111,Gallués/Galoze,120,75,45
31,Navarra,112,Garaioa,126,69,57
31,Navarra,113,Garde,180,104,76
31,Navarra,114,Garínoain,443,245,198
31,Navarra,115,Garralda,195,97,98
31,Navarra,116,Genevilla,105,59,46
31,Navarra,117,Goizueta,814,448,366
31,Navarra,118,Goñi,204,123,81
31,Navarra,119,Güesa/Gorza,66,38,28
31,Navarra,120,Guesálaz,453,267,186
31,Navarra,121,Guirguillano,94,48,46
31,Navarra,256,Hiriberri/Villanueva de Aezkoa,144,84,60
31,Navarra,122,Huarte/Uharte,3623,1846,1777
31,Navarra,124,Ibargoiti,230,137,93
31,Navarra,259,Igantzi,615,321,294
31,Navarra,125,Igúzquiza,357,172,185
31,Navarra,126,Imotz,406,223,183
31,Navarra,127,Irañeta,165,88,77
31,Navarra,904,Irurtzun,2234,1178,1056
31,Navarra,128,Isaba/Izaba,487,240,247
31,Navarra,129,Ituren,472,237,235
31,Navarra,130,Iturmendi,381,199,182
31,Navarra,131,Iza,754,396,358
31,Navarra,132,Izagaondoa,172,102,70
31,Navarra,133,Izalzu/Itzaltzu,47,28,19
31,Navarra,134,Jaurrieta,235,128,107
31,Navarra,135,Javier,77,34,43
31,Navarra,136,Juslapeña,491,269,222
31,Navarra,138,Lakuntza,1091,563,528
31,Navarra,139,Lana,215,127,88
31,Navarra,140,Lantz,124,78,46
31,Navarra,141,Lapoblación,174,106,68
31,Navarra,142,Larraga,1963,1111,852
31,Navarra,143,Larraona,142,70,72
31,Navarra,144,Larraun,1074,604,470
31,Navarra,145,Lazagurría,207,107,100
31,Navarra,146,Leache,48,28,20
31,Navarra,147,Legarda,111,61,50
31,Navarra,148,Legaria,123,56,67
31,Navarra,149,Leitza,2901,1534,1367
31,Navarra,908,Lekunberri,951,482,469
31,Navarra,150,Leoz,267,170,97
31,Navarra,151,Lerga,78,44,34
31,Navarra,152,Lerín,1833,932,901
31,Navarra,153,Lesaka,2663,1381,1282
31,Navarra,154,Lezáun,263,156,107
31,Navarra,155,Liédena,344,167,177
31,Navarra,156,Lizoáin,271,161,110
31,Navarra,157,Lodosa,4719,2416,2303
31,Navarra,158,Lónguida/Longida,307,164,143
31,Navarra,159,Lumbier,1426,754,672
31,Navarra,160,Luquin,137,76,61
31,Navarra,248,Luzaide/Valcarlos,443,214,229
31,Navarra,161,Mañeru,382,197,185
31,Navarra,162,Marañón,63,32,31
31,Navarra,163,Marcilla,2636,1352,1284
31,Navarra,164,Mélida,762,378,384
31,Navarra,165,Mendavia,3722,1907,1815
31,Navarra,166,Mendaza,347,166,181
31,Navarra,167,Mendigorría,1013,520,493
31,Navarra,168,Metauten,299,169,130
31,Navarra,169,Milagro,2945,1510,1435
31,Navarra,170,Mirafuentes,58,30,28
31,Navarra,171,Miranda de Arga,1003,515,488
31,Navarra,172,Monreal,337,177,160
31,Navarra,173,Monteagudo,1154,573,581
31,Navarra,174,Morentin,164,84,80
31,Navarra,175,Mues,108,60,48
31,Navarra,176,Murchante,3289,1639,1650
31,Navarra,177,Murieta,273,156,117
31,Navarra,178,Murillo el Cuende,657,346,311
31,Navarra,179,Murillo el Fruto,748,386,362
31,Navarra,180,Muruzábal,293,138,155
31,Navarra,181,Navascués,200,125,75
31,Navarra,182,Nazar,56,35,21
31,Navarra,88,Noáin (Valle de Elorz)/Noain (Elortzibar),4254,2130,2124
31,Navarra,183,Obanos,875,426,449
31,Navarra,185,Ochagavía,655,342,313
31,Navarra,184,Oco,76,45,31
31,Navarra,186,Odieta,333,187,146
31,Navarra,187,Oitz,151,88,63
31,Navarra,188,Olaibar,185,93,92
31,Navarra,189,Olazti/Olazagutía,1704,879,825
31,Navarra,190,Olejua,54,24,30
31,Navarra,191,Olite,3356,1700,1656
31,Navarra,194,Ollo,305,169,136
31,Navarra,192,Olóriz,193,115,78
31,Navarra,193,Olza,1379,710,669
31,Navarra,195,Orbaitzeta,227,119,108
31,Navarra,196,Orbara,57,29,28
31,Navarra,906,Orcoyen,1885,992,893
31,Navarra,197,Orísoain,85,47,38
31,Navarra,198,Oronz,55,31,24
31,Navarra,199,Oroz-Betelu,199,103,96
31,Navarra,211,Orreaga/Roncesvalles,26,14,12
31,Navarra,200,Oteiza,924,482,442
31,Navarra,201,Pamplona/Iruña,191865,91776,100089
31,Navarra,202,Peralta,5681,2886,2795
31,Navarra,203,Petilla de Aragón,34,20,14
31,Navarra,204,Piedramillera,60,38,22
31,Navarra,205,Pitillas,620,312,308
31,Navarra,206,Puente la Reina/Gares,2546,1282,1264
31,Navarra,207,Pueyo,320,171,149
31,Navarra,208,Ribaforada,3416,1758,1658
31,Navarra,209,Romanzado,154,89,65
31,Navarra,210,Roncal/Erronkari,308,171,137
31,Navarra,212,Sada,216,115,101
31,Navarra,213,Saldías,126,75,51
31,Navarra,214,Salinas de Oro,109,60,49
31,Navarra,215,San Adrián,5940,2933,3007
31,Navarra,217,San Martín de Unx,436,231,205
31,Navarra,216,Sangüesa/Zangoza,4971,2551,2420
31,Navarra,219,Sansol,110,53,57
31,Navarra,220,Santacara,1023,519,504
31,Navarra,222,Sarriés/Sartze,79,48,31
31,Navarra,223,Sartaguda,1349,692,657
31,Navarra,224,Sesma,1387,694,693
31,Navarra,225,Sorlada,42,21,21
31,Navarra,226,Sunbilla,660,344,316
31,Navarra,227,Tafalla,10782,5331,5451
31,Navarra,228,Tiebas-Muruarte de Reta,545,288,257
31,Navarra,229,Tirapu,57,33,24
31,Navarra,230,Torralba del Río,135,70,65
31,Navarra,231,Torres del Río,169,83,86
31,Navarra,232,Tudela,31659,15884,15775
31,Navarra,233,Tulebras,107,38,69
31,Navarra,234,Ucar,145,79,66
31,Navarra,123,Uharte-Arakil,776,419,357
31,Navarra,235,Ujué,237,121,116
31,Navarra,236,Ultzama,1608,794,814
31,Navarra,237,Unciti,226,131,95
31,Navarra,238,Unzué,139,80,59
31,Navarra,239,Urdazubi/Urdax,376,184,192
31,Navarra,240,Urdiain,620,316,304
31,Navarra,241,Urraul Alto,178,107,71
31,Navarra,242,Urraul Bajo,289,130,159
