Unnamed: 0,Total Álava,Unnamed: 2,Unnamed: 3,313819,156418,157401
30.0,Murcia,1.0,Abanilla,6589,3315,3274
30.0,Murcia,2.0,Abarán,12991,6536,6455
30.0,Murcia,3.0,Águilas,34533,17426,17107
30.0,Murcia,4.0,Albudeite,1369,691,678
30.0,Murcia,5.0,Alcantarilla,41084,20484,20600
30.0,Murcia,902.0,Alcázares (Los),15619,8094,7525
30.0,Murcia,6.0,Aledo,1066,544,522
30.0,Murcia,7.0,Alguazas,8978,4685,4293
30.0,Murcia,8.0,Alhama de Murcia,19860,10152,9708
30.0,Murcia,9.0,Archena,18202,9438,8764
30.0,Murcia,10.0,Beniel,10933,5662,5271
30.0,Murcia,11.0,Blanca,6370,3216,3154
30.0,Murcia,12.0,Bullas,12493,6361,6132
30.0,Murcia,13.0,Calasparra,10759,5456,5303
30.0,Murcia,14.0,Campos del Río,2210,1069,1141
30.0,Murcia,15.0,Caravaca de la Cruz,26415,13280,13135
30.0,Murcia,16.0,Cartagena,211996,106755,105241
30.0,Murcia,17.0,Cehegín,16235,8216,8019
30.0,Murcia,18.0,Ceutí,10174,5179,4995
30.0,Murcia,19.0,Cieza,35200,17666,17534
30.0,Murcia,20.0,Fortuna,9583,5078,4505
30.0,Murcia,21.0,Fuente Álamo de Murcia,14876,7861,7015
30.0,Murcia,22.0,Jumilla,25685,13367,12318
30.0,Murcia,23.0,Librilla,4534,2276,2258
30.0,Murcia,24.0,Lorca,91906,47784,44122
30.0,Murcia,25.0,Lorquí,6996,3616,3380
30.0,Murcia,26.0,Mazarrón,35221,18579,16642
30.0,Murcia,27.0,Molina de Segura,64065,32194,31871
30.0,Murcia,28.0,Moratalla,8455,4312,4143
30.0,Murcia,29.0,Mula,16941,8726,8215
30.0,Murcia,30.0,Murcia,436870,216744,220126
30.0,Murcia,31.0,Ojós,584,305,279
30.0,Murcia,32.0,Pliego,4034,2088,1946
30.0,Murcia,33.0,Puerto Lumbreras,13947,7008,6939
30.0,Murcia,34.0,Ricote,1519,771,748
30.0,Murcia,35.0,San Javier,31432,16114,15318
30.0,Murcia,36.0,San Pedro del Pinatar,23738,12053,11685
30.0,Murcia,901.0,Santomera,15319,7778,7541
30.0,Murcia,37.0,Torre-Pacheco,31495,16592,14903
30.0,Murcia,38.0,Torres de Cotillas (Las),21062,10892,10170
30.0,Murcia,39.0,Totana,29211,15059,14152
30.0,Murcia,40.0,Ulea,939,489,450
30.0,Murcia,41.0,Unión (La),17737,8906,8831
30.0,Murcia,42.0,Villanueva del Río Segura,2270,1124,1146
30.0,Murcia,43.0,Yecla,35025,17668,17357
,Total Navarra,,,630578,315486,315092
31.0,Navarra,1.0,Abáigar,102,54,48
31.0,Navarra,2.0,Abárzuza,574,286,288
31.0,Navarra,3.0,Abaurregaina/Abaurrea Alta,140,85,55
31.0,Navarra,4.0,Abaurrepea/Abaurrea Baja,41,29,12
31.0,Navarra,5.0,Aberin,368,198,170
31.0,Navarra,6.0,Ablitas,2599,1330,1269
31.0,Navarra,7.0,Adiós,185,103,82
31.0,Navarra,8.0,Aguilar de Codés,108,52,56
31.0,Navarra,9.0,Aibar/Oibar,911,499,412
31.0,Navarra,11.0,Allín,814,425,389
31.0,Navarra,12.0,Allo,1078,538,540
31.0,Navarra,10.0,Altsasu/Alsasua,7623,3850,3773
31.0,Navarra,13.0,Améscoa Baja,811,428,383
31.0,Navarra,14.0,Ancín,383,217,166
31.0,Navarra,15.0,Andosilla,2996,1557,1439
31.0,Navarra,16.0,Ansoáin,10500,5288,5212
31.0,Navarra,17.0,Anue,369,217,152
31.0,Navarra,18.0,Añorbe,537,288,249
31.0,Navarra,19.0,Aoiz/Agoitz,2464,1236,1228
31.0,Navarra,20.0,Araitz,582,342,240
31.0,Navarra,25.0,Arakil,952,512,440
31.0,Navarra,21.0,Aranarache,85,46,39
31.0,Navarra,23.0,Aranguren,7139,3651,3488
31.0,Navarra,24.0,Arano,134,69,65
31.0,Navarra,22.0,Arantza,641,357,284
31.0,Navarra,26.0,Aras,199,114,85
31.0,Navarra,27.0,Arbizu,1060,556,504
31.0,Navarra,28.0,Arce/Artzi,254,149,105
31.0,Navarra,29.0,Arcos (Los),1277,640,637
31.0,Navarra,30.0,Arellano,194,113,81
31.0,Navarra,31.0,Areso,277,148,129
31.0,Navarra,32.0,Arguedas,2420,1241,1179
31.0,Navarra,33.0,Aria,59,35,24
31.0,Navarra,34.0,Aribe,50,26,24
31.0,Navarra,35.0,Armañanzas,63,31,32
31.0,Navarra,36.0,Arróniz,1135,622,513
31.0,Navarra,37.0,Arruazu,119,66,53
31.0,Navarra,38.0,Artajona,1746,905,841
31.0,Navarra,39.0,Artazu,121,60,61
31.0,Navarra,40.0,Atez,245,143,102
31.0,Navarra,58.0,Auritz/Burguete,293,144,149
31.0,Navarra,41.0,Ayegui,1667,870,797
31.0,Navarra,42.0,Azagra,3664,1869,1795
31.0,Navarra,43.0,Azuelo,41,18,23
31.0,Navarra,44.0,Bakaiku,338,180,158
31.0,Navarra,901.0,Barañain,22110,10930,11180
31.0,Navarra,45.0,Barásoain,631,322,309
31.0,Navarra,46.0,Barbarin,74,36,38
31.0,Navarra,47.0,Bargota,327,157,170
31.0,Navarra,48.0,Barillas,195,103,92
31.0,Navarra,49.0,Basaburua,851,490,361
31.0,Navarra,50.0,Baztan,8127,4143,3984
31.0,Navarra,137.0,Beintza-Labaien,253,150,103
31.0,Navarra,51.0,Beire,342,171,171
31.0,Navarra,52.0,Belascoáin,124,61,63
31.0,Navarra,250.0,Bera/Vera de Bidasoa,3691,1842,1849
31.0,Navarra,53.0,Berbinzana,687,360,327
31.0,Navarra,905.0,Beriáin,3651,1804,1847
31.0,Navarra,902.0,Berrioplano,4344,2221,2123
31.0,Navarra,903.0,Berriozar,9020,4671,4349
31.0,Navarra,54.0,Bertizarana,645,325,320
31.0,Navarra,55.0,Betelu,347,189,158
31.0,Navarra,253.0,Bidaurreta,144,83,61
31.0,Navarra,56.0,Biurrun-Olcoz,202,114,88
31.0,Navarra,57.0,Buñuel,2404,1208,1196
31.0,Navarra,59.0,Burgui/Burgi,235,135,100
31.0,Navarra,60.0,Burlada/Burlata,18595,9185,9410
31.0,Navarra,61.0,Busto (El),81,42,39
31.0,Navarra,62.0,Cabanillas,1483,769,714
31.0,Navarra,63.0,Cabredo,103,51,52
31.0,Navarra,64.0,Cadreita,2052,1062,990
31.0,Navarra,65.0,Caparroso,2717,1378,1339
31.0,Navarra,66.0,Cárcar,1176,596,580
31.0,Navarra,67.0,Carcastillo,2617,1358,1259
31.0,Navarra,68.0,Cascante,4034,2034,2000
31.0,Navarra,69.0,Cáseda,1039,500,539
31.0,Navarra,70.0,Castejón,4235,2168,2067
31.0,Navarra,71.0,Castillonuevo,18,12,6
31.0,Navarra,193.0,Cendea de Olza/Oltza Zendea,1576,804,772
31.0,Navarra,72.0,Cintruénigo,7636,3948,3688
31.0,Navarra,74.0,Cirauqui,475,269,206
31.0,Navarra,75.0,Ciriza,110,64,46
31.0,Navarra,76.0,Cizur,3110,1547,1563
31.0,Navarra,77.0,Corella,8031,4222,3809
31.0,Navarra,78.0,Cortes,3404,1771,1633
31.0,Navarra,79.0,Desojo,102,54,48
31.0,Navarra,80.0,Dicastillo,710,379,331
31.0,Navarra,81.0,Donamaria,433,214,219
31.0,Navarra,221.0,Doneztebe/Santesteban,1647,849,798
31.0,Navarra,83.0,Echarri,67,38,29
31.0,Navarra,86.0,Egüés,10787,5437,5350
31.0,Navarra,87.0,Elgorriaga,224,113,111
31.0,Navarra,89.0,Enériz,318,169,149
31.0,Navarra,90.0,Eratsun,165,108,57
31.0,Navarra,91.0,Ergoiena,426,230,196
31.0,Navarra,92.0,Erro,777,438,339
31.0,Navarra,94.0,Eslava,138,74,64
31.0,Navarra,95.0,Esparza de Salazar/Espartza Zaraitzu,99,52,47
31.0,Navarra,96.0,Espronceda,134,79,55
31.0,Navarra,97.0,Estella/Lizarra,14238,6959,7279
31.0,Navarra,98.0,Esteribar,2105,1113,992
31.0,Navarra,99.0,Etayo,84,43,41
31.0,Navarra,82.0,Etxalar,823,437,386
31.0,Navarra,84.0,Etxarri-Aranatz,2460,1273,1187
31.0,Navarra,85.0,Etxauri,583,301,282
31.0,Navarra,100.0,Eulate,343,183,160
31.0,Navarra,101.0,Ezcabarte,1661,878,783
31.0,Navarra,93.0,Ezcároz/Ezkaroze,347,184,163
31.0,Navarra,102.0,Ezkurra,169,111,58
31.0,Navarra,103.0,Ezprogui,54,29,25
31.0,Navarra,104.0,Falces,2641,1349,1292
31.0,Navarra,105.0,Fitero,2222,1160,1062
31.0,Navarra,106.0,Fontellas,910,464,446
31.0,Navarra,107.0,Funes,2379,1263,1116
31.0,Navarra,108.0,Fustiñana,2624,1331,1293
31.0,Navarra,109.0,Galar,1628,855,773
31.0,Navarra,110.0,Gallipienzo,126,67,59
31.0,Navarra,111.0,Gallués/Galoze,99,65,34
31.0,Navarra,112.0,Garaioa,112,63,49
31.0,Navarra,113.0,Garde,176,108,68
31.0,Navarra,114.0,Garínoain,511,293,218
31.0,Navarra,115.0,Garralda,203,106,97
31.0,Navarra,116.0,Genevilla,98,55,43
31.0,Navarra,117.0,Goizueta,780,429,351
31.0,Navarra,118.0,Goñi,173,108,65
31.0,Navarra,119.0,Güesa/Gorza,54,28,26
31.0,Navarra,120.0,Guesálaz,457,273,184
31.0,Navarra,121.0,Guirguillano,87,45,42
31.0,Navarra,256.0,Hiriberri/Villanueva de Aezkoa,127,75,52
31.0,Navarra,122.0,Huarte/Uharte,5858,2976,2882
31.0,Navarra,124.0,Ibargoiti,249,152,97
31.0,Navarra,259.0,Igantzi,629,335,294
31.0,Navarra,125.0,Igúzquiza,345,176,169
31.0,Navarra,126.0,Imotz,446,238,208
31.0,Navarra,127.0,Irañeta,161,91,70
31.0,Navarra,904.0,Irurtzun,2225,1158,1067
31.0,Navarra,128.0,Isaba/Izaba,491,246,245
31.0,Navarra,129.0,Ituren,497,251,246
31.0,Navarra,130.0,Iturmendi,401,205,196
31.0,Navarra,131.0,Iza,982,517,465
31.0,Navarra,132.0,Izagaondoa,180,115,65
31.0,Navarra,133.0,Izalzu/Itzaltzu,46,27,19
31.0,Navarra,134.0,Jaurrieta,216,115,101
31.0,Navarra,135.0,Javier,113,43,70
31.0,Navarra,136.0,Juslapeña,569,308,261
31.0,Navarra,138.0,Lakuntza,1205,633,572
31.0,Navarra,139.0,Lana,196,114,82
31.0,Navarra,140.0,Lantz,113,75,38
31.0,Navarra,141.0,Lapoblación,151,86,65
31.0,Navarra,142.0,Larraga,2121,1149,972
31.0,Navarra,143.0,Larraona,112,53,59
31.0,Navarra,144.0,Larraun,1023,570,453
31.0,Navarra,145.0,Lazagurría,202,105,97
31.0,Navarra,146.0,Leache,55,33,22
31.0,Navarra,147.0,Legarda,106,56,50
31.0,Navarra,148.0,Legaria,116,57,59
31.0,Navarra,149.0,Leitza,2920,1555,1365
31.0,Navarra,908.0,Lekunberri,1386,695,691
31.0,Navarra,150.0,Leoz,272,174,98
31.0,Navarra,151.0,Lerga,84,45,39
31.0,Navarra,152.0,Lerín,1905,983,922
31.0,Navarra,153.0,Lesaka,2808,1450,1358
31.0,Navarra,154.0,Lezáun,266,154,112
31.0,Navarra,155.0,Liédena,335,159,176
31.0,Navarra,156.0,Lizoáin,308,184,124
31.0,Navarra,157.0,Lodosa,4939,2497,2442
31.0,Navarra,158.0,Lónguida/Longida,315,168,147
31.0,Navarra,159.0,Lumbier,1397,744,653
31.0,Navarra,160.0,Luquin,146,78,68
31.0,Navarra,248.0,Luzaide/Valcarlos,418,218,200
31.0,Navarra,161.0,Mañeru,389,207,182
31.0,Navarra,162.0,Marañón,56,29,27
31.0,Navarra,163.0,Marcilla,2834,1441,1393
31.0,Navarra,164.0,Mélida,780,397,383
31.0,Navarra,165.0,Mendavia,3814,1942,1872
31.0,Navarra,166.0,Mendaza,308,146,162
31.0,Navarra,167.0,Mendigorría,1062,557,505
31.0,Navarra,168.0,Metauten,283,162,121
31.0,Navarra,169.0,Milagro,3394,1736,1658
31.0,Navarra,170.0,Mirafuentes,45,21,24
31.0,Navarra,171.0,Miranda de Arga,957,486,471
31.0,Navarra,172.0,Monreal,468,245,223
31.0,Navarra,173.0,Monteagudo,1168,594,574
31.0,Navarra,174.0,Morentin,138,76,62
31.0,Navarra,175.0,Mues,98,53,45
31.0,Navarra,176.0,Murchante,3672,1833,1839
31.0,Navarra,177.0,Murieta,364,200,164
31.0,Navarra,178.0,Murillo el Cuende,648,338,310
31.0,Navarra,179.0,Murillo el Fruto,730,389,341
31.0,Navarra,180.0,Muruzábal,284,131,153
31.0,Navarra,181.0,Navascués,191,114,77
31.0,Navarra,182.0,Nazar,49,32,17
31.0,Navarra,88.0,Noáin (Valle de Elorz)/Noain (Elortzibar),6806,3446,3360
31.0,Navarra,183.0,Obanos,979,495,484
31.0,Navarra,185.0,Ochagavía/Otsagabia,614,307,307
31.0,Navarra,184.0,Oco,71,39,32
31.0,Navarra,186.0,Odieta,338,187,151
31.0,Navarra,187.0,Oitz,149,91,58
31.0,Navarra,188.0,Olaibar,224,112,112
31.0,Navarra,189.0,Olazti/Olazagutía,1737,914,823
31.0,Navarra,190.0,Olejua,53,27,26
31.0,Navarra,191.0,Olite,3650,1852,1798
31.0,Navarra,194.0,Ollo,275,155,120
31.0,Navarra,192.0,Olóriz,174,100,74
31.0,Navarra,195.0,Orbaitzeta,219,113,106
31.0,Navarra,196.0,Orbara,44,23,21
31.0,Navarra,197.0,Orísoain,82,45,37
31.0,Navarra,906.0,Orkoien,3320,1714,1606
31.0,Navarra,198.0,Oronz/Orontze,47,25,22
31.0,Navarra,199.0,Oroz-Betelu,171,94,77
31.0,Navarra,211.0,Orreaga/Roncesvalles,30,12,18
31.0,Navarra,200.0,Oteiza,969,506,463
31.0,Navarra,201.0,Pamplona/Iruña,198491,95145,103346
31.0,Navarra,202.0,Peralta,6056,3066,2990
31.0,Navarra,203.0,Petilla de Aragón,25,16,9
31.0,Navarra,204.0,Piedramillera,55,35,20
31.0,Navarra,205.0,Pitillas,556,271,285
31.0,Navarra,206.0,Puente la Reina/Gares,2841,1488,1353
31.0,Navarra,207.0,Pueyo,318,174,144
31.0,Navarra,208.0,Ribaforada,3638,1852,1786
31.0,Navarra,209.0,Romanzado,153,86,67
31.0,Navarra,210.0,Roncal/Erronkari,258,136,122
31.0,Navarra,212.0,Sada,185,96,89
31.0,Navarra,213.0,Saldías,119,70,49
31.0,Navarra,214.0,Salinas de Oro,115,63,52
31.0,Navarra,215.0,San Adrián,6201,3093,3108
31.0,Navarra,217.0,San Martín de Unx,460,230,230
31.0,Navarra,216.0,Sangüesa/Zangoza,5210,2669,2541
31.0,Navarra,219.0,Sansol,106,56,50
31.0,Navarra,220.0,Santacara,956,486,470
31.0,Navarra,222.0,Sarriés/Sartze,65,39,26
31.0,Navarra,223.0,Sartaguda,1407,737,670
31.0,Navarra,224.0,Sesma,1286,653,633
31.0,Navarra,225.0,Sorlada,62,34,28
31.0,Navarra,226.0,Sunbilla,659,342,317
31.0,Navarra,227.0,Tafalla,11394,5669,5725
31.0,Navarra,228.0,Tiebas-Muruarte de Reta,629,332,297
31.0,Navarra,229.0,Tirapu,57,36,21
31.0,Navarra,230.0,Torralba del Río,134,69,65
31.0,Navarra,231.0,Torres del Río,154,70,84
31.0,Navarra,232.0,Tudela,34717,17311,17406
31.0,Navarra,233.0,Tulebras,129,49,80
31.0,Navarra,234.0,Ucar,144,83,61
31.0,Navarra,123.0,Uharte-Arakil,841,448,393
31.0,Navarra,235.0,Ujué,222,122,100
31.0,Navarra,236.0,Ultzama,1663,846,817
31.0,Navarra,237.0,Unciti,218,130,88
31.0,Navarra,238.0,Unzué,134,74,60
31.0,Navarra,239.0,Urdazubi/Urdax,368,184,184
31.0,Navarra,240.0,Urdiain,704,378,326
31.0,Navarra,241.0,Urraul Alto,159,91,68
31.0,Navarra,242.0,Urraul Bajo,273,121,152
31.0,Navarra,244.0,Urrotz,191,112,79
31.0,Navarra,243.0,Urroz-Villa,394,215,179
31.0,Navarra,245.0,Urzainqui/Urzainki,91,52,39
31.0,Navarra,246.0,Uterga,194,108,86
31.0,Navarra,247.0,Uztárroz/Uztarroze,192,93,99
31.0,Navarra,260.0,Valle de Yerri/Deierri,1548,798,750
31.0,Navarra,249.0,Valtierra,2569,1259,1310
31.0,Navarra,251.0,Viana,3812,1935,1877
31.0,Navarra,252.0,Vidángoz/Bidankoze,107,57,50
31.0,Navarra,254.0,Villafranca,3020,1526,1494
31.0,Navarra,255.0,Villamayor de Monjardín,140,70,70
31.0,Navarra,257.0,Villatuerta,1069,538,531
31.0,Navarra,258.0,Villava/Atarrabia,10642,5305,5337
31.0,Navarra,261.0,Yesa,254,136,118
31.0,Navarra,262.0,Zabalza,242,121,121
31.0,Navarra,73.0,Ziordia,400,192,208
31.0,Navarra,907.0,Zizur Mayor/Zizur Nagusia,13345,6616,6729
31.0,Navarra,263.0,Zubieta,315,175,140
31.0,Navarra,264.0,Zugarramurdi,218,111,107
31.0,Navarra,265.0,Zúñiga,127,79,48
,Total Ourense,,,335642,161454,174188
32.0,Ourense,1.0,Allariz,5821,2886,2935
32.0,Ourense,2.0,Amoeiro,2327,1130,1197
32.0,Ourense,3.0,Arnoia (A),1103,544,559
32.0,Ourense,4.0,Avión,2610,1209,1401
32.0,Ourense,5.0,Baltar,1144,568,576
32.0,Ourense,6.0,Bande,2116,995,1121
32.0,Ourense,7.0,Baños de Molgas,1846,911,935
32.0,Ourense,8.0,Barbadás,9177,4495,4682
32.0,Ourense,9.0,Barco de Valdeorras (O),14213,7029,7184
32.0,Ourense,10.0,Beade,521,272,249
32.0,Ourense,11.0,Beariz,1319,606,713
32.0,Ourense,12.0,Blancos (Os),1030,531,499
32.0,Ourense,13.0,Boborás,3001,1387,1614
32.0,Ourense,14.0,Bola (A),1486,694,792
32.0,Ourense,15.0,Bolo (O),1139,561,578
32.0,Ourense,16.0,Calvos de Randín,1093,549,544
32.0,Ourense,18.0,Carballeda de Avia,1546,741,805
32.0,Ourense,17.0,Carballeda de Valdeorras,1870,924,946
32.0,Ourense,19.0,Carballiño (O),14114,6631,7483
32.0,Ourense,20.0,Cartelle,3387,1646,1741
32.0,Ourense,22.0,Castrelo de Miño,1928,955,973
32.0,Ourense,21.0,Castrelo do Val,1241,632,609
32.0,Ourense,23.0,Castro Caldelas,1594,797,797
32.0,Ourense,24.0,Celanova,6020,2866,3154
32.0,Ourense,25.0,Cenlle,1431,690,741
32.0,Ourense,29.0,Chandrexa de Queixa,679,380,299
32.0,Ourense,26.0,Coles,3214,1612,1602
32.0,Ourense,27.0,Cortegada,1344,663,681
32.0,Ourense,28.0,Cualedro,2049,1026,1023
32.0,Ourense,30.0,Entrimo,1367,636,731
32.0,Ourense,31.0,Esgos,1234,624,610
32.0,Ourense,33.0,Gomesende,1018,474,544
32.0,Ourense,34.0,Gudiña (A),1584,807,777
32.0,Ourense,35.0,Irixo (O),1828,863,965
32.0,Ourense,38.0,Larouco,581,278,303
32.0,Ourense,39.0,Laza,1597,795,802
32.0,Ourense,40.0,Leiro,1793,877,916
32.0,Ourense,41.0,Lobeira,1016,500,516
32.0,Ourense,42.0,Lobios,2259,1123,1136
32.0,Ourense,43.0,Maceda,3139,1527,1612
32.0,Ourense,44.0,Manzaneda,1028,510,518
32.0,Ourense,45.0,Maside,3096,1474,1622
32.0,Ourense,46.0,Melón,1498,681,817
32.0,Ourense,47.0,Merca (A),2254,1082,1172
32.0,Ourense,48.0,Mezquita (A),1365,714,651
32.0,Ourense,49.0,Montederramo,990,504,486
32.0,Ourense,50.0,Monterrei,3036,1500,1536
32.0,Ourense,51.0,Muíños,1821,913,908
32.0,Ourense,52.0,Nogueira de Ramuín,2435,1189,1246
32.0,Ourense,53.0,Oímbra,1916,978,938
32.0,Ourense,54.0,Ourense,107742,49824,57918
32.0,Ourense,55.0,Paderne de Allariz,1597,778,819
32.0,Ourense,56.0,Padrenda,2367,1158,1209
32.0,Ourense,57.0,Parada de Sil,683,336,347
32.0,Ourense,58.0,Pereiro de Aguiar (O),6135,3131,3004
32.0,Ourense,59.0,Peroxa (A),2303,1110,1193
32.0,Ourense,60.0,Petín,1030,507,523
32.0,Ourense,61.0,Piñor,1401,703,698
32.0,Ourense,63.0,Pobra de Trives (A),2549,1281,1268
32.0,Ourense,64.0,Pontedeva,680,325,355
32.0,Ourense,62.0,Porqueira,1103,520,583
32.0,Ourense,65.0,Punxín,861,409,452
32.0,Ourense,66.0,Quintela de Leirado,754,341,413
32.0,Ourense,67.0,Rairiz de Veiga,1697,833,864
32.0,Ourense,68.0,Ramirás,1938,905,1033
32.0,Ourense,69.0,Ribadavia,5519,2656,2863
32.0,Ourense,71.0,Riós,1907,934,973
32.0,Ourense,72.0,Rúa (A),4816,2362,2454
32.0,Ourense,73.0,Rubiá,1585,784,801
32.0,Ourense,74.0,San Amaro,1289,635,654
32.0,Ourense,75.0,San Cibrao das Viñas,4310,2166,2144
32.0,Ourense,76.0,San Cristovo de Cea,2739,1367,1372
32.0,Ourense,70.0,San Xoán de Río,759,373,386
32.0,Ourense,77.0,Sandiás,1466,667,799
32.0,Ourense,78.0,Sarreaus,1587,790,797
32.0,Ourense,79.0,Taboadela,1697,852,845
32.0,Ourense,80.0,Teixeira (A),479,235,244
32.0,Ourense,81.0,Toén,2635,1333,1302
32.0,Ourense,82.0,Trasmiras,1656,807,849
32.0,Ourense,83.0,Veiga (A),1106,558,548
32.0,Ourense,84.0,Verea,1269,606,663
32.0,Ourense,85.0,Verín,14391,7105,7286
32.0,Ourense,86.0,Viana do Bolo,3382,1670,1712
32.0,Ourense,87.0,Vilamarín,2215,1091,1124
32.0,Ourense,88.0,Vilamartín de Valdeorras,2164,1084,1080
32.0,Ourense,89.0,Vilar de Barrio,1686,834,852
32.0,Ourense,90.0,Vilar de Santos,991,479,512
32.0,Ourense,91.0,Vilardevós,2324,1164,1160
32.0,Ourense,92.0,Vilariño de Conso,700,387,313
32.0,Ourense,32.0,Xinzo de Limia,10161,5005,5156
32.0,Ourense,36.0,Xunqueira de Ambía,1789,898,891
32.0,Ourense,37.0,Xunqueira de Espadanedo,962,472,490
,Total Palencia,,,173306,85950,87356
34.0,Palencia,1.0,Abarca de Campos,41,24,17
34.0,Palencia,3.0,Abia de las Torres,176,96,80
34.0,Palencia,4.0,Aguilar de Campoo,7242,3515,3727
34.0,Palencia,5.0,Alar del Rey,1045,501,544
34.0,Palencia,6.0,Alba de Cerrato,92,49,43
34.0,Palencia,9.0,Amayuelas de Arriba,37,22,15
34.0,Palencia,10.0,Ampudia,590,317,273
34.0,Palencia,11.0,Amusco,456,246,210
34.0,Palencia,12.0,Antigüedad,407,220,187
34.0,Palencia,15.0,Arconada,49,27,22
34.0,Palencia,17.0,Astudillo,1134,578,556
34.0,Palencia,18.0,Autilla del Pino,240,136,104
34.0,Palencia,19.0,Autillo de Campos,168,84,84
34.0,Palencia,20.0,Ayuela,65,38,27
34.0,Palencia,22.0,Baltanás,1353,713,640
34.0,Palencia,24.0,Baquerín de Campos,37,21,16
34.0,Palencia,25.0,Bárcena de Campos,54,25,29
34.0,Palencia,27.0,Barruelo de Santullán,1488,714,774
34.0,Palencia,28.0,Báscones de Ojeda,174,95,79
34.0,Palencia,29.0,Becerril de Campos,962,488,474
34.0,Palencia,31.0,Belmonte de Campos,35,17,18
34.0,Palencia,32.0,Berzosilla,49,22,27
34.0,Palencia,33.0,Boada de Campos,20,12,8
34.0,Palencia,35.0,Boadilla de Rioseco,133,73,60
34.0,Palencia,34.0,Boadilla del Camino,130,71,59
34.0,Palencia,36.0,Brañosera,259,143,116
34.0,Palencia,37.0,Buenavista de Valdavia,386,199,187
34.0,Palencia,38.0,Bustillo de la Vega,322,168,154
34.0,Palencia,39.0,Bustillo del Páramo de Carrión,72,42,30
34.0,Palencia,41.0,Calahorra de Boedo,109,59,50
34.0,Palencia,42.0,Calzada de los Molinos,357,203,154
34.0,Palencia,45.0,Capillas,99,49,50
34.0,Palencia,46.0,Cardeñosa de Volpejera,39,21,18
34.0,Palencia,47.0,Carrión de los Condes,2302,1125,1177
34.0,Palencia,48.0,Castil de Vela,79,37,42
34.0,Palencia,49.0,Castrejón de la Peña,486,256,230
34.0,Palencia,50.0,Castrillo de Don Juan,271,141,130
34.0,Palencia,51.0,Castrillo de Onielo,122,63,59
34.0,Palencia,52.0,Castrillo de Villavega,202,108,94
34.0,Palencia,53.0,Castromocho,242,126,116
34.0,Palencia,55.0,Cervatos de la Cueza,311,174,137
34.0,Palencia,56.0,Cervera de Pisuerga,2566,1294,1272
34.0,Palencia,57.0,Cevico de la Torre,523,265,258
34.0,Palencia,58.0,Cevico Navero,234,123,111
34.0,Palencia,59.0,Cisneros,502,263,239
34.0,Palencia,60.0,Cobos de Cerrato,182,94,88
34.0,Palencia,61.0,Collazos de Boedo,130,72,58
34.0,Palencia,62.0,Congosto de Valdavia,201,111,90
34.0,Palencia,63.0,Cordovilla la Real,110,62,48
34.0,Palencia,66.0,Cubillas de Cerrato,80,40,40
34.0,Palencia,67.0,Dehesa de Montejo,154,86,68
34.0,Palencia,68.0,Dehesa de Romanos,37,25,12
34.0,Palencia,69.0,Dueñas,2994,1578,1416
34.0,Palencia,70.0,Espinosa de Cerrato,193,99,94
34.0,Palencia,71.0,Espinosa de Villagonzalo,211,109,102
34.0,Palencia,72.0,Frechilla,208,105,103
34.0,Palencia,73.0,Fresno del Río,197,106,91
34.0,Palencia,74.0,Frómista,822,424,398
34.0,Palencia,76.0,Fuentes de Nava,729,378,351
34.0,Palencia,77.0,Fuentes de Valdepero,261,140,121
34.0,Palencia,79.0,Grijota,1579,821,758
34.0,Palencia,80.0,Guardo,7400,3691,3709
34.0,Palencia,81.0,Guaza de Campos,62,31,31
34.0,Palencia,82.0,Hérmedes de Cerrato,100,53,47
34.0,Palencia,83.0,Herrera de Pisuerga,2379,1187,1192
34.0,Palencia,84.0,Herrera de Valdecañas,158,83,75
34.0,Palencia,86.0,Hontoria de Cerrato,105,55,50
34.0,Palencia,87.0,Hornillos de Cerrato,116,59,57
34.0,Palencia,88.0,Husillos,233,125,108
34.0,Palencia,89.0,Itero de la Vega,179,93,86
34.0,Palencia,91.0,Lagartos,145,80,65
34.0,Palencia,92.0,Lantadilla,371,179,192
34.0,Palencia,94.0,Ledigos,81,46,35
34.0,Palencia,903.0,Loma de Ucieza,272,152,120
34.0,Palencia,96.0,Lomas,54,32,22
34.0,Palencia,98.0,Magaz de Pisuerga,1021,584,437
34.0,Palencia,99.0,Manquillos,68,39,29
34.0,Palencia,100.0,Mantinos,149,76,73
34.0,Palencia,101.0,Marcilla de Campos,48,21,27
34.0,Palencia,102.0,Mazariegos,254,144,110
34.0,Palencia,103.0,Mazuecos de Valdeginate,113,62,51
34.0,Palencia,104.0,Melgar de Yuso,312,176,136
34.0,Palencia,106.0,Meneses de Campos,136,68,68
34.0,Palencia,107.0,Micieces de Ojeda,90,50,40
34.0,Palencia,108.0,Monzón de Campos,665,346,319
34.0,Palencia,109.0,Moratinos,72,40,32
34.0,Palencia,110.0,Mudá,105,55,50
34.0,Palencia,112.0,Nogal de las Huertas,47,28,19
34.0,Palencia,113.0,Olea de Boedo,39,18,21
34.0,Palencia,114.0,Olmos de Ojeda,265,156,109
34.0,Palencia,116.0,Osornillo,80,40,40
34.0,Palencia,901.0,Osorno la Mayor,1482,771,711
34.0,Palencia,120.0,Palencia,82651,39218,43433
34.0,Palencia,121.0,Palenzuela,254,137,117
34.0,Palencia,122.0,Páramo de Boedo,97,50,47
34.0,Palencia,123.0,Paredes de Nava,2131,1074,1057
