CPRO,PROVINCIA,CMUN,MUNICIPIO,AMBOS SEXOS,VARONES,MUJERES
28,Madrid,138,Serna del Monte (La),108,57,51
28,Madrid,140,Serranillos del Valle,3006,1507,1499
28,Madrid,141,Sevilla la Nueva,6731,3449,3282
28,Madrid,143,Somosierra,116,62,54
28,Madrid,144,Soto del Real,7865,3897,3968
28,Madrid,145,Talamanca de Jarama,2097,1074,1023
28,Madrid,146,Tielmes,2468,1278,1190
28,Madrid,147,Titulcia,914,467,447
28,Madrid,148,Torrejón de Ardoz,112114,55605,56509
28,Madrid,149,Torrejón de la Calzada,5866,2931,2935
28,Madrid,150,Torrejón de Velasco,3532,1823,1709
28,Madrid,151,Torrelaguna,4060,2067,1993
28,Madrid,152,Torrelodones,19843,9647,10196
28,Madrid,153,Torremocha de Jarama,609,315,294
28,Madrid,154,Torres de la Alameda,6359,3246,3113
28,Madrid,903,Tres Cantos,39826,19531,20295
28,Madrid,155,Valdaracete,604,299,305
28,Madrid,156,Valdeavero,900,477,423
28,Madrid,157,Valdelaguna,741,398,343
28,Madrid,158,Valdemanco,823,442,381
28,Madrid,159,Valdemaqueda,827,427,400
28,Madrid,160,Valdemorillo,9824,5095,4729
28,Madrid,161,Valdemoro,48517,24346,24171
28,Madrid,162,Valdeolmos-Alalpardo,2389,1227,1162
28,Madrid,163,Valdepiélagos,412,216,196
28,Madrid,164,Valdetorres de Jarama,3280,1710,1570
28,Madrid,165,Valdilecha,2326,1191,1135
28,Madrid,166,Valverde de Alcalá,388,211,177
28,Madrid,167,Velilla de San Antonio,9406,4816,4590
28,Madrid,168,Vellón (El),1304,679,625
28,Madrid,169,Venturada,1451,759,692
28,Madrid,171,Villa del Prado,5788,3045,2743
28,Madrid,170,Villaconejos,3070,1576,1494
28,Madrid,172,Villalbilla,7761,3934,3827
28,Madrid,173,Villamanrique de Tajo,701,360,341
28,Madrid,174,Villamanta,2107,1080,1027
28,Madrid,175,Villamantilla,570,292,278
28,Madrid,176,Villanueva de la Cañada,14809,7200,7609
28,Madrid,178,Villanueva de Perales,1033,559,474
28,Madrid,177,Villanueva del Pardillo,12879,6396,6483
28,Madrid,179,Villar del Olmo,1947,1022,925
28,Madrid,180,Villarejo de Salvanés,6713,3392,3321
28,Madrid,181,Villaviciosa de Odón,26076,12731,13345
28,Madrid,182,Villavieja del Lozoya,214,112,102
28,Madrid,183,Zarzalejo,1412,743,669
29,Málaga,1,Alameda,5314,2645,2669
29,Málaga,2,Alcaucín,2086,1061,1025
29,Málaga,3,Alfarnate,1386,714,672
29,Málaga,4,Alfarnatejo,448,232,216
29,Málaga,5,Algarrobo,5668,2859,2809
29,Málaga,6,Algatocín,942,485,457
29,Málaga,7,Alhaurín de la Torre,30281,15165,15116
29,Málaga,8,Alhaurín el Grande,21070,10620,10450
29,Málaga,9,Almáchar,1906,981,925
29,Málaga,10,Almargen,2118,1051,1067
29,Málaga,11,Almogía,4309,2204,2105
29,Málaga,12,Álora,13204,6627,6577
29,Málaga,13,Alozaina,2223,1153,1070
29,Málaga,14,Alpandeire,285,136,149
29,Málaga,15,Antequera,44032,21689,22343
29,Málaga,16,Árchez,427,218,209
29,Málaga,17,Archidona,8672,4290,4382
29,Málaga,18,Ardales,2558,1274,1284
29,Málaga,19,Arenas,1339,737,602
29,Málaga,20,Arriate,3906,1924,1982
29,Málaga,21,Atajate,142,77,65
29,Málaga,22,Benadalid,258,134,124
29,Málaga,23,Benahavís,2860,1460,1400
29,Málaga,24,Benalauría,468,243,225
29,Málaga,25,Benalmádena,50298,24940,25358
29,Málaga,26,Benamargosa,1608,821,787
29,Málaga,27,Benamocarra,2952,1509,1443
29,Málaga,28,Benaoján,1612,808,804
29,Málaga,29,Benarrabá,538,287,251
29,Málaga,30,Borge (El),1035,539,496
29,Málaga,31,Burgo (El),2049,1032,1017
29,Málaga,32,Campillos,8183,4089,4094
29,Málaga,33,Canillas de Aceituno,2324,1177,1147
29,Málaga,34,Canillas de Albaida,813,422,391
29,Málaga,35,Cañete la Real,2051,1058,993
29,Málaga,36,Carratraca,887,440,447
29,Málaga,37,Cartajima,251,127,124
29,Málaga,38,Cártama,17690,9024,8666
29,Málaga,39,Casabermeja,3364,1750,1614
29,Málaga,40,Casarabonela,2666,1378,1288
29,Málaga,41,Casares,4283,2248,2035
29,Málaga,42,Coín,20551,10671,9880
29,Málaga,43,Colmenar,3384,1687,1697
29,Málaga,44,Comares,1522,810,712
29,Málaga,45,Cómpeta,3582,1874,1708
29,Málaga,46,Cortes de la Frontera,3758,1906,1852
29,Málaga,47,Cuevas Bajas,1430,718,712
29,Málaga,49,Cuevas de San Marcos,4007,1987,2020
29,Málaga,48,Cuevas del Becerro,1847,917,930
29,Málaga,50,Cútar,642,318,324
29,Málaga,51,Estepona,58603,29628,28975
29,Málaga,52,Faraján,289,137,152
29,Málaga,53,Frigiliana,2691,1338,1353
29,Málaga,54,Fuengirola,63899,31774,32125
29,Málaga,55,Fuente de Piedra,2209,1104,1105
29,Málaga,56,Gaucín,1878,980,898
29,Málaga,57,Genalguacil,502,258,244
29,Málaga,58,Guaro,2228,1112,1116
29,Málaga,59,Humilladero,3016,1512,1504
29,Málaga,60,Igualeja,948,472,476
29,Málaga,61,Istán,1432,724,708
29,Málaga,62,Iznate,859,445,414
29,Málaga,63,Jimera de Líbar,421,210,211
29,Málaga,64,Jubrique,765,383,382
29,Málaga,65,Júzcar,193,108,85
29,Málaga,66,Macharaviaya,385,197,188
29,Málaga,67,Málaga,560631,270672,289959
29,Málaga,68,Manilva,11181,5981,5200
29,Málaga,69,Marbella,125519,61899,63620
29,Málaga,70,Mijas,61147,30779,30368
29,Málaga,71,Moclinejo,1198,611,587
29,Málaga,72,Mollina,4370,2171,2199
29,Málaga,73,Monda,2094,1086,1008
29,Málaga,74,Montejaque,1013,506,507
29,Málaga,75,Nerja,20361,10071,10290
29,Málaga,76,Ojén,2491,1276,1215
29,Málaga,77,Parauta,226,115,111
29,Málaga,79,Periana,3524,1821,1703
29,Málaga,80,Pizarra,7812,3911,3901
29,Málaga,81,Pujerra,316,170,146
29,Málaga,82,Rincón de la Victoria,33817,16841,16976
29,Málaga,83,Riogordo,3032,1576,1456
29,Málaga,84,Ronda,35836,17868,17968
29,Málaga,85,Salares,191,100,91
29,Málaga,86,Sayalonga,1460,748,712
29,Málaga,87,Sedella,646,352,294
29,Málaga,88,Sierra de Yeguas,3418,1723,1695
29,Málaga,89,Teba,4278,2172,2106
29,Málaga,90,Tolox,2336,1183,1153
29,Málaga,901,Torremolinos,58683,29816,28867
29,Málaga,91,Torrox,14925,7482,7443
29,Málaga,92,Totalán,707,374,333
29,Málaga,93,Valle de Abdalajís,2955,1428,1527
29,Málaga,94,Vélez-Málaga,67697,33807,33890
29,Málaga,95,Villanueva de Algaidas,4493,2300,2193
29,Málaga,98,Villanueva de Tapia,1673,845,828
29,Málaga,96,Villanueva del Rosario,3470,1721,1749
29,Málaga,97,Villanueva del Trabuco,5219,2637,2582
29,Málaga,99,Viñuela,1737,866,871
29,Málaga,100,Yunquera,3284,1702,1582
30,Murcia,1,Abanilla,6333,3212,3121
30,Murcia,2,Abarán,12919,6535,6384
30,Murcia,3,Águilas,32450,16324,16126
30,Murcia,4,Albudeite,1402,713,689
30,Murcia,5,Alcantarilla,38584,19312,19272
30,Murcia,902,Alcázares (Los),13355,7060,6295
30,Murcia,6,Aledo,1045,535,510
30,Murcia,7,Alguazas,8177,4229,3948
30,Murcia,8,Alhama de Murcia,18779,9687,9092
30,Murcia,9,Archena,16707,8532,8175
30,Murcia,10,Beniel,10085,5350,4735
30,Murcia,11,Blanca,6103,3086,3017
30,Murcia,12,Bullas,11852,6021,5831
30,Murcia,13,Calasparra,9969,5066,4903
30,Murcia,14,Campos del Río,2132,1046,1086
30,Murcia,15,Caravaca de la Cruz,25257,12707,12550
30,Murcia,16,Cartagena,208609,106497,102112
30,Murcia,17,Cehegín,15553,7817,7736
30,Murcia,18,Ceutí,8910,4583,4327
30,Murcia,19,Cieza,34735,17478,17257
30,Murcia,20,Fortuna,8665,4580,4085
30,Murcia,21,Fuente Álamo de Murcia,14261,7642,6619
30,Murcia,22,Jumilla,24124,12421,11703
30,Murcia,23,Librilla,4243,2139,2104
30,Murcia,24,Lorca,89936,47370,42566
30,Murcia,25,Lorquí,6493,3369,3124
30,Murcia,26,Mazarrón,30841,16459,14382
30,Murcia,27,Molina de Segura,57431,29012,28419
30,Murcia,28,Moratalla,8414,4286,4128
30,Murcia,29,Mula,16283,8397,7886
30,Murcia,30,Murcia,416996,207800,209196
30,Murcia,31,Ojós,559,287,272
30,Murcia,32,Pliego,3713,1939,1774
30,Murcia,33,Puerto Lumbreras,12881,6423,6458
30,Murcia,34,Ricote,1527,762,765
30,Murcia,35,San Javier,27622,14280,13342
30,Murcia,36,San Pedro del Pinatar,21234,10834,10400
30,Murcia,901,Santomera,13919,7094,6825
30,Murcia,37,Torre-Pacheco,28152,15059,13093
30,Murcia,38,Torres de Cotillas (Las),18842,9645,9197
30,Murcia,39,Totana,28360,14716,13644
30,Murcia,40,Ulea,955,494,461
30,Murcia,41,Unión (La),16082,8089,7993
30,Murcia,42,Villanueva del Río Segura,1853,902,951
30,Murcia,43,Yecla,33964,17238,16726
31,Navarra,1,Abáigar,104,57,47
31,Navarra,2,Abárzuza,563,282,281
31,Navarra,3,Abaurregaina/Abaurrea Alta,147,92,55
31,Navarra,4,Abaurrepea/Abaurrea Baja,40,28,12
31,Navarra,5,Aberin,331,176,155
31,Navarra,6,Ablitas,2440,1248,1192
31,Navarra,7,Adiós,171,94,77
31,Navarra,8,Aguilar de Codés,106,53,53
31,Navarra,9,Aibar/Oibar,925,496,429
31,Navarra,11,Allín,805,425,380
31,Navarra,12,Allo,1068,533,535
31,Navarra,10,Altsasu/Alsasua,7501,3853,3648
31,Navarra,13,Améscoa Baja,826,439,387
31,Navarra,14,Ancín,373,210,163
31,Navarra,15,Andosilla,2771,1432,1339
31,Navarra,16,Ansoáin,9952,5019,4933
31,Navarra,17,Anue,388,226,162
31,Navarra,18,Añorbe,531,286,245
31,Navarra,19,Aoiz/Agoitz,2175,1081,1094
31,Navarra,20,Araitz,588,350,238
31,Navarra,25,Arakil,882,483,399
31,Navarra,21,Aranarache,79,44,35
31,Navarra,23,Aranguren,6133,3128,3005
31,Navarra,24,Arano,141,74,67
31,Navarra,22,Arantza,657,367,290
31,Navarra,26,Aras,202,109,93
31,Navarra,27,Arbizu,1006,529,477
31,Navarra,28,Arce/Artzi,272,161,111
31,Navarra,29,Arcos (Los),1272,633,639
31,Navarra,30,Arellano,188,106,82
31,Navarra,31,Areso,293,157,136
31,Navarra,32,Arguedas,2362,1208,1154
31,Navarra,33,Aria,63,37,26
31,Navarra,34,Aribe,62,31,31
31,Navarra,35,Armañanzas,74,38,36
31,Navarra,36,Arróniz,1147,609,538
31,Navarra,37,Arruazu,107,58,49
31,Navarra,38,Artajona,1715,886,829
31,Navarra,39,Artazu,106,55,51
31,Navarra,40,Atez,246,146,100
31,Navarra,58,Auritz/Burguete,306,145,161
31,Navarra,41,Ayegui,1469,781,688
31,Navarra,42,Azagra,3793,1943,1850
31,Navarra,43,Azuelo,42,21,21
31,Navarra,44,Bakaiku,337,184,153
31,Navarra,901,Barañain,22401,11073,11328
31,Navarra,45,Barásoain,554,288,266
31,Navarra,46,Barbarin,85,42,43
31,Navarra,47,Bargota,359,178,181
31,Navarra,48,Barillas,194,101,93
31,Navarra,49,Basaburua,799,460,339
31,Navarra,50,Baztan,7827,4005,3822
31,Navarra,137,Beintza-Labaien,258,154,104
31,Navarra,51,Beire,306,144,162
31,Navarra,52,Belascoáin,115,57,58
31,Navarra,250,Bera/Vera de Bidasoa,3727,1863,1864
31,Navarra,53,Berbinzana,717,372,345
31,Navarra,905,Beriáin,3125,1556,1569
31,Navarra,902,Berrioplano,2347,1210,1137
31,Navarra,903,Berriozar,8555,4396,4159
31,Navarra,54,Bertizarana,676,344,332
31,Navarra,55,Betelu,346,189,157
31,Navarra,253,Bidaurreta,125,76,49
31,Navarra,56,Biurrun-Olcoz,200,117,83
31,Navarra,57,Buñuel,2410,1215,1195
31,Navarra,59,Burgui/Burgi,229,131,98
31,Navarra,60,Burlada/Burlata,18388,9050,9338
31,Navarra,61,Busto (El),83,45,38
31,Navarra,62,Cabanillas,1488,763,725
31,Navarra,63,Cabredo,97,51,46
31,Navarra,64,Cadreita,2098,1099,999
31,Navarra,65,Caparroso,2602,1297,1305
31,Navarra,66,Cárcar,1230,623,607
31,Navarra,67,Carcastillo,2602,1360,1242
31,Navarra,68,Cascante,3957,1989,1968
31,Navarra,69,Cáseda,1054,526,528
31,Navarra,70,Castejón,3887,2018,1869
31,Navarra,71,Castillonuevo,18,13,5
31,Navarra,72,Cintruénigo,6783,3450,3333
31,Navarra,74,Cirauqui,480,276,204
31,Navarra,75,Ciriza,101,59,42
31,Navarra,76,Cizur,2238,1122,1116
31,Navarra,77,Corella,7713,3966,3747
31,Navarra,78,Cortes,3362,1760,1602
31,Navarra,79,Desojo,114,61,53
31,Navarra,80,Dicastillo,683,358,325
31,Navarra,81,Donamaria,414,207,207
31,Navarra,221,Doneztebe/Santesteban,1494,756,738
31,Navarra,83,Echarri,67,38,29
31,Navarra,86,Egüés,5379,2718,2661
31,Navarra,87,Elgorriaga,226,119,107
31,Navarra,89,Enériz,252,131,121
31,Navarra,90,Eratsun,172,111,61
31,Navarra,91,Ergoiena,437,236,201
31,Navarra,92,Erro,745,424,321
31,Navarra,94,Eslava,154,81,73
31,Navarra,95,Esparza de Salazar,98,50,48
31,Navarra,96,Espronceda,151,87,64
31,Navarra,97,Estella/Lizarra,13892,6778,7114
31,Navarra,98,Esteribar,1652,884,768
31,Navarra,99,Etayo,86,43,43
31,Navarra,82,Etxalar,799,418,381
31,Navarra,84,Etxarri-Aranatz,2434,1250,1184
31,Navarra,85,Etxauri,493,256,237
31,Navarra,100,Eulate,346,176,170
31,Navarra,101,Ezcabarte,1540,850,690
31,Navarra,93,Ezcároz/Ezkaroze,352,181,171
31,Navarra,102,Ezkurra,193,123,70
31,Navarra,103,Ezprogui,60,32,28
31,Navarra,104,Falces,2597,1318,1279
31,Navarra,105,Fitero,2257,1161,1096
31,Navarra,106,Fontellas,856,445,411
31,Navarra,107,Funes,2396,1278,1118
31,Navarra,108,Fustiñana,2546,1298,1248
31,Navarra,109,Galar,1456,761,695
31,Navarra,110,Gallipienzo,147,73,74
31,Navarra,111,Gallués/Galoze,109,68,41
31,Navarra,112,Garaioa,124,70,54
31,Navarra,113,Garde,182,109,73
31,Navarra,114,Garínoain,480,263,217
31,Navarra,115,Garralda,195,97,98
31,Navarra,116,Genevilla,106,63,43
31,Navarra,117,Goizueta,809,442,367
31,Navarra,118,Goñi,192,118,74
31,Navarra,119,Güesa/Gorza,64,36,28
31,Navarra,120,Guesálaz,472,284,188
31,Navarra,121,Guirguillano,96,52,44
31,Navarra,256,Hiriberri/Villanueva de Aezkoa,137,81,56
31,Navarra,122,Huarte/Uharte,4671,2366,2305
31,Navarra,124,Ibargoiti,235,138,97
31,Navarra,259,Igantzi,607,318,289
31,Navarra,125,Igúzquiza,348,174,174
31,Navarra,126,Imotz,427,234,193
31,Navarra,127,Irañeta,157,88,69
31,Navarra,904,Irurtzun,2192,1141,1051
31,Navarra,128,Isaba/Izaba,487,240,247
31,Navarra,129,Ituren,481,244,237
31,Navarra,130,Iturmendi,379,195,184
31,Navarra,131,Iza,843,450,393
31,Navarra,132,Izagaondoa,167,106,61
31,Navarra,133,Izalzu/Itzaltzu,47,28,19
31,Navarra,134,Jaurrieta,222,115,107
31,Navarra,135,Javier,100,41,59
31,Navarra,136,Juslapeña,524,286,238
31,Navarra,138,Lakuntza,1103,568,535
31,Navarra,139,Lana,206,120,86
31,Navarra,140,Lantz,115,75,40
31,Navarra,141,Lapoblación,160,94,66
31,Navarra,142,Larraga,2021,1119,902
31,Navarra,143,Larraona,136,68,68
31,Navarra,144,Larraun,1071,601,470
31,Navarra,145,Lazagurría,205,105,100
31,Navarra,146,Leache,46,27,19
31,Navarra,147,Legarda,105,59,46
31,Navarra,148,Legaria,117,58,59
31,Navarra,149,Leitza,2895,1543,1352
31,Navarra,908,Lekunberri,1085,546,539
31,Navarra,150,Leoz,278,176,102
31,Navarra,151,Lerga,71,40,31
31,Navarra,152,Lerín,1848,948,900
31,Navarra,153,Lesaka,2736,1413,1323
31,Navarra,154,Lezáun,262,154,108
31,Navarra,155,Liédena,318,152,166
31,Navarra,156,Lizoáin,283,171,112
31,Navarra,157,Lodosa,4746,2421,2325
31,Navarra,158,Lónguida/Longida,312,170,142
31,Navarra,159,Lumbier,1383,738,645
31,Navarra,160,Luquin,132,69,63
31,Navarra,248,Luzaide/Valcarlos,423,208,215
31,Navarra,161,Mañeru,359,187,172
31,Navarra,162,Marañón,61,32,29
31,Navarra,163,Marcilla,2660,1361,1299
31,Navarra,164,Mélida,766,381,385
31,Navarra,165,Mendavia,3773,1929,1844
31,Navarra,166,Mendaza,333,157,176
31,Navarra,167,Mendigorría,1061,553,508
31,Navarra,168,Metauten,292,167,125
31,Navarra,169,Milagro,3054,1571,1483
31,Navarra,170,Mirafuentes,48,25,23
31,Navarra,171,Miranda de Arga,979,499,480
31,Navarra,172,Monreal,413,215,198
31,Navarra,173,Monteagudo,1146,580,566
31,Navarra,174,Morentin,167,89,78
31,Navarra,175,Mues,99,57,42
31,Navarra,176,Murchante,3363,1664,1699
31,Navarra,177,Murieta,317,171,146
31,Navarra,178,Murillo el Cuende,657,347,310
31,Navarra,179,Murillo el Fruto,755,391,364
31,Navarra,180,Muruzábal,304,144,160
31,Navarra,181,Navascués,202,121,81
31,Navarra,182,Nazar,55,35,20
31,Navarra,88,Noáin (Valle de Elorz)/Noain (Elortzibar),4789,2407,2382
31,Navarra,183,Obanos,889,434,455
31,Navarra,185,Ochagavía,648,331,317
31,Navarra,184,Oco,78,44,34
31,Navarra,186,Odieta,341,186,155
31,Navarra,187,Oitz,150,90,60
31,Navarra,188,Olaibar,203,105,98
31,Navarra,189,Olazti/Olazagutía,1762,921,841
31,Navarra,190,Olejua,55,27,28
31,Navarra,191,Olite,3494,1776,1718
31,Navarra,194,Ollo,309,178,131
31,Navarra,192,Olóriz,194,113,81
31,Navarra,193,Olza,1535,777,758
31,Navarra,195,Orbaitzeta,208,109,99
31,Navarra,196,Orbara,54,26,28
31,Navarra,197,Orísoain,84,46,38
31,Navarra,906,Orkoien,2251,1176,1075
31,Navarra,198,Oronz,56,31,25
31,Navarra,199,Oroz-Betelu,205,108,97
31,Navarra,211,Orreaga/Roncesvalles,25,11,14
31,Navarra,200,Oteiza,946,511,435
31,Navarra,201,Pamplona/Iruña,195769,93775,101994
31,Navarra,202,Peralta,5833,2954,2879
31,Navarra,203,Petilla de Aragón,33,20,13
31,Navarra,204,Piedramillera,62,42,20
31,Navarra,205,Pitillas,588,288,300
31,Navarra,206,Puente la Reina/Gares,2630,1328,1302
31,Navarra,207,Pueyo,323,179,144
31,Navarra,208,Ribaforada,3478,1785,1693
31,Navarra,209,Romanzado,154,87,67
31,Navarra,210,Roncal/Erronkari,296,159,137
31,Navarra,212,Sada,211,113,98
31,Navarra,213,Saldías,120,73,47
31,Navarra,214,Salinas de Oro,115,63,52
31,Navarra,215,San Adrián,5958,2961,2997
31,Navarra,217,San Martín de Unx,447,237,210
31,Navarra,216,Sangüesa/Zangoza,5093,2618,2475
31,Navarra,219,Sansol,123,63,60
31,Navarra,220,Santacara,1005,504,501
31,Navarra,222,Sarriés/Sartze,78,49,29
31,Navarra,223,Sartaguda,1395,713,682
31,Navarra,224,Sesma,1340,677,663
31,Navarra,225,Sorlada,39,19,20
31,Navarra,226,Sunbilla,662,341,321
31,Navarra,227,Tafalla,11040,5463,5577
31,Navarra,228,Tiebas-Muruarte de Reta,559,301,258
31,Navarra,229,Tirapu,61,38,23
31,Navarra,230,Torralba del Río,134,68,66
31,Navarra,231,Torres del Río,165,80,85
31,Navarra,232,Tudela,32802,16472,16330
31,Navarra,233,Tulebras,107,38,69
31,Navarra,234,Ucar,153,89,64
31,Navarra,123,Uharte-Arakil,775,419,356
31,Navarra,235,Ujué,225,120,105
31,Navarra,236,Ultzama,1624,793,831
31,Navarra,237,Unciti,218,132,86
31,Navarra,238,Unzué,137,81,56
31,Navarra,239,Urdazubi/Urdax,359,176,183
31,Navarra,240,Urdiain,605,316,289
31,Navarra,241,Urraul Alto,164,97,67
31,Navarra,242,Urraul Bajo,283,128,155
31,Navarra,244,Urrotz,182,112,70
31,Navarra,243,Urroz-Villa,378,202,176
31,Navarra,245,Urzainqui,104,58,46
31,Navarra,246,Uterga,166,84,82
31,Navarra,247,Uztárroz/Uztarroze,214,101,113
31,Navarra,249,Valtierra,2516,1243,1273
31,Navarra,251,Viana,3661,1879,1782
31,Navarra,252,Vidángoz/Bidankoze,111,60,51
31,Navarra,254,Villafranca,2881,1458,1423
31,Navarra,255,Villamayor de Monjardín,140,71,69
31,Navarra,257,Villatuerta,983,496,487
31,Navarra,258,Villava/Atarrabia,10295,5100,5195
31,Navarra,260,Yerri,1561,818,743
31,Navarra,261,Yesa,249,135,114
31,Navarra,262,Zabalza,188,96,92
31,Navarra,73,Ziordia,351,166,185
31,Navarra,907,Zizur Mayor/Zizur Nagusia,13197,6560,6637
31,Navarra,263,Zubieta,297,166,131
31,Navarra,264,Zugarramurdi,223,116,107
31,Navarra,265,Zúñiga,181,111,70
32,Ourense,1,Allariz,5433,2632,2801
32,Ourense,2,Amoeiro,2371,1161,1210
32,Ourense,3,Arnoia (A),1184,574,610
32,Ourense,4,Avión,2730,1240,1490
32,Ourense,5,Baltar,1149,578,571
32,Ourense,6,Bande,2217,1030,1187
32,Ourense,7,Baños de Molgas,1970,962,1008
32,Ourense,8,Barbadás,8426,4160,4266
32,Ourense,9,Barco de Valdeorras (O),13800,6872,6928
32,Ourense,10,Beade,553,277,276
32,Ourense,11,Beariz,1372,642,730
32,Ourense,12,Blancos (Os),1089,556,533
32,Ourense,13,Boborás,3149,1461,1688
32,Ourense,14,Bola (A),1517,721,796
32,Ourense,15,Bolo (O),1223,602,621
32,Ourense,16,Calvos de Randín,1167,580,587
32,Ourense,18,Carballeda de Avia,1551,739,812
32,Ourense,17,Carballeda de Valdeorras,2010,989,1021
32,Ourense,19,Carballiño (O),13716,6454,7262
32,Ourense,20,Cartelle,3507,1694,1813
32,Ourense,22,Castrelo de Miño,2008,1000,1008
32,Ourense,21,Castrelo do Val,1234,617,617
32,Ourense,23,Castro Caldelas,1714,872,842
32,Ourense,24,Celanova,6137,2923,3214
32,Ourense,25,Cenlle,1542,733,809
32,Ourense,29,Chandrexa de Queixa,766,423,343
32,Ourense,26,Coles,3285,1621,1664
32,Ourense,27,Cortegada,1385,672,713
32,Ourense,28,Cualedro,2161,1068,1093
32,Ourense,30,Entrimo,1352,633,719
32,Ourense,31,Esgos,1283,640,643
32,Ourense,33,Gomesende,1078,516,562
32,Ourense,34,Gudiña (A),1596,799,797
32,Ourense,35,Irixo (O),1971,929,1042
32,Ourense,38,Larouco,571,276,295
32,Ourense,39,Laza,1730,845,885
32,Ourense,40,Leiro,1893,914,979
32,Ourense,41,Lobeira,1117,545,572
32,Ourense,42,Lobios,2361,1140,1221
32,Ourense,43,Maceda,3162,1554,1608
32,Ourense,44,Manzaneda,1098,554,544
32,Ourense,45,Maside,3064,1442,1622
32,Ourense,46,Melón,1554,695,859
32,Ourense,47,Merca (A),2323,1105,1218
32,Ourense,48,Mezquita (A),1385,723,662
32,Ourense,49,Montederramo,1109,564,545
32,Ourense,50,Monterrei,3098,1550,1548
32,Ourense,51,Muíños,2004,981,1023
32,Ourense,52,Nogueira de Ramuín,2500,1209,1291
32,Ourense,53,Oímbra,1941,973,968
32,Ourense,54,Ourense,108137,50362,57775
32,Ourense,55,Paderne de Allariz,1602,783,819
32,Ourense,56,Padrenda,2383,1156,1227
32,Ourense,57,Parada de Sil,750,365,385
32,Ourense,58,Pereiro de Aguiar (O),5647,2853,2794
32,Ourense,59,Peroxa (A),2406,1157,1249
32,Ourense,60,Petín,1073,526,547
32,Ourense,61,Piñor,1469,721,748
32,Ourense,63,Pobra de Trives (A),2664,1340,1324
32,Ourense,64,Pontedeva,621,296,325
32,Ourense,62,Porqueira,1103,541,562
32,Ourense,65,Punxín,930,439,491
32,Ourense,66,Quintela de Leirado,795,361,434
32,Ourense,67,Rairiz de Veiga,1759,855,904
32,Ourense,68,Ramirás,2024,936,1088
32,Ourense,69,Ribadavia,5401,2569,2832
32,Ourense,71,Riós,2064,1015,1049
32,Ourense,72,Rúa (A),4978,2426,2552
32,Ourense,73,Rubiá,1638,802,836
32,Ourense,74,San Amaro,1326,659,667
32,Ourense,75,San Cibrao das Viñas,4103,2004,2099
32,Ourense,76,San Cristovo de Cea,2877,1425,1452
32,Ourense,70,San Xoán de Río,846,408,438
32,Ourense,77,Sandiás,1528,703,825
32,Ourense,78,Sarreaus,1755,866,889
32,Ourense,79,Taboadela,1712,848,864
32,Ourense,80,Teixeira (A),529,256,273
32,Ourense,81,Toén,2627,1330,1297
32,Ourense,82,Trasmiras,1763,866,897
32,Ourense,83,Veiga (A),1238,610,628
32,Ourense,84,Verea,1315,636,679
32,Ourense,85,Verín,13944,6780,7164
32,Ourense,86,Viana do Bolo,3517,1745,1772
32,Ourense,87,Vilamarín,2320,1137,1183
32,Ourense,88,Vilamartín de Valdeorras,2321,1137,1184
32,Ourense,89,Vilar de Barrio,1835,903,932
32,Ourense,90,Vilar de Santos,1025,500,525
32,Ourense,91,Vilardevós,2500,1248,1252
32,Ourense,92,Vilariño de Conso,727,408,319
32,Ourense,32,Xinzo de Limia,9999,4953,5046
32,Ourense,36,Xunqueira de Ambía,1863,933,930
32,Ourense,37,Xunqueira de Espadanedo,1001,487,514
33,Asturias,1,Allande,2181,1105,1076
33,Asturias,2,Aller,13421,6590,6831
33,Asturias,3,Amieva,850,462,388
33,Asturias,4,Avilés,83538,40023,43515
33,Asturias,5,Belmonte de Miranda,1957,1008,949
33,Asturias,6,Bimenes,1909,897,1012
33,Asturias,7,Boal,2121,1053,1068
33,Asturias,8,Cabrales,2257,1147,1110
33,Asturias,9,Cabranes,1086,549,537
33,Asturias,10,Candamo,2294,1122,1172
33,Asturias,12,Cangas de Onís,6616,3259,3357
33,Asturias,11,Cangas del Narcea,15437,7745,7692
33,Asturias,13,Caravia,553,280,273
33,Asturias,14,Carreño,10842,5297,5545
33,Asturias,15,Caso,1961,1047,914
33,Asturias,16,Castrillón,22855,11112,11743
33,Asturias,17,Castropol,3931,1867,2064
33,Asturias,18,Coaña,3495,1695,1800
33,Asturias,19,Colunga,3838,1896,1942
33,Asturias,20,Corvera de Asturias,15787,7731,8056
33,Asturias,21,Cudillero,5932,2907,3025
33,Asturias,22,Degaña,1324,702,622
33,Asturias,23,Franco (El),4065,1996,2069
33,Asturias,24,Gijón,274472,130229,144243
33,Asturias,25,Gozón,10742,5246,5496
33,Asturias,26,Grado,10997,5347,5650
33,Asturias,27,Grandas de Salime,1156,595,561
33,Asturias,28,Ibias,1847,993,854
33,Asturias,29,Illano,526,278,248
33,Asturias,30,Illas,1018,542,476
33,Asturias,31,Langreo,46076,21948,24128
33,Asturias,32,Laviana,14373,6974,7399
33,Asturias,33,Lena,13109,6338,6771
33,Asturias,35,Llanera,13283,6611,6672
33,Asturias,36,Llanes,13271,6425,6846
33,Asturias,37,Mieres,45645,21775,23870
33,Asturias,38,Morcín,3005,1494,1511
33,Asturias,39,Muros de Nalón,1989,922,1067
33,Asturias,40,Nava,5475,2695,2780
33,Asturias,41,Navia,9068,4370,4698
33,Asturias,42,Noreña,5013,2407,2606
