province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
25,Lleida,13,Alfarràs,3077,1578,1499
25,Lleida,14,Alfés,342,179,163
25,Lleida,15,Algerri,438,229,209
25,Lleida,16,Alguaire,3105,1635,1470
25,Lleida,17,Alins,306,159,147
25,Lleida,19,Almacelles,6728,3534,3194
25,Lleida,20,Almatret,354,187,167
25,Lleida,21,Almenar,3653,1941,1712
25,Lleida,22,Alòs de Balaguer,134,78,56
25,Lleida,23,Alpicat,6203,3107,3096
25,Lleida,24,Alt Àneu,439,246,193
25,Lleida,27,Anglesola,1385,692,693
25,Lleida,29,Arbeca,2493,1287,1206
25,Lleida,31,Arres,65,42,23
25,Lleida,32,Arsèguel,91,51,40
25,Lleida,33,Artesa de Lleida,1507,796,711
25,Lleida,34,Artesa de Segre,3759,1908,1851
25,Lleida,36,Aspa,216,110,106
25,Lleida,37,"Avellanes i Santa Linya, Les",458,262,196
25,Lleida,39,Baix Pallars,362,187,175
25,Lleida,40,Balaguer,16952,8659,8293
25,Lleida,41,Barbens,928,492,436
25,Lleida,42,"Baronia de Rialb, La",255,136,119
25,Lleida,44,Bassella,246,129,117
25,Lleida,45,Bausen,61,36,25
25,Lleida,46,Belianes,564,291,273
25,Lleida,170,Bellaguarda,335,180,155
25,Lleida,47,Bellcaire d'Urgell,1350,684,666
25,Lleida,48,Bell-lloc d'Urgell,2420,1194,1226
25,Lleida,49,Bellmunt d'Urgell,196,93,103
25,Lleida,50,Bellpuig,4975,2582,2393
25,Lleida,51,Bellver de Cerdanya,2300,1207,1093
25,Lleida,52,Bellvís,2391,1213,1178
25,Lleida,53,Benavent de Segrià,1540,798,742
25,Lleida,55,Biosca,213,115,98
25,Lleida,57,"Bòrdes, Es",238,130,108
25,Lleida,58,"Borges Blanques, Les",6060,3095,2965
25,Lleida,59,Bossòst,1179,591,588
25,Lleida,56,Bovera,315,166,149
25,Lleida,60,Cabanabona,100,42,58
25,Lleida,61,Cabó,94,47,47
25,Lleida,62,Camarasa,945,483,462
25,Lleida,63,Canejan,109,57,52
25,Lleida,904,Castell de Mur,173,93,80
25,Lleida,64,Castellar de la Ribera,159,83,76
25,Lleida,67,Castelldans,1028,549,479
25,Lleida,68,Castellnou de Seana,766,394,372
25,Lleida,69,Castelló de Farfanya,549,297,252
25,Lleida,70,Castellserà,1089,561,528
25,Lleida,71,Cava,60,33,27
25,Lleida,72,Cervera,9440,4786,4654
25,Lleida,73,Cervià de les Garrigues,746,391,355
25,Lleida,74,Ciutadilla,207,115,92
25,Lleida,75,Clariana de Cardener,142,74,68
25,Lleida,76,"Cogul, El",197,108,89
25,Lleida,77,Coll de Nargó,595,303,292
25,Lleida,163,"Coma i la Pedra, La",274,166,108
25,Lleida,161,Conca de Dalt,433,225,208
25,Lleida,78,Corbins,1403,746,657
25,Lleida,79,Cubells,409,216,193
25,Lleida,81,"Espluga Calba, L'",399,210,189
25,Lleida,82,Espot,355,192,163
25,Lleida,88,Estamariu,122,71,51
25,Lleida,85,Estaràs,168,91,77
25,Lleida,86,Esterri d'Àneu,900,471,429
25,Lleida,87,Esterri de Cardós,75,36,39
25,Lleida,89,Farrera,140,81,59
25,Lleida,908,Fígols i Alinyà,278,156,122
25,Lleida,92,"Floresta, La",164,92,72
25,Lleida,93,Fondarella,825,418,407
25,Lleida,94,Foradada,184,103,81
25,Lleida,96,"Fuliola, La",1320,673,647
25,Lleida,97,Fulleda,103,51,52
25,Lleida,98,Gavet de la Conca,306,153,153
25,Lleida,912,Gimenells i el Pla de la Font,1170,596,574
25,Lleida,99,Golmés,1741,863,878
25,Lleida,100,Gósol,221,126,95
25,Lleida,101,"Granadella, La",750,401,349
25,Lleida,102,"Granja d'Escarp, La",986,534,452
25,Lleida,103,Granyanella,143,76,67
25,Lleida,105,Granyena de les Garrigues,175,102,73
25,Lleida,104,Granyena de Segarra,136,67,69
25,Lleida,109,Guimerà,305,168,137
25,Lleida,903,"Guingueta d'Àneu, La",341,176,165
25,Lleida,110,Guissona,6763,3602,3161
25,Lleida,111,Guixers,132,80,52
25,Lleida,115,Isona i Conca Dellà,1083,576,507
25,Lleida,112,Ivars de Noguera,361,192,169
25,Lleida,113,Ivars d'Urgell,1647,873,774
25,Lleida,114,Ivorra,118,61,57
25,Lleida,910,Josa i Tuixén,140,79,61
25,Lleida,118,Juncosa,458,243,215
25,Lleida,119,Juneda,3490,1834,1656
25,Lleida,121,Les,1012,514,498
25,Lleida,122,Linyola,2661,1372,1289
25,Lleida,123,Lladorre,239,118,121
25,Lleida,124,Lladurs,180,98,82
25,Lleida,125,Llardecans,505,261,244
25,Lleida,126,Llavorsí,366,192,174
25,Lleida,120,Lleida,139834,69302,70532
25,Lleida,127,Lles de Cerdanya,269,165,104
25,Lleida,128,Llimiana,183,105,78
25,Lleida,129,Llobera,206,109,97
25,Lleida,133,Maials,980,520,460
25,Lleida,130,Maldà,239,123,116
25,Lleida,131,Massalcoreig,575,305,270
25,Lleida,132,Massoteres,207,111,96
25,Lleida,134,Menàrguens,882,482,400
25,Lleida,135,Miralcamp,1432,735,697
25,Lleida,137,Mollerussa,14729,7533,7196
25,Lleida,136,"Molsosa, La",115,56,59
25,Lleida,139,Montellà i Martinet,683,364,319
25,Lleida,140,Montferrer i Castellbò,1036,566,470
25,Lleida,138,Montgai,701,364,337
25,Lleida,142,Montoliu de Lleida,511,258,253
25,Lleida,141,Montoliu de Segarra,197,116,81
25,Lleida,143,Montornès de Segarra,92,45,47
25,Lleida,145,Nalec,97,50,47
25,Lleida,25,Naut Aran,1758,899,859
25,Lleida,146,Navès,274,134,140
25,Lleida,148,Odèn,268,162,106
25,Lleida,149,Oliana,1920,947,973
25,Lleida,150,Oliola,219,124,95
25,Lleida,151,Olius,881,450,431
25,Lleida,152,"Oluges, Les",167,92,75
25,Lleida,153,"Omellons, Els",243,130,113
25,Lleida,154,"Omells de na Gaia, Els",151,82,69
25,Lleida,155,Organyà,895,443,452
25,Lleida,156,Os de Balaguer,991,514,477
25,Lleida,157,Ossó de Sió,218,109,109
25,Lleida,158,"Palau d'Anglesola, El",2185,1084,1101
25,Lleida,164,Penelles,524,309,215
25,Lleida,165,Peramola,369,187,182
25,Lleida,166,Pinell de Solsonès,210,115,95
25,Lleida,167,Pinós,302,165,137
25,Lleida,911,"Plans de Sió, Els",569,305,264
25,Lleida,168,"Poal, El",649,338,311
25,Lleida,169,"Pobla de Cérvoles, La",245,135,110
25,Lleida,171,"Pobla de Segur, La",3156,1572,1584
25,Lleida,30,"Pont de Bar, El",184,106,78
25,Lleida,173,"Pont de Suert, El",2516,1289,1227
25,Lleida,172,Ponts,2698,1361,1337
25,Lleida,174,"Portella, La",772,416,356
25,Lleida,175,Prats i Sansor,296,156,140
25,Lleida,176,Preixana,410,211,199
25,Lleida,177,Preixens,471,232,239
25,Lleida,179,Prullans,240,113,127
25,Lleida,180,Puiggròs,313,166,147
25,Lleida,181,Puigverd d'Agramunt,273,158,115
25,Lleida,182,Puigverd de Lleida,1442,742,700
25,Lleida,183,Rialp,680,354,326
25,Lleida,905,Ribera d'Ondara,447,229,218
25,Lleida,185,Ribera d'Urgellet,997,514,483
25,Lleida,186,Riner,294,144,150
25,Lleida,913,Riu de Cerdanya,116,62,54
25,Lleida,189,Rosselló,3103,1590,1513
25,Lleida,190,Salàs de Pallars,368,191,177
25,Lleida,191,Sanaüja,458,236,222
25,Lleida,196,Sant Esteve de la Sarga,141,83,58
25,Lleida,192,Sant Guim de Freixenet,1104,565,539
25,Lleida,197,Sant Guim de la Plana,191,103,88
25,Lleida,193,Sant Llorenç de Morunys,1038,525,513
25,Lleida,902,Sant Martí de Riucorb,695,362,333
25,Lleida,194,Sant Ramon,541,293,248
25,Lleida,201,Sarroca de Bellera,129,77,52
25,Lleida,200,Sarroca de Lleida,408,219,189
25,Lleida,202,Senterada,133,77,56
25,Lleida,35,"Sentiu de Sió, La",471,236,235
25,Lleida,204,Seròs,1907,1041,866
25,Lleida,203,"Seu d'Urgell, La",12529,6109,6420
25,Lleida,205,Sidamon,736,371,365
25,Lleida,206,"Soleràs, El",368,195,173
25,Lleida,207,Solsona,9201,4595,4606
25,Lleida,208,Soriguera,370,203,167
25,Lleida,209,Sort,2322,1174,1148
25,Lleida,210,Soses,1774,917,857
25,Lleida,211,Sudanell,887,490,397
25,Lleida,212,Sunyer,297,157,140
25,Lleida,215,Talarn,564,330,234
25,Lleida,216,Talavera,288,161,127
25,Lleida,217,Tàrrega,16731,8380,8351
25,Lleida,218,Tarrés,107,61,46
25,Lleida,219,Tarroja de Segarra,173,90,83
25,Lleida,220,Térmens,1587,800,787
25,Lleida,221,Tírvia,156,81,75
25,Lleida,222,Tiurana,80,37,43
25,Lleida,223,Torà,1333,673,660
25,Lleida,224,"Torms, Els",169,92,77
25,Lleida,225,Tornabous,925,504,421
25,Lleida,227,"Torre de Cabdella, La",755,373,382
25,Lleida,226,Torrebesses,302,159,143
25,Lleida,228,Torrefarrera,4341,2185,2156
25,Lleida,907,Torrefeta i Florejacs,617,323,294
25,Lleida,230,Torregrossa,2234,1128,1106
25,Lleida,231,Torrelameu,723,410,313
25,Lleida,232,Torres de Segre,2165,1112,1053
25,Lleida,233,Torre-serona,356,183,173
25,Lleida,234,Tremp,6515,3317,3198
25,Lleida,43,"Vall de Boí, La",1052,561,491
25,Lleida,901,Vall de Cardós,406,215,191
25,Lleida,238,Vallbona de les Monges,253,135,118
25,Lleida,240,Vallfogona de Balaguer,1853,916,937
25,Lleida,906,"Valls d'Aguilar, Les",300,162,138
25,Lleida,239,"Valls de Valira, Les",948,493,455
25,Lleida,909,"Vansa i Fórnols, La",206,112,94
25,Lleida,242,Verdú,1008,482,526
25,Lleida,243,Vielha e Mijaran,5454,2796,2658
25,Lleida,244,Vilagrassa,497,256,241
25,Lleida,245,Vilaller,667,382,285
25,Lleida,247,Vilamòs,180,104,76
25,Lleida,248,Vilanova de Bellpuig,1213,630,583
25,Lleida,254,Vilanova de la Barca,1160,583,577
25,Lleida,249,Vilanova de l'Aguda,242,120,122
25,Lleida,250,Vilanova de Meià,423,223,200
25,Lleida,251,Vilanova de Segrià,896,465,431
25,Lleida,252,Vila-sana,710,360,350
25,Lleida,253,"Vilosell, El",197,101,96
25,Lleida,255,Vinaixa,572,292,280
27,Lugo,1,Abadín,2760,1359,1401
27,Lugo,2,Alfoz,2009,984,1025
27,Lugo,3,Antas de Ulla,2219,1086,1133
27,Lugo,4,Baleira,1448,766,682
27,Lugo,901,Baralla,2834,1470,1364
27,Lugo,5,Barreiros,3124,1501,1623
27,Lugo,6,Becerreá,3072,1557,1515
27,Lugo,7,Begonte,3322,1664,1658
27,Lugo,8,Bóveda,1589,788,801
27,Lugo,902,Burela,9631,4873,4758
27,Lugo,9,Carballedo,2532,1265,1267
27,Lugo,10,Castro de Rei,5422,2682,2740
27,Lugo,11,Castroverde,2887,1481,1406
27,Lugo,12,Cervantes,1593,907,686
27,Lugo,13,Cervo,4483,2193,2290
27,Lugo,16,Chantada,8783,4266,4517
27,Lugo,14,"Corgo, O",3828,1933,1895
27,Lugo,15,Cospeito,5047,2444,2603
27,Lugo,17,Folgoso do Courel,1160,603,557
27,Lugo,18,"Fonsagrada, A",4198,2188,2010
27,Lugo,19,Foz,9978,4849,5129
27,Lugo,20,Friol,4137,2050,2087
27,Lugo,22,Guitiriz,5658,2837,2821
27,Lugo,23,Guntín,3018,1521,1497
27,Lugo,24,"Incio, O",1875,917,958
27,Lugo,26,Láncara,2866,1463,1403
27,Lugo,27,Lourenzá,2399,1153,1246
27,Lugo,28,Lugo,98457,45963,52494
27,Lugo,29,Meira,1775,885,890
27,Lugo,30,Mondoñedo,4183,1951,2232
27,Lugo,31,Monforte de Lemos,19604,9320,10284
27,Lugo,32,Monterroso,3969,1982,1987
27,Lugo,33,Muras,754,381,373
27,Lugo,34,Navia de Suarna,1337,742,595
27,Lugo,35,Negueira de Muñiz,213,114,99
27,Lugo,37,"Nogais, As",1295,670,625
27,Lugo,38,Ourol,1142,561,581
27,Lugo,39,Outeiro de Rei,5046,2586,2460
27,Lugo,40,Palas de Rei,3656,1802,1854
27,Lugo,41,Pantón,2860,1372,1488
27,Lugo,42,Paradela,2038,1010,1028
27,Lugo,43,"Páramo, O",1555,771,784
27,Lugo,44,"Pastoriza, A",3393,1688,1705
27,Lugo,45,Pedrafita do Cebreiro,1199,644,555
27,Lugo,47,"Pobra do Brollón, A",1968,977,991
27,Lugo,46,Pol,1794,884,910
27,Lugo,48,"Pontenova, A",2673,1302,1371
27,Lugo,49,Portomarín,1690,855,835
27,Lugo,50,Quiroga,3595,1736,1859
27,Lugo,56,Rábade,1674,851,823
27,Lugo,51,Ribadeo,10061,4782,5279
27,Lugo,52,Ribas de Sil,1058,528,530
27,Lugo,53,Ribeira de Piquín,630,319,311
27,Lugo,54,Riotorto,1439,698,741
27,Lugo,55,Samos,1556,807,749
27,Lugo,57,Sarria,13524,6647,6877
27,Lugo,58,"Saviñao, O",4314,2159,2155
27,Lugo,59,Sober,2478,1182,1296
27,Lugo,60,Taboada,3221,1550,1671
27,Lugo,61,Trabada,1268,619,649
27,Lugo,62,Triacastela,756,373,383
27,Lugo,63,"Valadouro, O",2123,1046,1077
27,Lugo,64,"Vicedo, O",1895,944,951
27,Lugo,65,Vilalba,15116,7379,7737
27,Lugo,66,Viveiro,16108,7890,8218
27,Lugo,21,Xermade,2101,1023,1078
27,Lugo,25,Xove,3512,1743,1769
28,Madrid,1,"Acebeda, La",65,36,29
28,Madrid,2,Ajalvir,4203,2202,2001
28,Madrid,3,Alameda del Valle,243,138,105
28,Madrid,4,"Álamo, El",8701,4312,4389
28,Madrid,5,Alcalá de Henares,203924,101572,102352
28,Madrid,6,Alcobendas,111040,53736,57304
28,Madrid,7,Alcorcón,169308,82746,86562
28,Madrid,8,Aldea del Fresno,2559,1365,1194
28,Madrid,9,Algete,20585,10290,10295
28,Madrid,10,Alpedrete,13480,6705,6775
28,Madrid,11,Ambite,591,299,292
28,Madrid,12,Anchuelo,1188,629,559
28,Madrid,13,Aranjuez,56877,27743,29134
28,Madrid,14,Arganda del Rey,55506,28367,27139
28,Madrid,15,Arroyomolinos,22476,11437,11039
28,Madrid,16,"Atazar, El",102,53,49
28,Madrid,17,Batres,1552,793,759
28,Madrid,18,Becerril de la Sierra,5355,2654,2701
28,Madrid,19,Belmonte de Tajo,1580,810,770
28,Madrid,21,"Berrueco, El",606,318,288
28,Madrid,20,Berzosa del Lozoya,227,124,103
28,Madrid,22,Boadilla del Monte,47037,23035,24002
28,Madrid,23,"Boalo, El",7037,3665,3372
28,Madrid,24,Braojos,204,116,88
28,Madrid,25,Brea de Tajo,572,325,247
28,Madrid,26,Brunete,10064,5026,5038
28,Madrid,27,Buitrago del Lozoya,2031,1003,1028
28,Madrid,28,Bustarviejo,2266,1148,1118
28,Madrid,29,Cabanillas de la Sierra,751,400,351
28,Madrid,30,"Cabrera, La",2565,1299,1266
28,Madrid,31,Cadalso de los Vidrios,2944,1538,1406
28,Madrid,32,Camarma de Esteruelas,6808,3515,3293
28,Madrid,33,Campo Real,5668,2914,2754
28,Madrid,34,Canencia,484,263,221
28,Madrid,35,Carabaña,2052,1035,1017
28,Madrid,36,Casarrubuelos,3279,1673,1606
28,Madrid,37,Cenicientos,2110,1049,1061
28,Madrid,38,Cercedilla,6986,3413,3573
28,Madrid,39,Cervera de Buitrago,183,108,75
28,Madrid,51,Chapinería,2145,1092,1053
28,Madrid,52,Chinchón,5404,2747,2657
28,Madrid,40,Ciempozuelos,23716,11915,11801
28,Madrid,41,Cobeña,6823,3383,3440
28,Madrid,46,Collado Mediano,6697,3400,3297
28,Madrid,47,Collado Villalba,61955,30383,31572
28,Madrid,43,Colmenar de Oreja,8432,4309,4123
28,Madrid,42,Colmenar del Arroyo,1565,788,777
28,Madrid,45,Colmenar Viejo,46321,22972,23349
28,Madrid,44,Colmenarejo,8753,4336,4417
28,Madrid,48,Corpa,643,346,297
28,Madrid,49,Coslada,91832,45963,45869
28,Madrid,50,Cubas de la Sagra,5332,2632,2700
28,Madrid,53,Daganzo de Arriba,9560,4792,4768
28,Madrid,54,"Escorial, El",15161,7451,7710
28,Madrid,55,Estremera,1486,753,733
28,Madrid,56,Fresnedillas de la Oliva,1592,824,768
28,Madrid,57,Fresno de Torote,2089,1098,991
28,Madrid,58,Fuenlabrada,198132,99189,98943
28,Madrid,59,Fuente el Saz de Jarama,6379,3234,3145
28,Madrid,60,Fuentidueña de Tajo,2077,1059,1018
28,Madrid,61,Galapagar,32930,16318,16612
28,Madrid,62,Garganta de los Montes,396,201,195
28,Madrid,63,Gargantilla del Lozoya y Pinilla de Buitrago,369,204,165
28,Madrid,64,Gascones,184,103,81
28,Madrid,65,Getafe,171280,84628,86652
28,Madrid,66,Griñón,9752,4875,4877
28,Madrid,67,Guadalix de la Sierra,6100,3073,3027
28,Madrid,68,Guadarrama,15534,7697,7837
28,Madrid,69,"Hiruela, La",56,35,21
28,Madrid,70,Horcajo de la Sierra-Aoslos,167,95,72
28,Madrid,71,Horcajuelo de la Sierra,95,44,51
28,Madrid,72,Hoyo de Manzanares,7812,3957,3855
28,Madrid,73,Humanes de Madrid,18870,9624,9246
28,Madrid,74,Leganés,187125,91853,95272
28,Madrid,75,Loeches,7990,4005,3985
28,Madrid,76,Lozoya,635,330,305
28,Madrid,901,Lozoyuela-Navas-Sieteiglesias,1200,637,563
28,Madrid,78,Madarcos,53,30,23
28,Madrid,79,Madrid,3233527,1509851,1723676
28,Madrid,80,Majadahonda,70198,33346,36852
28,Madrid,82,Manzanares el Real,7949,4057,3892
28,Madrid,83,Meco,12797,6508,6289
28,Madrid,84,Mejorada del Campo,22902,11443,11459
28,Madrid,85,Miraflores de la Sierra,5979,3039,2940
28,Madrid,86,"Molar, El",8226,4202,4024
28,Madrid,87,"Molinos, Los",4590,2317,2273
28,Madrid,88,Montejo de la Sierra,354,183,171
28,Madrid,89,Moraleja de Enmedio,4984,2496,2488
28,Madrid,90,Moralzarzal,12126,6067,6059
28,Madrid,91,Morata de Tajuña,7515,3789,3726
28,Madrid,92,Móstoles,206031,101653,104378
28,Madrid,93,Navacerrada,2793,1386,1407
28,Madrid,94,Navalafuente,1220,651,569
28,Madrid,95,Navalagamella,2392,1253,1139
28,Madrid,96,Navalcarnero,25453,12766,12687
28,Madrid,97,Navarredonda y San Mamés,141,82,59
28,Madrid,99,Navas del Rey,2666,1424,1242
28,Madrid,100,Nuevo Baztán,6239,3182,3057
28,Madrid,101,Olmeda de las Fuentes,338,177,161
28,Madrid,102,Orusco de Tajuña,1300,656,644
28,Madrid,104,Paracuellos de Jarama,19882,10085,9797
28,Madrid,106,Parla,124208,62848,61360
28,Madrid,107,Patones,521,251,270
28,Madrid,108,Pedrezuela,5020,2577,2443
28,Madrid,109,Pelayos de la Presa,2572,1296,1276
28,Madrid,110,Perales de Tajuña,2877,1457,1420
28,Madrid,111,Pezuela de las Torres,796,415,381
28,Madrid,112,Pinilla del Valle,215,121,94
28,Madrid,113,Pinto,46763,23363,23400
28,Madrid,114,Piñuécar-Gandullas,168,87,81
28,Madrid,115,Pozuelo de Alarcón,83844,40167,43677
28,Madrid,116,Pozuelo del Rey,1019,549,470
28,Madrid,117,Prádena del Rincón,127,72,55
28,Madrid,118,Puebla de la Sierra,99,58,41
28,Madrid,902,Puentes Viejas,667,379,288
28,Madrid,119,Quijorna,3130,1609,1521
28,Madrid,120,Rascafría,1956,1070,886
28,Madrid,121,Redueña,291,156,135
28,Madrid,122,Ribatejada,664,338,326
28,Madrid,123,Rivas-Vaciamadrid,75444,37754,37690
28,Madrid,124,Robledillo de la Jara,106,56,50
28,Madrid,125,Robledo de Chavela,4058,2101,1957
28,Madrid,126,Robregordo,65,40,25
28,Madrid,127,"Rozas de Madrid, Las",90390,43902,46488
28,Madrid,128,Rozas de Puerto Real,469,266,203
28,Madrid,129,San Agustín del Guadalix,12770,6356,6414
28,Madrid,130,San Fernando de Henares,41376,20576,20800
28,Madrid,131,San Lorenzo de El Escorial,18545,8879,9666
28,Madrid,132,San Martín de la Vega,19615,10227,9388
28,Madrid,133,San Martín de Valdeiglesias,8365,4167,4198
28,Madrid,134,San Sebastián de los Reyes,81466,39874,41592
28,Madrid,135,Santa María de la Alameda,1245,676,569
28,Madrid,136,Santorcaz,816,419,397
28,Madrid,137,"Santos de la Humosa, Los",2367,1222,1145
28,Madrid,138,"Serna del Monte, La",104,56,48
28,Madrid,140,Serranillos del Valle,3631,1813,1818
28,Madrid,141,Sevilla la Nueva,8887,4406,4481
28,Madrid,143,Somosierra,92,53,39
28,Madrid,144,Soto del Real,8480,4171,4309
28,Madrid,145,Talamanca de Jarama,3178,1619,1559
28,Madrid,146,Tielmes,2616,1349,1267
28,Madrid,147,Titulcia,1206,627,579
28,Madrid,148,Torrejón de Ardoz,125331,62815,62516
28,Madrid,149,Torrejón de la Calzada,7666,3819,3847
28,Madrid,150,Torrejón de Velasco,4161,2101,2060
28,Madrid,151,Torrelaguna,4860,2497,2363
28,Madrid,152,Torrelodones,22680,10977,11703
28,Madrid,153,Torremocha de Jarama,877,416,461
28,Madrid,154,Torres de la Alameda,7906,4049,3857
28,Madrid,903,Tres Cantos,41302,20028,21274
28,Madrid,155,Valdaracete,665,335,330
28,Madrid,156,Valdeavero,1411,749,662
28,Madrid,157,Valdelaguna,863,436,427
28,Madrid,158,Valdemanco,949,501,448
28,Madrid,159,Valdemaqueda,859,426,433
28,Madrid,160,Valdemorillo,11762,6044,5718
28,Madrid,161,Valdemoro,70315,35145,35170
28,Madrid,162,Valdeolmos-Alalpardo,3576,1828,1748
28,Madrid,163,Valdepiélagos,571,295,276
28,Madrid,164,Valdetorres de Jarama,4170,2134,2036
28,Madrid,165,Valdilecha,2816,1453,1363
28,Madrid,166,Valverde de Alcalá,464,251,213
28,Madrid,167,Velilla de San Antonio,12037,6075,5962
28,Madrid,168,"Vellón, El",1764,916,848
28,Madrid,169,Venturada,1897,984,913
28,Madrid,171,Villa del Prado,6495,3373,3122
28,Madrid,170,Villaconejos,3484,1775,1709
28,Madrid,172,Villalbilla,11010,5600,5410
28,Madrid,173,Villamanrique de Tajo,795,414,381
28,Madrid,174,Villamanta,2505,1256,1249
28,Madrid,175,Villamantilla,1183,579,604
28,Madrid,176,Villanueva de la Cañada,18425,8957,9468
28,Madrid,178,Villanueva de Perales,1486,769,717
28,Madrid,177,Villanueva del Pardillo,16509,8089,8420
28,Madrid,179,Villar del Olmo,2135,1106,1029
28,Madrid,180,Villarejo de Salvanés,7452,3776,3676
28,Madrid,181,Villaviciosa de Odón,26708,13056,13652
28,Madrid,182,Villavieja del Lozoya,273,146,127
28,Madrid,183,Zarzalejo,1517,807,710
29,Málaga,1,Alameda,5504,2756,2748
29,Málaga,2,Alcaucín,2817,1418,1399
29,Málaga,3,Alfarnate,1300,664,636
29,Málaga,4,Alfarnatejo,532,273,259
29,Málaga,5,Algarrobo,6584,3323,3261
29,Málaga,6,Algatocín,887,447,440
29,Málaga,7,Alhaurín de la Torre,37446,18714,18732
29,Málaga,8,Alhaurín el Grande,24074,12065,12009
29,Málaga,9,Almáchar,1904,975,929
29,Málaga,10,Almargen,2157,1097,1060
29,Málaga,11,Almogía,4195,2157,2038
29,Málaga,12,Álora,13399,6745,6654
29,Málaga,13,Alozaina,2230,1139,1091
29,Málaga,14,Alpandeire,274,140,134
29,Málaga,15,Antequera,41827,20536,21291
29,Málaga,16,Árchez,476,250,226
29,Málaga,17,Archidona,8814,4434,4380
29,Málaga,18,Ardales,2606,1303,1303
29,Málaga,19,Arenas,1411,736,675
29,Málaga,20,Arriate,4121,2040,2081
29,Málaga,21,Atajate,158,82,76
29,Málaga,22,Benadalid,262,130,132
29,Málaga,23,Benahavís,5980,3044,2936
29,Málaga,24,Benalauría,511,278,233
29,Málaga,25,Benalmádena,65965,32612,33353
29,Málaga,26,Benamargosa,1634,839,795
29,Málaga,27,Benamocarra,3089,1575,1514
29,Málaga,28,Benaoján,1543,795,748
29,Málaga,29,Benarrabá,559,282,277
29,Málaga,30,"Borge, El",1026,536,490
29,Málaga,31,"Burgo, El",1957,981,976
29,Málaga,32,Campillos,8663,4349,4314
29,Málaga,33,Canillas de Aceituno,1937,1027,910
29,Málaga,34,Canillas de Albaida,964,491,473
29,Málaga,35,Cañete la Real,1901,960,941
29,Málaga,36,Carratraca,860,436,424
29,Málaga,37,Cartajima,251,128,123
29,Málaga,38,Cártama,23664,12104,11560
29,Málaga,39,Casabermeja,3686,1982,1704
29,Málaga,40,Casarabonela,2726,1442,1284
29,Málaga,41,Casares,5610,2887,2723
29,Málaga,42,Coín,21791,11124,10667
29,Málaga,43,Colmenar,3624,1855,1769
29,Málaga,44,Comares,1638,865,773
29,Málaga,45,Cómpeta,3861,1954,1907
29,Málaga,46,Cortes de la Frontera,3540,1808,1732
29,Málaga,47,Cuevas Bajas,1494,757,737
29,Málaga,49,Cuevas de San Marcos,4043,2042,2001
29,Málaga,48,Cuevas del Becerro,1747,869,878
29,Málaga,50,Cútar,668,338,330
29,Málaga,51,Estepona,67101,33465,33636
29,Málaga,52,Faraján,287,136,151
29,Málaga,53,Frigiliana,3360,1672,1688
29,Málaga,54,Fuengirola,75953,37390,38563
29,Málaga,55,Fuente de Piedra,2758,1384,1374
29,Málaga,56,Gaucín,1727,894,833
29,Málaga,57,Genalguacil,522,266,256
29,Málaga,58,Guaro,2289,1142,1147
29,Málaga,59,Humilladero,3383,1696,1687
29,Málaga,60,Igualeja,871,439,432
29,Málaga,61,Istán,1533,791,742
29,Málaga,62,Iznate,951,500,451
29,Málaga,63,Jimera de Líbar,463,242,221
29,Málaga,64,Jubrique,739,362,377
29,Málaga,65,Júzcar,243,138,105
29,Málaga,66,Macharaviaya,504,271,233
29,Málaga,67,Málaga,567433,272927,294506
29,Málaga,68,Manilva,14391,7439,6952
29,Málaga,69,Marbella,140473,68415,72058
29,Málaga,70,Mijas,82124,41249,40875
29,Málaga,71,Moclinejo,1295,668,627
29,Málaga,72,Mollina,5239,2657,2582
29,Málaga,73,Monda,2523,1287,1236
29,Málaga,74,Montejaque,1017,502,515
29,Málaga,75,Nerja,22617,11209,11408
29,Málaga,76,Ojén,3451,1775,1676
29,Málaga,77,Parauta,242,116,126
29,Málaga,79,Periana,3560,1856,1704
29,Málaga,80,Pizarra,9269,4742,4527
29,Málaga,81,Pujerra,326,174,152
29,Málaga,82,Rincón de la Victoria,41216,20393,20823
29,Málaga,83,Riogordo,3107,1620,1487
29,Málaga,84,Ronda,36698,17924,18774
29,Málaga,85,Salares,236,126,110
29,Málaga,86,Sayalonga,1564,793,771
29,Málaga,87,Sedella,716,397,319
29,Málaga,88,Sierra de Yeguas,3517,1765,1752
29,Málaga,89,Teba,4128,2070,2058
29,Málaga,90,Tolox,2317,1182,1135
29,Málaga,901,Torremolinos,68961,34638,34323
29,Málaga,91,Torrox,18274,9238,9036
29,Málaga,92,Totalán,746,387,359
29,Málaga,93,Valle de Abdalajís,2716,1362,1354
29,Málaga,94,Vélez-Málaga,78467,39048,39419
29,Málaga,95,Villanueva de Algaidas,4485,2302,2183
29,Málaga,902,Villanueva de la Concepción,3465,1696,1769
29,Málaga,98,Villanueva de Tapia,1629,831,798
29,Málaga,96,Villanueva del Rosario,3641,1783,1858
29,Málaga,97,Villanueva del Trabuco,5482,2735,2747
29,Málaga,99,Viñuela,2040,1054,986
29,Málaga,100,Yunquera,3139,1595,1544
30,Murcia,1,Abanilla,6569,3313,3256
30,Murcia,2,Abarán,13110,6628,6482
30,Murcia,3,Águilas,34828,17511,17317
30,Murcia,4,Albudeite,1404,715,689
30,Murcia,5,Alcantarilla,41381,20498,20883
