Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2012,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
28,Madrid,174,Villamanta,2505,1256,1249
28,Madrid,175,Villamantilla,1183,579,604
28,Madrid,176,Villanueva de la Cañada,18425,8957,9468
28,Madrid,178,Villanueva de Perales,1486,769,717
28,Madrid,177,Villanueva del Pardillo,16509,8089,8420
28,Madrid,179,Villar del Olmo,2135,1106,1029
28,Madrid,180,Villarejo de Salvanés,7452,3776,3676
28,Madrid,181,Villaviciosa de Odón,26708,13056,13652
28,Madrid,182,Villavieja del Lozoya,273,146,127
28,Madrid,183,Zarzalejo,1517,807,710
29,Málaga,001,Alameda,5504,2756,2748
29,Málaga,002,Alcaucín,2817,1418,1399
29,Málaga,003,Alfarnate,1300,664,636
29,Málaga,004,Alfarnatejo,532,273,259
29,Málaga,005,Algarrobo,6584,3323,3261
29,Málaga,006,Algatocín,887,447,440
29,Málaga,007,Alhaurín de la Torre,37446,18714,18732
29,Málaga,008,Alhaurín el Grande,24074,12065,12009
29,Málaga,009,Almáchar,1904,975,929
29,Málaga,010,Almargen,2157,1097,1060
29,Málaga,011,Almogía,4195,2157,2038
29,Málaga,012,Álora,13399,6745,6654
29,Málaga,013,Alozaina,2230,1139,1091
29,Málaga,014,Alpandeire,274,140,134
29,Málaga,015,Antequera,41827,20536,21291
29,Málaga,016,Árchez,476,250,226
29,Málaga,017,Archidona,8814,4434,4380
29,Málaga,018,Ardales,2606,1303,1303
29,Málaga,019,Arenas,1411,736,675
29,Málaga,020,Arriate,4121,2040,2081
29,Málaga,021,Atajate,158,82,76
29,Málaga,022,Benadalid,262,130,132
29,Málaga,023,Benahavís,5980,3044,2936
29,Málaga,024,Benalauría,511,278,233
29,Málaga,025,Benalmádena,65965,32612,33353
29,Málaga,026,Benamargosa,1634,839,795
29,Málaga,027,Benamocarra,3089,1575,1514
29,Málaga,028,Benaoján,1543,795,748
29,Málaga,029,Benarrabá,559,282,277
29,Málaga,030,"Borge, El",1026,536,490
29,Málaga,031,"Burgo, El",1957,981,976
29,Málaga,032,Campillos,8663,4349,4314
29,Málaga,033,Canillas de Aceituno,1937,1027,910
29,Málaga,034,Canillas de Albaida,964,491,473
29,Málaga,035,Cañete la Real,1901,960,941
29,Málaga,036,Carratraca,860,436,424
29,Málaga,037,Cartajima,251,128,123
29,Málaga,038,Cártama,23664,12104,11560
29,Málaga,039,Casabermeja,3686,1982,1704
29,Málaga,040,Casarabonela,2726,1442,1284
29,Málaga,041,Casares,5610,2887,2723
29,Málaga,042,Coín,21791,11124,10667
29,Málaga,043,Colmenar,3624,1855,1769
29,Málaga,044,Comares,1638,865,773
29,Málaga,045,Cómpeta,3861,1954,1907
29,Málaga,046,Cortes de la Frontera,3540,1808,1732
29,Málaga,047,Cuevas Bajas,1494,757,737
29,Málaga,049,Cuevas de San Marcos,4043,2042,2001
29,Málaga,048,Cuevas del Becerro,1747,869,878
29,Málaga,050,Cútar,668,338,330
29,Málaga,051,Estepona,67101,33465,33636
29,Málaga,052,Faraján,287,136,151
29,Málaga,053,Frigiliana,3360,1672,1688
29,Málaga,054,Fuengirola,75953,37390,38563
29,Málaga,055,Fuente de Piedra,2758,1384,1374
29,Málaga,056,Gaucín,1727,894,833
29,Málaga,057,Genalguacil,522,266,256
29,Málaga,058,Guaro,2289,1142,1147
29,Málaga,059,Humilladero,3383,1696,1687
29,Málaga,060,Igualeja,871,439,432
29,Málaga,061,Istán,1533,791,742
29,Málaga,062,Iznate,951,500,451
29,Málaga,063,Jimera de Líbar,463,242,221
29,Málaga,064,Jubrique,739,362,377
29,Málaga,065,Júzcar,243,138,105
29,Málaga,066,Macharaviaya,504,271,233
29,Málaga,067,Málaga,567433,272927,294506
29,Málaga,068,Manilva,14391,7439,6952
29,Málaga,069,Marbella,140473,68415,72058
29,Málaga,070,Mijas,82124,41249,40875
29,Málaga,071,Moclinejo,1295,668,627
29,Málaga,072,Mollina,5239,2657,2582
29,Málaga,073,Monda,2523,1287,1236
29,Málaga,074,Montejaque,1017,502,515
29,Málaga,075,Nerja,22617,11209,11408
29,Málaga,076,Ojén,3451,1775,1676
29,Málaga,077,Parauta,242,116,126
29,Málaga,079,Periana,3560,1856,1704
29,Málaga,080,Pizarra,9269,4742,4527
29,Málaga,081,Pujerra,326,174,152
29,Málaga,082,Rincón de la Victoria,41216,20393,20823
29,Málaga,083,Riogordo,3107,1620,1487
29,Málaga,084,Ronda,36698,17924,18774
29,Málaga,085,Salares,236,126,110
29,Málaga,086,Sayalonga,1564,793,771
29,Málaga,087,Sedella,716,397,319
29,Málaga,088,Sierra de Yeguas,3517,1765,1752
29,Málaga,089,Teba,4128,2070,2058
29,Málaga,090,Tolox,2317,1182,1135
29,Málaga,901,Torremolinos,68961,34638,34323
29,Málaga,091,Torrox,18274,9238,9036
29,Málaga,092,Totalán,746,387,359
29,Málaga,093,Valle de Abdalajís,2716,1362,1354
29,Málaga,094,Vélez-Málaga,78467,39048,39419
29,Málaga,095,Villanueva de Algaidas,4485,2302,2183
29,Málaga,902,Villanueva de la Concepción,3465,1696,1769
29,Málaga,098,Villanueva de Tapia,1629,831,798
29,Málaga,096,Villanueva del Rosario,3641,1783,1858
29,Málaga,097,Villanueva del Trabuco,5482,2735,2747
29,Málaga,099,Viñuela,2040,1054,986
29,Málaga,100,Yunquera,3139,1595,1544
30,Murcia,001,Abanilla,6569,3313,3256
30,Murcia,002,Abarán,13110,6628,6482
30,Murcia,003,Águilas,34828,17511,17317
30,Murcia,004,Albudeite,1404,715,689
30,Murcia,005,Alcantarilla,41381,20498,20883
30,Murcia,902,"Alcázares, Los",16251,8339,7912
30,Murcia,006,Aledo,1025,515,510
30,Murcia,007,Alguazas,9460,4936,4524
30,Murcia,008,Alhama de Murcia,20915,10658,10257
30,Murcia,009,Archena,18496,9671,8825
30,Murcia,010,Beniel,11198,5794,5404
30,Murcia,011,Blanca,6493,3305,3188
30,Murcia,012,Bullas,12321,6247,6074
30,Murcia,013,Calasparra,10661,5397,5264
30,Murcia,014,Campos del Río,2220,1067,1153
30,Murcia,015,Caravaca de la Cruz,26415,13270,13145
30,Murcia,016,Cartagena,216655,108897,107758
30,Murcia,017,Cehegín,16248,8227,8021
30,Murcia,018,Ceutí,10881,5476,5405
30,Murcia,019,Cieza,35351,17720,17631
30,Murcia,020,Fortuna,10098,5356,4742
30,Murcia,021,Fuente Álamo de Murcia,16175,8472,7703
30,Murcia,022,Jumilla,25711,13383,12328
30,Murcia,023,Librilla,4842,2451,2391
30,Murcia,024,Lorca,92865,48135,44730
30,Murcia,025,Lorquí,6983,3580,3403
30,Murcia,026,Mazarrón,35408,18436,16972
30,Murcia,027,Molina de Segura,67382,33785,33597
30,Murcia,028,Moratalla,8290,4209,4081
30,Murcia,029,Mula,16968,8715,8253
30,Murcia,030,Murcia,441354,217338,224016
30,Murcia,031,Ojós,562,311,251
30,Murcia,032,Pliego,4051,2093,1958
30,Murcia,033,Puerto Lumbreras,14742,7414,7328
30,Murcia,034,Ricote,1452,750,702
30,Murcia,035,San Javier,32641,16706,15935
30,Murcia,036,San Pedro del Pinatar,24285,12297,11988
30,Murcia,901,Santomera,15709,7983,7726
30,Murcia,037,Torre-Pacheco,33911,17728,16183
30,Murcia,038,"Torres de Cotillas, Las",21608,11046,10562
30,Murcia,039,Totana,30549,15740,14809
30,Murcia,040,Ulea,926,471,455
30,Murcia,041,"Unión, La",19009,9562,9447
30,Murcia,042,Villanueva del Río Segura,2445,1209,1236
30,Murcia,043,Yecla,34601,17373,17228
31,Navarra,001,Abáigar,101,52,49
31,Navarra,002,Abárzuza/Abartzuza,548,277,271
31,Navarra,003,Abaurregaina/Abaurrea Alta,133,82,51
31,Navarra,004,Abaurrepea/Abaurrea Baja,39,26,13
31,Navarra,005,Aberin,392,209,183
31,Navarra,006,Ablitas,2663,1360,1303
31,Navarra,007,Adiós,189,101,88
31,Navarra,008,Aguilar de Codés,102,50,52
31,Navarra,009,Aibar/Oibar,875,476,399
31,Navarra,011,Allín/Allin,854,448,406
31,Navarra,012,Allo,1050,529,521
31,Navarra,010,Altsasu/Alsasua,7691,3887,3804
31,Navarra,013,Améscoa Baja,791,423,368
31,Navarra,014,Ancín/Antzin,374,205,169
31,Navarra,015,Andosilla,2950,1533,1417
31,Navarra,016,Ansoáin/Antsoain,10938,5487,5451
31,Navarra,017,Anue,455,250,205
31,Navarra,018,Añorbe,586,317,269
31,Navarra,019,Aoiz/Agoitz,2640,1325,1315
31,Navarra,020,Araitz,568,326,242
31,Navarra,025,Arakil,952,499,453
31,Navarra,021,Aranarache/Aranaratxe,87,46,41
31,Navarra,023,Aranguren,8092,4115,3977
31,Navarra,024,Arano,121,65,56
31,Navarra,022,Arantza,645,354,291
31,Navarra,026,Aras,185,105,80
31,Navarra,027,Arbizu,1093,564,529
31,Navarra,028,Arce/Artzi,260,147,113
31,Navarra,029,"Arcos, Los",1214,604,610
31,Navarra,030,Arellano,207,118,89
31,Navarra,031,Areso,276,148,128
31,Navarra,032,Arguedas,2373,1215,1158
31,Navarra,033,Aria,58,34,24
31,Navarra,034,Aribe,50,27,23
31,Navarra,035,Armañanzas,60,32,28
31,Navarra,036,Arróniz,1111,606,505
31,Navarra,037,Arruazu,114,62,52
31,Navarra,038,Artajona,1731,896,835
31,Navarra,039,Artazu,121,62,59
31,Navarra,040,Atez,243,138,105
31,Navarra,058,Auritz/Burguete,272,132,140
31,Navarra,041,Ayegui/Aiegi,2026,1065,961
31,Navarra,042,Azagra,3868,1979,1889
31,Navarra,043,Azuelo,38,16,22
31,Navarra,044,Bakaiku,333,183,150
31,Navarra,901,Barañain,21444,10468,10976
31,Navarra,045,Barásoain,674,352,322
31,Navarra,046,Barbarin,65,32,33
31,Navarra,047,Bargota,312,152,160
31,Navarra,048,Barillas,192,103,89
31,Navarra,049,Basaburua,876,500,376
31,Navarra,050,Baztan,8035,4066,3969
31,Navarra,137,Beintza-Labaien,242,142,100
31,Navarra,051,Beire,320,167,153
31,Navarra,052,Belascoáin,124,65,59
31,Navarra,250,Bera,3798,1909,1889
31,Navarra,053,Berbinzana,723,366,357
31,Navarra,905,Beriáin,3856,1892,1964
31,Navarra,902,Berrioplano/Berriobeiti,5971,3041,2930
31,Navarra,903,Berriozar,9449,4810,4639
31,Navarra,054,Bertizarana,628,319,309
31,Navarra,055,Betelu,344,188,156
31,Navarra,253,Bidaurreta,155,90,65
31,Navarra,056,Biurrun-Olcoz,235,135,100
31,Navarra,057,Buñuel,2359,1168,1191
31,Navarra,059,Burgui/Burgi,237,138,99
31,Navarra,060,Burlada/Burlata,18162,8845,9317
31,Navarra,061,"Busto, El",73,39,34
31,Navarra,062,Cabanillas,1490,764,726
31,Navarra,063,Cabredo,109,56,53
31,Navarra,064,Cadreita,2106,1108,998
31,Navarra,065,Caparroso,2821,1452,1369
31,Navarra,066,Cárcar,1121,566,555
31,Navarra,067,Carcastillo,2549,1324,1225
31,Navarra,068,Cascante,3990,1991,1999
31,Navarra,069,Cáseda,1027,497,530
31,Navarra,070,Castejón,4207,2102,2105
31,Navarra,071,Castillonuevo,16,12,4
31,Navarra,193,Cendea de Olza/Oltza Zendea,1785,906,879
31,Navarra,072,Cintruénigo,7811,4008,3803
31,Navarra,074,Cirauqui/Zirauki,505,279,226
31,Navarra,075,Ciriza/Ziritza,119,61,58
31,Navarra,076,Cizur,3663,1824,1839
31,Navarra,077,Corella,8049,4204,3845
31,Navarra,078,Cortes,3281,1695,1586
31,Navarra,079,Desojo,93,52,41
31,Navarra,080,Dicastillo,688,366,322
31,Navarra,081,Donamaria,436,218,218
31,Navarra,221,Doneztebe/Santesteban,1694,870,824
31,Navarra,083,Echarri,72,39,33
31,Navarra,086,Egüés,17450,8821,8629
31,Navarra,087,Elgorriaga,205,98,107
31,Navarra,089,Enériz/Eneritz,368,190,178
31,Navarra,090,Eratsun,160,101,59
31,Navarra,091,Ergoiena,405,218,187
31,Navarra,092,Erro,804,459,345
31,Navarra,094,Eslava,122,67,55
31,Navarra,095,Esparza de Salazar/Espartza Zaraitzu,91,48,43
31,Navarra,096,Espronceda,128,74,54
31,Navarra,097,Estella-Lizarra,14138,6870,7268
31,Navarra,098,Esteribar,2432,1267,1165
31,Navarra,099,Etayo,80,43,37
31,Navarra,082,Etxalar,818,440,378
31,Navarra,084,Etxarri-Aranatz,2487,1293,1194
31,Navarra,085,Etxauri,585,303,282
31,Navarra,100,Eulate,332,176,156
31,Navarra,101,Ezcabarte,1707,913,794
31,Navarra,093,Ezcároz/Ezkaroze,336,175,161
31,Navarra,102,Ezkurra,164,107,57
31,Navarra,103,Ezprogui,49,26,23
31,Navarra,104,Falces,2559,1302,1257
31,Navarra,105,Fitero,2212,1129,1083
31,Navarra,106,Fontellas,955,492,463
31,Navarra,107,Funes,2525,1365,1160
31,Navarra,108,Fustiñana,2578,1309,1269
31,Navarra,109,Galar,1865,982,883
31,Navarra,110,Gallipienzo/Galipentzu,115,62,53
31,Navarra,111,Gallués/Galoze,106,69,37
31,Navarra,112,Garaioa,104,58,46
31,Navarra,113,Garde,169,100,69
31,Navarra,114,Garínoain,531,296,235
31,Navarra,115,Garralda,189,96,93
31,Navarra,116,Genevilla,80,50,30
31,Navarra,117,Goizueta,758,421,337
31,Navarra,118,Goñi,189,121,68
31,Navarra,119,Güesa/Gorza,51,30,21
31,Navarra,120,Guesálaz/Gesalatz,464,274,190
31,Navarra,121,Guirguillano,92,49,43
31,Navarra,256,Hiriberri/Villanueva de Aezkoa,121,69,52
31,Navarra,122,Huarte/Uharte,6543,3316,3227
31,Navarra,124,Ibargoiti,237,141,96
31,Navarra,259,Igantzi,634,338,296
31,Navarra,125,Igúzquiza,336,168,168
31,Navarra,126,Imotz,435,237,198
31,Navarra,127,Irañeta,166,97,69
31,Navarra,904,Irurtzun,2302,1205,1097
31,Navarra,128,Isaba/Izaba,507,250,257
31,Navarra,129,Ituren,518,267,251
31,Navarra,130,Iturmendi,390,198,192
31,Navarra,131,Iza/Itza,1134,602,532
31,Navarra,132,Izagaondoa,183,116,67
31,Navarra,133,Izalzu/Itzaltzu,50,29,21
31,Navarra,134,Jaurrieta,218,119,99
31,Navarra,135,Javier,120,43,77
31,Navarra,136,Juslapeña,558,305,253
31,Navarra,138,Lakuntza,1252,654,598
31,Navarra,139,Lana,191,110,81
31,Navarra,140,Lantz,140,85,55
31,Navarra,141,Lapoblación,147,83,64
31,Navarra,142,Larraga,2152,1162,990
31,Navarra,143,Larraona,114,53,61
31,Navarra,144,Larraun,1015,560,455
31,Navarra,145,Lazagurría,206,106,100
31,Navarra,146,Leache,57,32,25
31,Navarra,147,Legarda,118,66,52
31,Navarra,148,Legaria,109,52,57
31,Navarra,149,Leitza,2916,1559,1357
31,Navarra,908,Lekunberri,1463,725,738
31,Navarra,150,Leoz/Leotz,261,167,94
31,Navarra,151,Lerga,74,45,29
31,Navarra,152,Lerín,1814,937,877
31,Navarra,153,Lesaka,2807,1452,1355
31,Navarra,154,Lezáun,264,156,108
31,Navarra,155,Liédena,327,167,160
31,Navarra,156,Lizoáin-Arriasgoiti,317,199,118
31,Navarra,157,Lodosa,4939,2495,2444
31,Navarra,158,Lónguida/Longida,324,169,155
31,Navarra,159,Lumbier,1417,763,654
31,Navarra,160,Luquin,131,68,63
31,Navarra,248,Luzaide/Valcarlos,406,213,193
31,Navarra,161,Mañeru,442,245,197
31,Navarra,162,Marañón,55,27,28
31,Navarra,163,Marcilla,2815,1409,1406
31,Navarra,164,Mélida,717,368,349
31,Navarra,165,Mendavia,3726,1910,1816
31,Navarra,166,Mendaza,350,181,169
31,Navarra,167,Mendigorría,1085,567,518
31,Navarra,168,Metauten,287,163,124
31,Navarra,169,Milagro,3378,1753,1625
31,Navarra,170,Mirafuentes,49,23,26
31,Navarra,171,Miranda de Arga,916,460,456
31,Navarra,172,Monreal/Elo,482,252,230
31,Navarra,173,Monteagudo,1145,594,551
31,Navarra,174,Morentin,133,71,62
31,Navarra,175,Mues,96,48,48
31,Navarra,176,Murchante,3758,1884,1874
31,Navarra,177,Murieta,352,192,160
31,Navarra,178,Murillo el Cuende,687,353,334
31,Navarra,179,Murillo el Fruto,683,352,331
31,Navarra,180,Muruzábal,282,130,152
31,Navarra,181,Navascués/Nabaskoze,171,106,65
31,Navarra,182,Nazar,50,29,21
31,Navarra,088,Noáin (Valle de Elorz)/Noain (Elortzibar),7566,3821,3745
31,Navarra,183,Obanos,911,449,462
31,Navarra,185,Ochagavía/Otsagabia,618,320,298
31,Navarra,184,Oco,71,38,33
31,Navarra,186,Odieta,353,195,158
31,Navarra,187,Oitz,155,94,61
31,Navarra,188,Olaibar,262,139,123
31,Navarra,189,Olazti/Olazagutía,1662,853,809
31,Navarra,190,Olejua,55,28,27
31,Navarra,191,Olite/Erriberri,3832,1949,1883
31,Navarra,194,Ollo,401,211,190
31,Navarra,192,Olóriz/Oloritz,179,107,72
31,Navarra,195,Orbaizeta,217,110,107
31,Navarra,196,Orbara,43,22,21
31,Navarra,197,Orísoain,89,50,39
31,Navarra,906,Orkoien,3696,1870,1826
31,Navarra,198,Oronz/Orontze,49,26,23
31,Navarra,199,Oroz-Betelu/Orotz-Betelu,166,89,77
31,Navarra,211,Orreaga/Roncesvalles,24,11,13
31,Navarra,200,Oteiza,959,505,454
31,Navarra,201,Pamplona/Iruña,197604,94402,103202
31,Navarra,202,Peralta/Azkoien,6009,3043,2966
31,Navarra,203,Petilla de Aragón,29,20,9
31,Navarra,204,Piedramillera,48,31,17
31,Navarra,205,Pitillas,544,257,287
31,Navarra,206,Puente la Reina/Gares,2835,1463,1372
31,Navarra,207,Pueyo,354,196,158
31,Navarra,208,Ribaforada,3698,1890,1808
31,Navarra,209,Romanzado,180,96,84
31,Navarra,210,Roncal/Erronkari,250,135,115
31,Navarra,212,Sada,184,97,87
31,Navarra,213,Saldías,118,72,46
31,Navarra,214,Salinas de Oro/Jaitz,117,66,51
31,Navarra,215,San Adrián,6247,3107,3140
31,Navarra,217,San Martín de Unx,432,215,217
31,Navarra,216,Sangüesa/Zangoza,5177,2642,2535
31,Navarra,219,Sansol,108,58,50
31,Navarra,220,Santacara,922,473,449
31,Navarra,222,Sarriés/Sartze,67,42,25
31,Navarra,223,Sartaguda,1378,726,652
31,Navarra,224,Sesma,1240,638,602
31,Navarra,225,Sorlada,63,37,26
31,Navarra,226,Sunbilla,665,349,316
31,Navarra,227,Tafalla,11256,5588,5668
31,Navarra,228,Tiebas-Muruarte de Reta,659,345,314
31,Navarra,229,Tirapu,53,33,20
31,Navarra,230,Torralba del Río,132,69,63
31,Navarra,231,Torres del Río,144,68,76
31,Navarra,232,Tudela,35358,17504,17854
31,Navarra,233,Tulebras,127,54,73
31,Navarra,234,Ucar,177,103,74
31,Navarra,123,Uharte-Arakil,827,446,381
31,Navarra,235,Ujué,202,112,90
31,Navarra,236,Ultzama,1698,870,828
31,Navarra,237,Unciti,234,141,93
31,Navarra,238,Unzué/Untzue,142,80,62
31,Navarra,239,Urdazubi/Urdax,378,188,190
31,Navarra,240,Urdiain,700,371,329
31,Navarra,241,Urraul Alto,176,107,69
31,Navarra,242,Urraul Bajo,292,127,165
31,Navarra,244,Urrotz,180,103,77
31,Navarra,243,Urroz-Villa,398,209,189
31,Navarra,245,Urzainqui/Urzainki,95,54,41
31,Navarra,246,Uterga,195,114,81
31,Navarra,247,Uztárroz/Uztarroze,166,82,84
31,Navarra,260,Valle de Yerri/Deierri,1525,783,742
31,Navarra,249,Valtierra,2523,1235,1288
31,Navarra,251,Viana,4022,2053,1969
31,Navarra,252,Vidángoz/Bidankoze,94,48,46
31,Navarra,254,Villafranca,2958,1477,1481
31,Navarra,255,Villamayor de Monjardín,137,72,65
31,Navarra,257,Villatuerta,1137,563,574
31,Navarra,258,Villava/Atarrabia,10496,5201,5295
31,Navarra,261,Yesa,252,131,121
31,Navarra,262,Zabalza/Zabaltza,282,147,135
31,Navarra,073,Ziordia,394,183,211
31,Navarra,907,Zizur Mayor/Zizur Nagusia,14084,6947,7137
31,Navarra,263,Zubieta,295,164,131
31,Navarra,264,Zugarramurdi,243,122,121
31,Navarra,265,Zúñiga,108,72,36
32,Ourense,001,Allariz,6059,3038,3021
32,Ourense,002,Amoeiro,2278,1117,1161
32,Ourense,003,"Arnoia, A",1051,515,536
32,Ourense,004,Avión,2408,1121,1287
32,Ourense,005,Baltar,1076,553,523
32,Ourense,006,Bande,1958,922,1036
32,Ourense,007,Baños de Molgas,1774,888,886
32,Ourense,008,Barbadás,10064,4888,5176
32,Ourense,009,"Barco de Valdeorras, O",14052,6876,7176
32,Ourense,010,Beade,500,254,246
32,Ourense,011,Beariz,1205,550,655
32,Ourense,012,"Blancos, Os",974,518,456
32,Ourense,013,Boborás,2862,1345,1517
32,Ourense,014,"Bola, A",1398,662,736
32,Ourense,015,"Bolo, O",1084,547,537
32,Ourense,016,Calvos de Randín,1064,537,527
32,Ourense,018,Carballeda de Avia,1487,715,772
32,Ourense,017,Carballeda de Valdeorras,1773,885,888
32,Ourense,019,"Carballiño, O",14246,6733,7513
32,Ourense,020,Cartelle,3163,1554,1609
32,Ourense,022,Castrelo de Miño,1754,870,884
32,Ourense,021,Castrelo do Val,1169,599,570
32,Ourense,023,Castro Caldelas,1486,740,746
32,Ourense,024,Celanova,5809,2745,3064
32,Ourense,025,Cenlle,1331,627,704
32,Ourense,029,Chandrexa de Queixa,586,329,257
32,Ourense,026,Coles,3216,1613,1603
32,Ourense,027,Cortegada,1277,631,646
32,Ourense,028,Cualedro,1924,979,945
32,Ourense,030,Entrimo,1391,664,727
32,Ourense,031,Esgos,1180,604,576
32,Ourense,033,Gomesende,914,438,476
32,Ourense,034,"Gudiña, A",1506,789,717
32,Ourense,035,"Irixo, O",1689,806,883
32,Ourense,038,Larouco,557,256,301
32,Ourense,039,Laza,1541,784,757
32,Ourense,040,Leiro,1763,877,886
32,Ourense,041,Lobeira,909,438,471
32,Ourense,042,Lobios,2175,1103,1072
32,Ourense,043,Maceda,3112,1510,1602
32,Ourense,044,Manzaneda,1001,497,504
32,Ourense,045,Maside,2969,1430,1539
32,Ourense,046,Melón,1479,699,780
32,Ourense,047,"Merca, A",2197,1082,1115
32,Ourense,048,"Mezquita, A",1304,677,627
32,Ourense,049,Montederramo,894,462,432
32,Ourense,050,Monterrei,2924,1459,1465
32,Ourense,051,Muíños,1779,895,884
32,Ourense,052,Nogueira de Ramuín,2336,1151,1185
32,Ourense,053,Oímbra,2062,1085,977
32,Ourense,054,Ourense,107597,49522,58075
32,Ourense,055,Paderne de Allariz,1574,765,809
32,Ourense,056,Padrenda,2244,1106,1138
32,Ourense,057,Parada de Sil,648,336,312
32,Ourense,058,"Pereiro de Aguiar, O",6306,3230,3076
32,Ourense,059,"Peroxa, A",2085,1023,1062
32,Ourense,060,Petín,982,475,507
32,Ourense,061,Piñor,1322,653,669
32,Ourense,063,"Pobra de Trives, A",2388,1196,1192
32,Ourense,064,Pontedeva,654,316,338
32,Ourense,062,Porqueira,1005,479,526
32,Ourense,065,Punxín,801,380,421
32,Ourense,066,Quintela de Leirado,716,314,402
32,Ourense,067,Rairiz de Veiga,1568,783,785
32,Ourense,068,Ramirás,1812,839,973
32,Ourense,069,Ribadavia,5319,2558,2761
32,Ourense,071,Riós,1803,902,901
32,Ourense,072,"Rúa, A",4695,2340,2355
32,Ourense,073,Rubiá,1557,781,776
32,Ourense,074,San Amaro,1237,612,625
32,Ourense,075,San Cibrao das Viñas,4745,2419,2326
32,Ourense,076,San Cristovo de Cea,2560,1270,1290
32,Ourense,070,San Xoán de Río,685,337,348
32,Ourense,077,Sandiás,1342,616,726
32,Ourense,078,Sarreaus,1408,709,699
32,Ourense,079,Taboadela,1642,831,811
32,Ourense,080,"Teixeira, A",415,208,207
32,Ourense,081,Toén,2567,1321,1246
32,Ourense,082,Trasmiras,1534,756,778
32,Ourense,083,"Veiga, A",1036,530,506
32,Ourense,084,Verea,1150,543,607
32,Ourense,085,Verín,14707,7240,7467
32,Ourense,086,Viana do Bolo,3180,1587,1593
32,Ourense,087,Vilamarín,2119,1058,1061
32,Ourense,088,Vilamartín de Valdeorras,1988,1009,979
32,Ourense,089,Vilar de Barrio,1572,780,792
32,Ourense,090,Vilar de Santos,922,447,475
32,Ourense,091,Vilardevós,2131,1088,1043
32,Ourense,092,Vilariño de Conso,632,363,269
32,Ourense,032,Xinzo de Limia,10358,5136,5222
32,Ourense,036,Xunqueira de Ambía,1649,822,827
32,Ourense,037,Xunqueira de Espadanedo,892,438,454
34,Palencia,001,Abarca de Campos,39,23,16
34,Palencia,003,Abia de las Torres,180,103,77
34,Palencia,004,Aguilar de Campoo,7203,3495,3708
34,Palencia,005,Alar del Rey,1031,505,526
34,Palencia,006,Alba de Cerrato,87,49,38
34,Palencia,009,Amayuelas de Arriba,38,23,15
34,Palencia,010,Ampudia,628,336,292
34,Palencia,011,Amusco,438,237,201
34,Palencia,012,Antigüedad,404,214,190
34,Palencia,015,Arconada,45,26,19
34,Palencia,017,Astudillo,1065,544,521
34,Palencia,018,Autilla del Pino,254,140,114
34,Palencia,019,Autillo de Campos,150,76,74
34,Palencia,020,Ayuela,61,36,25
34,Palencia,022,Baltanás,1313,693,620
34,Palencia,024,Baquerín de Campos,39,25,14
34,Palencia,025,Bárcena de Campos,55,28,27
34,Palencia,027,Barruelo de Santullán,1403,685,718
34,Palencia,028,Báscones de Ojeda,165,91,74
34,Palencia,029,Becerril de Campos,915,464,451
34,Palencia,031,Belmonte de Campos,32,16,16
34,Palencia,032,Berzosilla,51,25,26
34,Palencia,033,Boada de Campos,20,13,7
34,Palencia,035,Boadilla de Rioseco,129,75,54
34,Palencia,034,Boadilla del Camino,113,63,50
34,Palencia,036,Brañosera,233,131,102
34,Palencia,037,Buenavista de Valdavia,373,196,177
34,Palencia,038,Bustillo de la Vega,319,170,149
34,Palencia,039,Bustillo del Páramo de Carrión,64,38,26
34,Palencia,041,Calahorra de Boedo,115,62,53
34,Palencia,042,Calzada de los Molinos,347,185,162
34,Palencia,045,Capillas,90,43,47
34,Palencia,046,Cardeñosa de Volpejera,50,27,23
34,Palencia,047,Carrión de los Condes,2231,1082,1149
34,Palencia,048,Castil de Vela,68,32,36
34,Palencia,049,Castrejón de la Peña,444,244,200
34,Palencia,050,Castrillo de Don Juan,239,125,114
34,Palencia,051,Castrillo de Onielo,121,60,61
34,Palencia,052,Castrillo de Villavega,210,111,99
34,Palencia,053,Castromocho,247,131,116
34,Palencia,055,Cervatos de la Cueza,307,177,130
34,Palencia,056,Cervera de Pisuerga,2572,1290,1282
34,Palencia,057,Cevico de la Torre,520,260,260
34,Palencia,058,Cevico Navero,219,117,102
34,Palencia,059,Cisneros,498,244,254
34,Palencia,060,Cobos de Cerrato,159,84,75
34,Palencia,061,Collazos de Boedo,127,70,57
34,Palencia,062,Congosto de Valdavia,187,107,80
34,Palencia,063,Cordovilla la Real,127,70,57
34,Palencia,066,Cubillas de Cerrato,69,37,32
34,Palencia,067,Dehesa de Montejo,139,79,60
34,Palencia,068,Dehesa de Romanos,40,24,16
34,Palencia,069,Dueñas,2802,1453,1349
34,Palencia,070,Espinosa de Cerrato,194,99,95
34,Palencia,071,Espinosa de Villagonzalo,220,117,103
34,Palencia,072,Frechilla,195,100,95
34,Palencia,073,Fresno del Río,196,101,95
34,Palencia,074,Frómista,846,431,415
34,Palencia,076,Fuentes de Nava,731,374,357
34,Palencia,077,Fuentes de Valdepero,347,182,165
34,Palencia,079,Grijota,1932,1006,926
34,Palencia,080,Guardo,7027,3508,3519
34,Palencia,081,Guaza de Campos,68,35,33
