CPRO,PROVINCIA,CMUN,NOMBRE,POB05,VARONES,MUJERES
22,Huesca,190,Pueyo de Araguás (El),160,96,64
22,Huesca,193,Pueyo de Santa Cruz,334,170,164
22,Huesca,195,Quicena,228,117,111
22,Huesca,197,Robres,659,344,315
22,Huesca,199,Sabiñánigo,9023,4551,4472
22,Huesca,200,Sahún,233,124,109
22,Huesca,201,Salas Altas,349,185,164
22,Huesca,202,Salas Bajas,151,69,82
22,Huesca,203,Salillas,120,63,57
22,Huesca,204,Sallent de Gállego,1316,668,648
22,Huesca,205,San Esteban de Litera,541,273,268
22,Huesca,207,San Juan de Plan,149,80,69
22,Huesca,903,San Miguel del Cinca,878,455,423
22,Huesca,206,Sangarrén,263,129,134
22,Huesca,208,Santa Cilia,189,105,84
22,Huesca,209,Santa Cruz de la Serós,151,90,61
22,Huesca,906,Santa María de Dulcis,214,109,105
22,Huesca,212,Santaliestra y San Quílez,114,59,55
22,Huesca,213,Sariñena,4021,2065,1956
22,Huesca,214,Secastilla,142,64,78
22,Huesca,215,Seira,173,87,86
22,Huesca,217,Sena,552,311,241
22,Huesca,218,Senés de Alcubierre,50,27,23
22,Huesca,220,Sesa,241,128,113
22,Huesca,221,Sesué,124,72,52
22,Huesca,222,Siétamo,551,304,247
22,Huesca,223,Sopeira,98,50,48
22,Huesca,904,Sotonera (La),1085,575,510
22,Huesca,225,Tamarite de Litera,3655,1841,1814
22,Huesca,226,Tardienta,1069,562,507
22,Huesca,227,Tella-Sin,272,138,134
22,Huesca,228,Tierz,403,196,207
22,Huesca,229,Tolva,183,96,87
22,Huesca,230,Torla,318,170,148
22,Huesca,232,Torralba de Aragón,122,65,57
22,Huesca,233,Torre la Ribera,119,67,52
22,Huesca,234,Torrente de Cinca,1047,547,500
22,Huesca,235,Torres de Alcanadre,124,66,58
22,Huesca,236,Torres de Barbués,321,158,163
22,Huesca,239,Tramaced,107,62,45
22,Huesca,242,Valfarta,100,56,44
22,Huesca,243,Valle de Bardají,54,29,25
22,Huesca,901,Valle de Hecho,973,506,467
22,Huesca,244,Valle de Lierp,49,26,23
22,Huesca,245,Velilla de Cinca,456,234,222
22,Huesca,909,Vencillón,435,232,203
22,Huesca,246,Veracruz,112,61,51
22,Huesca,247,Viacamp y Litera,26,17,9
22,Huesca,248,Vicién,113,62,51
22,Huesca,249,Villanova,122,58,64
22,Huesca,250,Villanúa,435,248,187
22,Huesca,251,Villanueva de Sigena,526,264,262
22,Huesca,252,Yebra de Basa,160,94,66
22,Huesca,253,Yésero,80,49,31
22,Huesca,254,Zaidín,1795,938,857
23,Jaén,1,Albanchez de Mágina,1358,704,654
23,Jaén,2,Alcalá la Real,22038,10919,11119
23,Jaén,3,Alcaudete,11143,5521,5622
23,Jaén,4,Aldeaquemada,545,289,256
23,Jaén,5,Andújar,38539,18977,19562
23,Jaén,6,Arjona,5759,2876,2883
23,Jaén,7,Arjonilla,3926,1952,1974
23,Jaén,8,Arquillos,1981,993,988
23,Jaén,905,Arroyo del Ojanco,2533,1302,1231
23,Jaén,9,Baeza,15880,7882,7998
23,Jaén,10,Bailén,18202,9303,8899
23,Jaén,11,Baños de la Encina,2738,1427,1311
23,Jaén,12,Beas de Segura,5456,2805,2651
23,Jaén,902,Bedmar y Garcíez,3210,1625,1585
23,Jaén,14,Begíjar,3109,1580,1529
23,Jaén,15,Bélmez de la Moraleda,1937,1009,928
23,Jaén,16,Benatae,596,342,254
23,Jaén,17,Cabra del Santo Cristo,2246,1184,1062
23,Jaén,18,Cambil,3024,1578,1446
23,Jaén,19,Campillo de Arenas,2026,1032,994
23,Jaén,20,Canena,2092,1015,1077
23,Jaén,21,Carboneros,680,353,327
23,Jaén,901,Cárcheles,1479,753,726
23,Jaén,24,Carolina (La),15545,7654,7891
23,Jaén,25,Castellar,3773,1952,1821
23,Jaén,26,Castillo de Locubín,5004,2481,2523
23,Jaén,27,Cazalilla,833,434,399
23,Jaén,28,Cazorla,8190,4010,4180
23,Jaén,29,Chiclana de Segura,1194,592,602
23,Jaén,30,Chilluévar,1676,823,853
23,Jaén,31,Escañuela,956,475,481
23,Jaén,32,Espelúy,769,387,382
23,Jaén,33,Frailes,1801,912,889
23,Jaén,34,Fuensanta de Martos,3312,1661,1651
23,Jaén,35,Fuerte del Rey,1259,630,629
23,Jaén,37,Génave,579,302,277
23,Jaén,38,Guardia de Jaén (La),2811,1471,1340
23,Jaén,39,Guarromán,2909,1437,1472
23,Jaén,41,Higuera de Calatrava,702,367,335
23,Jaén,42,Hinojares,467,226,241
23,Jaén,43,Hornos,657,330,327
23,Jaén,44,Huelma,6180,3170,3010
23,Jaén,45,Huesa,2727,1371,1356
23,Jaén,46,Ibros,3148,1584,1564
23,Jaén,47,Iruela (La),1894,951,943
23,Jaén,48,Iznatoraf,1188,625,563
23,Jaén,49,Jabalquinto,2420,1220,1200
23,Jaén,50,Jaén,116540,56330,60210
23,Jaén,51,Jamilena,3429,1732,1697
23,Jaén,52,Jimena,1478,715,763
23,Jaén,53,Jódar,12153,6058,6095
23,Jaén,40,Lahiguera,1890,940,950
23,Jaén,54,Larva,474,245,229
23,Jaén,55,Linares,60807,29789,31018
23,Jaén,56,Lopera,3976,1956,2020
23,Jaén,57,Lupión,1012,494,518
23,Jaén,58,Mancha Real,10187,5206,4981
23,Jaén,59,Marmolejo,7605,3828,3777
23,Jaén,60,Martos,23804,11669,12135
23,Jaén,61,Mengíbar,9048,4579,4469
23,Jaén,62,Montizón,1989,1023,966
23,Jaén,63,Navas de San Juan,5083,2530,2553
23,Jaén,64,Noalejo,2155,1080,1075
23,Jaén,65,Orcera,2117,1060,1057
23,Jaén,66,Peal de Becerro,5470,2745,2725
23,Jaén,67,Pegalajar,3136,1607,1529
23,Jaén,69,Porcuna,6915,3461,3454
23,Jaén,70,Pozo Alcón,5437,2791,2646
23,Jaén,71,Puente de Génave,2119,1053,1066
23,Jaén,72,Puerta de Segura (La),2646,1333,1313
23,Jaén,73,Quesada,5964,2947,3017
23,Jaén,74,Rus,3784,1929,1855
23,Jaén,75,Sabiote,4131,2104,2027
23,Jaén,76,Santa Elena,1008,537,471
23,Jaén,77,Santiago de Calatrava,862,440,422
23,Jaén,904,Santiago-Pontones,4131,2107,2024
23,Jaén,79,Santisteban del Puerto,4840,2505,2335
23,Jaén,80,Santo Tomé,2287,1167,1120
23,Jaén,81,Segura de la Sierra,1771,887,884
23,Jaén,82,Siles,2477,1253,1224
23,Jaén,84,Sorihuela del Guadalimar,1258,679,579
23,Jaén,86,Torre del Campo,13961,7044,6917
23,Jaén,85,Torreblascopedro,2866,1431,1435
23,Jaén,87,Torredonjimeno,13957,6868,7089
23,Jaén,88,Torreperogil,6813,3350,3463
23,Jaén,90,Torres,1725,896,829
23,Jaén,91,Torres de Albánchez,923,464,459
23,Jaén,92,Úbeda,33993,16663,17330
23,Jaén,93,Valdepeñas de Jaén,4315,2151,2164
23,Jaén,94,Vilches,4940,2501,2439
23,Jaén,95,Villacarrillo,10902,5509,5393
23,Jaén,96,Villanueva de la Reina,3352,1676,1676
23,Jaén,97,Villanueva del Arzobispo,8768,4497,4271
23,Jaén,98,Villardompardo,1172,594,578
23,Jaén,99,Villares (Los),5289,2638,2651
23,Jaén,101,Villarrodrigo,510,254,256
23,Jaén,903,Villatorres,4324,2240,2084
24,León,1,Acebedo,273,153,120
24,León,2,Algadefe,323,158,165
24,León,3,Alija del Infantado,883,448,435
24,León,4,Almanza,642,356,286
24,León,5,Antigua (La),547,297,250
24,León,6,Ardón,666,360,306
24,León,7,Arganza,853,434,419
24,León,8,Astorga,12275,5816,6459
24,León,9,Balboa,393,209,184
24,León,10,Bañeza (La),10123,4922,5201
24,León,11,Barjas,343,184,159
24,León,12,Barrios de Luna (Los),326,164,162
24,León,14,Bembibre,10059,4969,5090
24,León,15,Benavides,2921,1474,1447
24,León,16,Benuza,707,366,341
24,León,17,Bercianos del Páramo,783,400,383
24,León,18,Bercianos del Real Camino,215,105,110
24,León,19,Berlanga del Bierzo,409,194,215
24,León,20,Boca de Huérgano,566,315,251
24,León,21,Boñar,2319,1133,1186
24,León,22,Borrenes,459,229,230
24,León,23,Brazuelo,356,187,169
24,León,24,Burgo Ranero (El),900,472,428
24,León,25,Burón,379,204,175
24,León,26,Bustillo del Páramo,1624,830,794
24,León,27,Cabañas Raras,1255,646,609
24,León,28,Cabreros del Río,522,277,245
24,León,29,Cabrillanes,986,505,481
24,León,30,Cacabelos,5215,2626,2589
24,León,31,Calzada del Coto,289,161,128
24,León,32,Campazas,166,87,79
24,León,33,Campo de Villavidel,280,141,139
24,León,34,Camponaraya,3664,1801,1863
24,León,36,Candín,381,205,176
24,León,37,Cármenes,401,210,191
24,León,38,Carracedelo,3548,1729,1819
24,León,39,Carrizo,2695,1348,1347
24,León,40,Carrocera,580,278,302
24,León,41,Carucedo,644,314,330
24,León,42,Castilfalé,84,45,39
24,León,43,Castrillo de Cabrera,162,80,82
24,León,44,Castrillo de la Valduerna,205,91,114
24,León,46,Castrocalbón,1227,636,591
24,León,47,Castrocontrigo,1048,516,532
24,León,49,Castropodame,1848,935,913
24,León,50,Castrotierra de Valmadrigal,132,65,67
24,León,51,Cea,646,342,304
24,León,52,Cebanico,220,121,99
24,León,53,Cebrones del Río,643,333,310
24,León,65,Chozas de Abajo,2114,1065,1049
24,León,54,Cimanes de la Vega,599,302,297
24,León,55,Cimanes del Tejar,885,438,447
24,León,56,Cistierna,3863,1884,1979
24,León,57,Congosto,1743,838,905
24,León,58,Corbillos de los Oteros,281,145,136
24,León,59,Corullón,1120,569,551
24,León,60,Crémenes,740,372,368
24,León,61,Cuadros,1835,900,935
24,León,62,Cubillas de los Oteros,203,109,94
24,León,63,Cubillas de Rueda,564,291,273
24,León,64,Cubillos del Sil,1462,762,700
24,León,66,Destriana,705,330,375
24,León,67,Encinedo,948,486,462
24,León,68,Ercina (La),650,325,325
24,León,69,Escobar de Campos,71,42,29
24,León,70,Fabero,5282,2610,2672
24,León,71,Folgoso de la Ribera,1294,618,676
24,León,73,Fresno de la Vega,611,312,299
24,León,74,Fuentes de Carbajal,129,69,60
24,León,76,Garrafe de Torío,1183,610,573
24,León,77,Gordaliza del Pino,321,163,158
24,León,78,Gordoncillo,560,268,292
24,León,79,Gradefes,1166,585,581
24,León,80,Grajal de Campos,288,124,164
24,León,81,Gusendos de los Oteros,178,94,84
24,León,82,Hospital de Órbigo,1051,516,535
24,León,83,Igüeña,1636,851,785
24,León,84,Izagre,235,112,123
24,León,86,Joarilla de las Matas,393,207,186
24,León,87,Laguna Dalga,859,442,417
24,León,88,Laguna de Negrillos,1335,671,664
24,León,89,León,136414,63124,73290
24,León,92,Llamas de la Ribera,1088,549,539
24,León,90,Lucillo,474,238,236
24,León,91,Luyego,848,411,437
24,León,93,Magaz de Cepeda,457,223,234
24,León,94,Mansilla de las Mulas,1888,919,969
24,León,95,Mansilla Mayor,383,193,190
24,León,96,Maraña,163,86,77
24,León,97,Matadeón de los Oteros,285,154,131
24,León,98,Matallana de Torío,1491,751,740
24,León,99,Matanza,263,133,130
24,León,100,Molinaseca,762,401,361
24,León,101,Murias de Paredes,574,266,308
24,León,102,Noceda del Bierzo,834,412,422
24,León,103,Oencia,486,257,229
24,León,104,Omañas (Las),359,187,172
24,León,105,Onzonilla,1588,810,778
24,León,106,Oseja de Sajambre,300,169,131
24,León,107,Pajares de los Oteros,362,198,164
24,León,108,Palacios de la Valduerna,495,235,260
24,León,109,Palacios del Sil,1339,692,647
24,León,110,Páramo del Sil,1534,789,745
24,León,112,Peranzanes,316,183,133
24,León,113,Pobladura de Pelayo García,521,266,255
24,León,114,Pola de Gordón (La),4333,2139,2194
24,León,115,Ponferrada,65984,31934,34050
24,León,116,Posada de Valdeón,536,307,229
24,León,117,Pozuelo del Páramo,540,274,266
24,León,118,Prado de la Guzpeña,136,72,64
24,León,119,Priaranza del Bierzo,903,436,467
24,León,120,Prioro,433,230,203
24,León,121,Puebla de Lillo,661,346,315
24,León,122,Puente de Domingo Flórez,1869,991,878
24,León,123,Quintana del Castillo,1006,526,480
24,León,124,Quintana del Marco,505,258,247
24,León,125,Quintana y Congosto,678,350,328
24,León,127,Regueras de Arriba,369,192,177
24,León,129,Reyero,137,70,67
24,León,130,Riaño,539,314,225
24,León,131,Riego de la Vega,1006,497,509
24,León,132,Riello,821,425,396
24,León,133,Rioseco de Tapia,486,253,233
24,León,134,Robla (La),4723,2321,2402
24,León,136,Roperuelos del Páramo,749,373,376
24,León,137,Sabero,1548,749,799
24,León,139,Sahagún,2937,1438,1499
24,León,141,San Adrián del Valle,131,61,70
24,León,142,San Andrés del Rabanedo,27850,13567,14283
24,León,144,San Cristóbal de la Polantera,953,467,486
24,León,145,San Emiliano,752,395,357
24,León,146,San Esteban de Nogales,334,162,172
24,León,148,San Justo de la Vega,2113,1075,1038
24,León,149,San Millán de los Caballeros,174,87,87
24,León,150,San Pedro Bercianos,338,173,165
24,León,143,Sancedo,564,285,279
24,León,151,Santa Colomba de Curueño,633,312,321
24,León,152,Santa Colomba de Somoza,495,251,244
24,León,153,Santa Cristina de Valmadrigal,325,176,149
24,León,154,Santa Elena de Jamuz,1350,686,664
24,León,155,Santa María de la Isla,640,331,309
24,León,158,Santa María de Ordás,368,183,185
24,León,156,Santa María del Monte de Cea,333,169,164
24,León,157,Santa María del Páramo,3158,1557,1601
24,León,159,Santa Marina del Rey,2295,1140,1155
24,León,160,Santas Martas,921,465,456
24,León,161,Santiago Millas,339,177,162
24,León,162,Santovenia de la Valdoncina,1845,927,918
24,León,163,Sariegos,3570,1814,1756
24,León,164,Sena de Luna,440,214,226
24,León,165,Sobrado,470,236,234
24,León,166,Soto de la Vega,1942,990,952
24,León,167,Soto y Amío,1011,494,517
24,León,168,Toral de los Guzmanes,675,353,322
24,León,169,Toreno,3793,1881,1912
24,León,170,Torre del Bierzo,2778,1386,1392
24,León,171,Trabadelo,523,277,246
24,León,172,Truchas,648,304,344
24,León,173,Turcia,1223,599,624
24,León,174,Urdiales del Páramo,586,301,285
24,León,185,Val de San Lorenzo,672,335,337
24,León,175,Valdefresno,1936,1010,926
24,León,176,Valdefuentes del Páramo,380,201,179
24,León,177,Valdelugueros,460,259,201
24,León,178,Valdemora,95,42,53
24,León,179,Valdepiélago,421,212,209
24,León,180,Valdepolo,1463,763,700
24,León,181,Valderas,2079,1050,1029
24,León,182,Valderrey,564,273,291
24,León,183,Valderrueda,1113,580,533
24,León,184,Valdesamario,222,113,109
24,León,187,Valdevimbre,1156,591,565
24,León,188,Valencia de Don Juan,4357,2144,2213
24,León,191,Vallecillo,140,76,64
24,León,189,Valverde de la Virgen,5034,2516,2518
24,León,190,Valverde-Enrique,212,114,98
24,León,193,Vecilla (La),439,231,208
24,León,196,Vega de Espinareda,2704,1354,1350
24,León,197,Vega de Infanzones,884,440,444
24,León,198,Vega de Valcarce,766,385,381
24,León,194,Vegacervera,309,165,144
24,León,199,Vegaquemada,483,245,238
24,León,201,Vegas del Condado,1335,707,628
24,León,202,Villablino,11904,5929,5975
24,León,203,Villabraz,143,76,67
24,León,205,Villadangos del Páramo,1024,514,510
24,León,206,Villadecanes,2184,1077,1107
24,León,207,Villademor de la Vega,437,229,208
24,León,209,Villafranca del Bierzo,3710,1821,1889
24,León,210,Villagatón,719,361,358
24,León,211,Villamandos,362,178,184
24,León,901,Villamanín,1161,587,574
24,León,212,Villamañán,1287,633,654
24,León,213,Villamartín de Don Sancho,161,87,74
24,León,214,Villamejil,889,449,440
24,León,215,Villamol,220,111,109
24,León,216,Villamontán de la Valduerna,991,514,477
24,León,217,Villamoratiel de las Matas,173,101,72
24,León,218,Villanueva de las Manzanas,553,270,283
24,León,219,Villaobispo de Otero,675,337,338
24,León,902,Villaornate y Castro,471,251,220
24,León,221,Villaquejida,1058,553,505
24,León,222,Villaquilambre,12797,6357,6440
24,León,223,Villarejo de Órbigo,3239,1587,1652
24,León,224,Villares de Órbigo,852,440,412
24,León,225,Villasabariego,1255,631,624
24,León,226,Villaselán,273,153,120
24,León,227,Villaturiel,1791,939,852
24,León,228,Villazala,942,489,453
24,León,229,Villazanzo de Valderaduey,634,346,288
24,León,230,Zotes del Páramo,591,313,278
25,Lleida,1,Abella de la Conca,183,99,84
25,Lleida,2,Àger,485,268,217
25,Lleida,3,Agramunt,5355,2833,2522
25,Lleida,38,Aitona,2322,1211,1111
25,Lleida,4,Alamús (Els),734,384,350
25,Lleida,5,Alàs i Cerc,406,225,181
25,Lleida,6,Albagés (L'),491,263,228
25,Lleida,7,Albatàrrec,1444,776,668
25,Lleida,8,Albesa,1561,785,776
25,Lleida,9,Albi (L'),837,433,404
25,Lleida,10,Alcanó,251,127,124
25,Lleida,11,Alcarràs,5241,2641,2600
25,Lleida,12,Alcoletge,2093,1112,981
25,Lleida,13,Alfarràs,3260,1705,1555
25,Lleida,14,Alfés,318,171,147
25,Lleida,15,Algerri,482,241,241
25,Lleida,16,Alguaire,3023,1580,1443
25,Lleida,17,Alins,248,126,122
25,Lleida,19,Almacelles,6056,3173,2883
25,Lleida,20,Almatret,450,239,211
25,Lleida,21,Almenar,3599,1890,1709
25,Lleida,22,Alòs de Balaguer,179,103,76
25,Lleida,23,Alpicat,4984,2486,2498
25,Lleida,24,Alt Àneu,454,258,196
25,Lleida,27,Anglesola,1290,656,634
25,Lleida,29,Arbeca,2484,1265,1219
25,Lleida,31,Arres,67,39,28
25,Lleida,32,Arsèguel,92,46,46
25,Lleida,33,Artesa de Lleida,1414,744,670
25,Lleida,34,Artesa de Segre,3696,1940,1756
25,Lleida,36,Aspa,263,130,133
25,Lleida,37,Avellanes i Santa Linya (Les),467,260,207
25,Lleida,39,Baix Pallars,380,213,167
25,Lleida,40,Balaguer,15281,7686,7595
25,Lleida,41,Barbens,832,458,374
25,Lleida,42,Baronia de Rialb (La),277,150,127
25,Lleida,44,Bassella,261,134,127
25,Lleida,45,Bausen,52,33,19
25,Lleida,46,Belianes,615,319,296
25,Lleida,170,Bellaguarda,360,189,171
25,Lleida,47,Bellcaire d'Urgell,1274,611,663
25,Lleida,48,Bell-lloc d'Urgell,2255,1120,1135
25,Lleida,49,Bellmunt d'Urgell,228,108,120
25,Lleida,50,Bellpuig,4376,2259,2117
25,Lleida,51,Bellver de Cerdanya,1809,953,856
25,Lleida,52,Bellvís,2294,1184,1110
25,Lleida,53,Benavent de Segrià,1217,629,588
25,Lleida,55,Biosca,235,120,115
25,Lleida,57,Bòrdes (Es),235,117,118
25,Lleida,58,Borges Blanques (Les),5519,2799,2720
25,Lleida,59,Bossòst,1021,533,488
25,Lleida,56,Bovera,377,191,186
25,Lleida,60,Cabanabona,122,57,65
25,Lleida,61,Cabó,108,61,47
25,Lleida,62,Camarasa,926,474,452
25,Lleida,63,Canejan,107,56,51
25,Lleida,904,Castell de Mur,173,91,82
25,Lleida,64,Castellar de la Ribera,158,76,82
25,Lleida,67,Castelldans,991,533,458
25,Lleida,68,Castellnou de Seana,737,385,352
25,Lleida,69,Castelló de Farfanya,583,300,283
25,Lleida,70,Castellserà,1128,577,551
25,Lleida,71,Cava,60,36,24
25,Lleida,72,Cervera,8942,4659,4283
25,Lleida,73,Cervià de les Garrigues,864,450,414
25,Lleida,74,Ciutadilla,235,129,106
25,Lleida,75,Clariana de Cardener,149,78,71
25,Lleida,76,Cogul (El),220,117,103
25,Lleida,77,Coll de Nargó,600,315,285
25,Lleida,163,Coma i la Pedra (La),270,160,110
25,Lleida,161,Conca de Dalt,439,227,212
25,Lleida,78,Corbins,1311,710,601
25,Lleida,79,Cubells,395,201,194
25,Lleida,81,Espluga Calba (L'),448,238,210
25,Lleida,82,Espot,374,207,167
25,Lleida,88,Estamariu,119,64,55
25,Lleida,85,Estaràs,181,100,81
25,Lleida,86,Esterri d'Àneu,773,379,394
25,Lleida,87,Esterri de Cardós,70,33,37
25,Lleida,89,Farrera,105,60,45
25,Lleida,908,Fígols i Alinyà,273,151,122
25,Lleida,92,Floresta (La),184,100,84
25,Lleida,93,Fondarella,786,392,394
25,Lleida,94,Foradada,213,126,87
25,Lleida,96,Fuliola (La),1204,606,598
25,Lleida,97,Fulleda,121,63,58
25,Lleida,98,Gavet de la Conca,313,147,166
25,Lleida,912,Gimenells i el Pla de la Font,1110,581,529
25,Lleida,99,Golmés,1508,749,759
25,Lleida,100,Gósol,223,118,105
25,Lleida,101,Granadella (La),790,408,382
25,Lleida,102,Granja d'Escarp (La),1056,565,491
25,Lleida,103,Granyanella,139,75,64
25,Lleida,105,Granyena de les Garrigues,170,95,75
25,Lleida,104,Granyena de Segarra,138,73,65
25,Lleida,109,Guimerà,360,184,176
25,Lleida,903,Guingueta d'Àneu (La),354,187,167
25,Lleida,110,Guissona,4874,2650,2224
25,Lleida,111,Guixers,144,86,58
25,Lleida,115,Isona i Conca Dellà,1149,630,519
25,Lleida,112,Ivars de Noguera,353,187,166
25,Lleida,113,Ivars d'Urgell,1848,986,862
25,Lleida,114,Ivorra,148,69,79
25,Lleida,910,Josa i Tuixén,170,87,83
25,Lleida,118,Juncosa,551,306,245
25,Lleida,119,Juneda,3222,1674,1548
25,Lleida,121,Les,829,411,418
25,Lleida,122,Linyola,2587,1330,1257
25,Lleida,123,Lladorre,224,114,110
25,Lleida,124,Lladurs,215,112,103
25,Lleida,125,Llardecans,570,295,275
25,Lleida,126,Llavorsí,334,170,164
25,Lleida,120,Lleida,124709,61796,62913
25,Lleida,127,Lles de Cerdanya,237,139,98
25,Lleida,128,Llimiana,168,92,76
25,Lleida,129,Llobera,224,118,106
25,Lleida,133,Maials,961,480,481
25,Lleida,130,Maldà,293,156,137
25,Lleida,131,Massalcoreig,625,337,288
25,Lleida,132,Massoteres,205,113,92
25,Lleida,134,Menàrguens,845,438,407
25,Lleida,135,Miralcamp,1275,635,640
25,Lleida,137,Mollerussa,11829,6130,5699
25,Lleida,136,Molsosa (La),130,63,67
25,Lleida,139,Montellà i Martinet,541,284,257
25,Lleida,140,Montferrer i Castellbò,856,457,399
25,Lleida,138,Montgai,780,395,385
25,Lleida,142,Montoliu de Lleida,491,248,243
25,Lleida,141,Montoliu de Segarra,188,107,81
25,Lleida,143,Montornès de Segarra,107,50,57
25,Lleida,145,Nalec,90,45,45
25,Lleida,25,Naut Aran,1713,913,800
25,Lleida,146,Navès,263,126,137
25,Lleida,148,Odèn,265,150,115
25,Lleida,149,Oliana,1932,985,947
25,Lleida,150,Oliola,254,143,111
25,Lleida,151,Olius,615,314,301
25,Lleida,152,Oluges (Les),178,94,84
25,Lleida,153,Omellons (Els),260,135,125
25,Lleida,154,Omells de na Gaia (Els),161,97,64
25,Lleida,155,Organyà,960,477,483
25,Lleida,156,Os de Balaguer,885,474,411
25,Lleida,157,Ossó de Sió,225,113,112
25,Lleida,158,Palau d'Anglesola (El),1816,925,891
25,Lleida,164,Penelles,523,290,233
25,Lleida,165,Peramola,373,207,166
25,Lleida,166,Pinell de Solsonès,205,110,95
25,Lleida,167,Pinós,313,172,141
25,Lleida,911,Plans de Sió (Els),547,284,263
25,Lleida,168,Poal (El),657,349,308
25,Lleida,169,Pobla de Cérvoles (La),250,136,114
25,Lleida,171,Pobla de Segur (La),3043,1537,1506
25,Lleida,30,Pont de Bar (El),158,83,75
25,Lleida,173,Pont de Suert (El),2307,1191,1116
25,Lleida,172,Ponts,2378,1179,1199
25,Lleida,174,Portella (La),815,460,355
25,Lleida,175,Prats i Sansor,219,129,90
25,Lleida,176,Preixana,427,218,209
25,Lleida,177,Preixens,498,249,249
25,Lleida,179,Prullans,231,119,112
25,Lleida,180,Puiggròs,300,159,141
25,Lleida,181,Puigverd d'Agramunt,260,139,121
25,Lleida,182,Puigverd de Lleida,1195,609,586
25,Lleida,183,Rialp,631,321,310
25,Lleida,905,Ribera d'Ondara,465,245,220
25,Lleida,185,Ribera d'Urgellet,935,499,436
25,Lleida,186,Riner,273,137,136
25,Lleida,913,Riu de Cerdanya,96,49,47
25,Lleida,189,Rosselló,2268,1162,1106
25,Lleida,190,Salàs de Pallars,334,172,162
25,Lleida,191,Sanaüja,464,239,225
25,Lleida,196,Sant Esteve de la Sarga,144,92,52
25,Lleida,192,Sant Guim de Freixenet,1063,534,529
25,Lleida,197,Sant Guim de la Plana,198,106,92
25,Lleida,193,Sant Llorenç de Morunys,969,503,466
25,Lleida,902,Sant Martí de Riucorb,704,372,332
25,Lleida,194,Sant Ramon,561,293,268
25,Lleida,201,Sarroca de Bellera,145,80,65
25,Lleida,200,Sarroca de Lleida,430,218,212
25,Lleida,202,Senterada,113,62,51
25,Lleida,35,Sentiu de Sió (La),486,234,252
25,Lleida,204,Seròs,1900,1080,820
25,Lleida,203,Seu d'Urgell (La),12317,6042,6275
25,Lleida,205,Sidamon,690,356,334
25,Lleida,206,Soleràs (El),403,220,183
25,Lleida,207,Solsona,8571,4387,4184
25,Lleida,208,Soriguera,336,185,151
25,Lleida,209,Sort,2113,1080,1033
25,Lleida,210,Soses,1635,891,744
25,Lleida,211,Sudanell,762,408,354
25,Lleida,212,Sunyer,284,147,137
25,Lleida,215,Talarn,344,171,173
25,Lleida,216,Talavera,282,150,132
25,Lleida,217,Tàrrega,14810,7495,7315
25,Lleida,218,Tarrés,116,56,60
25,Lleida,219,Tarroja de Segarra,169,86,83
25,Lleida,220,Térmens,1503,746,757
25,Lleida,221,Tírvia,124,65,59
25,Lleida,222,Tiurana,46,27,19
25,Lleida,223,Torà,1274,658,616
25,Lleida,224,Torms (Els),193,106,87
25,Lleida,225,Tornabous,793,422,371
25,Lleida,227,Torre de Cabdella (La),732,368,364
25,Lleida,226,Torrebesses,297,150,147
25,Lleida,228,Torrefarrera,2650,1364,1286
25,Lleida,907,Torrefeta i Florejacs,638,323,315
25,Lleida,230,Torregrossa,2311,1168,1143
25,Lleida,231,Torrelameu,590,326,264
25,Lleida,232,Torres de Segre,2007,1041,966
25,Lleida,233,Torre-serona,353,186,167
25,Lleida,234,Tremp,5286,2601,2685
25,Lleida,43,Vall de Boí (La),1053,577,476
25,Lleida,901,Vall de Cardós,363,198,165
25,Lleida,238,Vallbona de les Monges,256,131,125
25,Lleida,240,Vallfogona de Balaguer,1577,791,786
25,Lleida,906,Valls d'Aguilar (Les),315,173,142
25,Lleida,239,Valls de Valira (Les),810,438,372
25,Lleida,909,Vansa i Fórnols (La),191,103,88
25,Lleida,242,Verdú,1072,517,555
25,Lleida,243,Vielha e Mijaran,5020,2659,2361
25,Lleida,244,Vilagrassa,463,235,228
25,Lleida,245,Vilaller,644,365,279
25,Lleida,247,Vilamòs,175,94,81
25,Lleida,248,Vilanova de Bellpuig,1112,560,552
25,Lleida,254,Vilanova de la Barca,1050,535,515
25,Lleida,249,Vilanova de l'Aguda,242,120,122
25,Lleida,250,Vilanova de Meià,436,226,210
25,Lleida,251,Vilanova de Segrià,806,416,390
25,Lleida,252,Vila-sana,568,276,292
25,Lleida,253,Vilosell (El),216,107,109
25,Lleida,255,Vinaixa,607,310,297
26,Rioja (La),1,Ábalos,341,197,144
26,Rioja (La),2,Agoncillo,1007,539,468
26,Rioja (La),3,Aguilar del Río Alhama,668,339,329
26,Rioja (La),4,Ajamil,81,59,22
26,Rioja (La),5,Albelda de Iregua,2702,1367,1335
26,Rioja (La),6,Alberite,2273,1167,1106
26,Rioja (La),7,Alcanadre,730,383,347
26,Rioja (La),8,Aldeanueva de Ebro,2560,1338,1222
26,Rioja (La),9,Alesanco,490,258,232
26,Rioja (La),10,Alesón,119,65,54
26,Rioja (La),11,Alfaro,9545,4888,4657
26,Rioja (La),12,Almarza de Cameros,29,18,11
26,Rioja (La),13,Anguciana,349,192,157
26,Rioja (La),14,Anguiano,550,308,242
26,Rioja (La),15,Arenzana de Abajo,252,125,127
