province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
25,Lleida,252,Vila-sana,719,362,357
25,Lleida,253,"Vilosell, El",192,97,95
25,Lleida,255,Vinaixa,567,291,276
27,Lugo,1,Abadín,2721,1340,1381
27,Lugo,2,Alfoz,1946,948,998
27,Lugo,3,Antas de Ulla,2171,1063,1108
27,Lugo,4,Baleira,1420,755,665
27,Lugo,901,Baralla,2798,1451,1347
27,Lugo,5,Barreiros,3061,1476,1585
27,Lugo,6,Becerreá,3048,1538,1510
27,Lugo,7,Begonte,3231,1608,1623
27,Lugo,8,Bóveda,1570,774,796
27,Lugo,902,Burela,9672,4872,4800
27,Lugo,9,Carballedo,2465,1230,1235
27,Lugo,10,Castro de Rei,5267,2585,2682
27,Lugo,11,Castroverde,2840,1455,1385
27,Lugo,12,Cervantes,1563,890,673
27,Lugo,13,Cervo,4430,2180,2250
27,Lugo,16,Chantada,8649,4209,4440
27,Lugo,14,"Corgo, O",3761,1904,1857
27,Lugo,15,Cospeito,4954,2408,2546
27,Lugo,17,Folgoso do Courel,1136,594,542
27,Lugo,18,"Fonsagrada, A",4059,2117,1942
27,Lugo,19,Foz,9966,4853,5113
27,Lugo,20,Friol,4071,2035,2036
27,Lugo,22,Guitiriz,5603,2798,2805
27,Lugo,23,Guntín,2980,1511,1469
27,Lugo,24,"Incio, O",1822,889,933
27,Lugo,26,Láncara,2839,1437,1402
27,Lugo,27,Lourenzá,2348,1127,1221
27,Lugo,28,Lugo,98761,46094,52667
27,Lugo,29,Meira,1769,887,882
27,Lugo,30,Mondoñedo,4074,1900,2174
27,Lugo,31,Monforte de Lemos,19426,9243,10183
27,Lugo,32,Monterroso,3888,1927,1961
27,Lugo,33,Muras,723,366,357
27,Lugo,34,Navia de Suarna,1299,721,578
27,Lugo,35,Negueira de Muñiz,217,116,101
27,Lugo,37,"Nogais, As",1270,651,619
27,Lugo,38,Ourol,1123,553,570
27,Lugo,39,Outeiro de Rei,5098,2614,2484
27,Lugo,40,Palas de Rei,3613,1790,1823
27,Lugo,41,Pantón,2772,1340,1432
27,Lugo,42,Paradela,2004,989,1015
27,Lugo,43,"Páramo, O",1520,756,764
27,Lugo,44,"Pastoriza, A",3362,1675,1687
27,Lugo,45,Pedrafita do Cebreiro,1175,623,552
27,Lugo,47,"Pobra do Brollón, A",1894,949,945
27,Lugo,46,Pol,1757,866,891
27,Lugo,48,"Pontenova, A",2610,1264,1346
27,Lugo,49,Portomarín,1654,837,817
27,Lugo,50,Quiroga,3552,1703,1849
27,Lugo,56,Rábade,1637,825,812
27,Lugo,51,Ribadeo,9994,4755,5239
27,Lugo,52,Ribas de Sil,1033,515,518
27,Lugo,53,Ribeira de Piquín,609,311,298
27,Lugo,54,Riotorto,1417,690,727
27,Lugo,55,Samos,1502,791,711
27,Lugo,57,Sarria,13488,6604,6884
27,Lugo,58,"Saviñao, O",4202,2097,2105
27,Lugo,59,Sober,2469,1176,1293
27,Lugo,60,Taboada,3173,1530,1643
27,Lugo,61,Trabada,1228,600,628
27,Lugo,62,Triacastela,739,370,369
27,Lugo,63,"Valadouro, O",2100,1035,1065
27,Lugo,64,"Vicedo, O",1898,941,957
27,Lugo,65,Vilalba,14980,7297,7683
27,Lugo,66,Viveiro,16016,7839,8177
27,Lugo,21,Xermade,2071,993,1078
27,Lugo,25,Xove,3497,1733,1764
28,Madrid,1,"Acebeda, La",67,37,30
28,Madrid,2,Ajalvir,4261,2235,2026
28,Madrid,3,Alameda del Valle,248,143,105
28,Madrid,4,"Álamo, El",8845,4376,4469
28,Madrid,5,Alcalá de Henares,204823,101914,102909
28,Madrid,6,Alcobendas,112196,54245,57951
28,Madrid,7,Alcorcón,169773,82838,86935
28,Madrid,8,Aldea del Fresno,2574,1356,1218
28,Madrid,9,Algete,20136,10003,10133
28,Madrid,10,Alpedrete,13996,6929,7067
28,Madrid,11,Ambite,586,305,281
28,Madrid,12,Anchuelo,1209,644,565
28,Madrid,13,Aranjuez,57728,28234,29494
28,Madrid,14,Arganda del Rey,55981,28593,27388
28,Madrid,15,Arroyomolinos,24313,12357,11956
28,Madrid,16,"Atazar, El",103,54,49
28,Madrid,17,Batres,1558,795,763
28,Madrid,18,Becerril de la Sierra,5388,2686,2702
28,Madrid,19,Belmonte de Tajo,1591,816,775
28,Madrid,21,"Berrueco, El",633,329,304
28,Madrid,20,Berzosa del Lozoya,214,118,96
28,Madrid,22,Boadilla del Monte,47587,23335,24252
28,Madrid,23,"Boalo, El",7050,3645,3405
28,Madrid,24,Braojos,210,118,92
28,Madrid,25,Brea de Tajo,563,317,246
28,Madrid,26,Brunete,10075,5014,5061
28,Madrid,27,Buitrago del Lozoya,1964,976,988
28,Madrid,28,Bustarviejo,2372,1199,1173
28,Madrid,29,Cabanillas de la Sierra,743,388,355
28,Madrid,30,"Cabrera, La",2613,1322,1291
28,Madrid,31,Cadalso de los Vidrios,2915,1517,1398
28,Madrid,32,Camarma de Esteruelas,6995,3604,3391
28,Madrid,33,Campo Real,5715,2933,2782
28,Madrid,34,Canencia,483,261,222
28,Madrid,35,Carabaña,2017,1017,1000
28,Madrid,36,Casarrubuelos,3361,1710,1651
28,Madrid,37,Cenicientos,2091,1026,1065
28,Madrid,38,Cercedilla,6890,3355,3535
28,Madrid,39,Cervera de Buitrago,180,105,75
28,Madrid,51,Chapinería,2194,1117,1077
28,Madrid,52,Chinchón,5428,2780,2648
28,Madrid,40,Ciempozuelos,23950,11993,11957
28,Madrid,41,Cobeña,6984,3468,3516
28,Madrid,46,Collado Mediano,6746,3407,3339
28,Madrid,47,Collado Villalba,62684,30704,31980
28,Madrid,43,Colmenar de Oreja,8424,4319,4105
28,Madrid,42,Colmenar del Arroyo,1581,803,778
28,Madrid,45,Colmenar Viejo,46955,23169,23786
28,Madrid,44,Colmenarejo,8919,4424,4495
28,Madrid,48,Corpa,658,352,306
28,Madrid,49,Coslada,91425,45705,45720
28,Madrid,50,Cubas de la Sagra,5525,2725,2800
28,Madrid,53,Daganzo de Arriba,9793,4933,4860
28,Madrid,54,"Escorial, El",15197,7495,7702
28,Madrid,55,Estremera,1468,766,702
28,Madrid,56,Fresnedillas de la Oliva,1577,815,762
28,Madrid,57,Fresno de Torote,2043,1093,950
28,Madrid,58,Fuenlabrada,197520,98627,98893
28,Madrid,59,Fuente el Saz de Jarama,6324,3210,3114
28,Madrid,60,Fuentidueña de Tajo,2108,1067,1041
28,Madrid,61,Galapagar,32523,16107,16416
28,Madrid,62,Garganta de los Montes,393,201,192
28,Madrid,63,Gargantilla del Lozoya y Pinilla de Buitrago,368,199,169
28,Madrid,64,Gascones,176,99,77
28,Madrid,65,Getafe,172526,84927,87599
28,Madrid,66,Griñón,9873,4924,4949
28,Madrid,67,Guadalix de la Sierra,6071,3072,2999
28,Madrid,68,Guadarrama,15712,7774,7938
28,Madrid,69,"Hiruela, La",51,33,18
28,Madrid,70,Horcajo de la Sierra-Aoslos,169,96,73
28,Madrid,71,Horcajuelo de la Sierra,86,41,45
28,Madrid,72,Hoyo de Manzanares,7872,3985,3887
28,Madrid,73,Humanes de Madrid,19248,9798,9450
28,Madrid,74,Leganés,186995,91606,95389
28,Madrid,75,Loeches,8078,4052,4026
28,Madrid,76,Lozoya,625,323,302
28,Madrid,901,Lozoyuela-Navas-Sieteiglesias,1216,636,580
28,Madrid,78,Madarcos,55,32,23
28,Madrid,79,Madrid,3207247,1494592,1712655
28,Madrid,80,Majadahonda,70386,33435,36951
28,Madrid,82,Manzanares el Real,8053,4112,3941
28,Madrid,83,Meco,12925,6555,6370
28,Madrid,84,Mejorada del Campo,23048,11500,11548
28,Madrid,85,Miraflores de la Sierra,5907,3023,2884
28,Madrid,86,"Molar, El",8365,4266,4099
28,Madrid,87,"Molinos, Los",4485,2225,2260
28,Madrid,88,Montejo de la Sierra,359,180,179
28,Madrid,89,Moraleja de Enmedio,4937,2475,2462
28,Madrid,90,Moralzarzal,12168,6089,6079
28,Madrid,91,Morata de Tajuña,7553,3790,3763
28,Madrid,92,Móstoles,206451,101585,104866
28,Madrid,93,Navacerrada,2863,1408,1455
28,Madrid,94,Navalafuente,1223,645,578
28,Madrid,95,Navalagamella,2436,1277,1159
28,Madrid,96,Navalcarnero,26085,13092,12993
28,Madrid,97,Navarredonda y San Mamés,128,76,52
28,Madrid,99,Navas del Rey,2684,1430,1254
28,Madrid,100,Nuevo Baztán,6299,3203,3096
28,Madrid,101,Olmeda de las Fuentes,340,181,159
28,Madrid,102,Orusco de Tajuña,1308,670,638
28,Madrid,104,Paracuellos de Jarama,21128,10755,10373
28,Madrid,106,Parla,125634,63413,62221
28,Madrid,107,Patones,502,243,259
28,Madrid,108,Pedrezuela,5082,2573,2509
28,Madrid,109,Pelayos de la Presa,2537,1299,1238
28,Madrid,110,Perales de Tajuña,2990,1515,1475
28,Madrid,111,Pezuela de las Torres,798,422,376
28,Madrid,112,Pinilla del Valle,210,121,89
28,Madrid,113,Pinto,46870,23356,23514
28,Madrid,114,Piñuécar-Gandullas,176,87,89
28,Madrid,115,Pozuelo de Alarcón,84474,40505,43969
28,Madrid,116,Pozuelo del Rey,1052,554,498
28,Madrid,117,Prádena del Rincón,126,69,57
28,Madrid,118,Puebla de la Sierra,96,55,41
28,Madrid,902,Puentes Viejas,648,373,275
28,Madrid,119,Quijorna,3190,1641,1549
28,Madrid,120,Rascafría,1893,1034,859
28,Madrid,121,Redueña,284,154,130
28,Madrid,122,Ribatejada,696,350,346
28,Madrid,123,Rivas-Vaciamadrid,78133,39100,39033
28,Madrid,124,Robledillo de la Jara,102,53,49
28,Madrid,125,Robledo de Chavela,4137,2148,1989
28,Madrid,126,Robregordo,60,35,25
28,Madrid,127,"Rozas de Madrid, Las",91806,44508,47298
28,Madrid,128,Rozas de Puerto Real,484,279,205
28,Madrid,129,San Agustín del Guadalix,12955,6439,6516
28,Madrid,130,San Fernando de Henares,41226,20418,20808
28,Madrid,131,San Lorenzo de El Escorial,18495,8863,9632
28,Madrid,132,San Martín de la Vega,19672,10210,9462
28,Madrid,133,San Martín de Valdeiglesias,8524,4237,4287
28,Madrid,134,San Sebastián de los Reyes,82090,40125,41965
28,Madrid,135,Santa María de la Alameda,1214,651,563
28,Madrid,136,Santorcaz,845,436,409
28,Madrid,137,"Santos de la Humosa, Los",2421,1246,1175
28,Madrid,138,"Serna del Monte, La",93,51,42
28,Madrid,140,Serranillos del Valle,3816,1881,1935
28,Madrid,141,Sevilla la Nueva,8925,4430,4495
28,Madrid,143,Somosierra,82,46,36
28,Madrid,144,Soto del Real,8519,4182,4337
28,Madrid,145,Talamanca de Jarama,3211,1610,1601
28,Madrid,146,Tielmes,2658,1368,1290
28,Madrid,147,Titulcia,1237,647,590
28,Madrid,148,Torrejón de Ardoz,123761,61611,62150
28,Madrid,149,Torrejón de la Calzada,7743,3854,3889
28,Madrid,150,Torrejón de Velasco,4177,2121,2056
28,Madrid,151,Torrelaguna,4861,2498,2363
28,Madrid,152,Torrelodones,22782,10995,11787
28,Madrid,153,Torremocha de Jarama,892,433,459
28,Madrid,154,Torres de la Alameda,7899,4049,3850
28,Madrid,903,Tres Cantos,41896,20289,21607
28,Madrid,155,Valdaracete,669,341,328
28,Madrid,156,Valdeavero,1494,785,709
28,Madrid,157,Valdelaguna,871,443,428
28,Madrid,158,Valdemanco,958,511,447
28,Madrid,159,Valdemaqueda,882,432,450
28,Madrid,160,Valdemorillo,11988,6155,5833
28,Madrid,161,Valdemoro,71578,35762,35816
28,Madrid,162,Valdeolmos-Alalpardo,3633,1848,1785
28,Madrid,163,Valdepiélagos,574,296,278
28,Madrid,164,Valdetorres de Jarama,4176,2127,2049
28,Madrid,165,Valdilecha,2910,1496,1414
28,Madrid,166,Valverde de Alcalá,453,245,208
28,Madrid,167,Velilla de San Antonio,12246,6186,6060
28,Madrid,168,"Vellón, El",1824,943,881
28,Madrid,169,Venturada,1968,1025,943
28,Madrid,171,Villa del Prado,6502,3365,3137
28,Madrid,170,Villaconejos,3495,1777,1718
28,Madrid,172,Villalbilla,11643,5934,5709
28,Madrid,173,Villamanrique de Tajo,798,409,389
28,Madrid,174,Villamanta,2514,1253,1261
28,Madrid,175,Villamantilla,1238,606,632
28,Madrid,176,Villanueva de la Cañada,18734,9096,9638
28,Madrid,178,Villanueva de Perales,1458,755,703
28,Madrid,177,Villanueva del Pardillo,16690,8144,8546
28,Madrid,179,Villar del Olmo,2115,1091,1024
28,Madrid,180,Villarejo de Salvanés,7389,3736,3653
28,Madrid,181,Villaviciosa de Odón,26982,13131,13851
28,Madrid,182,Villavieja del Lozoya,277,147,130
28,Madrid,183,Zarzalejo,1553,818,735
29,Málaga,1,Alameda,5455,2744,2711
29,Málaga,2,Alcaucín,2832,1438,1394
29,Málaga,3,Alfarnate,1240,633,607
29,Málaga,4,Alfarnatejo,515,267,248
29,Málaga,5,Algarrobo,6601,3314,3287
29,Málaga,6,Algatocín,866,442,424
29,Málaga,7,Alhaurín de la Torre,38067,19005,19062
29,Málaga,8,Alhaurín el Grande,24249,12144,12105
29,Málaga,9,Almáchar,1915,984,931
29,Málaga,10,Almargen,2045,1046,999
29,Málaga,11,Almogía,4168,2138,2030
29,Málaga,12,Álora,13342,6708,6634
29,Málaga,13,Alozaina,2206,1120,1086
29,Málaga,14,Alpandeire,271,141,130
29,Málaga,15,Antequera,41620,20441,21179
29,Málaga,16,Árchez,487,256,231
29,Málaga,17,Archidona,8705,4371,4334
29,Málaga,18,Ardales,2588,1304,1284
29,Málaga,19,Arenas,1397,735,662
29,Málaga,20,Arriate,4075,2010,2065
29,Málaga,21,Atajate,142,74,68
29,Málaga,22,Benadalid,258,125,133
29,Málaga,23,Benahavís,6380,3220,3160
29,Málaga,24,Benalauría,492,262,230
29,Málaga,25,Benalmádena,69002,34141,34861
29,Málaga,26,Benamargosa,1613,825,788
29,Málaga,27,Benamocarra,3084,1560,1524
29,Málaga,28,Benaoján,1531,795,736
29,Málaga,29,Benarrabá,544,272,272
29,Málaga,30,"Borge, El",984,503,481
29,Málaga,31,"Burgo, El",1947,977,970
29,Málaga,32,Campillos,8677,4347,4330
29,Málaga,33,Canillas de Aceituno,1851,976,875
29,Málaga,34,Canillas de Albaida,979,499,480
29,Málaga,35,Cañete la Real,1812,913,899
29,Málaga,36,Carratraca,816,412,404
29,Málaga,37,Cartajima,250,130,120
29,Málaga,38,Cártama,24242,12355,11887
29,Málaga,39,Casabermeja,3651,1951,1700
29,Málaga,40,Casarabonela,2690,1422,1268
29,Málaga,41,Casares,5754,2988,2766
29,Málaga,42,Coín,22536,11465,11071
29,Málaga,43,Colmenar,3583,1834,1749
29,Málaga,44,Comares,1583,831,752
29,Málaga,45,Cómpeta,3885,1972,1913
29,Málaga,46,Cortes de la Frontera,3461,1767,1694
29,Málaga,47,Cuevas Bajas,1451,717,734
29,Málaga,49,Cuevas de San Marcos,4029,2018,2011
29,Málaga,48,Cuevas del Becerro,1704,844,860
29,Málaga,50,Cútar,661,336,325
29,Málaga,51,Estepona,67986,33849,34137
29,Málaga,52,Faraján,246,120,126
29,Málaga,53,Frigiliana,3395,1690,1705
29,Málaga,54,Fuengirola,77397,37951,39446
29,Málaga,55,Fuente de Piedra,2733,1379,1354
29,Málaga,56,Gaucín,1647,862,785
29,Málaga,57,Genalguacil,499,259,240
29,Málaga,58,Guaro,2284,1149,1135
29,Málaga,59,Humilladero,3430,1724,1706
29,Málaga,60,Igualeja,823,419,404
29,Málaga,61,Istán,1398,715,683
29,Málaga,62,Iznate,943,494,449
29,Málaga,63,Jimera de Líbar,461,241,220
29,Málaga,64,Jubrique,712,356,356
29,Málaga,65,Júzcar,239,136,103
29,Málaga,66,Macharaviaya,500,268,232
29,Málaga,67,Málaga,568479,273475,295004
29,Málaga,68,Manilva,14600,7561,7039
29,Málaga,69,Marbella,142018,69213,72805
29,Málaga,70,Mijas,85600,42917,42683
29,Málaga,71,Moclinejo,1283,666,617
29,Málaga,72,Mollina,5185,2616,2569
29,Málaga,73,Monda,2383,1209,1174
29,Málaga,74,Montejaque,1010,492,518
29,Málaga,75,Nerja,22918,11341,11577
29,Málaga,76,Ojén,3293,1684,1609
29,Málaga,77,Parauta,241,118,123
29,Málaga,79,Periana,3542,1847,1695
29,Málaga,80,Pizarra,9298,4745,4553
29,Málaga,81,Pujerra,314,167,147
29,Málaga,82,Rincón de la Victoria,41827,20653,21174
29,Málaga,83,Riogordo,3083,1604,1479
29,Málaga,84,Ronda,36665,17915,18750
29,Málaga,85,Salares,229,120,109
29,Málaga,86,Sayalonga,1568,795,773
29,Málaga,87,Sedella,715,398,317
29,Málaga,88,Sierra de Yeguas,3488,1753,1735
29,Málaga,89,Teba,4044,2024,2020
29,Málaga,90,Tolox,2295,1166,1129
29,Málaga,901,Torremolinos,69389,34786,34603
29,Málaga,91,Torrox,18514,9360,9154
29,Málaga,92,Totalán,736,380,356
29,Málaga,93,Valle de Abdalajís,2712,1366,1346
29,Málaga,94,Vélez-Málaga,76911,38212,38699
29,Málaga,95,Villanueva de Algaidas,4471,2280,2191
29,Málaga,902,Villanueva de la Concepción,3460,1702,1758
29,Málaga,98,Villanueva de Tapia,1603,817,786
29,Málaga,96,Villanueva del Rosario,3588,1762,1826
29,Málaga,97,Villanueva del Trabuco,5444,2710,2734
29,Málaga,99,Viñuela,2073,1074,999
29,Málaga,100,Yunquera,3091,1566,1525
30,Murcia,1,Abanilla,6560,3318,3242
30,Murcia,2,Abarán,13157,6635,6522
30,Murcia,3,Águilas,34930,17536,17394
30,Murcia,4,Albudeite,1371,694,677
30,Murcia,5,Alcantarilla,40695,20115,20580
30,Murcia,902,"Alcázares, Los",16568,8485,8083
30,Murcia,6,Aledo,1004,499,505
30,Murcia,7,Alguazas,9544,4971,4573
30,Murcia,8,Alhama de Murcia,21182,10784,10398
30,Murcia,9,Archena,18369,9576,8793
30,Murcia,10,Beniel,11160,5755,5405
30,Murcia,11,Blanca,6460,3282,3178
30,Murcia,12,Bullas,12288,6216,6072
30,Murcia,13,Calasparra,10558,5329,5229
30,Murcia,14,Campos del Río,2176,1039,1137
30,Murcia,15,Caravaca de la Cruz,26024,13021,13003
30,Murcia,16,Cartagena,217641,109266,108375
30,Murcia,17,Cehegín,16267,8239,8028
30,Murcia,18,Ceutí,10967,5520,5447
30,Murcia,19,Cieza,35240,17676,17564
30,Murcia,20,Fortuna,9623,5115,4508
30,Murcia,21,Fuente Álamo de Murcia,16679,8761,7918
30,Murcia,22,Jumilla,25710,13338,12372
30,Murcia,23,Librilla,4839,2461,2378
30,Murcia,24,Lorca,92718,47909,44809
30,Murcia,25,Lorquí,6954,3547,3407
30,Murcia,26,Mazarrón,35661,18535,17126
30,Murcia,27,Molina de Segura,68450,34292,34158
30,Murcia,28,Moratalla,8229,4182,4047
30,Murcia,29,Mula,17057,8782,8275
30,Murcia,30,Murcia,438246,214904,223342
30,Murcia,31,Ojós,531,295,236
30,Murcia,32,Pliego,3901,2009,1892
30,Murcia,33,Puerto Lumbreras,14564,7288,7276
30,Murcia,34,Ricote,1417,727,690
30,Murcia,35,San Javier,32786,16734,16052
30,Murcia,36,San Pedro del Pinatar,24102,12186,11916
30,Murcia,901,Santomera,15793,8024,7769
30,Murcia,37,Torre-Pacheco,33575,17521,16054
30,Murcia,38,"Torres de Cotillas, Las",21565,10992,10573
30,Murcia,39,Totana,30448,15658,14790
30,Murcia,40,Ulea,935,480,455
30,Murcia,41,"Unión, La",19263,9704,9559
30,Murcia,42,Villanueva del Río Segura,2449,1210,1239
30,Murcia,43,Yecla,34393,17232,17161
31,Navarra,1,Abáigar,98,52,46
31,Navarra,2,Abárzuza/Abartzuza,556,280,276
31,Navarra,3,Abaurregaina/Abaurrea Alta,136,84,52
31,Navarra,4,Abaurrepea/Abaurrea Baja,38,26,12
31,Navarra,5,Aberin,390,210,180
31,Navarra,6,Ablitas,2632,1337,1295
31,Navarra,7,Adiós,183,97,86
31,Navarra,8,Aguilar de Codés,100,53,47
31,Navarra,9,Aibar/Oibar,873,477,396
31,Navarra,11,Allín/Allin,851,451,400
31,Navarra,12,Allo,1029,523,506
31,Navarra,10,Altsasu/Alsasua,7711,3898,3813
31,Navarra,13,Améscoa Baja,785,422,363
31,Navarra,14,Ancín/Antzin,376,208,168
31,Navarra,15,Andosilla,2883,1482,1401
31,Navarra,16,Ansoáin/Antsoain,10976,5484,5492
31,Navarra,17,Anue,460,251,209
31,Navarra,18,Añorbe,556,306,250
31,Navarra,19,Aoiz/Agoitz,2684,1353,1331
31,Navarra,20,Araitz,552,315,237
31,Navarra,25,Arakil,959,502,457
31,Navarra,21,Aranarache/Aranaratxe,82,46,36
31,Navarra,23,Aranguren,8579,4346,4233
31,Navarra,24,Arano,120,62,58
31,Navarra,22,Arantza,634,342,292
31,Navarra,26,Aras,183,101,82
31,Navarra,27,Arbizu,1099,561,538
31,Navarra,28,Arce/Artzi,276,150,126
31,Navarra,29,"Arcos, Los",1182,588,594
31,Navarra,30,Arellano,205,117,88
31,Navarra,31,Areso,271,147,124
31,Navarra,32,Arguedas,2335,1195,1140
31,Navarra,33,Aria,56,32,24
31,Navarra,34,Aribe,47,24,23
31,Navarra,35,Armañanzas,59,31,28
31,Navarra,36,Arróniz,1084,587,497
31,Navarra,37,Arruazu,120,63,57
31,Navarra,38,Artajona,1721,892,829
31,Navarra,39,Artazu,116,57,59
31,Navarra,40,Atez,238,139,99
31,Navarra,58,Auritz/Burguete,260,126,134
31,Navarra,41,Ayegui/Aiegi,2133,1135,998
31,Navarra,42,Azagra,3840,1970,1870
31,Navarra,43,Azuelo,38,15,23
31,Navarra,44,Bakaiku,331,182,149
31,Navarra,901,Barañain,21120,10253,10867
31,Navarra,45,Barásoain,681,356,325
31,Navarra,46,Barbarin,62,29,33
31,Navarra,47,Bargota,305,150,155
31,Navarra,48,Barillas,202,109,93
31,Navarra,49,Basaburua,874,495,379
31,Navarra,50,Baztan,7974,4019,3955
31,Navarra,137,Beintza-Labaien,240,138,102
31,Navarra,51,Beire,312,164,148
31,Navarra,52,Belascoáin,126,66,60
31,Navarra,250,Bera,3829,1921,1908
31,Navarra,53,Berbinzana,707,356,351
31,Navarra,905,Beriáin,3864,1898,1966
31,Navarra,902,Berrioplano/Berriobeiti,6325,3197,3128
31,Navarra,903,Berriozar,9605,4890,4715
31,Navarra,54,Bertizarana,614,307,307
31,Navarra,55,Betelu,339,185,154
31,Navarra,253,Bidaurreta,166,92,74
31,Navarra,56,Biurrun-Olcoz,229,132,97
31,Navarra,57,Buñuel,2330,1153,1177
31,Navarra,59,Burgui/Burgi,231,133,98
31,Navarra,60,Burlada/Burlata,18248,8888,9360
31,Navarra,61,"Busto, El",72,39,33
31,Navarra,62,Cabanillas,1483,768,715
31,Navarra,63,Cabredo,100,53,47
31,Navarra,64,Cadreita,2075,1087,988
31,Navarra,65,Caparroso,2834,1462,1372
31,Navarra,66,Cárcar,1097,554,543
31,Navarra,67,Carcastillo,2541,1309,1232
31,Navarra,68,Cascante,3970,1972,1998
31,Navarra,69,Cáseda,1013,493,520
31,Navarra,70,Castejón,4183,2083,2100
31,Navarra,71,Castillonuevo,16,12,4
31,Navarra,193,Cendea de Olza/Oltza Zendea,1802,910,892
31,Navarra,72,Cintruénigo,7776,3964,3812
31,Navarra,74,Cirauqui/Zirauki,503,278,225
31,Navarra,75,Ciriza/Ziritza,124,55,69
31,Navarra,76,Cizur,3782,1919,1863
31,Navarra,77,Corella,7878,4088,3790
31,Navarra,78,Cortes,3240,1648,1592
31,Navarra,79,Desojo,87,46,41
31,Navarra,80,Dicastillo,659,348,311
31,Navarra,81,Donamaria,437,218,219
31,Navarra,221,Doneztebe/Santesteban,1681,862,819
31,Navarra,83,Echarri,74,39,35
31,Navarra,86,Egüés,18414,9308,9106
31,Navarra,87,Elgorriaga,225,106,119
31,Navarra,89,Enériz/Eneritz,365,189,176
31,Navarra,90,Eratsun,159,101,58
31,Navarra,91,Ergoiena,406,222,184
31,Navarra,92,Erro,814,464,350
31,Navarra,94,Eslava,128,67,61
31,Navarra,95,Esparza de Salazar/Espartza Zaraitzu,88,46,42
31,Navarra,96,Espronceda,123,69,54
31,Navarra,97,Estella-Lizarra,13947,6763,7184
31,Navarra,98,Esteribar,2428,1269,1159
31,Navarra,99,Etayo,76,38,38
31,Navarra,82,Etxalar,829,444,385
31,Navarra,84,Etxarri-Aranatz,2496,1289,1207
31,Navarra,85,Etxauri,582,306,276
31,Navarra,100,Eulate,319,172,147
31,Navarra,101,Ezcabarte,1781,948,833
31,Navarra,93,Ezcároz/Ezkaroze,338,177,161
31,Navarra,102,Ezkurra,151,101,50
31,Navarra,103,Ezprogui,44,23,21
31,Navarra,104,Falces,2501,1265,1236
31,Navarra,105,Fitero,2123,1079,1044
31,Navarra,106,Fontellas,983,505,478
31,Navarra,107,Funes,2494,1341,1153
31,Navarra,108,Fustiñana,2574,1302,1272
31,Navarra,109,Galar,1978,1044,934
31,Navarra,110,Gallipienzo/Galipentzu,116,64,52
31,Navarra,111,Gallués/Galoze,104,68,36
31,Navarra,112,Garaioa,99,54,45
31,Navarra,113,Garde,166,100,66
31,Navarra,114,Garínoain,514,285,229
31,Navarra,115,Garralda,187,96,91
31,Navarra,116,Genevilla,76,48,28
31,Navarra,117,Goizueta,763,418,345
31,Navarra,118,Goñi,181,116,65
31,Navarra,119,Güesa/Gorza,50,30,20
31,Navarra,120,Guesálaz/Gesalatz,461,271,190
31,Navarra,121,Guirguillano,93,50,43
31,Navarra,256,Hiriberri/Villanueva de Aezkoa,119,67,52
31,Navarra,122,Huarte/Uharte,6781,3403,3378
31,Navarra,124,Ibargoiti,243,145,98
31,Navarra,259,Igantzi,627,329,298
31,Navarra,125,Igúzquiza,329,170,159
31,Navarra,126,Imotz,434,231,203
31,Navarra,127,Irañeta,172,95,77
31,Navarra,904,Irurtzun,2300,1197,1103
31,Navarra,128,Isaba/Izaba,488,236,252
31,Navarra,129,Ituren,513,265,248
31,Navarra,130,Iturmendi,390,198,192
31,Navarra,131,Iza/Itza,1131,602,529
31,Navarra,132,Izagaondoa,183,118,65
31,Navarra,133,Izalzu/Itzaltzu,52,30,22
31,Navarra,134,Jaurrieta,214,119,95
31,Navarra,135,Javier,115,41,74
31,Navarra,136,Juslapeña,559,306,253
31,Navarra,138,Lakuntza,1277,655,622
31,Navarra,139,Lana,187,107,80
31,Navarra,140,Lantz,139,84,55
31,Navarra,141,Lapoblación,147,81,66
31,Navarra,142,Larraga,2129,1156,973
31,Navarra,143,Larraona,111,53,58
31,Navarra,144,Larraun,997,547,450
31,Navarra,145,Lazagurría,202,103,99
31,Navarra,146,Leache,53,32,21
31,Navarra,147,Legarda,118,68,50
31,Navarra,148,Legaria,111,52,59
31,Navarra,149,Leitza,2889,1542,1347
31,Navarra,908,Lekunberri,1486,737,749
31,Navarra,150,Leoz/Leotz,258,168,90
31,Navarra,151,Lerga,72,44,28
31,Navarra,152,Lerín,1756,896,860
31,Navarra,153,Lesaka,2784,1442,1342
31,Navarra,154,Lezáun,261,154,107
31,Navarra,155,Liédena,328,168,160
31,Navarra,156,Lizoáin-Arriasgoiti,323,200,123
31,Navarra,157,Lodosa,4836,2431,2405
31,Navarra,158,Lónguida/Longida,321,169,152
31,Navarra,159,Lumbier,1379,746,633
31,Navarra,160,Luquin,137,73,64
31,Navarra,248,Luzaide/Valcarlos,379,210,169
31,Navarra,161,Mañeru,431,239,192
31,Navarra,162,Marañón,53,25,28
31,Navarra,163,Marcilla,2813,1405,1408
31,Navarra,164,Mélida,723,368,355
31,Navarra,165,Mendavia,3655,1864,1791
31,Navarra,166,Mendaza,320,163,157
31,Navarra,167,Mendigorría,1095,570,525
31,Navarra,168,Metauten,290,164,126
