province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
25,Lleida,156,Os de Balaguer,1008,510,498
25,Lleida,157,Ossó de Sió,211,106,105
25,Lleida,158,"Palau d'Anglesola, El",2135,1061,1074
25,Lleida,164,Penelles,504,298,206
25,Lleida,165,Peramola,349,177,172
25,Lleida,166,Pinell de Solsonès,207,116,91
25,Lleida,167,Pinós,302,166,136
25,Lleida,911,"Plans de Sió, Els",560,294,266
25,Lleida,168,"Poal, El",656,342,314
25,Lleida,169,"Pobla de Cérvoles, La",220,123,97
25,Lleida,171,"Pobla de Segur, La",3012,1490,1522
25,Lleida,30,"Pont de Bar, El",172,100,72
25,Lleida,173,"Pont de Suert, El",2318,1172,1146
25,Lleida,172,Ponts,2701,1340,1361
25,Lleida,174,"Portella, La",750,415,335
25,Lleida,175,Prats i Sansor,248,129,119
25,Lleida,176,Preixana,405,202,203
25,Lleida,177,Preixens,450,229,221
25,Lleida,179,Prullans,209,104,105
25,Lleida,180,Puiggròs,296,160,136
25,Lleida,181,Puigverd d'Agramunt,259,150,109
25,Lleida,182,Puigverd de Lleida,1411,727,684
25,Lleida,183,Rialp,667,349,318
25,Lleida,905,Ribera d'Ondara,420,219,201
25,Lleida,185,Ribera d'Urgellet,963,504,459
25,Lleida,186,Riner,281,137,144
25,Lleida,913,Riu de Cerdanya,106,60,46
25,Lleida,189,Rosselló,3021,1543,1478
25,Lleida,190,Salàs de Pallars,365,192,173
25,Lleida,191,Sanaüja,423,219,204
25,Lleida,196,Sant Esteve de la Sarga,132,79,53
25,Lleida,192,Sant Guim de Freixenet,1107,575,532
25,Lleida,197,Sant Guim de la Plana,175,93,82
25,Lleida,193,Sant Llorenç de Morunys,993,492,501
25,Lleida,902,Sant Martí de Riucorb,685,361,324
25,Lleida,194,Sant Ramon,496,266,230
25,Lleida,201,Sarroca de Bellera,124,73,51
25,Lleida,200,Sarroca de Lleida,403,220,183
25,Lleida,202,Senterada,131,77,54
25,Lleida,35,"Sentiu de Sió, La",467,235,232
25,Lleida,204,Seròs,1887,1032,855
25,Lleida,203,"Seu d'Urgell, La",12366,5968,6398
25,Lleida,205,Sidamon,706,371,335
25,Lleida,206,"Soleràs, El",359,185,174
25,Lleida,207,Solsona,9067,4531,4536
25,Lleida,208,Soriguera,377,199,178
25,Lleida,209,Sort,2237,1113,1124
25,Lleida,210,Soses,1754,916,838
25,Lleida,211,Sudanell,872,485,387
25,Lleida,212,Sunyer,307,163,144
25,Lleida,215,Talarn,413,216,197
25,Lleida,216,Talavera,267,148,119
25,Lleida,217,Tàrrega,16587,8256,8331
25,Lleida,218,Tarrés,105,62,43
25,Lleida,219,Tarroja de Segarra,173,90,83
25,Lleida,220,Térmens,1536,769,767
25,Lleida,221,Tírvia,156,76,80
25,Lleida,222,Tiurana,76,36,40
25,Lleida,223,Torà,1202,603,599
25,Lleida,224,"Torms, Els",148,81,67
25,Lleida,225,Tornabous,911,487,424
25,Lleida,227,"Torre de Cabdella, La",761,390,371
25,Lleida,226,Torrebesses,291,152,139
25,Lleida,228,Torrefarrera,4512,2268,2244
25,Lleida,907,Torrefeta i Florejacs,601,315,286
25,Lleida,230,Torregrossa,2235,1133,1102
25,Lleida,231,Torrelameu,709,400,309
25,Lleida,232,Torres de Segre,2301,1184,1117
25,Lleida,233,Torre-serona,388,197,191
25,Lleida,234,Tremp,6305,3145,3160
25,Lleida,43,"Vall de Boí, La",992,528,464
25,Lleida,901,Vall de Cardós,384,210,174
25,Lleida,238,Vallbona de les Monges,262,138,124
25,Lleida,240,Vallfogona de Balaguer,1888,930,958
25,Lleida,906,"Valls d'Aguilar, Les",298,156,142
25,Lleida,239,"Valls de Valira, Les",849,429,420
25,Lleida,909,"Vansa i Fórnols, La",210,110,100
25,Lleida,242,Verdú,964,457,507
25,Lleida,243,Vielha e Mijaran,5474,2764,2710
25,Lleida,244,Vilagrassa,514,267,247
25,Lleida,245,Vilaller,563,304,259
25,Lleida,247,Vilamòs,171,95,76
25,Lleida,248,Vilanova de Bellpuig,1179,603,576
25,Lleida,254,Vilanova de la Barca,1120,563,557
25,Lleida,249,Vilanova de l'Aguda,228,112,116
25,Lleida,250,Vilanova de Meià,422,224,198
25,Lleida,251,Vilanova de Segrià,930,487,443
25,Lleida,252,Vila-sana,706,357,349
25,Lleida,253,"Vilosell, El",188,92,96
25,Lleida,255,Vinaixa,546,278,268
27,Lugo,1,Abadín,2646,1296,1350
27,Lugo,2,Alfoz,1903,923,980
27,Lugo,3,Antas de Ulla,2152,1056,1096
27,Lugo,4,Baleira,1392,738,654
27,Lugo,901,Baralla,2774,1436,1338
27,Lugo,5,Barreiros,2994,1433,1561
27,Lugo,6,Becerreá,3012,1509,1503
27,Lugo,7,Begonte,3179,1587,1592
27,Lugo,8,Bóveda,1571,783,788
27,Lugo,902,Burela,9660,4823,4837
27,Lugo,9,Carballedo,2401,1192,1209
27,Lugo,10,Castro de Rei,5226,2572,2654
27,Lugo,11,Castroverde,2823,1450,1373
27,Lugo,12,Cervantes,1528,867,661
27,Lugo,13,Cervo,4369,2150,2219
27,Lugo,16,Chantada,8553,4167,4386
27,Lugo,14,"Corgo, O",3695,1869,1826
27,Lugo,15,Cospeito,4892,2381,2511
27,Lugo,17,Folgoso do Courel,1106,575,531
27,Lugo,18,"Fonsagrada, A",3960,2064,1896
27,Lugo,19,Foz,9899,4828,5071
27,Lugo,20,Friol,4004,2006,1998
27,Lugo,22,Guitiriz,5564,2769,2795
27,Lugo,23,Guntín,2927,1492,1435
27,Lugo,24,"Incio, O",1797,882,915
27,Lugo,26,Láncara,2789,1402,1387
27,Lugo,27,Lourenzá,2338,1124,1214
27,Lugo,28,Lugo,98560,45948,52612
27,Lugo,29,Meira,1731,869,862
27,Lugo,30,Mondoñedo,3991,1860,2131
27,Lugo,31,Monforte de Lemos,19201,9109,10092
27,Lugo,32,Monterroso,3779,1867,1912
27,Lugo,33,Muras,696,357,339
27,Lugo,34,Navia de Suarna,1254,702,552
27,Lugo,35,Negueira de Muñiz,211,110,101
27,Lugo,37,"Nogais, As",1228,641,587
27,Lugo,38,Ourol,1090,537,553
27,Lugo,39,Outeiro de Rei,5083,2601,2482
27,Lugo,40,Palas de Rei,3601,1767,1834
27,Lugo,41,Pantón,2708,1300,1408
27,Lugo,42,Paradela,1967,974,993
27,Lugo,43,"Páramo, O",1484,742,742
27,Lugo,44,"Pastoriza, A",3309,1655,1654
27,Lugo,45,Pedrafita do Cebreiro,1155,619,536
27,Lugo,47,"Pobra do Brollón, A",1830,912,918
27,Lugo,46,Pol,1738,854,884
27,Lugo,48,"Pontenova, A",2534,1233,1301
27,Lugo,49,Portomarín,1624,823,801
27,Lugo,50,Quiroga,3501,1684,1817
27,Lugo,56,Rábade,1604,805,799
27,Lugo,51,Ribadeo,10010,4788,5222
27,Lugo,52,Ribas de Sil,1011,515,496
27,Lugo,53,Ribeira de Piquín,583,296,287
27,Lugo,54,Riotorto,1395,687,708
27,Lugo,55,Samos,1458,772,686
27,Lugo,57,Sarria,13504,6625,6879
27,Lugo,58,"Saviñao, O",4113,2060,2053
27,Lugo,59,Sober,2453,1192,1261
27,Lugo,60,Taboada,3101,1481,1620
27,Lugo,61,Trabada,1203,580,623
27,Lugo,62,Triacastela,721,360,361
27,Lugo,63,"Valadouro, O",2069,1011,1058
27,Lugo,64,"Vicedo, O",1882,934,948
27,Lugo,65,Vilalba,14788,7189,7599
27,Lugo,66,Viveiro,15932,7781,8151
27,Lugo,21,Xermade,2036,988,1048
27,Lugo,25,Xove,3456,1723,1733
28,Madrid,1,"Acebeda, La",67,37,30
28,Madrid,2,Ajalvir,4339,2284,2055
28,Madrid,3,Alameda del Valle,224,130,94
28,Madrid,4,"Álamo, El",8929,4449,4480
28,Madrid,5,Alcalá de Henares,200768,99461,101307
28,Madrid,6,Alcobendas,112188,54139,58049
28,Madrid,7,Alcorcón,170336,83079,87257
28,Madrid,8,Aldea del Fresno,2528,1338,1190
28,Madrid,9,Algete,20102,9931,10171
28,Madrid,10,Alpedrete,14005,6938,7067
28,Madrid,11,Ambite,607,316,291
28,Madrid,12,Anchuelo,1211,649,562
28,Madrid,13,Aranjuez,57792,28218,29574
28,Madrid,14,Arganda del Rey,55307,28135,27172
28,Madrid,15,Arroyomolinos,25374,12877,12497
28,Madrid,16,"Atazar, El",98,52,46
28,Madrid,17,Batres,1571,800,771
28,Madrid,18,Becerril de la Sierra,5351,2648,2703
28,Madrid,19,Belmonte de Tajo,1591,823,768
28,Madrid,21,"Berrueco, El",634,329,305
28,Madrid,20,Berzosa del Lozoya,189,109,80
28,Madrid,22,Boadilla del Monte,47852,23420,24432
28,Madrid,23,"Boalo, El",6982,3580,3402
28,Madrid,24,Braojos,199,112,87
28,Madrid,25,Brea de Tajo,568,326,242
28,Madrid,26,Brunete,10188,5056,5132
28,Madrid,27,Buitrago del Lozoya,1952,947,1005
28,Madrid,28,Bustarviejo,2348,1191,1157
28,Madrid,29,Cabanillas de la Sierra,732,386,346
28,Madrid,30,"Cabrera, La",2590,1292,1298
28,Madrid,31,Cadalso de los Vidrios,2760,1426,1334
28,Madrid,32,Camarma de Esteruelas,7048,3634,3414
28,Madrid,33,Campo Real,5775,2951,2824
28,Madrid,34,Canencia,476,251,225
28,Madrid,35,Carabaña,1978,991,987
28,Madrid,36,Casarrubuelos,3460,1763,1697
28,Madrid,37,Cenicientos,2073,1013,1060
28,Madrid,38,Cercedilla,6831,3353,3478
28,Madrid,39,Cervera de Buitrago,174,103,71
28,Madrid,51,Chapinería,2140,1094,1046
28,Madrid,52,Chinchón,5447,2765,2682
28,Madrid,40,Ciempozuelos,23739,11865,11874
28,Madrid,41,Cobeña,6921,3415,3506
28,Madrid,46,Collado Mediano,6780,3411,3369
28,Madrid,47,Collado Villalba,62587,30543,32044
28,Madrid,43,Colmenar de Oreja,8409,4319,4090
28,Madrid,42,Colmenar del Arroyo,1581,809,772
28,Madrid,45,Colmenar Viejo,47445,23435,24010
28,Madrid,44,Colmenarejo,8934,4420,4514
28,Madrid,48,Corpa,671,352,319
28,Madrid,49,Coslada,88847,44233,44614
28,Madrid,50,Cubas de la Sagra,5738,2830,2908
28,Madrid,53,Daganzo de Arriba,9841,4962,4879
28,Madrid,54,"Escorial, El",15244,7516,7728
28,Madrid,55,Estremera,1410,725,685
28,Madrid,56,Fresnedillas de la Oliva,1545,798,747
28,Madrid,57,Fresno de Torote,2020,1075,945
28,Madrid,58,Fuenlabrada,195864,97536,98328
28,Madrid,59,Fuente el Saz de Jarama,6409,3256,3153
28,Madrid,60,Fuentidueña de Tajo,2026,1020,1006
28,Madrid,61,Galapagar,32380,16012,16368
28,Madrid,62,Garganta de los Montes,382,198,184
28,Madrid,63,Gargantilla del Lozoya y Pinilla de Buitrago,362,193,169
28,Madrid,64,Gascones,179,102,77
28,Madrid,65,Getafe,173057,85055,88002
28,Madrid,66,Griñón,9928,4932,4996
28,Madrid,67,Guadalix de la Sierra,6057,3052,3005
28,Madrid,68,Guadarrama,15547,7678,7869
28,Madrid,69,"Hiruela, La",55,37,18
28,Madrid,70,Horcajo de la Sierra-Aoslos,179,105,74
28,Madrid,71,Horcajuelo de la Sierra,80,38,42
28,Madrid,72,Hoyo de Manzanares,7834,3945,3889
28,Madrid,73,Humanes de Madrid,19404,9826,9578
28,Madrid,74,Leganés,186696,91224,95472
28,Madrid,75,Loeches,8159,4091,4068
28,Madrid,76,Lozoya,591,309,282
28,Madrid,901,Lozoyuela-Navas-Sieteiglesias,1196,619,577
28,Madrid,78,Madarcos,47,29,18
28,Madrid,79,Madrid,3165235,1472990,1692245
28,Madrid,80,Majadahonda,70359,33445,36914
28,Madrid,82,Manzanares el Real,8182,4170,4012
28,Madrid,83,Meco,13133,6611,6522
28,Madrid,84,Mejorada del Campo,22763,11376,11387
28,Madrid,85,Miraflores de la Sierra,5890,3023,2867
28,Madrid,86,"Molar, El",7983,4039,3944
28,Madrid,87,"Molinos, Los",4374,2154,2220
28,Madrid,88,Montejo de la Sierra,363,181,182
28,Madrid,89,Moraleja de Enmedio,5032,2511,2521
28,Madrid,90,Moralzarzal,12321,6174,6147
28,Madrid,91,Morata de Tajuña,7452,3714,3738
28,Madrid,92,Móstoles,205712,101088,104624
28,Madrid,93,Navacerrada,2862,1411,1451
28,Madrid,94,Navalafuente,1194,621,573
28,Madrid,95,Navalagamella,2465,1288,1177
28,Madrid,96,Navalcarnero,26364,13185,13179
28,Madrid,97,Navarredonda y San Mamés,129,78,51
28,Madrid,99,Navas del Rey,2640,1408,1232
28,Madrid,100,Nuevo Baztán,5959,3004,2955
28,Madrid,101,Olmeda de las Fuentes,334,177,157
28,Madrid,102,Orusco de Tajuña,1283,652,631
28,Madrid,104,Paracuellos de Jarama,21718,11015,10703
28,Madrid,106,Parla,125323,63078,62245
28,Madrid,107,Patones,507,250,257
28,Madrid,108,Pedrezuela,5119,2593,2526
28,Madrid,109,Pelayos de la Presa,2502,1273,1229
28,Madrid,110,Perales de Tajuña,2945,1488,1457
28,Madrid,111,Pezuela de las Torres,795,416,379
28,Madrid,112,Pinilla del Valle,205,119,86
28,Madrid,113,Pinto,47594,23742,23852
28,Madrid,114,Piñuécar-Gandullas,172,91,81
28,Madrid,115,Pozuelo de Alarcón,84360,40406,43954
28,Madrid,116,Pozuelo del Rey,1092,574,518
28,Madrid,117,Prádena del Rincón,132,75,57
28,Madrid,118,Puebla de la Sierra,83,49,34
28,Madrid,902,Puentes Viejas,620,356,264
28,Madrid,119,Quijorna,3221,1646,1575
28,Madrid,120,Rascafría,1798,977,821
28,Madrid,121,Redueña,281,147,134
28,Madrid,122,Ribatejada,689,337,352
28,Madrid,123,Rivas-Vaciamadrid,80483,40255,40228
28,Madrid,124,Robledillo de la Jara,103,52,51
28,Madrid,125,Robledo de Chavela,4037,2108,1929
28,Madrid,126,Robregordo,52,29,23
28,Madrid,127,"Rozas de Madrid, Las",92784,44937,47847
28,Madrid,128,Rozas de Puerto Real,493,291,202
28,Madrid,129,San Agustín del Guadalix,12953,6415,6538
28,Madrid,130,San Fernando de Henares,40781,20109,20672
28,Madrid,131,San Lorenzo de El Escorial,18241,8753,9488
28,Madrid,132,San Martín de la Vega,19092,9874,9218
28,Madrid,133,San Martín de Valdeiglesias,8516,4238,4278
28,Madrid,134,San Sebastián de los Reyes,83329,40790,42539
28,Madrid,135,Santa María de la Alameda,1212,647,565
28,Madrid,136,Santorcaz,833,428,405
28,Madrid,137,"Santos de la Humosa, Los",2445,1239,1206
28,Madrid,138,"Serna del Monte, La",94,50,44
28,Madrid,140,Serranillos del Valle,3957,1950,2007
28,Madrid,141,Sevilla la Nueva,8858,4403,4455
28,Madrid,143,Somosierra,77,42,35
28,Madrid,144,Soto del Real,8482,4138,4344
28,Madrid,145,Talamanca de Jarama,3267,1642,1625
28,Madrid,146,Tielmes,2617,1332,1285
28,Madrid,147,Titulcia,1261,656,605
28,Madrid,148,Torrejón de Ardoz,126878,63165,63713
28,Madrid,149,Torrejón de la Calzada,7739,3846,3893
28,Madrid,150,Torrejón de Velasco,4195,2112,2083
28,Madrid,151,Torrelaguna,4828,2496,2332
28,Madrid,152,Torrelodones,22838,11016,11822
28,Madrid,153,Torremocha de Jarama,926,445,481
28,Madrid,154,Torres de la Alameda,7939,4065,3874
28,Madrid,903,Tres Cantos,42546,20593,21953
28,Madrid,155,Valdaracete,646,320,326
28,Madrid,156,Valdeavero,1475,769,706
28,Madrid,157,Valdelaguna,855,436,419
28,Madrid,158,Valdemanco,972,522,450
28,Madrid,159,Valdemaqueda,804,392,412
28,Madrid,160,Valdemorillo,12058,6179,5879
28,Madrid,161,Valdemoro,72265,36052,36213
28,Madrid,162,Valdeolmos-Alalpardo,3689,1884,1805
28,Madrid,163,Valdepiélagos,563,293,270
28,Madrid,164,Valdetorres de Jarama,4225,2146,2079
28,Madrid,165,Valdilecha,2852,1481,1371
28,Madrid,166,Valverde de Alcalá,439,234,205
28,Madrid,167,Velilla de San Antonio,12334,6232,6102
28,Madrid,168,"Vellón, El",1814,938,876
28,Madrid,169,Venturada,1968,1024,944
28,Madrid,171,Villa del Prado,6506,3338,3168
28,Madrid,170,Villaconejos,3447,1743,1704
28,Madrid,172,Villalbilla,11916,6057,5859
28,Madrid,173,Villamanrique de Tajo,738,376,362
28,Madrid,174,Villamanta,2507,1262,1245
28,Madrid,175,Villamantilla,1241,607,634
28,Madrid,176,Villanueva de la Cañada,18827,9147,9680
28,Madrid,178,Villanueva de Perales,1445,748,697
28,Madrid,177,Villanueva del Pardillo,16730,8186,8544
28,Madrid,179,Villar del Olmo,2085,1078,1007
28,Madrid,180,Villarejo de Salvanés,7301,3683,3618
28,Madrid,181,Villaviciosa de Odón,26911,13117,13794
28,Madrid,182,Villavieja del Lozoya,275,150,125
28,Madrid,183,Zarzalejo,1583,838,745
29,Málaga,1,Alameda,5403,2714,2689
29,Málaga,2,Alcaucín,2454,1240,1214
29,Málaga,3,Alfarnate,1198,607,591
29,Málaga,4,Alfarnatejo,477,243,234
29,Málaga,5,Algarrobo,6103,3067,3036
29,Málaga,6,Algatocín,844,433,411
29,Málaga,7,Alhaurín de la Torre,38300,19070,19230
29,Málaga,8,Alhaurín el Grande,24210,12103,12107
29,Málaga,9,Almáchar,1890,970,920
29,Málaga,10,Almargen,2122,1082,1040
29,Málaga,11,Almogía,3906,2004,1902
29,Málaga,12,Álora,13046,6542,6504
29,Málaga,13,Alozaina,2119,1069,1050
29,Málaga,14,Alpandeire,269,139,130
29,Málaga,15,Antequera,41430,20370,21060
29,Málaga,16,Árchez,444,236,208
29,Málaga,17,Archidona,8577,4302,4275
29,Málaga,18,Ardales,2555,1293,1262
29,Málaga,19,Arenas,1282,673,609
29,Málaga,20,Arriate,4125,2034,2091
29,Málaga,21,Atajate,133,69,64
29,Málaga,22,Benadalid,253,124,129
29,Málaga,23,Benahavís,6660,3360,3300
29,Málaga,24,Benalauría,482,261,221
29,Málaga,25,Benalmádena,66939,33053,33886
29,Málaga,26,Benamargosa,1489,766,723
29,Málaga,27,Benamocarra,3029,1533,1496
29,Málaga,28,Benaoján,1523,797,726
29,Málaga,29,Benarrabá,520,259,261
29,Málaga,30,"Borge, El",963,495,468
29,Málaga,31,"Burgo, El",1922,966,956
29,Málaga,32,Campillos,8570,4285,4285
29,Málaga,33,Canillas de Aceituno,1746,914,832
29,Málaga,34,Canillas de Albaida,875,451,424
29,Málaga,35,Cañete la Real,1768,891,877
29,Málaga,36,Carratraca,793,403,390
29,Málaga,37,Cartajima,252,127,125
29,Málaga,38,Cártama,24328,12376,11952
29,Málaga,39,Casabermeja,3498,1857,1641
29,Málaga,40,Casarabonela,2592,1364,1228
29,Málaga,41,Casares,5744,2968,2776
29,Málaga,42,Coín,21553,10886,10667
29,Málaga,43,Colmenar,3486,1772,1714
29,Málaga,44,Comares,1435,769,666
29,Málaga,45,Cómpeta,3459,1742,1717
29,Málaga,46,Cortes de la Frontera,3357,1721,1636
29,Málaga,47,Cuevas Bajas,1431,702,729
29,Málaga,49,Cuevas de San Marcos,3951,1983,1968
29,Málaga,48,Cuevas del Becerro,1670,825,845
29,Málaga,50,Cútar,635,321,314
29,Málaga,51,Estepona,66566,33092,33474
29,Málaga,52,Faraján,253,123,130
29,Málaga,53,Frigiliana,3093,1547,1546
29,Málaga,54,Fuengirola,75856,37161,38695
29,Málaga,55,Fuente de Piedra,2612,1327,1285
29,Málaga,56,Gaucín,1671,881,790
29,Málaga,57,Genalguacil,437,220,217
29,Málaga,58,Guaro,2143,1076,1067
29,Málaga,59,Humilladero,3377,1702,1675
29,Málaga,60,Igualeja,811,411,400
29,Málaga,61,Istán,1404,712,692
29,Málaga,62,Iznate,906,475,431
29,Málaga,63,Jimera de Líbar,414,213,201
29,Málaga,64,Jubrique,643,320,323
29,Málaga,65,Júzcar,232,134,98
29,Málaga,66,Macharaviaya,465,253,212
29,Málaga,67,Málaga,566913,272674,294239
29,Málaga,68,Manilva,14451,7458,6993
29,Málaga,69,Marbella,138679,67264,71415
29,Málaga,70,Mijas,77521,38970,38551
29,Málaga,71,Moclinejo,1256,650,606
29,Málaga,72,Mollina,4943,2488,2455
29,Málaga,73,Monda,2375,1208,1167
29,Málaga,74,Montejaque,985,482,503
29,Málaga,75,Nerja,20649,10187,10462
29,Málaga,76,Ojén,3326,1704,1622
29,Málaga,77,Parauta,251,121,130
29,Málaga,79,Periana,3361,1755,1606
29,Málaga,80,Pizarra,9201,4666,4535
29,Málaga,81,Pujerra,294,157,137
29,Málaga,82,Rincón de la Victoria,42688,21034,21654
29,Málaga,83,Riogordo,2896,1521,1375
29,Málaga,84,Ronda,36208,17691,18517
29,Málaga,85,Salares,221,115,106
29,Málaga,86,Sayalonga,1512,767,745
29,Málaga,87,Sedella,667,373,294
29,Málaga,88,Sierra de Yeguas,3444,1748,1696
29,Málaga,89,Teba,4001,2015,1986
29,Málaga,90,Tolox,2233,1123,1110
29,Málaga,901,Torremolinos,67353,33757,33596
29,Málaga,91,Torrox,15511,7853,7658
29,Málaga,92,Totalán,723,379,344
29,Málaga,93,Valle de Abdalajís,2664,1346,1318
29,Málaga,94,Vélez-Málaga,77808,38643,39165
29,Málaga,95,Villanueva de Algaidas,4373,2237,2136
29,Málaga,902,Villanueva de la Concepción,3429,1680,1749
29,Málaga,98,Villanueva de Tapia,1564,795,769
29,Málaga,96,Villanueva del Rosario,3538,1727,1811
29,Málaga,97,Villanueva del Trabuco,5270,2629,2641
29,Málaga,99,Viñuela,1921,996,925
29,Málaga,100,Yunquera,3046,1548,1498
30,Murcia,1,Abanilla,6435,3252,3183
30,Murcia,2,Abarán,13086,6563,6523
30,Murcia,3,Águilas,34632,17336,17296
30,Murcia,4,Albudeite,1383,691,692
30,Murcia,5,Alcantarilla,40907,20198,20709
30,Murcia,902,"Alcázares, Los",15735,8070,7665
30,Murcia,6,Aledo,986,485,501
30,Murcia,7,Alguazas,9593,4992,4601
30,Murcia,8,Alhama de Murcia,21298,10817,10481
30,Murcia,9,Archena,18570,9658,8912
30,Murcia,10,Beniel,11112,5713,5399
30,Murcia,11,Blanca,6477,3296,3181
30,Murcia,12,Bullas,12061,6081,5980
30,Murcia,13,Calasparra,10527,5329,5198
30,Murcia,14,Campos del Río,2100,1005,1095
30,Murcia,15,Caravaca de la Cruz,26280,13174,13106
30,Murcia,16,Cartagena,216451,108511,107940
30,Murcia,17,Cehegín,15955,8054,7901
30,Murcia,18,Ceutí,11035,5563,5472
30,Murcia,19,Cieza,35064,17614,17450
30,Murcia,20,Fortuna,9714,5156,4558
30,Murcia,21,Fuente Álamo de Murcia,16338,8524,7814
30,Murcia,22,Jumilla,25476,13211,12265
30,Murcia,23,Librilla,4900,2504,2396
30,Murcia,24,Lorca,91759,47126,44633
30,Murcia,25,Lorquí,6948,3536,3412
30,Murcia,26,Mazarrón,32718,16962,15756
30,Murcia,27,Molina de Segura,68775,34372,34403
30,Murcia,28,Moratalla,8219,4176,4043
30,Murcia,29,Mula,17008,8754,8254
30,Murcia,30,Murcia,439712,215226,224486
30,Murcia,31,Ojós,518,285,233
30,Murcia,32,Pliego,3937,2029,1908
30,Murcia,33,Puerto Lumbreras,14610,7296,7314
30,Murcia,34,Ricote,1398,724,674
30,Murcia,35,San Javier,31988,16262,15726
30,Murcia,36,San Pedro del Pinatar,24091,12175,11916
30,Murcia,901,Santomera,15860,8055,7805
30,Murcia,37,Torre-Pacheco,34151,17789,16362
30,Murcia,38,"Torres de Cotillas, Las",21404,10895,10509
30,Murcia,39,Totana,30669,15790,14879
30,Murcia,40,Ulea,912,465,447
30,Murcia,41,"Unión, La",19452,9831,9621
30,Murcia,42,Villanueva del Río Segura,2444,1230,1214
30,Murcia,43,Yecla,34130,17114,17016
31,Navarra,1,Abáigar,98,53,45
31,Navarra,2,Abárzuza/Abartzuza,556,274,282
31,Navarra,3,Abaurregaina/Abaurrea Alta,132,83,49
31,Navarra,4,Abaurrepea/Abaurrea Baja,38,26,12
31,Navarra,5,Aberin,382,208,174
31,Navarra,6,Ablitas,2549,1302,1247
31,Navarra,7,Adiós,170,90,80
31,Navarra,8,Aguilar de Codés,94,51,43
31,Navarra,9,Aibar/Oibar,836,453,383
31,Navarra,11,Allín/Allin,840,450,390
31,Navarra,12,Allo,1019,511,508
31,Navarra,10,Altsasu/Alsasua,7612,3836,3776
31,Navarra,13,Améscoa Baja,764,413,351
31,Navarra,14,Ancín/Antzin,385,211,174
31,Navarra,15,Andosilla,2779,1425,1354
31,Navarra,16,Ansoáin/Antsoain,10861,5401,5460
31,Navarra,17,Anue,462,253,209
31,Navarra,18,Añorbe,557,303,254
31,Navarra,19,Aoiz/Agoitz,2629,1315,1314
31,Navarra,20,Araitz,533,305,228
31,Navarra,25,Arakil,941,487,454
31,Navarra,21,Aranarache/Aranaratxe,77,43,34
31,Navarra,23,Aranguren,8982,4517,4465
31,Navarra,24,Arano,111,61,50
31,Navarra,22,Arantza,629,337,292
31,Navarra,26,Aras,184,103,81
31,Navarra,27,Arbizu,1117,576,541
31,Navarra,28,Arce/Artzi,282,155,127
31,Navarra,29,"Arcos, Los",1167,582,585
31,Navarra,30,Arellano,184,104,80
31,Navarra,31,Areso,266,143,123
31,Navarra,32,Arguedas,2313,1186,1127
31,Navarra,33,Aria,55,33,22
31,Navarra,34,Aribe,44,25,19
31,Navarra,35,Armañanzas,61,34,27
31,Navarra,36,Arróniz,1078,569,509
31,Navarra,37,Arruazu,111,57,54
31,Navarra,38,Artajona,1697,876,821
31,Navarra,39,Artazu,118,60,58
31,Navarra,40,Atez/Atetz,218,124,94
31,Navarra,58,Auritz/Burguete,260,130,130
31,Navarra,41,Ayegui/Aiegi,2191,1149,1042
31,Navarra,42,Azagra,3801,1951,1850
31,Navarra,43,Azuelo,37,15,22
31,Navarra,44,Bakaiku,336,179,157
31,Navarra,901,Barañain,20458,9881,10577
31,Navarra,45,Barásoain,676,354,322
31,Navarra,46,Barbarin,63,29,34
31,Navarra,47,Bargota,295,143,152
31,Navarra,48,Barillas,201,108,93
31,Navarra,49,Basaburua,871,495,376
31,Navarra,50,Baztan,7848,3948,3900
31,Navarra,137,Beintza-Labaien,234,135,99
31,Navarra,51,Beire,303,160,143
31,Navarra,52,Belascoáin,124,66,58
31,Navarra,250,Bera,3760,1891,1869
31,Navarra,53,Berbinzana,673,343,330
31,Navarra,905,Beriáin,3874,1900,1974
31,Navarra,902,Berrioplano/Berriobeiti,6444,3271,3173
31,Navarra,903,Berriozar,9625,4871,4754
31,Navarra,54,Bertizarana,602,296,306
31,Navarra,55,Betelu,332,177,155
31,Navarra,253,Bidaurreta,160,89,71
31,Navarra,56,Biurrun-Olcoz,223,131,92
31,Navarra,57,Buñuel,2279,1122,1157
31,Navarra,59,Burgui/Burgi,229,130,99
31,Navarra,60,Burlada/Burlata,18237,8874,9363
31,Navarra,61,"Busto, El",70,38,32
31,Navarra,62,Cabanillas,1429,745,684
31,Navarra,63,Cabredo,102,56,46
31,Navarra,64,Cadreita,2046,1070,976
31,Navarra,65,Caparroso,2794,1453,1341
31,Navarra,66,Cárcar,1081,548,533
31,Navarra,67,Carcastillo,2504,1283,1221
31,Navarra,68,Cascante,3888,1926,1962
31,Navarra,69,Cáseda,1014,496,518
31,Navarra,70,Castejón,4120,2041,2079
31,Navarra,71,Castillonuevo,18,13,5
31,Navarra,193,Cendea de Olza/Oltza Zendea,1806,908,898
31,Navarra,72,Cintruénigo,7768,3962,3806
31,Navarra,74,Cirauqui/Zirauki,491,271,220
31,Navarra,75,Ciriza/Ziritza,123,58,65
31,Navarra,76,Cizur,3796,1944,1852
31,Navarra,77,Corella,7753,4014,3739
31,Navarra,78,Cortes,3199,1619,1580
31,Navarra,79,Desojo,83,44,39
