CPRO,PROVINCIA,CMUN,NOMBRE,AMBOS SEXOS,VARONES,MUJERES
25,Lleida,133,Maials,969,509,460
25,Lleida,134,Menàrguens,903,488,415
25,Lleida,135,Miralcamp,1429,727,702
25,Lleida,136,"Molsosa, La",116,59,57
25,Lleida,137,Mollerussa,14705,7598,7107
25,Lleida,138,Montgai,720,372,348
25,Lleida,139,Montellà i Martinet,683,356,327
25,Lleida,140,Montferrer i Castellbò,1083,589,494
25,Lleida,141,Montoliu de Segarra,196,114,82
25,Lleida,142,Montoliu de Lleida,505,256,249
25,Lleida,143,Montornès de Segarra,98,47,51
25,Lleida,145,Nalec,99,53,46
25,Lleida,146,Navès,277,135,142
25,Lleida,148,Odèn,273,162,111
25,Lleida,149,Oliana,1942,976,966
25,Lleida,150,Oliola,230,131,99
25,Lleida,151,Olius,870,449,421
25,Lleida,152,"Oluges, Les",174,98,76
25,Lleida,153,"Omellons, Els",241,129,112
25,Lleida,154,"Omells de na Gaia, Els",146,78,68
25,Lleida,155,Organyà,929,452,477
25,Lleida,156,Os de Balaguer,987,513,474
25,Lleida,157,Ossó de Sió,218,110,108
25,Lleida,158,"Palau d'Anglesola, El",2172,1075,1097
25,Lleida,161,Conca de Dalt,420,218,202
25,Lleida,163,"Coma i la Pedra, La",275,163,112
25,Lleida,164,Penelles,505,296,209
25,Lleida,165,Peramola,384,194,190
25,Lleida,166,Pinell de Solsonès,217,119,98
25,Lleida,167,Pinós,307,169,138
25,Lleida,168,"Poal, El",645,332,313
25,Lleida,169,"Pobla de Cérvoles, La",245,136,109
25,Lleida,170,Bellaguarda,325,174,151
25,Lleida,171,"Pobla de Segur, La",3246,1594,1652
25,Lleida,172,Ponts,2714,1376,1338
25,Lleida,173,"Pont de Suert, El",2517,1310,1207
25,Lleida,174,"Portella, La",754,415,339
25,Lleida,175,Prats i Sansor,284,151,133
25,Lleida,176,Preixana,426,218,208
25,Lleida,177,Preixens,477,236,241
25,Lleida,179,Prullans,234,111,123
25,Lleida,180,Puiggròs,314,166,148
25,Lleida,181,Puigverd d'Agramunt,281,160,121
25,Lleida,182,Puigverd de Lleida,1422,735,687
25,Lleida,183,Rialp,664,341,323
25,Lleida,185,Ribera d'Urgellet,975,505,470
25,Lleida,186,Riner,283,141,142
25,Lleida,189,Rosselló,3030,1558,1472
25,Lleida,190,Salàs de Pallars,353,180,173
25,Lleida,191,Sanaüja,460,236,224
25,Lleida,192,Sant Guim de Freixenet,1111,558,553
25,Lleida,193,Sant Llorenç de Morunys,1032,526,506
25,Lleida,194,Sant Ramon,552,293,259
25,Lleida,196,Sant Esteve de la Sarga,138,83,55
25,Lleida,197,Sant Guim de la Plana,195,103,92
25,Lleida,200,Sarroca de Lleida,433,236,197
25,Lleida,201,Sarroca de Bellera,127,74,53
25,Lleida,202,Senterada,135,73,62
25,Lleida,203,"Seu d'Urgell, La",13009,6379,6630
25,Lleida,204,Seròs,1910,1052,858
25,Lleida,205,Sidamon,739,372,367
25,Lleida,206,"Soleràs, El",369,197,172
25,Lleida,207,Solsona,9304,4665,4639
25,Lleida,208,Soriguera,368,200,168
25,Lleida,209,Sort,2360,1204,1156
25,Lleida,210,Soses,1764,910,854
25,Lleida,211,Sudanell,885,489,396
25,Lleida,212,Sunyer,305,161,144
25,Lleida,215,Talarn,523,277,246
25,Lleida,216,Talavera,290,162,128
25,Lleida,217,Tàrrega,17129,8617,8512
25,Lleida,218,Tarrés,108,57,51
25,Lleida,219,Tarroja de Segarra,175,91,84
25,Lleida,220,Térmens,1521,784,737
25,Lleida,221,Tírvia,160,81,79
25,Lleida,222,Tiurana,83,40,43
25,Lleida,223,Torà,1343,683,660
25,Lleida,224,"Torms, Els",171,94,77
25,Lleida,225,Tornabous,871,469,402
25,Lleida,226,Torrebesses,300,157,143
25,Lleida,227,"Torre de Cabdella, La",769,384,385
25,Lleida,228,Torrefarrera,4309,2182,2127
25,Lleida,230,Torregrossa,2241,1133,1108
25,Lleida,231,Torrelameu,714,409,305
25,Lleida,232,Torres de Segre,2146,1115,1031
25,Lleida,233,Torre-serona,348,182,166
25,Lleida,234,Tremp,6711,3462,3249
25,Lleida,238,Vallbona de les Monges,264,142,122
25,Lleida,239,"Valls de Valira, Les",953,502,451
25,Lleida,240,Vallfogona de Balaguer,1847,917,930
25,Lleida,242,Verdú,1006,485,521
25,Lleida,243,Vielha e Mijaran,5601,2908,2693
25,Lleida,244,Vilagrassa,471,242,229
25,Lleida,245,Vilaller,691,400,291
25,Lleida,247,Vilamòs,189,103,86
25,Lleida,248,Vilanova de Bellpuig,1206,626,580
25,Lleida,249,Vilanova de l'Aguda,236,120,116
25,Lleida,250,Vilanova de Meià,422,223,199
25,Lleida,251,Vilanova de Segrià,870,457,413
25,Lleida,252,Vila-sana,698,351,347
25,Lleida,253,"Vilosell, El",203,104,99
25,Lleida,254,Vilanova de la Barca,1185,606,579
25,Lleida,255,Vinaixa,574,297,277
25,Lleida,901,Vall de Cardós,404,215,189
25,Lleida,902,Sant Martí de Riucorb,683,357,326
25,Lleida,903,"Guingueta d'Àneu, La",347,182,165
25,Lleida,904,Castell de Mur,186,96,90
25,Lleida,905,Ribera d'Ondara,459,238,221
25,Lleida,906,"Valls d'Aguilar, Les",305,169,136
25,Lleida,907,Torrefeta i Florejacs,634,329,305
25,Lleida,908,Fígols i Alinyà,282,157,125
25,Lleida,909,"Vansa i Fórnols, La",214,115,99
25,Lleida,910,Josa i Tuixén,136,78,58
25,Lleida,911,"Plans de Sió, Els",559,300,259
25,Lleida,912,Gimenells i el Pla de la Font,1179,592,587
25,Lleida,913,Riu de Cerdanya,113,64,49
26,"Rioja, La",1,Ábalos,364,235,129
26,"Rioja, La",2,Agoncillo,1159,650,509
26,"Rioja, La",3,Aguilar del Río Alhama,549,266,283
26,"Rioja, La",4,Ajamil de Cameros,80,54,26
26,"Rioja, La",5,Albelda de Iregua,3339,1756,1583
26,"Rioja, La",6,Alberite,2692,1351,1341
26,"Rioja, La",7,Alcanadre,745,394,351
26,"Rioja, La",8,Aldeanueva de Ebro,2816,1479,1337
26,"Rioja, La",9,Alesanco,562,291,271
26,"Rioja, La",10,Alesón,117,65,52
26,"Rioja, La",11,Alfaro,9827,4986,4841
26,"Rioja, La",12,Almarza de Cameros,23,15,8
26,"Rioja, La",13,Anguciana,471,256,215
26,"Rioja, La",14,Anguiano,543,304,239
26,"Rioja, La",15,Arenzana de Abajo,274,141,133
26,"Rioja, La",16,Arenzana de Arriba,34,22,12
26,"Rioja, La",17,Arnedillo,477,233,244
26,"Rioja, La",18,Arnedo,14457,7201,7256
26,"Rioja, La",19,Arrúbal,491,260,231
26,"Rioja, La",20,Ausejo,1122,677,445
26,"Rioja, La",21,Autol,4458,2314,2144
26,"Rioja, La",22,Azofra,251,136,115
26,"Rioja, La",23,Badarán,595,308,287
26,"Rioja, La",24,Bañares,313,153,160
26,"Rioja, La",25,Baños de Rioja,92,55,37
26,"Rioja, La",26,Baños de Río Tobía,1695,849,846
26,"Rioja, La",27,Berceo,180,109,71
26,"Rioja, La",28,Bergasa,155,89,66
26,"Rioja, La",29,Bergasillas Bajera,35,18,17
26,"Rioja, La",30,Bezares,19,9,10
26,"Rioja, La",31,Bobadilla,146,77,69
26,"Rioja, La",32,Brieva de Cameros,60,38,22
26,"Rioja, La",33,Briñas,249,118,131
26,"Rioja, La",34,Briones,873,470,403
26,"Rioja, La",35,Cabezón de Cameros,22,17,5
26,"Rioja, La",36,Calahorra,24839,12305,12534
26,"Rioja, La",37,Camprovín,178,98,80
26,"Rioja, La",38,Canales de la Sierra,95,54,41
26,"Rioja, La",39,Canillas de Río Tuerto,42,20,22
26,"Rioja, La",40,Cañas,89,42,47
26,"Rioja, La",41,Cárdenas,182,94,88
26,"Rioja, La",42,Casalarreina,1388,750,638
26,"Rioja, La",43,Castañares de Rioja,486,228,258
26,"Rioja, La",44,Castroviejo,67,37,30
26,"Rioja, La",45,Cellorigo,13,6,7
26,"Rioja, La",46,Cenicero,2081,1064,1017
26,"Rioja, La",47,Cervera del Río Alhama,2704,1398,1306
26,"Rioja, La",48,Cidamón,36,19,17
26,"Rioja, La",49,Cihuri,223,117,106
26,"Rioja, La",50,Cirueña,131,75,56
26,"Rioja, La",51,Clavijo,314,178,136
26,"Rioja, La",52,Cordovín,189,103,86
26,"Rioja, La",53,Corera,278,147,131
26,"Rioja, La",54,Cornago,426,241,185
26,"Rioja, La",55,Corporales,45,23,22
26,"Rioja, La",56,Cuzcurrita de Río Tirón,544,291,253
26,"Rioja, La",57,Daroca de Rioja,57,33,24
26,"Rioja, La",58,Enciso,168,95,73
26,"Rioja, La",59,Entrena,1503,779,724
26,"Rioja, La",60,Estollo,104,65,39
26,"Rioja, La",61,Ezcaray,2085,1104,981
26,"Rioja, La",62,Foncea,102,54,48
26,"Rioja, La",63,Fonzaleche,150,102,48
26,"Rioja, La",64,Fuenmayor,3169,1613,1556
26,"Rioja, La",65,Galbárruli,63,38,25
26,"Rioja, La",66,Galilea,401,207,194
26,"Rioja, La",67,Gallinero de Cameros,26,18,8
26,"Rioja, La",68,Gimileo,171,108,63
26,"Rioja, La",69,Grañón,307,174,133
26,"Rioja, La",70,Grávalos,234,121,113
26,"Rioja, La",71,Haro,11776,5901,5875
26,"Rioja, La",72,Herce,368,193,175
26,"Rioja, La",73,Herramélluri,106,56,50
26,"Rioja, La",74,Hervías,147,76,71
26,"Rioja, La",75,Hormilla,453,243,210
26,"Rioja, La",76,Hormilleja,175,93,82
26,"Rioja, La",77,Hornillos de Cameros,15,5,10
26,"Rioja, La",78,Hornos de Moncalvillo,96,56,40
26,"Rioja, La",79,Huércanos,917,488,429
26,"Rioja, La",80,Igea,729,427,302
26,"Rioja, La",81,Jalón de Cameros,24,14,10
26,"Rioja, La",82,Laguna de Cameros,142,85,57
26,"Rioja, La",83,Lagunilla del Jubera,356,199,157
26,"Rioja, La",84,Lardero,8438,4299,4139
26,"Rioja, La",86,Ledesma de la Cogolla,22,15,7
26,"Rioja, La",87,Leiva,304,158,146
26,"Rioja, La",88,Leza de Río Leza,49,28,21
26,"Rioja, La",89,Logroño,152641,73618,79023
26,"Rioja, La",91,Lumbreras,175,115,60
26,"Rioja, La",92,Manjarrés,152,83,69
26,"Rioja, La",93,Mansilla de la Sierra,70,46,24
26,"Rioja, La",94,Manzanares de Rioja,101,59,42
26,"Rioja, La",95,Matute,142,68,74
26,"Rioja, La",96,Medrano,293,159,134
26,"Rioja, La",98,Munilla,124,60,64
26,"Rioja, La",99,Murillo de Río Leza,1835,962,873
26,"Rioja, La",100,Muro de Aguas,66,39,27
26,"Rioja, La",101,Muro en Cameros,48,29,19
26,"Rioja, La",102,Nájera,8452,4204,4248
26,"Rioja, La",103,Nalda,1016,562,454
26,"Rioja, La",104,Navajún,21,15,6
26,"Rioja, La",105,Navarrete,2865,1459,1406
26,"Rioja, La",106,Nestares,81,49,32
26,"Rioja, La",107,Nieva de Cameros,103,63,40
26,"Rioja, La",108,Ocón,353,217,136
26,"Rioja, La",109,Ochánduri,120,71,49
26,"Rioja, La",110,Ojacastro,198,115,83
26,"Rioja, La",111,Ollauri,311,171,140
26,"Rioja, La",112,Ortigosa de Cameros,282,161,121
26,"Rioja, La",113,Pazuengos,35,24,11
26,"Rioja, La",114,Pedroso,95,58,37
26,"Rioja, La",115,Pinillos,18,10,8
26,"Rioja, La",117,Pradejón,4094,2152,1942
26,"Rioja, La",118,Pradillo,66,35,31
26,"Rioja, La",119,Préjano,283,155,128
26,"Rioja, La",120,Quel,2096,1121,975
26,"Rioja, La",121,Rabanera,68,44,24
26,"Rioja, La",122,"Rasillo de Cameros, El",150,78,72
26,"Rioja, La",123,"Redal, El",162,88,74
26,"Rioja, La",124,Ribafrecha,1001,533,468
26,"Rioja, La",125,Rincón de Soto,3819,1945,1874
26,"Rioja, La",126,Robres del Castillo,30,19,11
26,"Rioja, La",127,Rodezno,316,184,132
26,"Rioja, La",128,Sajazarra,137,71,66
26,"Rioja, La",129,San Asensio,1238,658,580
26,"Rioja, La",130,San Millán de la Cogolla,278,179,99
26,"Rioja, La",131,San Millán de Yécora,48,29,19
26,"Rioja, La",132,San Román de Cameros,169,88,81
26,"Rioja, La",134,Santa Coloma,127,75,52
26,"Rioja, La",135,Santa Engracia del Jubera,186,115,71
26,"Rioja, La",136,Santa Eulalia Bajera,130,70,60
26,"Rioja, La",138,Santo Domingo de la Calzada,6694,3461,3233
26,"Rioja, La",139,San Torcuato,83,47,36
26,"Rioja, La",140,Santurde de Rioja,336,179,157
26,"Rioja, La",141,Santurdejo,156,92,64
26,"Rioja, La",142,San Vicente de la Sonsierra,1132,624,508
26,"Rioja, La",143,Sojuela,234,138,96
26,"Rioja, La",144,Sorzano,252,141,111
26,"Rioja, La",145,Sotés,312,174,138
26,"Rioja, La",146,Soto en Cameros,163,87,76
26,"Rioja, La",147,Terroba,39,20,19
26,"Rioja, La",148,Tirgo,231,119,112
26,"Rioja, La",149,Tobía,72,41,31
26,"Rioja, La",150,Tormantos,155,87,68
26,"Rioja, La",151,Torrecilla en Cameros,555,299,256
26,"Rioja, La",152,Torrecilla sobre Alesanco,38,19,19
26,"Rioja, La",153,Torre en Cameros,12,10,2
26,"Rioja, La",154,Torremontalbo,14,7,7
26,"Rioja, La",155,Treviana,193,105,88
26,"Rioja, La",157,Tricio,393,195,198
26,"Rioja, La",158,Tudelilla,386,215,171
26,"Rioja, La",160,Uruñuela,952,487,465
26,"Rioja, La",161,Valdemadera,9,6,3
26,"Rioja, La",162,Valgañón,128,77,51
26,"Rioja, La",163,Ventosa,169,95,74
26,"Rioja, La",164,Ventrosa,68,40,28
26,"Rioja, La",165,Viguera,416,230,186
26,"Rioja, La",166,Villalba de Rioja,150,89,61
26,"Rioja, La",167,Villalobar de Rioja,71,49,22
26,"Rioja, La",168,Villamediana de Iregua,6958,3584,3374
26,"Rioja, La",169,Villanueva de Cameros,102,56,46
26,"Rioja, La",170,"Villar de Arnedo, El",660,340,320
26,"Rioja, La",171,Villar de Torre,263,144,119
26,"Rioja, La",172,Villarejo,33,23,10
26,"Rioja, La",173,Villarroya,9,4,5
26,"Rioja, La",174,Villarta-Quintana,166,91,75
26,"Rioja, La",175,Villavelayo,56,34,22
26,"Rioja, La",176,Villaverde de Rioja,72,38,34
26,"Rioja, La",177,Villoslada de Cameros,367,217,150
26,"Rioja, La",178,Viniegra de Abajo,99,59,40
26,"Rioja, La",179,Viniegra de Arriba,50,31,19
26,"Rioja, La",180,Zarratón,318,183,135
26,"Rioja, La",181,Zarzosa,15,12,3
26,"Rioja, La",183,Zorraquín,87,44,43
27,Lugo,1,Abadín,2811,1375,1436
27,Lugo,2,Alfoz,2059,1002,1057
27,Lugo,3,Antas de Ulla,2275,1120,1155
27,Lugo,4,Baleira,1510,784,726
27,Lugo,5,Barreiros,3166,1527,1639
27,Lugo,6,Becerreá,3121,1587,1534
27,Lugo,7,Begonte,3379,1684,1695
27,Lugo,8,Bóveda,1624,804,820
27,Lugo,9,Carballedo,2593,1297,1296
27,Lugo,10,Castro de Rei,5474,2712,2762
27,Lugo,11,Castroverde,2933,1506,1427
27,Lugo,12,Cervantes,1643,926,717
27,Lugo,13,Cervo,4562,2241,2321
27,Lugo,14,"Corgo, O",3882,1961,1921
27,Lugo,15,Cospeito,5088,2476,2612
27,Lugo,16,Chantada,8897,4312,4585
27,Lugo,17,Folgoso do Courel,1211,638,573
27,Lugo,18,"Fonsagrada, A",4309,2254,2055
27,Lugo,19,Foz,9968,4849,5119
27,Lugo,20,Friol,4202,2082,2120
27,Lugo,21,Xermade,2179,1063,1116
27,Lugo,22,Guitiriz,5727,2859,2868
27,Lugo,23,Guntín,3050,1545,1505
27,Lugo,24,"Incio, O",1956,951,1005
27,Lugo,25,Xove,3496,1734,1762
27,Lugo,26,Láncara,2908,1470,1438
27,Lugo,27,Lourenzá,2449,1189,1260
27,Lugo,28,Lugo,98007,45765,52242
27,Lugo,29,Meira,1780,882,898
27,Lugo,30,Mondoñedo,4299,2003,2296
27,Lugo,31,Monforte de Lemos,19622,9324,10298
27,Lugo,32,Monterroso,4032,2029,2003
27,Lugo,33,Muras,784,393,391
27,Lugo,34,Navia de Suarna,1390,760,630
27,Lugo,35,Negueira de Muñiz,224,120,104
27,Lugo,37,"Nogais, As",1341,686,655
27,Lugo,38,Ourol,1152,567,585
27,Lugo,39,Outeiro de Rei,5004,2565,2439
27,Lugo,40,Palas de Rei,3743,1853,1890
27,Lugo,41,Pantón,2936,1408,1528
27,Lugo,42,Paradela,2068,1030,1038
27,Lugo,43,"Páramo, O",1603,799,804
27,Lugo,44,"Pastoriza, A",3437,1700,1737
27,Lugo,45,Pedrafita do Cebreiro,1228,658,570
27,Lugo,46,Pol,1798,887,911
27,Lugo,47,"Pobra do Brollón, A",2027,993,1034
27,Lugo,48,"Pontenova, A",2732,1328,1404
27,Lugo,49,Portomarín,1737,886,851
27,Lugo,50,Quiroga,3711,1791,1920
27,Lugo,51,Ribadeo,10023,4767,5256
27,Lugo,52,Ribas de Sil,1098,544,554
27,Lugo,53,Ribeira de Piquín,654,336,318
27,Lugo,54,Riotorto,1466,715,751
27,Lugo,55,Samos,1614,831,783
27,Lugo,56,Rábade,1733,881,852
27,Lugo,57,Sarria,13590,6666,6924
27,Lugo,58,"Saviñao, O",4408,2208,2200
27,Lugo,59,Sober,2516,1199,1317
27,Lugo,60,Taboada,3345,1613,1732
27,Lugo,61,Trabada,1310,645,665
27,Lugo,62,Triacastela,772,380,392
27,Lugo,63,"Valadouro, O",2180,1077,1103
27,Lugo,64,"Vicedo, O",1921,945,976
27,Lugo,65,Vilalba,15202,7439,7763
27,Lugo,66,Viveiro,16107,7910,8197
27,Lugo,901,Baralla,2889,1504,1385
27,Lugo,902,Burela,9575,4819,4756
28,Madrid,1,"Acebeda, La",62,32,30
28,Madrid,2,Ajalvir,4111,2132,1979
28,Madrid,3,Alameda del Valle,246,140,106
28,Madrid,4,"Álamo, El",8475,4202,4273
28,Madrid,5,Alcalá de Henares,203686,101614,102072
28,Madrid,6,Alcobendas,109705,53167,56538
28,Madrid,7,Alcorcón,168523,82658,85865
28,Madrid,8,Aldea del Fresno,2531,1354,1177
28,Madrid,9,Algete,20701,10363,10338
28,Madrid,10,Alpedrete,13391,6663,6728
28,Madrid,11,Ambite,572,292,280
28,Madrid,12,Anchuelo,1135,595,540
28,Madrid,13,Aranjuez,55755,27287,28468
28,Madrid,14,Arganda del Rey,54220,27720,26500
28,Madrid,15,Arroyomolinos,19523,9958,9565
28,Madrid,16,"Atazar, El",102,53,49
28,Madrid,17,Batres,1518,774,744
28,Madrid,18,Becerril de la Sierra,5231,2585,2646
28,Madrid,19,Belmonte de Tajo,1519,768,751
28,Madrid,20,Berzosa del Lozoya,234,128,106
28,Madrid,21,"Berrueco, El",615,314,301
28,Madrid,22,Boadilla del Monte,46151,22622,23529
28,Madrid,23,"Boalo, El",6858,3565,3293
28,Madrid,24,Braojos,209,119,90
28,Madrid,25,Brea de Tajo,555,317,238
28,Madrid,26,Brunete,9967,4986,4981
28,Madrid,27,Buitrago del Lozoya,2078,1034,1044
28,Madrid,28,Bustarviejo,2208,1118,1090
28,Madrid,29,Cabanillas de la Sierra,737,392,345
28,Madrid,30,"Cabrera, La",2542,1305,1237
28,Madrid,31,Cadalso de los Vidrios,2906,1529,1377
28,Madrid,32,Camarma de Esteruelas,6682,3442,3240
28,Madrid,33,Campo Real,5448,2799,2649
28,Madrid,34,Canencia,501,270,231
28,Madrid,35,Carabaña,2036,1025,1011
28,Madrid,36,Casarrubuelos,3224,1663,1561
28,Madrid,37,Cenicientos,2088,1037,1051
28,Madrid,38,Cercedilla,7068,3435,3633
28,Madrid,39,Cervera de Buitrago,187,110,77
28,Madrid,40,Ciempozuelos,23354,11786,11568
28,Madrid,41,Cobeña,6560,3235,3325
28,Madrid,42,Colmenar del Arroyo,1518,768,750
28,Madrid,43,Colmenar de Oreja,8378,4273,4105
28,Madrid,44,Colmenarejo,8589,4256,4333
28,Madrid,45,Colmenar Viejo,45468,22525,22943
28,Madrid,46,Collado Mediano,6610,3364,3246
28,Madrid,47,Collado Villalba,60998,30075,30923
28,Madrid,48,Corpa,634,335,299
28,Madrid,49,Coslada,91861,46084,45777
28,Madrid,50,Cubas de la Sagra,5004,2492,2512
28,Madrid,51,Chapinería,2152,1095,1057
28,Madrid,52,Chinchón,5389,2747,2642
28,Madrid,53,Daganzo de Arriba,9268,4646,4622
28,Madrid,54,"Escorial, El",15092,7456,7636
28,Madrid,55,Estremera,1490,753,737
28,Madrid,56,Fresnedillas de la Oliva,1581,818,763
28,Madrid,57,Fresno de Torote,2041,1070,971
28,Madrid,58,Fuenlabrada,198560,99613,98947
28,Madrid,59,Fuente el Saz de Jarama,6377,3234,3143
28,Madrid,60,Fuentidueña de Tajo,2027,1026,1001
28,Madrid,61,Galapagar,32575,16221,16354
28,Madrid,62,Garganta de los Montes,390,203,187
28,Madrid,63,Gargantilla del Lozoya y Pinilla de Buitrago,379,214,165
28,Madrid,64,Gascones,183,105,78
28,Madrid,65,Getafe,170115,84148,85967
28,Madrid,66,Griñón,9730,4835,4895
28,Madrid,67,Guadalix de la Sierra,5992,3027,2965
28,Madrid,68,Guadarrama,15350,7564,7786
28,Madrid,69,"Hiruela, La",55,35,20
28,Madrid,70,Horcajo de la Sierra-Aoslos,176,102,74
28,Madrid,71,Horcajuelo de la Sierra,102,47,55
28,Madrid,72,Hoyo de Manzanares,7720,3852,3868
28,Madrid,73,Humanes de Madrid,18774,9589,9185
28,Madrid,74,Leganés,186552,91871,94681
28,Madrid,75,Loeches,7635,3824,3811
28,Madrid,76,Lozoya,647,341,306
28,Madrid,78,Madarcos,56,32,24
28,Madrid,79,Madrid,3265038,1529842,1735196
28,Madrid,80,Majadahonda,70076,33355,36721
28,Madrid,82,Manzanares el Real,7731,3960,3771
28,Madrid,83,Meco,12554,6406,6148
28,Madrid,84,Mejorada del Campo,22677,11338,11339
28,Madrid,85,Miraflores de la Sierra,5963,3006,2957
28,Madrid,86,"Molar, El",7973,4095,3878
28,Madrid,87,"Molinos, Los",4562,2311,2251
28,Madrid,88,Montejo de la Sierra,357,189,168
28,Madrid,89,Moraleja de Enmedio,4885,2466,2419
28,Madrid,90,Moralzarzal,11985,6015,5970
28,Madrid,91,Morata de Tajuña,7463,3771,3692
28,Madrid,92,Móstoles,205015,101435,103580
28,Madrid,93,Navacerrada,2779,1375,1404
28,Madrid,94,Navalafuente,1245,663,582
28,Madrid,95,Navalagamella,2367,1236,1131
28,Madrid,96,Navalcarnero,24613,12312,12301
28,Madrid,97,Navarredonda y San Mamés,146,84,62
28,Madrid,99,Navas del Rey,2682,1414,1268
28,Madrid,100,Nuevo Baztán,6295,3219,3076
28,Madrid,101,Olmeda de las Fuentes,357,182,175
28,Madrid,102,Orusco de Tajuña,1297,652,645
28,Madrid,104,Paracuellos de Jarama,18482,9415,9067
28,Madrid,106,Parla,121995,61936,60059
28,Madrid,107,Patones,536,261,275
28,Madrid,108,Pedrezuela,4671,2419,2252
28,Madrid,109,Pelayos de la Presa,2512,1272,1240
28,Madrid,110,Perales de Tajuña,2870,1446,1424
28,Madrid,111,Pezuela de las Torres,842,442,400
28,Madrid,112,Pinilla del Valle,213,116,97
28,Madrid,113,Pinto,45643,22827,22816
28,Madrid,114,Piñuécar-Gandullas,173,87,86
28,Madrid,115,Pozuelo de Alarcón,82916,39741,43175
28,Madrid,116,Pozuelo del Rey,987,533,454
28,Madrid,117,Prádena del Rincón,129,74,55
28,Madrid,118,Puebla de la Sierra,102,59,43
28,Madrid,119,Quijorna,3010,1543,1467
28,Madrid,120,Rascafría,1985,1087,898
28,Madrid,121,Redueña,282,150,132
28,Madrid,122,Ribatejada,655,336,319
28,Madrid,123,Rivas-Vaciamadrid,72896,36517,36379
28,Madrid,124,Robledillo de la Jara,103,52,51
28,Madrid,125,Robledo de Chavela,3991,2054,1937
28,Madrid,126,Robregordo,66,39,27
28,Madrid,127,"Rozas de Madrid, Las",89151,43316,45835
28,Madrid,128,Rozas de Puerto Real,466,270,196
28,Madrid,129,San Agustín del Guadalix,12425,6191,6234
28,Madrid,130,San Fernando de Henares,41380,20627,20753
28,Madrid,131,San Lorenzo de El Escorial,18447,8831,9616
28,Madrid,132,San Martín de la Vega,19224,10013,9211
28,Madrid,133,San Martín de Valdeiglesias,8236,4119,4117
28,Madrid,134,San Sebastián de los Reyes,79825,39142,40683
28,Madrid,135,Santa María de la Alameda,1152,621,531
28,Madrid,136,Santorcaz,827,429,398
28,Madrid,137,"Santos de la Humosa, Los",2297,1190,1107
28,Madrid,138,"Serna del Monte, La",102,55,47
28,Madrid,140,Serranillos del Valle,3515,1758,1757
28,Madrid,141,Sevilla la Nueva,8808,4346,4462
28,Madrid,143,Somosierra,99,57,42
28,Madrid,144,Soto del Real,8505,4171,4334
28,Madrid,145,Talamanca de Jarama,3110,1583,1527
28,Madrid,146,Tielmes,2605,1353,1252
28,Madrid,147,Titulcia,1184,615,569
28,Madrid,148,Torrejón de Ardoz,122589,61588,61001
28,Madrid,149,Torrejón de la Calzada,7298,3630,3668
28,Madrid,150,Torrejón de Velasco,4148,2089,2059
28,Madrid,151,Torrelaguna,4918,2537,2381
28,Madrid,152,Torrelodones,22354,10799,11555
28,Madrid,153,Torremocha de Jarama,861,411,450
28,Madrid,154,Torres de la Alameda,7941,4070,3871
28,Madrid,155,Valdaracete,679,336,343
28,Madrid,156,Valdeavero,1360,721,639
28,Madrid,157,Valdelaguna,879,449,430
28,Madrid,158,Valdemanco,972,525,447
28,Madrid,159,Valdemaqueda,861,432,429
28,Madrid,160,Valdemorillo,11545,5939,5606
28,Madrid,161,Valdemoro,68418,34235,34183
28,Madrid,162,Valdeolmos-Alalpardo,3360,1728,1632
28,Madrid,163,Valdepiélagos,541,281,260
28,Madrid,164,Valdetorres de Jarama,4008,2065,1943
28,Madrid,165,Valdilecha,2794,1454,1340
28,Madrid,166,Valverde de Alcalá,437,237,200
28,Madrid,167,Velilla de San Antonio,11793,5998,5795
28,Madrid,168,"Vellón, El",1760,902,858
28,Madrid,169,Venturada,1860,960,900
28,Madrid,170,Villaconejos,3530,1808,1722
28,Madrid,171,Villa del Prado,6456,3346,3110
28,Madrid,172,Villalbilla,10465,5345,5120
28,Madrid,173,Villamanrique de Tajo,802,420,382
28,Madrid,174,Villamanta,2524,1266,1258
28,Madrid,175,Villamantilla,1089,534,555
28,Madrid,176,Villanueva de la Cañada,17865,8665,9200
28,Madrid,177,Villanueva del Pardillo,16091,7885,8206
28,Madrid,178,Villanueva de Perales,1478,764,714
28,Madrid,179,Villar del Olmo,2151,1129,1022
28,Madrid,180,Villarejo de Salvanés,7380,3748,3632
28,Madrid,181,Villaviciosa de Odón,26646,13011,13635
28,Madrid,182,Villavieja del Lozoya,288,151,137
28,Madrid,183,Zarzalejo,1513,797,716
28,Madrid,901,Lozoyuela-Navas-Sieteiglesias,1157,618,539
28,Madrid,902,Puentes Viejas,645,374,271
28,Madrid,903,Tres Cantos,41065,19950,21115
29,Málaga,1,Alameda,5471,2728,2743
29,Málaga,2,Alcaucín,2753,1388,1365
29,Málaga,3,Alfarnate,1323,683,640
29,Málaga,4,Alfarnatejo,546,278,268
29,Málaga,5,Algarrobo,6539,3282,3257
29,Málaga,6,Algatocín,904,460,444
29,Málaga,7,Alhaurín de la Torre,36730,18346,18384
29,Málaga,8,Alhaurín el Grande,23807,11976,11831
29,Málaga,9,Almáchar,1885,967,918
29,Málaga,10,Almargen,2136,1077,1059
29,Málaga,11,Almogía,4221,2162,2059
29,Málaga,12,Álora,13499,6796,6703
29,Málaga,13,Alozaina,2268,1160,1108
