CPRO,PROVINCIA,CMUN,NOMBRE,AMBOS  SEXOS,VARONES,MUJERES
25,Lleida,59,Bossòst,1184,608,576
25,Lleida,56,Bovera,341,177,164
25,Lleida,60,Cabanabona,110,49,61
25,Lleida,61,Cabó,95,51,44
25,Lleida,62,Camarasa,979,509,470
25,Lleida,63,Canejan,103,56,47
25,Lleida,904,Castell de Mur,182,95,87
25,Lleida,64,Castellar de la Ribera,156,78,78
25,Lleida,67,Castelldans,1009,548,461
25,Lleida,68,Castellnou de Seana,735,377,358
25,Lleida,69,Castelló de Farfanya,564,306,258
25,Lleida,70,Castellserà,1114,573,541
25,Lleida,71,Cava,57,34,23
25,Lleida,72,Cervera,9361,4787,4574
25,Lleida,73,Cervià de les Garrigues,816,423,393
25,Lleida,74,Ciutadilla,220,120,100
25,Lleida,75,Clariana de Cardener,150,78,72
25,Lleida,76,Cogul (El),193,106,87
25,Lleida,77,Coll de Nargó,619,312,307
25,Lleida,163,Coma i la Pedra (La),271,165,106
25,Lleida,161,Conca de Dalt,407,204,203
25,Lleida,78,Corbins,1380,739,641
25,Lleida,79,Cubells,407,213,194
25,Lleida,81,Espluga Calba (L'),427,222,205
25,Lleida,82,Espot,360,191,169
25,Lleida,88,Estamariu,118,67,51
25,Lleida,85,Estaràs,177,96,81
25,Lleida,86,Esterri d'Àneu,946,519,427
25,Lleida,87,Esterri de Cardós,75,36,39
25,Lleida,89,Farrera,133,78,55
25,Lleida,908,Fígols i Alinyà,282,155,127
25,Lleida,92,Floresta (La),179,100,79
25,Lleida,93,Fondarella,830,423,407
25,Lleida,94,Foradada,188,109,79
25,Lleida,96,Fuliola (La),1270,634,636
25,Lleida,97,Fulleda,102,53,49
25,Lleida,98,Gavet de la Conca,309,154,155
25,Lleida,912,Gimenells i el Pla de la Font,1183,601,582
25,Lleida,99,Golmés,1685,839,846
25,Lleida,100,Gósol,225,122,103
25,Lleida,101,Granadella (La),772,412,360
25,Lleida,102,Granja d'Escarp (La),986,525,461
25,Lleida,103,Granyanella,156,80,76
25,Lleida,105,Granyena de les Garrigues,177,102,75
25,Lleida,104,Granyena de Segarra,139,69,70
25,Lleida,109,Guimerà,330,178,152
25,Lleida,903,Guingueta d'Àneu (La),356,192,164
25,Lleida,110,Guissona,6267,3358,2909
25,Lleida,111,Guixers,135,78,57
25,Lleida,115,Isona i Conca Dellà,1150,612,538
25,Lleida,112,Ivars de Noguera,360,196,164
25,Lleida,113,Ivars d'Urgell,1716,922,794
25,Lleida,114,Ivorra,122,65,57
25,Lleida,910,Josa i Tuixén,141,78,63
25,Lleida,118,Juncosa,479,253,226
25,Lleida,119,Juneda,3487,1836,1651
25,Lleida,121,Les,983,493,490
25,Lleida,122,Linyola,2774,1446,1328
25,Lleida,123,Lladorre,232,115,117
25,Lleida,124,Lladurs,193,109,84
25,Lleida,125,Llardecans,521,268,253
25,Lleida,126,Llavorsí,380,199,181
25,Lleida,120,Lleida,137387,68290,69097
25,Lleida,127,Lles de Cerdanya,268,163,105
25,Lleida,128,Llimiana,173,96,77
25,Lleida,129,Llobera,209,112,97
25,Lleida,133,Maials,1006,522,484
25,Lleida,130,Maldà,258,136,122
25,Lleida,131,Massalcoreig,590,304,286
25,Lleida,132,Massoteres,212,114,98
25,Lleida,134,Menàrguens,867,467,400
25,Lleida,135,Miralcamp,1424,719,705
25,Lleida,137,Mollerussa,14733,7645,7088
25,Lleida,136,Molsosa (La),117,60,57
25,Lleida,139,Montellà i Martinet,671,348,323
25,Lleida,140,Montferrer i Castellbò,1086,587,499
25,Lleida,138,Montgai,718,367,351
25,Lleida,142,Montoliu de Lleida,495,250,245
25,Lleida,141,Montoliu de Segarra,197,117,80
25,Lleida,143,Montornès de Segarra,104,53,51
25,Lleida,145,Nalec,98,52,46
25,Lleida,25,Naut Aran,1729,883,846
25,Lleida,146,Navès,276,137,139
25,Lleida,148,Odèn,264,160,104
25,Lleida,149,Oliana,1945,980,965
25,Lleida,150,Oliola,232,133,99
25,Lleida,151,Olius,841,440,401
25,Lleida,152,Oluges (Les),176,98,78
25,Lleida,153,Omellons (Els),254,137,117
25,Lleida,154,Omells de na Gaia (Els),144,76,68
25,Lleida,155,Organyà,942,463,479
25,Lleida,156,Os de Balaguer,987,518,469
25,Lleida,157,Ossó de Sió,226,114,112
25,Lleida,158,Palau d'Anglesola (El),2120,1053,1067
25,Lleida,164,Penelles,502,288,214
25,Lleida,165,Peramola,387,203,184
25,Lleida,166,Pinell de Solsonès,215,116,99
25,Lleida,167,Pinós,315,172,143
25,Lleida,911,Plans de Sió (Els),571,302,269
25,Lleida,168,Poal (El),622,323,299
25,Lleida,169,Pobla de Cérvoles (La),240,129,111
25,Lleida,171,Pobla de Segur (La),3266,1619,1647
25,Lleida,30,Pont de Bar (El),194,111,83
25,Lleida,173,Pont de Suert (El),2506,1300,1206
25,Lleida,172,Ponts,2744,1391,1353
25,Lleida,174,Portella (La),773,427,346
25,Lleida,175,Prats i Sansor,245,139,106
25,Lleida,176,Preixana,437,225,212
25,Lleida,177,Preixens,478,237,241
25,Lleida,179,Prullans,245,118,127
25,Lleida,180,Puiggròs,311,165,146
25,Lleida,181,Puigverd d'Agramunt,275,155,120
25,Lleida,182,Puigverd de Lleida,1390,716,674
25,Lleida,183,Rialp,654,347,307
25,Lleida,905,Ribera d'Ondara,454,232,222
25,Lleida,185,Ribera d'Urgellet,982,517,465
25,Lleida,186,Riner,292,141,151
25,Lleida,913,Riu de Cerdanya,111,63,48
25,Lleida,189,Rosselló,2950,1507,1443
25,Lleida,190,Salàs de Pallars,334,169,165
25,Lleida,191,Sanaüja,458,240,218
25,Lleida,196,Sant Esteve de la Sarga,144,86,58
25,Lleida,192,Sant Guim de Freixenet,1114,560,554
25,Lleida,197,Sant Guim de la Plana,192,103,89
25,Lleida,193,Sant Llorenç de Morunys,1077,551,526
25,Lleida,902,Sant Martí de Riucorb,685,356,329
25,Lleida,194,Sant Ramon,569,310,259
25,Lleida,201,Sarroca de Bellera,136,79,57
25,Lleida,200,Sarroca de Lleida,433,231,202
25,Lleida,202,Senterada,142,77,65
25,Lleida,35,Sentiu de Sió (La),502,249,253
25,Lleida,204,Seròs,1867,1038,829
25,Lleida,203,Seu d'Urgell (La),13060,6432,6628
25,Lleida,205,Sidamon,758,384,374
25,Lleida,206,Soleràs (El),376,201,175
25,Lleida,207,Solsona,9219,4668,4551
25,Lleida,208,Soriguera,377,204,173
25,Lleida,209,Sort,2387,1211,1176
25,Lleida,210,Soses,1763,926,837
25,Lleida,211,Sudanell,878,487,391
25,Lleida,212,Sunyer,307,163,144
25,Lleida,215,Talarn,395,190,205
25,Lleida,216,Talavera,302,170,132
25,Lleida,217,Tàrrega,17189,8694,8495
25,Lleida,218,Tarrés,109,55,54
25,Lleida,219,Tarroja de Segarra,169,87,82
25,Lleida,220,Térmens,1528,786,742
25,Lleida,221,Tírvia,159,83,76
25,Lleida,222,Tiurana,81,39,42
25,Lleida,223,Torà,1367,698,669
25,Lleida,224,Torms (Els),171,94,77
25,Lleida,225,Tornabous,863,461,402
25,Lleida,227,Torre de Cabdella (La),791,401,390
25,Lleida,226,Torrebesses,299,156,143
25,Lleida,228,Torrefarrera,4151,2100,2051
25,Lleida,907,Torrefeta i Florejacs,617,319,298
25,Lleida,230,Torregrossa,2251,1144,1107
25,Lleida,231,Torrelameu,690,393,297
25,Lleida,232,Torres de Segre,2080,1078,1002
25,Lleida,233,Torre-serona,350,180,170
25,Lleida,234,Tremp,6368,3161,3207
25,Lleida,43,Vall de Boí (La),1076,584,492
25,Lleida,901,Vall de Cardós,422,223,199
25,Lleida,238,Vallbona de les Monges,251,134,117
25,Lleida,240,Vallfogona de Balaguer,1788,893,895
25,Lleida,906,Valls d'Aguilar (Les),304,169,135
25,Lleida,239,Valls de Valira (Les),826,444,382
25,Lleida,909,Vansa i Fórnols (La),219,121,98
25,Lleida,242,Verdú,1005,482,523
25,Lleida,243,Vielha e Mijaran,5636,2942,2694
25,Lleida,244,Vilagrassa,458,233,225
25,Lleida,245,Vilaller,696,405,291
25,Lleida,247,Vilamòs,202,108,94
25,Lleida,248,Vilanova de Bellpuig,1194,623,571
25,Lleida,254,Vilanova de la Barca,1235,636,599
25,Lleida,249,Vilanova de l'Aguda,235,117,118
25,Lleida,250,Vilanova de Meià,420,218,202
25,Lleida,251,Vilanova de Segrià,862,454,408
25,Lleida,252,Vila-sana,688,343,345
25,Lleida,253,Vilosell (El),200,102,98
25,Lleida,255,Vinaixa,609,310,299
27,Lugo,1,Abadín,2858,1391,1467
27,Lugo,2,Alfoz,2078,1012,1066
27,Lugo,3,Antas de Ulla,2346,1152,1194
27,Lugo,4,Baleira,1533,800,733
27,Lugo,901,Baralla,2916,1512,1404
27,Lugo,5,Barreiros,3203,1536,1667
27,Lugo,6,Becerreá,3181,1612,1569
27,Lugo,7,Begonte,3413,1702,1711
27,Lugo,8,Bóveda,1650,813,837
27,Lugo,902,Burela,9536,4793,4743
27,Lugo,9,Carballedo,2664,1320,1344
27,Lugo,10,Castro de Rei,5566,2763,2803
27,Lugo,11,Castroverde,3012,1552,1460
27,Lugo,12,Cervantes,1695,954,741
27,Lugo,13,Cervo,4595,2299,2296
27,Lugo,16,Chantada,8951,4342,4609
27,Lugo,14,Corgo (O),3938,1990,1948
27,Lugo,15,Cospeito,5170,2526,2644
27,Lugo,17,Folgoso do Courel,1196,631,565
27,Lugo,18,Fonsagrada (A),4412,2306,2106
27,Lugo,19,Foz,9990,4853,5137
27,Lugo,20,Friol,4246,2101,2145
27,Lugo,22,Guitiriz,5821,2903,2918
27,Lugo,23,Guntín,3075,1544,1531
27,Lugo,24,Incio (O),2016,980,1036
27,Lugo,26,Láncara,2930,1483,1447
27,Lugo,27,Lourenzá,2506,1223,1283
27,Lugo,28,Lugo,97635,45593,52042
27,Lugo,29,Meira,1787,885,902
27,Lugo,30,Mondoñedo,4406,2048,2358
27,Lugo,31,Monforte de Lemos,19638,9391,10247
27,Lugo,32,Monterroso,4167,2141,2026
27,Lugo,33,Muras,787,390,397
27,Lugo,34,Navia de Suarna,1421,772,649
27,Lugo,35,Negueira de Muñiz,207,111,96
27,Lugo,37,Nogais (As),1361,699,662
27,Lugo,38,Ourol,1175,572,603
27,Lugo,39,Outeiro de Rei,4936,2544,2392
27,Lugo,40,Palas de Rei,3643,1784,1859
27,Lugo,41,Pantón,2938,1408,1530
27,Lugo,42,Paradela,2091,1038,1053
27,Lugo,43,Páramo (O),1632,822,810
27,Lugo,44,Pastoriza (A),3496,1734,1762
27,Lugo,45,Pedrafita do Cebreiro,1263,678,585
27,Lugo,47,Pobra do Brollón (A),2066,1020,1046
27,Lugo,46,Pol,1797,894,903
27,Lugo,48,Pontenova (A),2785,1370,1415
27,Lugo,49,Portomarín,1763,901,862
27,Lugo,50,Quiroga,3766,1815,1951
27,Lugo,56,Rábade,1723,867,856
27,Lugo,51,Ribadeo,9988,4752,5236
27,Lugo,52,Ribas de Sil,1135,565,570
27,Lugo,53,Ribeira de Piquín,664,342,322
27,Lugo,54,Riotorto,1500,735,765
27,Lugo,55,Samos,1646,853,793
27,Lugo,57,Sarria,13611,6677,6934
27,Lugo,58,Saviñao (O),4460,2220,2240
27,Lugo,59,Sober,2599,1251,1348
27,Lugo,60,Taboada,3404,1645,1759
27,Lugo,61,Trabada,1346,666,680
27,Lugo,62,Triacastela,771,378,393
27,Lugo,63,Valadouro (O),2185,1082,1103
27,Lugo,64,Vicedo (O),1973,966,1007
27,Lugo,65,Vilalba,15327,7482,7845
27,Lugo,66,Viveiro,16211,7974,8237
27,Lugo,21,Xermade,2204,1078,1126
27,Lugo,25,Xove,3500,1747,1753
28,Madrid,1,Acebeda (La),59,30,29
28,Madrid,2,Ajalvir,3909,2046,1863
28,Madrid,3,Alameda del Valle,239,136,103
28,Madrid,4,Álamo (El),8079,4019,4060
28,Madrid,5,Alcalá de Henares,204120,101964,102156
28,Madrid,6,Alcobendas,110080,53421,56659
28,Madrid,7,Alcorcón,168299,82722,85577
28,Madrid,8,Aldea del Fresno,2483,1327,1156
28,Madrid,9,Algete,20481,10252,10229
28,Madrid,10,Alpedrete,13163,6543,6620
28,Madrid,11,Ambite,556,287,269
28,Madrid,12,Anchuelo,1083,571,512
28,Madrid,13,Aranjuez,55054,27023,28031
28,Madrid,14,Arganda del Rey,53135,27298,25837
28,Madrid,15,Arroyomolinos,16207,8290,7917
28,Madrid,16,Atazar (El),102,54,48
28,Madrid,17,Batres,1488,755,733
28,Madrid,18,Becerril de la Sierra,5159,2547,2612
28,Madrid,19,Belmonte de Tajo,1488,755,733
28,Madrid,21,Berrueco (El),605,318,287
28,Madrid,20,Berzosa del Lozoya,208,113,95
28,Madrid,22,Boadilla del Monte,44709,21892,22817
28,Madrid,23,Boalo (El),6638,3464,3174
28,Madrid,24,Braojos,191,105,86
28,Madrid,25,Brea de Tajo,556,311,245
28,Madrid,26,Brunete,9814,4911,4903
28,Madrid,27,Buitrago del Lozoya,2068,1039,1029
28,Madrid,28,Bustarviejo,2125,1080,1045
28,Madrid,29,Cabanillas de la Sierra,743,404,339
28,Madrid,30,Cabrera (La),2490,1267,1223
28,Madrid,31,Cadalso de los Vidrios,2944,1530,1414
28,Madrid,32,Camarma de Esteruelas,6610,3400,3210
28,Madrid,33,Campo Real,5278,2718,2560
28,Madrid,34,Canencia,504,271,233
28,Madrid,35,Carabaña,1991,999,992
28,Madrid,36,Casarrubuelos,3150,1618,1532
28,Madrid,37,Cenicientos,2102,1030,1072
28,Madrid,38,Cercedilla,7089,3487,3602
28,Madrid,39,Cervera de Buitrago,181,107,74
28,Madrid,51,Chapinería,2134,1087,1047
28,Madrid,52,Chinchón,5344,2720,2624
28,Madrid,40,Ciempozuelos,22656,11500,11156
28,Madrid,41,Cobeña,6164,3038,3126
28,Madrid,46,Collado Mediano,6527,3320,3207
28,Madrid,47,Collado Villalba,59900,29594,30306
28,Madrid,43,Colmenar de Oreja,8397,4274,4123
28,Madrid,42,Colmenar del Arroyo,1446,729,717
28,Madrid,45,Colmenar Viejo,44437,22065,22372
28,Madrid,44,Colmenarejo,8525,4223,4302
28,Madrid,48,Corpa,593,315,278
28,Madrid,49,Coslada,91218,45770,45448
28,Madrid,50,Cubas de la Sagra,4743,2359,2384
28,Madrid,53,Daganzo de Arriba,8989,4543,4446
28,Madrid,54,Escorial (El),15108,7449,7659
28,Madrid,55,Estremera,1508,756,752
28,Madrid,56,Fresnedillas de la Oliva,1507,785,722
28,Madrid,57,Fresno de Torote,2063,1089,974
28,Madrid,58,Fuenlabrada,198973,100089,98884
28,Madrid,59,Fuente el Saz de Jarama,6320,3216,3104
28,Madrid,60,Fuentidueña de Tajo,2095,1070,1025
28,Madrid,61,Galapagar,32393,16174,16219
28,Madrid,62,Garganta de los Montes,386,199,187
28,Madrid,63,Gargantilla del Lozoya y Pinilla de Buitrago,393,220,173
28,Madrid,64,Gascones,163,95,68
28,Madrid,65,Getafe,169130,83743,85387
28,Madrid,66,Griñón,9546,4789,4757
28,Madrid,67,Guadalix de la Sierra,5877,2990,2887
28,Madrid,68,Guadarrama,15155,7466,7689
28,Madrid,69,Hiruela (La),66,41,25
28,Madrid,70,Horcajo de la Sierra-Aoslos,171,100,71
28,Madrid,71,Horcajuelo de la Sierra,95,45,50
28,Madrid,72,Hoyo de Manzanares,7600,3771,3829
28,Madrid,73,Humanes de Madrid,18541,9481,9060
28,Madrid,74,Leganés,187227,92425,94802
28,Madrid,75,Loeches,7267,3641,3626
28,Madrid,76,Lozoya,670,354,316
28,Madrid,901,Lozoyuela-Navas-Sieteiglesias,1082,583,499
28,Madrid,78,Madarcos,49,30,19
28,Madrid,79,Madrid,3273049,1537890,1735159
28,Madrid,80,Majadahonda,69439,33154,36285
28,Madrid,82,Manzanares el Real,7450,3837,3613
28,Madrid,83,Meco,12580,6437,6143
28,Madrid,84,Mejorada del Campo,22812,11451,11361
28,Madrid,85,Miraflores de la Sierra,5934,3000,2934
28,Madrid,86,Molar (El),7645,3946,3699
28,Madrid,87,Molinos (Los),4565,2304,2261
28,Madrid,88,Montejo de la Sierra,364,193,171
28,Madrid,89,Moraleja de Enmedio,4852,2448,2404
28,Madrid,90,Moralzarzal,11801,5929,5872
28,Madrid,91,Morata de Tajuña,7382,3758,3624
28,Madrid,92,Móstoles,206015,102180,103835
28,Madrid,93,Navacerrada,2765,1358,1407
28,Madrid,94,Navalafuente,1169,627,542
28,Madrid,95,Navalagamella,2383,1268,1115
28,Madrid,96,Navalcarnero,23115,11569,11546
28,Madrid,97,Navarredonda y San Mamés,140,80,60
28,Madrid,99,Navas del Rey,2609,1371,1238
28,Madrid,100,Nuevo Baztán,6286,3205,3081
28,Madrid,101,Olmeda de las Fuentes,308,161,147
28,Madrid,102,Orusco de Tajuña,1198,604,594
28,Madrid,104,Paracuellos de Jarama,16219,8274,7945
28,Madrid,106,Parla,120182,61473,58709
28,Madrid,107,Patones,494,236,258
28,Madrid,108,Pedrezuela,4482,2330,2152
28,Madrid,109,Pelayos de la Presa,2544,1284,1260
28,Madrid,110,Perales de Tajuña,2894,1453,1441
28,Madrid,111,Pezuela de las Torres,813,421,392
28,Madrid,112,Pinilla del Valle,209,116,93
28,Madrid,113,Pinto,44524,22311,22213
28,Madrid,114,Piñuécar-Gandullas,176,91,85
28,Madrid,115,Pozuelo de Alarcón,82804,39752,43052
28,Madrid,116,Pozuelo del Rey,895,477,418
28,Madrid,117,Prádena del Rincón,127,73,54
28,Madrid,118,Puebla de la Sierra,111,63,48
28,Madrid,902,Puentes Viejas,649,381,268
28,Madrid,119,Quijorna,2850,1462,1388
28,Madrid,120,Rascafría,2004,1092,912
28,Madrid,121,Redueña,278,146,132
28,Madrid,122,Ribatejada,656,339,317
28,Madrid,123,Rivas-Vaciamadrid,70840,35502,35338
28,Madrid,124,Robledillo de la Jara,94,46,48
28,Madrid,125,Robledo de Chavela,3876,1992,1884
28,Madrid,126,Robregordo,61,35,26
28,Madrid,127,Rozas de Madrid (Las),88065,42769,45296
28,Madrid,128,Rozas de Puerto Real,446,255,191
28,Madrid,129,San Agustín del Guadalix,11885,5934,5951
28,Madrid,130,San Fernando de Henares,41384,20639,20745
28,Madrid,131,San Lorenzo de El Escorial,18352,8760,9592
28,Madrid,132,San Martín de la Vega,18863,9816,9047
28,Madrid,133,San Martín de Valdeiglesias,8190,4103,4087
28,Madrid,134,San Sebastián de los Reyes,78157,38288,39869
28,Madrid,135,Santa María de la Alameda,1164,629,535
28,Madrid,136,Santorcaz,822,429,393
28,Madrid,137,Santos de la Humosa (Los),2165,1125,1040
28,Madrid,138,Serna del Monte (La),99,52,47
28,Madrid,140,Serranillos del Valle,3440,1717,1723
28,Madrid,141,Sevilla la Nueva,8578,4264,4314
28,Madrid,143,Somosierra,105,62,43
28,Madrid,144,Soto del Real,8434,4176,4258
28,Madrid,145,Talamanca de Jarama,2927,1487,1440
28,Madrid,146,Tielmes,2581,1336,1245
28,Madrid,147,Titulcia,1179,617,562
28,Madrid,148,Torrejón de Ardoz,118441,59637,58804
28,Madrid,149,Torrejón de la Calzada,6904,3435,3469
28,Madrid,150,Torrejón de Velasco,4091,2080,2011
28,Madrid,151,Torrelaguna,4928,2574,2354
28,Madrid,152,Torrelodones,22117,10721,11396
28,Madrid,153,Torremocha de Jarama,795,389,406
28,Madrid,154,Torres de la Alameda,7896,4047,3849
28,Madrid,903,Tres Cantos,41147,20020,21127
28,Madrid,155,Valdaracete,686,339,347
28,Madrid,156,Valdeavero,1319,697,622
28,Madrid,157,Valdelaguna,887,453,434
28,Madrid,158,Valdemanco,952,510,442
28,Madrid,159,Valdemaqueda,856,424,432
28,Madrid,160,Valdemorillo,11210,5770,5440
28,Madrid,161,Valdemoro,65922,33096,32826
28,Madrid,162,Valdeolmos-Alalpardo,3176,1636,1540
28,Madrid,163,Valdepiélagos,503,259,244
28,Madrid,164,Valdetorres de Jarama,4042,2092,1950
28,Madrid,165,Valdilecha,2828,1456,1372
28,Madrid,166,Valverde de Alcalá,449,244,205
28,Madrid,167,Velilla de San Antonio,11668,5958,5710
28,Madrid,168,Vellón (El),1702,888,814
28,Madrid,169,Venturada,1741,900,841
28,Madrid,171,Villa del Prado,6462,3392,3070
28,Madrid,170,Villaconejos,3482,1781,1701
28,Madrid,172,Villalbilla,9819,5020,4799
28,Madrid,173,Villamanrique de Tajo,795,417,378
28,Madrid,174,Villamanta,2480,1253,1227
28,Madrid,175,Villamantilla,952,469,483
28,Madrid,176,Villanueva de la Cañada,17271,8380,8891
28,Madrid,178,Villanueva de Perales,1403,724,679
28,Madrid,177,Villanueva del Pardillo,15609,7665,7944
28,Madrid,179,Villar del Olmo,2150,1118,1032
28,Madrid,180,Villarejo de Salvanés,7394,3758,3636
28,Madrid,181,Villaviciosa de Odón,26725,13087,13638
28,Madrid,182,Villavieja del Lozoya,254,133,121
28,Madrid,183,Zarzalejo,1511,797,714
29,Málaga,1,Alameda,5486,2736,2750
29,Málaga,2,Alcaucín,2668,1344,1324
29,Málaga,3,Alfarnate,1338,691,647
29,Málaga,4,Alfarnatejo,543,274,269
29,Málaga,5,Algarrobo,6350,3182,3168
29,Málaga,6,Algatocín,937,475,462
29,Málaga,7,Alhaurín de la Torre,35832,17939,17893
29,Málaga,8,Alhaurín el Grande,23675,11913,11762
29,Málaga,9,Almáchar,1899,970,929
29,Málaga,10,Almargen,2137,1067,1070
29,Málaga,11,Almogía,4257,2183,2074
29,Málaga,12,Álora,13474,6773,6701
29,Málaga,13,Alozaina,2244,1148,1096
29,Málaga,14,Alpandeire,270,135,135
29,Málaga,15,Antequera,45234,22256,22978
29,Málaga,16,Árchez,446,231,215
29,Málaga,17,Archidona,8837,4408,4429
29,Málaga,18,Ardales,2660,1329,1331
29,Málaga,19,Arenas,1411,742,669
29,Málaga,20,Arriate,4137,2033,2104
29,Málaga,21,Atajate,127,70,57
29,Málaga,22,Benadalid,265,122,143
29,Málaga,23,Benahavís,4932,2552,2380
29,Málaga,24,Benalauría,506,269,237
29,Málaga,25,Benalmádena,61383,30299,31084
29,Málaga,26,Benamargosa,1610,815,795
29,Málaga,27,Benamocarra,3035,1553,1482
29,Málaga,28,Benaoján,1602,827,775
29,Málaga,29,Benarrabá,567,292,275
29,Málaga,30,Borge (El),1015,526,489
29,Málaga,31,Burgo (El),1981,996,985
29,Málaga,32,Campillos,8641,4315,4326
29,Málaga,33,Canillas de Aceituno,2285,1181,1104
29,Málaga,34,Canillas de Albaida,924,468,456
29,Málaga,35,Cañete la Real,1990,1005,985
29,Málaga,36,Carratraca,886,450,436
29,Málaga,37,Cartajima,266,136,130
29,Málaga,38,Cártama,22173,11341,10832
29,Málaga,39,Casabermeja,3554,1875,1679
29,Málaga,40,Casarabonela,2723,1426,1297
29,Málaga,41,Casares,5182,2697,2485
29,Málaga,42,Coín,22030,11294,10736
29,Málaga,43,Colmenar,3681,1875,1806
29,Málaga,44,Comares,1615,854,761
29,Málaga,45,Cómpeta,3862,1982,1880
29,Málaga,46,Cortes de la Frontera,3642,1846,1796
29,Málaga,47,Cuevas Bajas,1459,737,722
29,Málaga,49,Cuevas de San Marcos,4107,2071,2036
29,Málaga,48,Cuevas del Becerro,1771,874,897
29,Málaga,50,Cútar,671,341,330
29,Málaga,51,Estepona,66150,33137,33013
29,Málaga,52,Faraján,252,117,135
29,Málaga,53,Frigiliana,3171,1568,1603
29,Málaga,54,Fuengirola,71783,35455,36328
29,Málaga,55,Fuente de Piedra,2795,1423,1372
29,Málaga,56,Gaucín,1845,962,883
29,Málaga,57,Genalguacil,491,259,232
29,Málaga,58,Guaro,2285,1145,1140
29,Málaga,59,Humilladero,3324,1647,1677
29,Málaga,60,Igualeja,908,448,460
29,Málaga,61,Istán,1486,767,719
29,Málaga,62,Iznate,923,481,442
29,Málaga,63,Jimera de Líbar,473,244,229
29,Málaga,64,Jubrique,751,373,378
29,Málaga,65,Júzcar,221,124,97
29,Málaga,66,Macharaviaya,519,276,243
29,Málaga,67,Málaga,568507,273958,294549
29,Málaga,68,Manilva,14168,7351,6817
29,Málaga,69,Marbella,136322,66444,69878
29,Málaga,70,Mijas,76362,38323,38039
29,Málaga,71,Moclinejo,1274,652,622
29,Málaga,72,Mollina,5274,2688,2586
29,Málaga,73,Monda,2470,1266,1204
29,Málaga,74,Montejaque,1017,492,525
29,Málaga,75,Nerja,21957,10876,11081
29,Málaga,76,Ojén,2949,1523,1426
29,Málaga,77,Parauta,254,120,134
29,Málaga,79,Periana,3602,1868,1734
29,Málaga,80,Pizarra,8990,4598,4392
29,Málaga,81,Pujerra,347,187,160
29,Málaga,82,Rincón de la Victoria,39922,19796,20126
29,Málaga,83,Riogordo,3059,1574,1485
29,Málaga,84,Ronda,36909,18082,18827
29,Málaga,85,Salares,205,109,96
29,Málaga,86,Sayalonga,1555,782,773
29,Málaga,87,Sedella,687,370,317
29,Málaga,88,Sierra de Yeguas,3545,1773,1772
29,Málaga,89,Teba,4184,2109,2075
29,Málaga,90,Tolox,2346,1189,1157
29,Málaga,901,Torremolinos,66957,33618,33339
29,Málaga,91,Torrox,17303,8691,8612
29,Málaga,92,Totalán,737,381,356
29,Málaga,93,Valle de Abdalajís,2802,1383,1419
29,Málaga,94,Vélez-Málaga,75623,37630,37993
29,Málaga,95,Villanueva de Algaidas,4515,2314,2201
29,Málaga,98,Villanueva de Tapia,1675,862,813
29,Málaga,96,Villanueva del Rosario,3698,1827,1871
29,Málaga,97,Villanueva del Trabuco,5447,2740,2707
29,Málaga,99,Viñuela,1993,1014,979
29,Málaga,100,Yunquera,3205,1641,1564
30,Murcia,1,Abanilla,6585,3319,3266
30,Murcia,2,Abarán,12974,6563,6411
30,Murcia,3,Águilas,34900,17587,17313
30,Murcia,4,Albudeite,1350,682,668
30,Murcia,5,Alcantarilla,41326,20553,20773
30,Murcia,902,Alcázares (Los),15993,8285,7708
30,Murcia,6,Aledo,1053,533,520
30,Murcia,7,Alguazas,9146,4747,4399
30,Murcia,8,Alhama de Murcia,20269,10348,9921
30,Murcia,9,Archena,18135,9455,8680
30,Murcia,10,Beniel,11027,5695,5332
30,Murcia,11,Blanca,6456,3280,3176
30,Murcia,12,Bullas,12424,6322,6102
30,Murcia,13,Calasparra,10851,5498,5353
30,Murcia,14,Campos del Río,2169,1048,1121
30,Murcia,15,Caravaca de la Cruz,26449,13282,13167
30,Murcia,16,Cartagena,214165,107774,106391
30,Murcia,17,Cehegín,16299,8248,8051
30,Murcia,18,Ceutí,10448,5298,5150
30,Murcia,19,Cieza,35385,17775,17610
30,Murcia,20,Fortuna,9813,5233,4580
30,Murcia,21,Fuente Álamo de Murcia,15193,8000,7193
30,Murcia,22,Jumilla,26015,13626,12389
30,Murcia,23,Librilla,4614,2321,2293
30,Murcia,24,Lorca,92694,48171,44523
30,Murcia,25,Lorquí,7038,3621,3417
30,Murcia,26,Mazarrón,35464,18614,16850
30,Murcia,27,Molina de Segura,65815,33094,32721
30,Murcia,28,Moratalla,8444,4313,4131
30,Murcia,29,Mula,17076,8742,8334
30,Murcia,30,Murcia,441345,218501,222844
30,Murcia,31,Ojós,582,310,272
30,Murcia,32,Pliego,4045,2099,1946
30,Murcia,33,Puerto Lumbreras,14120,7071,7049
30,Murcia,34,Ricote,1441,742,699
30,Murcia,35,San Javier,31820,16264,15556
30,Murcia,36,San Pedro del Pinatar,23903,12128,11775
30,Murcia,901,Santomera,15481,7872,7609
30,Murcia,37,Torre-Pacheco,32471,17046,15425
30,Murcia,38,Torres de Cotillas (Las),21282,10972,10310
30,Murcia,39,Totana,29333,15123,14210
30,Murcia,40,Ulea,921,475,446
30,Murcia,41,Unión (La),18366,9234,9132
30,Murcia,42,Villanueva del Río Segura,2354,1158,1196
