province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
29,Málaga,10,Almargen,2104,1012,1092
29,Málaga,11,Almogía,4072,2057,2015
29,Málaga,12,Álora,12509,6263,6246
29,Málaga,13,Alozaina,2145,1119,1026
29,Málaga,14,Alpandeire,316,160,156
29,Málaga,15,Antequera,40598,19867,20731
29,Málaga,16,Árchez,352,176,176
29,Málaga,17,Archidona,8171,4046,4125
29,Málaga,18,Ardales,2903,1425,1478
29,Málaga,19,Arenas,1191,643,548
29,Málaga,20,Arriate,3420,1651,1769
29,Málaga,21,Atajate,164,88,76
29,Málaga,22,Benadalid,262,137,125
29,Málaga,23,Benahavís,2079,1040,1039
29,Málaga,24,Benalauría,499,258,241
29,Málaga,25,Benalmádena,31964,15709,16255
29,Málaga,26,Benamargosa,1551,785,766
29,Málaga,27,Benamocarra,2811,1405,1406
29,Málaga,28,Benaoján,1648,819,829
29,Málaga,29,Benarrabá,630,333,297
29,Málaga,30,Borge (El),1021,520,501
29,Málaga,31,Burgo (El),1982,1009,973
29,Málaga,32,Campillos,7657,3836,3821
29,Málaga,33,Canillas de Aceituno,2213,1112,1101
29,Málaga,34,Canillas de Albaida,701,372,329
29,Málaga,35,Cañete la Real,2200,1131,1069
29,Málaga,36,Carratraca,838,413,425
29,Málaga,37,Cartajima,214,112,102
29,Málaga,38,Cártama,13188,6650,6538
29,Málaga,39,Casabermeja,3003,1570,1433
29,Málaga,40,Casarabonela,2553,1291,1262
29,Málaga,41,Casares,3309,1728,1581
29,Málaga,42,Coín,17868,8893,8975
29,Málaga,43,Colmenar,3124,1523,1601
29,Málaga,44,Comares,1399,721,678
29,Málaga,45,Cómpeta,2793,1408,1385
29,Málaga,46,Cortes de la Frontera,3513,1760,1753
29,Málaga,47,Cuevas Bajas,1473,710,763
29,Málaga,48,Cuevas del Becerro,1960,984,976
29,Málaga,49,Cuevas de San Marcos,4008,1975,2033
29,Málaga,50,Cútar,603,304,299
29,Málaga,51,Estepona,42157,20898,21259
29,Málaga,52,Faraján,288,131,157
29,Málaga,53,Frigiliana,2169,1067,1102
29,Málaga,54,Fuengirola,47914,23444,24470
29,Málaga,55,Fuente de Piedra,1913,923,990
29,Málaga,56,Gaucín,1705,888,817
29,Málaga,57,Genalguacil,575,297,278
29,Málaga,58,Guaro,1877,948,929
29,Málaga,59,Humilladero,2469,1253,1216
29,Málaga,60,Igualeja,922,462,460
29,Málaga,61,Istán,1348,674,674
29,Málaga,62,Iznate,757,385,372
29,Málaga,63,Jimera de Líbar,401,193,208
29,Málaga,64,Jubrique,843,418,425
29,Málaga,65,Júzcar,242,134,108
29,Málaga,66,Macharaviaya,353,191,162
29,Málaga,67,Málaga,531565,252570,278995
29,Málaga,68,Manilva,5768,2936,2832
29,Málaga,69,Marbella,105910,52263,53647
29,Málaga,70,Mijas,41912,20973,20939
29,Málaga,71,Moclinejo,1116,567,549
29,Málaga,72,Mollina,3416,1663,1753
29,Málaga,73,Monda,1685,838,847
29,Málaga,74,Montejaque,1008,487,521
29,Málaga,75,Nerja,16112,7936,8176
29,Málaga,76,Ojén,2048,1078,970
29,Málaga,77,Parauta,225,117,108
29,Málaga,79,Periana,3387,1752,1635
29,Málaga,80,Pizarra,6608,3215,3393
29,Málaga,81,Pujerra,304,170,134
29,Málaga,82,Rincón de la Victoria,23029,11568,11461
29,Málaga,83,Riogordo,2692,1366,1326
29,Málaga,84,Ronda,34021,16673,17348
29,Málaga,85,Salares,208,102,106
29,Málaga,86,Sayalonga,1177,609,568
29,Málaga,87,Sedella,490,262,228
29,Málaga,88,Sierra de Yeguas,3221,1590,1631
29,Málaga,89,Teba,4383,2239,2144
29,Málaga,90,Tolox,2390,1235,1155
29,Málaga,91,Torrox,12094,5991,6103
29,Málaga,92,Totalán,616,311,305
29,Málaga,93,Valle de Abdalajís,3007,1471,1536
29,Málaga,94,Vélez-Málaga,55156,27340,27816
29,Málaga,95,Villanueva de Algaidas,4183,2068,2115
29,Málaga,96,Villanueva del Rosario,3318,1626,1692
29,Málaga,97,Villanueva del Trabuco,4760,2413,2347
29,Málaga,98,Villanueva de Tapia,1621,833,788
29,Málaga,99,Viñuela,1200,597,603
29,Málaga,100,Yunquera,3268,1700,1568
29,Málaga,901,Torremolinos,41281,20376,20905
30,Murcia,1,Abanilla,6106,3050,3056
30,Murcia,2,Abarán,12241,6111,6130
30,Murcia,3,Águilas,27559,13719,13840
30,Murcia,4,Albudeite,1369,690,679
30,Murcia,5,Alcantarilla,33453,16464,16989
30,Murcia,6,Aledo,997,505,492
30,Murcia,7,Alguazas,7052,3513,3539
30,Murcia,8,Alhama de Murcia,15856,7925,7931
30,Murcia,9,Archena,14516,7211,7305
30,Murcia,10,Beniel,8116,4063,4053
30,Murcia,11,Blanca,5749,2871,2878
30,Murcia,12,Bullas,10753,5389,5364
30,Murcia,13,Calasparra,8888,4440,4448
30,Murcia,14,Campos del Río,2035,994,1041
30,Murcia,15,Caravaca de la Cruz,22250,11034,11216
30,Murcia,16,Cartagena,179939,89098,90841
30,Murcia,17,Cehegín,14171,7089,7082
30,Murcia,18,Ceutí,7305,3703,3602
30,Murcia,19,Cieza,32126,15752,16374
30,Murcia,20,Fortuna,6814,3475,3339
30,Murcia,21,Fuente Álamo de Murcia,10140,5201,4939
30,Murcia,22,Jumilla,20854,10426,10428
30,Murcia,23,Librilla,3908,1924,1984
30,Murcia,24,Lorca,72000,35821,36179
30,Murcia,25,Lorquí,5562,2772,2790
30,Murcia,26,Mazarrón,18847,9840,9007
30,Murcia,27,Molina de Segura,44389,22104,22285
30,Murcia,28,Moratalla,8460,4275,4185
30,Murcia,29,Mula,13738,6819,6919
30,Murcia,30,Murcia,357166,174017,183149
30,Murcia,31,Ojós,593,300,293
30,Murcia,32,Pliego,3409,1746,1663
30,Murcia,33,Puerto Lumbreras,10859,5338,5521
30,Murcia,34,Ricote,1582,771,811
30,Murcia,35,San Javier,18925,9550,9375
30,Murcia,36,San Pedro del Pinatar,15583,7685,7898
30,Murcia,37,Torre-Pacheco,22719,12499,10220
30,Murcia,38,Torres de Cotillas (Las),16003,8076,7927
30,Murcia,39,Totana,22359,11314,11045
30,Murcia,40,Ulea,959,483,476
30,Murcia,41,Unión (La),14606,7298,7308
30,Murcia,42,Villanueva del Río Segura,1568,755,813
30,Murcia,43,Yecla,29319,14742,14577
30,Murcia,901,Santomera,10972,5490,5482
30,Murcia,902,Alcázares (Los),7513,3783,3730
31,Navarra,1,Abáigar,97,53,44
31,Navarra,2,Abárzuza,514,258,256
31,Navarra,3,Abaurregaina/Abaurrea Alta,167,100,67
31,Navarra,4,Abaurrepea/Abaurrea Baja,47,33,14
31,Navarra,5,Aberin,362,191,171
31,Navarra,6,Ablitas,2330,1197,1133
31,Navarra,7,Adiós,143,73,70
31,Navarra,8,Aguilar de Codés,105,60,45
31,Navarra,9,Aibar/Oibar,918,479,439
31,Navarra,10,Altsasu/Alsasua,7124,3614,3510
31,Navarra,11,Allín,824,429,395
31,Navarra,12,Allo,1039,526,513
31,Navarra,13,Améscoa Baja,796,415,381
31,Navarra,14,Ancín,301,160,141
31,Navarra,15,Andosilla,2423,1208,1215
31,Navarra,16,Ansoáin,7133,3614,3519
31,Navarra,17,Anue,419,245,174
31,Navarra,18,Añorbe,445,239,206
31,Navarra,19,Aoiz/Agoitz,1842,916,926
31,Navarra,20,Araitz,611,357,254
31,Navarra,21,Aranarache,95,47,48
31,Navarra,22,Arantza,655,367,288
31,Navarra,23,Aranguren,3746,1948,1798
31,Navarra,24,Arano,151,82,69
31,Navarra,25,Arakil,888,475,413
31,Navarra,26,Aras,229,124,105
31,Navarra,27,Arbizu,932,490,442
31,Navarra,28,Arce/Artzi,305,172,133
31,Navarra,29,Arcos (Los),1315,654,661
31,Navarra,30,Arellano,196,105,91
31,Navarra,31,Areso,293,151,142
31,Navarra,32,Arguedas,2265,1145,1120
31,Navarra,33,Aria,68,41,27
31,Navarra,34,Aribe,60,31,29
31,Navarra,35,Armañanzas,91,48,43
31,Navarra,36,Arróniz,1172,620,552
31,Navarra,37,Arruazu,100,53,47
31,Navarra,38,Artajona,1679,891,788
31,Navarra,39,Artazu,79,44,35
31,Navarra,40,Atez,207,124,83
31,Navarra,41,Ayegui,1002,520,482
31,Navarra,42,Azagra,3530,1768,1762
31,Navarra,43,Azuelo,55,25,30
31,Navarra,44,Bakaiku,360,201,159
31,Navarra,45,Barásoain,443,224,219
31,Navarra,46,Barbarin,98,44,54
31,Navarra,47,Bargota,381,186,195
31,Navarra,48,Barillas,199,99,100
31,Navarra,49,Basaburua,676,387,289
31,Navarra,50,Baztan,7598,3874,3724
31,Navarra,51,Beire,307,152,155
31,Navarra,52,Belascoáin,103,50,53
31,Navarra,53,Berbinzana,720,357,363
31,Navarra,54,Bertizarana,657,337,320
31,Navarra,55,Betelu,348,186,162
31,Navarra,56,Biurrun-Olcoz,180,95,85
31,Navarra,57,Buñuel,2420,1194,1226
31,Navarra,58,Auritz/Burguete,336,145,191
31,Navarra,59,Burgui,236,133,103
31,Navarra,60,Burlada/Burlata,16887,8337,8550
31,Navarra,61,Busto (El),102,55,47
31,Navarra,62,Cabanillas,1503,783,720
31,Navarra,63,Cabredo,127,68,59
31,Navarra,64,Cadreita,1855,918,937
31,Navarra,65,Caparroso,2324,1136,1188
31,Navarra,66,Cárcar,1244,607,637
31,Navarra,67,Carcastillo,2620,1306,1314
31,Navarra,68,Cascante,3665,1825,1840
31,Navarra,69,Cáseda,1060,518,542
31,Navarra,70,Castejón,3143,1570,1573
31,Navarra,71,Castillonuevo,22,14,8
31,Navarra,72,Cintruénigo,5694,2841,2853
31,Navarra,73,Ziordia,368,165,203
31,Navarra,74,Cirauqui,454,254,200
31,Navarra,75,Ciriza,64,26,38
31,Navarra,76,Cizur,1308,662,646
31,Navarra,77,Corella,6820,3410,3410
31,Navarra,78,Cortes,3290,1698,1592
31,Navarra,79,Desojo,144,79,65
31,Navarra,80,Dicastillo,684,357,327
31,Navarra,81,Donamaria,387,192,195
31,Navarra,82,Etxalar,789,412,377
31,Navarra,83,Echarri,51,29,22
31,Navarra,84,Etxarri-Aranatz,2234,1144,1090
31,Navarra,85,Etxauri,414,215,199
31,Navarra,86,Egüés,2348,1200,1148
31,Navarra,87,Elgorriaga,206,101,105
31,Navarra,88,Noáin (Valle de Elorz)/Noain (Elortzibar),3921,1972,1949
31,Navarra,89,Enériz,192,99,93
31,Navarra,90,Eratsun,180,112,68
31,Navarra,91,Ergoiena,466,260,206
31,Navarra,92,Erro,787,436,351
31,Navarra,93,Ezcároz,362,191,171
31,Navarra,94,Eslava,172,84,88
31,Navarra,95,Esparza de Salazar,115,60,55
31,Navarra,96,Espronceda,171,98,73
31,Navarra,97,Estella/Lizarra,12683,6132,6551
31,Navarra,98,Esteribar,1519,805,714
31,Navarra,99,Etayo,96,48,48
31,Navarra,100,Eulate,373,197,176
31,Navarra,101,Ezcabarte,1202,647,555
31,Navarra,102,Ezkurra,232,147,85
31,Navarra,103,Ezprogui,63,31,32
31,Navarra,104,Falces,2591,1267,1324
31,Navarra,105,Fitero,1960,980,980
31,Navarra,106,Fontellas,736,374,362
31,Navarra,107,Funes,2188,1138,1050
31,Navarra,108,Fustiñana,2304,1164,1140
31,Navarra,109,Galar,1154,608,546
31,Navarra,110,Gallipienzo,160,85,75
31,Navarra,111,Gallués,122,78,44
31,Navarra,112,Garaioa,130,70,60
31,Navarra,113,Garde,199,109,90
31,Navarra,114,Garínoain,356,190,166
31,Navarra,115,Garralda,209,105,104
31,Navarra,116,Genevilla,116,63,53
31,Navarra,117,Goizueta,903,479,424
31,Navarra,118,Goñi,188,111,77
31,Navarra,119,Güesa,74,41,33
31,Navarra,120,Guesálaz,480,280,200
31,Navarra,121,Guirguillano,72,40,32
31,Navarra,122,Huarte/Uharte,2862,1443,1419
31,Navarra,123,Uharte-Arakil,770,416,354
31,Navarra,124,Ibargoiti,237,135,102
31,Navarra,125,Igúzquiza,363,182,181
31,Navarra,126,Imotz,408,229,179
31,Navarra,127,Irañeta,160,84,76
31,Navarra,128,Isaba/Izaba,525,257,268
31,Navarra,129,Ituren,470,236,234
31,Navarra,130,Iturmendi,380,193,187
31,Navarra,131,Iza,728,382,346
31,Navarra,132,Izagaondoa,172,103,69
31,Navarra,133,Izalzu,48,29,19
31,Navarra,134,Jaurrieta,254,134,120
31,Navarra,135,Javier,119,51,68
31,Navarra,136,Juslapeña,469,263,206
31,Navarra,137,Beintza-Labaien,290,160,130
31,Navarra,138,Lakuntza,977,505,472
31,Navarra,139,Lana,215,123,92
31,Navarra,140,Lantz,123,77,46
31,Navarra,141,Lapoblación,195,108,87
31,Navarra,142,Larraga,1892,1014,878
31,Navarra,143,Larraona,156,81,75
31,Navarra,144,Larraun,1106,626,480
31,Navarra,145,Lazagurría,227,122,105
31,Navarra,146,Leache,49,30,19
31,Navarra,147,Legarda,80,46,34
31,Navarra,148,Legaria,120,61,59
31,Navarra,149,Leitza,2939,1538,1401
31,Navarra,150,Leoz,258,161,97
31,Navarra,151,Lerga,84,44,40
31,Navarra,152,Lerín,1916,960,956
31,Navarra,153,Lesaka,2681,1412,1269
31,Navarra,154,Lezáun,278,161,117
31,Navarra,155,Liédena,331,153,178
31,Navarra,156,Lizoáin,236,141,95
31,Navarra,157,Lodosa,4598,2337,2261
31,Navarra,158,Lónguida,296,156,140
31,Navarra,159,Lumbier,1434,764,670
31,Navarra,160,Luquin,127,69,58
31,Navarra,161,Mañeru,362,188,174
31,Navarra,162,Marañón,72,39,33
31,Navarra,163,Marcilla,2574,1339,1235
31,Navarra,164,Mélida,814,428,386
31,Navarra,165,Mendavia,3580,1781,1799
31,Navarra,166,Mendaza,367,177,190
31,Navarra,167,Mendigorría,899,462,437
31,Navarra,168,Metauten,300,161,139
31,Navarra,169,Milagro,2599,1276,1323
31,Navarra,170,Mirafuentes,52,28,24
31,Navarra,171,Miranda de Arga,997,510,487
31,Navarra,172,Monreal,289,155,134
31,Navarra,173,Monteagudo,1175,590,585
31,Navarra,174,Morentin,128,63,65
31,Navarra,175,Mues,104,56,48
31,Navarra,176,Murchante,3070,1514,1556
31,Navarra,177,Murieta,273,149,124
31,Navarra,178,Murillo el Cuende,649,350,299
31,Navarra,179,Murillo el Fruto,750,374,376
31,Navarra,180,Muruzábal,249,127,122
31,Navarra,181,Navascués,213,133,80
31,Navarra,182,Nazar,56,32,24
31,Navarra,183,Obanos,772,372,400
31,Navarra,184,Oco,85,50,35
31,Navarra,185,Ochagavía,681,351,330
31,Navarra,186,Odieta,318,175,143
31,Navarra,187,Oitz,144,88,56
31,Navarra,188,Olaibar,170,91,79
31,Navarra,189,Olazti/Olazagutía,1654,856,798
31,Navarra,190,Olejua,54,26,28
31,Navarra,191,Olite,3130,1566,1564
31,Navarra,192,Olóriz,175,100,75
31,Navarra,193,Olza,1371,711,660
31,Navarra,194,Ollo,318,181,137
31,Navarra,195,Orbaitzeta,236,131,105
31,Navarra,196,Orbara,58,29,29
31,Navarra,197,Orísoain,99,57,42
31,Navarra,198,Oronz,57,31,26
31,Navarra,199,Oroz-Betelu,221,119,102
31,Navarra,200,Oteiza,897,466,431
31,Navarra,201,Pamplona/Iruña,182666,87268,95398
31,Navarra,202,Peralta,5082,2574,2508
31,Navarra,203,Petilla de Aragón,43,22,21
31,Navarra,204,Piedramillera,67,39,28
31,Navarra,205,Pitillas,572,291,281
31,Navarra,206,Puente la Reina/Gares,2276,1131,1145
31,Navarra,207,Pueyo,310,163,147
31,Navarra,208,Ribaforada,3188,1632,1556
31,Navarra,209,Romanzado,168,99,69
31,Navarra,210,Roncal,354,172,182
31,Navarra,211,Orreaga/Roncesvalles,31,16,15
31,Navarra,212,Sada,239,127,112
31,Navarra,213,Saldías,151,83,68
31,Navarra,214,Salinas de Oro,114,63,51
31,Navarra,215,San Adrián,5330,2592,2738
31,Navarra,216,Sangüesa/Zangoza,4673,2406,2267
31,Navarra,217,San Martín de Unx,471,252,219
31,Navarra,219,Sansol,123,60,63
31,Navarra,220,Santacara,1050,536,514
31,Navarra,221,Doneztebe/Santesteban,1359,670,689
31,Navarra,222,Sarriés,77,46,31
31,Navarra,223,Sartaguda,1357,692,665
31,Navarra,224,Sesma,1364,655,709
31,Navarra,225,Sorlada,52,27,25
31,Navarra,226,Sunbilla,688,358,330
31,Navarra,227,Tafalla,10288,5071,5217
31,Navarra,228,Tiebas-Muruarte de Reta,574,308,266
31,Navarra,229,Tirapu,64,35,29
31,Navarra,230,Torralba del Río,155,84,71
31,Navarra,231,Torres del Río,182,85,97
31,Navarra,232,Tudela,27819,13549,14270
31,Navarra,233,Tulebras,108,36,72
31,Navarra,234,Ucar,116,67,49
31,Navarra,235,Ujué,238,124,114
31,Navarra,236,Ultzama,1614,816,798
31,Navarra,237,Unciti,228,141,87
31,Navarra,238,Unzué,138,82,56
31,Navarra,239,Urdazubi/Urdax,392,188,204
31,Navarra,240,Urdiain,639,327,312
31,Navarra,241,Urraul Alto,170,97,73
31,Navarra,242,Urraul Bajo,279,134,145
31,Navarra,243,Urroz,361,190,171
31,Navarra,244,Urrotz,208,119,89
31,Navarra,245,Urzainqui,109,57,52
31,Navarra,246,Uterga,138,67,71
31,Navarra,247,Uztárroz/Uztarroze,266,133,133
31,Navarra,248,Luzaide/Valcarlos,470,232,238
31,Navarra,249,Valtierra,2430,1177,1253
31,Navarra,250,Bera/Vera de Bidasoa,3490,1767,1723
31,Navarra,251,Viana,3493,1815,1678
31,Navarra,252,Vidángoz,115,61,54
31,Navarra,253,Bidaurreta,96,59,37
31,Navarra,254,Villafranca,2510,1239,1271
31,Navarra,255,Villamayor de Monjardín,127,68,59
31,Navarra,256,Hiriberri/Villanueva de Aezkoa,152,86,66
31,Navarra,257,Villatuerta,778,402,376
31,Navarra,258,Villava/Atarrabia,9333,4618,4715
31,Navarra,259,Igantzi,588,304,284
31,Navarra,260,Yerri,1436,762,674
31,Navarra,261,Yesa,239,136,103
31,Navarra,262,Zabalza,156,75,81
31,Navarra,263,Zubieta,307,177,130
31,Navarra,264,Zugarramurdi,234,120,114
31,Navarra,265,Zúñiga,114,68,46
31,Navarra,901,Barañain,20871,10242,10629
31,Navarra,902,Berrioplano,1213,614,599
31,Navarra,903,Berriozar,5557,2868,2689
31,Navarra,904,Irurtzun,2112,1092,1020
31,Navarra,905,Beriáin,2584,1280,1304
31,Navarra,906,Orcoyen,1267,655,612
31,Navarra,907,Zizur Mayor/Zizur Nagusia,10686,5306,5380
31,Navarra,908,Lekunberri,825,422,403
32,Ourense,1,Allariz,5158,2481,2677
32,Ourense,2,Amoeiro,2293,1110,1183
32,Ourense,3,Arnoia (A),1211,562,649
32,Ourense,4,Avión,2984,1304,1680
32,Ourense,5,Baltar,1282,636,646
32,Ourense,6,Bande,2602,1235,1367
32,Ourense,7,Baños de Molgas,2222,1096,1126
32,Ourense,8,Barbadás,6286,3053,3233
32,Ourense,9,Barco de Valdeorras (O),12767,6388,6379
32,Ourense,10,Beade,614,302,312
32,Ourense,11,Beariz,1704,793,911
32,Ourense,12,Blancos (Os),1322,657,665
32,Ourense,13,Boborás,3462,1576,1886
32,Ourense,14,Bola (A),1566,727,839
32,Ourense,15,Bolo (O),1432,700,732
32,Ourense,16,Calvos de Randín,1256,633,623
32,Ourense,17,Carballeda de Valdeorras,2313,1161,1152
32,Ourense,18,Carballeda de Avia,1685,803,882
32,Ourense,19,Carballiño (O),12434,5878,6556
32,Ourense,20,Cartelle,3927,1879,2048
32,Ourense,21,Castrelo do Val,1336,654,682
32,Ourense,22,Castrelo de Miño,2153,1029,1124
32,Ourense,23,Castro Caldelas,1919,972,947
32,Ourense,24,Celanova,5960,2804,3156
32,Ourense,25,Cenlle,1673,784,889
32,Ourense,26,Coles,3162,1579,1583
32,Ourense,27,Cortegada,1441,697,744
32,Ourense,28,Cualedro,2457,1239,1218
32,Ourense,29,Chandrexa de Queixa,897,494,403
32,Ourense,30,Entrimo,1474,664,810
32,Ourense,31,Esgos,1339,652,687
32,Ourense,32,Xinzo de Limia,9599,4740,4859
32,Ourense,33,Gomesende,1205,554,651
32,Ourense,34,Gudiña (A),1724,855,869
32,Ourense,35,Irixo (O),2185,1010,1175
32,Ourense,36,Xunqueira de Ambía,2097,1018,1079
32,Ourense,37,Xunqueira de Espadanedo,1097,523,574
32,Ourense,38,Larouco,617,292,325
32,Ourense,39,Laza,2027,1014,1013
32,Ourense,40,Leiro,2046,961,1085
32,Ourense,41,Lobeira,1286,612,674
32,Ourense,42,Lobios,2691,1289,1402
32,Ourense,43,Maceda,3387,1650,1737
32,Ourense,44,Manzaneda,1264,648,616
32,Ourense,45,Maside,3297,1551,1746
32,Ourense,46,Melón,1601,715,886
32,Ourense,47,Merca (A),2426,1157,1269
32,Ourense,48,Mezquita (A),1549,783,766
32,Ourense,49,Montederramo,1285,663,622
32,Ourense,50,Monterrei,3425,1702,1723
32,Ourense,51,Muíños,2042,983,1059
32,Ourense,52,Nogueira de Ramuín,2667,1256,1411
32,Ourense,53,Oímbra,2021,1022,999
32,Ourense,54,Ourense,108647,50818,57829
32,Ourense,55,Paderne de Allariz,1714,818,896
32,Ourense,56,Padrenda,2836,1342,1494
32,Ourense,57,Parada de Sil,909,429,480
32,Ourense,58,Pereiro de Aguiar (O),4892,2405,2487
32,Ourense,59,Peroxa (A),2590,1214,1376
32,Ourense,60,Petín,1139,551,588
32,Ourense,61,Piñor,1620,797,823
32,Ourense,62,Porqueira,1192,563,629
32,Ourense,63,Pobra de Trives (A),2911,1438,1473
32,Ourense,64,Pontedeva,708,323,385
32,Ourense,65,Punxín,978,455,523
32,Ourense,66,Quintela de Leirado,950,440,510
32,Ourense,67,Rairiz de Veiga,1895,933,962
32,Ourense,68,Ramirás,2077,963,1114
32,Ourense,69,Ribadavia,5509,2654,2855
32,Ourense,70,San Xoán de Río,1030,488,542
32,Ourense,71,Riós,2265,1126,1139
32,Ourense,72,Rúa (A),5008,2443,2565
32,Ourense,73,Rubiá,1828,900,928
32,Ourense,74,San Amaro,1534,741,793
32,Ourense,75,San Cibrao das Viñas,3614,1747,1867
32,Ourense,76,San Cristovo de Cea,3232,1551,1681
32,Ourense,77,Sandiás,1712,787,925
32,Ourense,78,Sarreaus,1917,944,973
32,Ourense,79,Taboadela,1755,881,874
32,Ourense,80,Teixeira (A),597,276,321
32,Ourense,81,Toén,2623,1325,1298
32,Ourense,82,Trasmiras,1940,948,992
32,Ourense,83,Veiga (A),1446,717,729
32,Ourense,84,Verea,1516,732,784
32,Ourense,85,Verín,13033,6353,6680
32,Ourense,86,Viana do Bolo,4089,2027,2062
32,Ourense,87,Vilamarín,2262,1113,1149
32,Ourense,88,Vilamartín de Valdeorras,2502,1213,1289
32,Ourense,89,Vilar de Barrio,2084,1040,1044
32,Ourense,90,Vilar de Santos,1033,505,528
32,Ourense,91,Vilardevós,2931,1465,1466
32,Ourense,92,Vilariño de Conso,854,467,387
33,Asturias,1,Allande,2501,1287,1214
33,Asturias,2,Aller,15398,7566,7832
33,Asturias,3,Amieva,905,477,428
33,Asturias,4,Avilés,83930,40344,43586
33,Asturias,5,Belmonte de Miranda,2304,1180,1124
33,Asturias,6,Bimenes,2174,1039,1135
33,Asturias,7,Boal,2529,1253,1276
33,Asturias,8,Cabrales,2371,1194,1177
33,Asturias,9,Cabranes,1269,628,641
33,Asturias,10,Candamo,2601,1248,1353
33,Asturias,11,Cangas del Narcea,17161,8677,8484
33,Asturias,12,Cangas de Onís,6343,3095,3248
33,Asturias,13,Caravia,591,301,290
33,Asturias,14,Carreño,10557,5125,5432
33,Asturias,15,Caso,1990,1063,927
33,Asturias,16,Castrillón,22593,10966,11627
33,Asturias,17,Castropol,4357,2052,2305
33,Asturias,18,Coaña,3692,1794,1898
33,Asturias,19,Colunga,4387,2147,2240
33,Asturias,20,Corvera de Asturias,16118,7865,8253
33,Asturias,21,Cudillero,6127,2986,3141
33,Asturias,22,Degaña,1528,802,726
33,Asturias,23,Franco (El),4154,2029,2125
33,Asturias,24,Gijón,267426,126994,140432
33,Asturias,25,Gozón,11194,5440,5754
33,Asturias,26,Grado,11666,5603,6063
33,Asturias,27,Grandas de Salime,1343,681,662
33,Asturias,28,Ibias,2190,1164,1026
33,Asturias,29,Illano,639,329,310
33,Asturias,30,Illas,1126,588,538
33,Asturias,31,Langreo,48886,23369,25517
33,Asturias,32,Laviana,14804,7177,7627
33,Asturias,33,Lena,13901,6750,7151
33,Asturias,34,Valdés,15297,7459,7838
33,Asturias,35,Llanera,11991,5885,6106
33,Asturias,36,Llanes,13144,6327,6817
33,Asturias,37,Mieres,49506,23692,25814
33,Asturias,38,Morcín,3066,1496,1570
33,Asturias,39,Muros de Nalón,2291,1075,1216
33,Asturias,40,Nava,5656,2798,2858
33,Asturias,41,Navia,9079,4362,4717
33,Asturias,42,Noreña,4320,2067,2253
33,Asturias,43,Onís,893,447,446
33,Asturias,44,Oviedo,200411,93518,106893
33,Asturias,45,Parres,5563,2715,2848
33,Asturias,46,Peñamellera Alta,740,366,374
33,Asturias,47,Peñamellera Baja,1621,803,818
33,Asturias,48,Pesoz,265,135,130
33,Asturias,49,Piloña,8892,4317,4575
33,Asturias,50,Ponga,760,451,309
33,Asturias,51,Pravia,9419,4550,4869
33,Asturias,52,Proaza,919,480,439
33,Asturias,53,Quirós,1664,874,790
33,Asturias,54,Regueras (Las),2174,1075,1099
33,Asturias,55,Ribadedeva,1891,924,967
33,Asturias,56,Ribadesella,6245,2968,3277
33,Asturias,57,Ribera de Arriba,1998,986,1012
33,Asturias,58,Riosa,2578,1326,1252
33,Asturias,59,Salas,6938,3382,3556
33,Asturias,60,San Martín del Rey Aurelio,20794,9976,10818
33,Asturias,61,San Martín de Oscos,524,264,260
33,Asturias,62,Santa Eulalia de Oscos,591,296,295
33,Asturias,63,San Tirso de Abres,643,307,336
33,Asturias,64,Santo Adriano,335,169,166
33,Asturias,65,Sariego,1393,689,704
33,Asturias,66,Siero,47360,22869,24491
33,Asturias,67,Sobrescobio,818,430,388
33,Asturias,68,Somiedo,1621,862,759
33,Asturias,69,Soto del Barco,4310,2057,2253
33,Asturias,70,Tapia de Casariego,4368,2072,2296
33,Asturias,71,Taramundi,906,435,471
33,Asturias,72,Teverga,2264,1180,1084
33,Asturias,73,Tineo,12931,6521,6410
33,Asturias,74,Vegadeo,4759,2260,2499
33,Asturias,75,Villanueva de Oscos,410,211,199
33,Asturias,76,Villaviciosa,14275,6990,7285
33,Asturias,77,Villayón,1966,1009,957
33,Asturias,78,Yernes y Tameza,223,110,113
34,Palencia,1,Abarca de Campos,50,26,24
34,Palencia,3,Abia de las Torres,204,103,101
34,Palencia,4,Aguilar de Campoo,7643,3730,3913
34,Palencia,5,Alar del Rey,1303,615,688
34,Palencia,6,Alba de Cerrato,101,49,52
34,Palencia,9,Amayuelas de Arriba,43,26,17
34,Palencia,10,Ampudia,698,363,335
34,Palencia,11,Amusco,559,309,250
34,Palencia,12,Antigüedad,427,228,199
34,Palencia,15,Arconada,67,35,32
34,Palencia,17,Astudillo,1287,663,624
34,Palencia,18,Autilla del Pino,249,131,118
34,Palencia,19,Autillo de Campos,191,87,104
34,Palencia,20,Ayuela,78,47,31
34,Palencia,22,Baltanás,1561,808,753
34,Palencia,23,Venta de Baños,6188,2994,3194
34,Palencia,24,Baquerín de Campos,38,23,15
34,Palencia,25,Bárcena de Campos,63,26,37
34,Palencia,27,Barruelo de Santullán,1834,857,977
34,Palencia,28,Báscones de Ojeda,212,107,105
34,Palencia,29,Becerril de Campos,1095,536,559
34,Palencia,31,Belmonte de Campos,46,22,24
34,Palencia,32,Berzosilla,73,33,40
34,Palencia,33,Boada de Campos,24,13,11
