province_code,cmun,municipality_name,population_total,population_male,population_female
25,164,Penelles,573,308,265
25,165,Peramola,375,196,179
25,166,Pinell de Solsonès,232,123,109
25,167,Pinós,325,181,144
25,911,Plans de Sió (Els),609,312,297
25,168,Poal (El),629,329,300
25,169,Pobla de Cérvoles (La),198,113,85
25,171,Pobla de Segur (La),2997,1448,1549
25,30,Pont de Bar (El),142,76,66
25,173,Pont de Suert (El),2167,1093,1074
25,172,Ponts,2292,1148,1144
25,174,Portella (La),585,312,273
25,175,Prats i Sansor,180,98,82
25,176,Preixana,437,221,216
25,177,Preixens,521,251,270
25,179,Prullans,208,107,101
25,180,Puiggròs,254,129,125
25,181,Puigverd d'Agramunt,223,118,105
25,182,Puigverd de Lleida,1005,497,508
25,183,Rialp,527,274,253
25,905,Ribera d'Ondara,531,275,256
25,185,Ribera d'Urgellet,743,391,352
25,186,Riner,276,139,137
25,189,Rosselló,1733,851,882
25,190,Salàs de Pallars,358,182,176
25,191,Sanaüja,462,227,235
25,196,Sant Esteve de la Sarga,116,70,46
25,192,Sant Guim de Freixenet,1056,515,541
25,197,Sant Guim de la Plana,206,105,101
25,193,Sant Llorenç de Morunys,900,444,456
25,902,Sant Martí de Riucorb,736,378,358
25,194,Sant Ramon,560,273,287
25,201,Sarroca de Bellera,147,82,65
25,200,Sarroca de Lleida,486,248,238
25,202,Senterada,117,62,55
25,35,Sentiu de Sió (La),468,224,244
25,204,Seròs,1800,969,831
25,203,Seu d'Urgell (La),10711,5230,5481
25,205,Sidamon,455,232,223
25,206,Soleràs (El),424,214,210
25,207,Solsona,7128,3574,3554
25,208,Soriguera,309,164,145
25,209,Sort,1718,865,853
25,210,Soses,1504,778,726
25,211,Sudanell,736,394,342
25,212,Sunyer,314,154,160
25,215,Talarn,365,191,174
25,216,Talavera,304,156,148
25,217,Tàrrega,11855,5770,6085
25,218,Tarrés,108,57,51
25,219,Tarroja de Segarra,200,103,97
25,220,Térmens,1401,709,692
25,221,Tírvia,116,61,55
25,222,Tiurana,22,15,7
25,223,Torà,1143,581,562
25,224,Torms (Els),198,109,89
25,225,Tornabous,830,422,408
25,227,Torre de Cabdella (La),691,342,349
25,226,Torrebesses,339,166,173
25,228,Torrefarrera,1593,810,783
25,907,Torrefeta i Florejacs,683,334,349
25,230,Torregrossa,2239,1105,1134
25,231,Torrelameu,585,315,270
25,232,Torres de Segre,1786,901,885
25,233,Torre-serona,310,158,152
25,234,Tremp,5503,2702,2801
25,43,Vall de Boí (La),757,429,328
25,901,Vall de Cardós,326,168,158
25,238,Vallbona de les Monges,272,133,139
25,240,Vallfogona de Balaguer,1430,722,708
25,906,Valls d'Aguilar (Les),302,157,145
25,239,Valls de Valira (Les),748,401,347
25,909,Vansa i Fórnols (La),174,88,86
25,242,Verdú,994,479,515
25,243,Vielha e Mijaran,3692,1875,1817
25,244,Vilagrassa,425,220,205
25,245,Vilaller,618,328,290
25,247,Vilamòs,148,72,76
25,248,Vilanova de Bellpuig,1184,582,602
25,254,Vilanova de la Barca,962,471,491
25,249,Vilanova de l'Aguda,296,156,140
25,250,Vilanova de Meià,485,253,232
25,251,Vilanova de Segrià,705,351,354
25,252,Vila-sana,533,261,272
25,253,Vilosell (El),201,89,112
25,255,Vinaixa,650,319,331
26,1,Abalos,289,168,121
26,2,Agoncillo,885,461,424
26,3,Aguilar del Río Alhama,728,371,357
26,4,Ajamil,79,53,26
26,5,Albelda de Iregua,2267,1147,1120
26,6,Alberite,1985,993,992
26,7,Alcanadre,836,428,408
26,8,Aldeanueva de Ebro,2523,1303,1220
26,9,Alesanco,510,262,248
26,10,Alesón,146,72,74
26,11,Alfaro,9257,4621,4636
26,12,Almarza de Cameros,40,25,15
26,13,Anguciana,318,163,155
26,14,Anguiano,643,359,284
26,15,Arenzana de Abajo,331,173,158
26,16,Arenzana de Arriba,41,23,18
26,17,Arnedillo,433,205,228
26,18,Arnedo,12715,6316,6399
26,19,Arrúbal,440,228,212
26,20,Ausejo,777,410,367
26,21,Autol,3381,1725,1656
26,22,Azofra,365,197,168
26,23,Badarán,771,408,363
26,24,Bañares,443,222,221
26,26,Baños de Río Tobía,1845,934,911
26,25,Baños de Rioja,117,68,49
26,27,Berceo,228,136,92
26,28,Bergasa,195,106,89
26,29,Bergasillas Bajera,33,19,14
26,30,Bezares,33,20,13
26,31,Bobadilla,175,96,79
26,32,Brieva de Cameros,77,45,32
26,33,Briñas,197,98,99
26,34,Briones,840,440,400
26,35,Cabezón de Cameros,32,21,11
26,36,Calahorra,18926,9161,9765
26,37,Camprovín,239,128,111
26,38,Canales de la Sierra,107,58,49
26,39,Canillas de Río Tuerto,75,36,39
26,40,Cañas,119,55,64
26,41,Cárdenas,253,126,127
26,42,Casalarreina,909,459,450
26,43,Castañares de Rioja,496,256,240
26,44,Castroviejo,63,32,31
26,45,Cellorigo,20,11,9
26,46,Cenicero,2102,1068,1034
26,47,Cervera del Río Alhama,3381,1737,1644
26,48,Cidamón,50,27,23
26,49,Cihuri,149,78,71
26,50,Cirueña,132,77,55
26,51,Clavijo,202,105,97
26,52,Cordovín,224,116,108
26,53,Corera,257,126,131
26,54,Cornago,637,347,290
26,55,Corporales,64,33,31
26,56,Cuzcurrita de Río Tirón,482,261,221
26,57,Daroca de Rioja,61,37,24
26,58,Enciso,188,114,74
26,59,Entrena,1121,583,538
26,60,Estollo,156,87,69
26,61,Ezcaray,1812,948,864
26,62,Foncea,130,68,62
26,63,Fonzaleche,175,104,71
26,64,Fuenmayor,2120,1055,1065
26,65,Galbárruli,69,38,31
26,66,Galilea,286,149,137
26,67,Gallinero de Cameros,31,20,11
26,68,Gimileo,95,47,48
26,69,Grañón,439,230,209
26,70,Grávalos,288,146,142
26,71,Haro,9119,4503,4616
26,72,Herce,378,188,190
26,73,Herramélluri,179,96,83
26,74,Hervías,204,108,96
26,75,Hormilla,497,261,236
26,76,Hormilleja,188,93,95
26,77,Hornillos de Cameros,26,14,12
26,78,Hornos de Moncalvillo,98,48,50
26,79,Huércanos,895,457,438
26,80,Igea,820,445,375
26,81,Jalón de Cameros,33,19,14
26,82,Laguna de Cameros,169,98,71
26,83,Lagunilla del Jubera,386,208,178
26,84,Lardero,3729,1859,1870
26,86,Ledesma de la Cogolla,20,13,7
26,87,Leiva,315,157,158
26,88,Leza de Río Leza,33,22,11
26,89,Logroño,123841,59526,64315
26,91,Lumbreras,183,112,71
26,92,Manjarrés,152,86,66
26,93,Mansilla de la Sierra,54,37,17
26,94,Manzanares de Rioja,132,70,62
26,95,Matute,174,83,91
26,96,Medrano,218,116,102
26,98,Munilla,120,64,56
26,99,Murillo de Río Leza,1573,798,775
26,100,Muro de Aguas,74,44,30
26,101,Muro en Cameros,43,28,15
26,102,Nájera,6952,3452,3500
26,103,Nalda,907,477,430
26,104,Navajún,19,12,7
26,105,Navarrete,2028,1027,1001
26,106,Nestares,77,41,36
26,107,Nieva de Cameros,122,64,58
26,109,Ochánduri,108,55,53
26,108,Ocón,353,201,152
26,110,Ojacastro,241,142,99
26,111,Ollauri,329,182,147
26,112,Ortigosa de Cameros,338,176,162
26,113,Pazuengos,51,33,18
26,114,Pedroso,119,65,54
26,115,Pinillos,31,17,14
26,117,Pradejón,2904,1504,1400
26,118,Pradillo,101,56,45
26,119,Préjano,222,111,111
26,120,Quel,1934,999,935
26,121,Rabanera,64,40,24
26,122,Rasillo de Cameros (El),125,63,62
26,123,Redal (El),216,106,110
26,124,Ribafrecha,1028,555,473
26,125,Rincón de Soto,3343,1680,1663
26,126,Robres del Castillo,20,13,7
26,127,Rodezno,324,170,154
26,128,Sajazarra,161,83,78
26,129,San Asensio,1345,703,642
26,130,San Millán de la Cogolla,288,179,109
26,131,San Millán de Yécora,63,38,25
26,132,San Román de Cameros,178,100,78
26,139,San Torcuato,110,58,52
26,142,San Vicente de la Sonsierra,1119,573,546
26,134,Santa Coloma,153,95,58
26,135,Santa Engracia del Jubera,232,139,93
26,136,Santa Eulalia Bajera,111,62,49
26,138,Santo Domingo de la Calzada,5661,2831,2830
26,140,Santurde de Rioja,329,164,165
26,141,Santurdejo,218,122,96
26,143,Sojuela,93,54,39
26,144,Sorzano,249,129,120
26,145,Sotés,267,143,124
26,146,Soto en Cameros,151,80,71
26,147,Terroba,37,21,16
26,148,Tirgo,282,144,138
26,149,Tobía,62,37,25
26,150,Tormantos,222,119,103
26,153,Torre en Cameros,11,8,3
26,151,Torrecilla en Cameros,554,293,261
26,152,Torrecilla sobre Alesanco,90,46,44
26,154,Torremontalbo,15,9,6
26,155,Treviana,284,150,134
26,157,Tricio,389,189,200
26,158,Tudelilla,464,236,228
26,160,Uruñuela,753,390,363
26,161,Valdemadera,19,10,9
26,162,Valgañón,182,99,83
26,163,Ventosa,136,74,62
26,164,Ventrosa,105,47,58
26,165,Viguera,376,215,161
26,166,Villalba de Rioja,161,95,66
26,167,Villalobar de Rioja,136,82,54
26,168,Villamediana de Iregua,1945,990,955
26,169,Villanueva de Cameros,126,67,59
26,170,Villar de Arnedo (El),697,335,362
26,171,Villar de Torre,338,175,163
26,172,Villarejo,46,26,20
26,173,Villarroya,9,4,5
26,174,Villarta-Quintana,225,113,112
26,175,Villavelayo,82,48,34
26,176,Villaverde de Rioja,105,59,46
26,177,Villoslada de Cameros,391,226,165
26,178,Viniegra de Abajo,131,70,61
26,179,Viniegra de Arriba,56,35,21
26,180,Zarratón,275,145,130
26,181,Zarzosa,18,13,5
26,183,Zorraquín,49,27,22
27,1,Abadín,3647,1718,1929
27,2,Alfoz,2553,1241,1312
27,3,Antas de Ulla,2969,1422,1547
27,4,Baleira,2055,1065,990
27,901,Baralla,3488,1799,1689
27,5,Barreiros,3574,1710,1864
27,6,Becerreá,3897,1969,1928
27,7,Begonte,4084,2014,2070
27,8,Bóveda,2185,1058,1127
27,902,Burela,7925,3939,3986
27,9,Carballedo,3517,1745,1772
27,10,Castro de Rei,5833,2937,2896
27,11,Castroverde,3650,1874,1776
27,12,Cervantes,2414,1310,1104
27,13,Cervo,5143,2584,2559
27,16,Chantada,10227,4984,5243
27,14,Corgo (O),4556,2281,2275
27,15,Cospeito,6122,3002,3120
27,17,Folgoso do Courel,1704,870,834
27,18,Fonsagrada (A),5948,3131,2817
27,19,Foz,9516,4554,4962
27,20,Friol,4911,2462,2449
27,22,Guitiriz,6589,3277,3312
27,23,Guntín,3732,1860,1872
27,24,Incio (O),2722,1338,1384
27,26,Láncara,3455,1797,1658
27,27,Lourenzá,2980,1444,1536
27,28,Lugo,85174,40129,45045
27,29,Meira,1837,905,932
27,30,Mondoñedo,5398,2502,2896
27,31,Monforte de Lemos,19180,9184,9996
27,32,Monterroso,4484,2221,2263
27,33,Muras,1218,599,619
27,34,Navia de Suarna,2116,1145,971
27,35,Negueira de Muñiz,310,159,151
27,37,Nogais (As),1738,907,831
27,38,Ourol,1663,803,860
27,39,Outeiro de Rei,4115,2063,2052
27,40,Palas de Rei,4537,2237,2300
27,41,Pantón,3737,1778,1959
27,42,Paradela,2867,1433,1434
27,43,Páramo (O),2018,1040,978
27,44,Pastoriza (A),4197,2096,2101
27,45,Pedrafita do Cebreiro,1716,920,796
27,47,Pobra de Brollón (A),2885,1404,1481
27,46,Pol,2312,1130,1182
27,48,Pontenova (A),3528,1722,1806
27,49,Portomarín,2171,1074,1097
27,50,Quiroga,4702,2341,2361
27,56,Rábade,1588,796,792
27,51,Ribadeo,8813,4125,4688
27,52,Ribas de Sil,1588,763,825
27,53,Ribeira de Piquín,986,487,499
27,54,Riotorto,2046,1009,1037
27,55,Samos,2242,1185,1057
27,57,Sarria,13023,6378,6645
27,58,Saviñao (O),5373,2630,2743
27,59,Sober,3331,1600,1731
27,60,Taboada,4503,2200,2303
27,61,Trabada,1817,870,947
27,62,Triacastela,970,484,486
27,63,Valadouro (O),2603,1290,1313
27,64,Vicedo (O),2564,1247,1317
27,65,Vilalba,15797,7684,8113
27,66,Viveiro,15209,7362,7847
27,21,Xermade,2938,1446,1492
27,25,Xove,3613,1817,1796
28,1,Acebeda (La),53,28,25
28,2,Ajalvir,1622,842,780
28,3,Alameda del Valle,166,93,73
28,4,Alamo (El),3878,1991,1887
28,5,Alcalá de Henares,163386,81302,82084
28,6,Alcobendas,83031,40979,42052
28,7,Alcorcón,141465,69960,71505
28,8,Aldea del Fresno,1236,634,602
28,9,Algete,12335,6293,6042
28,10,Alpedrete,5211,2611,2600
28,11,Ambite,290,144,146
28,12,Anchuelo,596,327,269
28,13,Aranjuez,38900,18804,20096
28,14,Arganda del Rey,29224,14491,14733
28,15,Arroyomolinos,2709,1368,1341
28,16,Atazar (El),96,52,44
28,17,Batres,639,322,317
28,18,Becerril de la Sierra,2707,1406,1301
28,19,Belmonte de Tajo,1142,576,566
28,21,Berrueco (El),318,168,150
28,20,Berzosa del Lozoya,116,58,58
28,22,Boadilla del Monte,17814,9029,8785
28,23,Boalo (El),2451,1236,1215
28,24,Braojos,155,81,74
28,25,Brea de Tajo,489,247,242
28,26,Brunete,3940,1947,1993
28,27,Buitrago del Lozoya,1403,686,717
28,28,Bustarviejo,1345,685,660
28,29,Cabanillas de la Sierra,410,208,202
28,30,Cabrera (La),1337,662,675
28,31,Cadalso de los Vidrios,2217,1131,1086
28,32,Camarma de Esteruelas,2086,1040,1046
28,33,Campo Real,2548,1287,1261
28,34,Canencia,474,246,228
28,35,Carabaña,1063,528,535
28,36,Casarrubuelos,622,341,281
28,37,Cenicientos,1898,943,955
28,38,Cercedilla,5051,2472,2579
28,39,Cervera de Buitrago,97,53,44
28,51,Chapinería,1145,583,562
28,52,Chinchón,3849,1912,1937
28,40,Ciempozuelos,12445,6305,6140
28,41,Cobeña,2074,1050,1024
28,46,Collado Mediano,3681,1859,1822
28,47,Collado Villalba,36950,18363,18587
28,43,Colmenar de Oreja,5596,2737,2859
28,42,Colmenar del Arroyo,816,382,434
28,45,Colmenar Viejo,28328,14041,14287
28,44,Colmenarejo,3558,1792,1766
28,48,Corpa,384,196,188
28,49,Coslada,76001,37788,38213
28,50,Cubas de la Sagra,1149,567,582
28,53,Daganzo de Arriba,2429,1225,1204
28,54,Escorial (El),8554,4265,4289
28,55,Estremera,1076,555,521
28,56,Fresnedillas de la Oliva,635,320,315
28,57,Fresno de Torote,499,262,237
28,58,Fuenlabrada,163567,82166,81401
28,59,Fuente el Saz de Jarama,3208,1647,1561
28,60,Fuentidueña de Tajo,1398,680,718
28,61,Galapagar,16503,8324,8179
28,62,Garganta de los Montes,329,167,162
28,63,Gargantilla del Lozoya,212,123,89
28,64,Gascones,102,54,48
28,65,Getafe,143153,71183,71970
28,66,Griñón,3748,1939,1809
28,67,Guadalix de la Sierra,2481,1265,1216
28,68,Guadarrama,7830,3857,3973
28,69,Hiruela (La),56,30,26
28,70,Horcajo de la Sierra,127,71,56
28,71,Horcajuelo de la Sierra,91,45,46
28,72,Hoyo de Manzanares,5080,2570,2510
28,73,Humanes de Madrid,8305,4244,4061
28,74,Leganés,174593,87000,87593
28,75,Loeches,2672,1338,1334
28,76,Lozoya,444,232,212
28,901,Lozoyuela-Navas-Sieteiglesias,622,330,292
28,78,Madarcos,36,17,19
28,79,Madrid,2866850,1338558,1528292
28,80,Majadahonda,40042,19489,20553
28,82,Manzanares el Real,3087,1577,1510
28,83,Meco,4142,2099,2043
28,84,Mejorada del Campo,14677,7378,7299
28,85,Miraflores de la Sierra,3365,1693,1672
28,86,Molar (El),3422,1789,1633
28,87,Molinos (Los),2957,1418,1539
28,88,Montejo de la Sierra,279,130,149
28,89,Moraleja de Enmedio,2289,1135,1154
28,90,Moralzarzal,3672,1867,1805
28,91,Morata de Tajuña,5438,2643,2795
28,92,Móstoles,196173,97345,98828
28,93,Navacerrada,1778,875,903
28,94,Navalafuente,459,253,206
28,95,Navalagamella,939,477,462
28,96,Navalcarnero,11601,5874,5727
28,97,Navarredonda,99,52,47
28,99,Navas del Rey,1440,734,706
28,100,Nuevo Baztán,2108,1077,1031
28,101,Olmeda de las Fuentes,146,80,66
28,102,Orusco de Tajuña,670,342,328
28,104,Paracuellos de Jarama,5293,2705,2588
28,106,Parla,69163,34531,34632
28,107,Patones,360,184,176
28,108,Pedrezuela,1154,616,538
28,109,Pelayos de la Presa,1198,589,609
28,110,Perales de Tajuña,1991,962,1029
28,111,Pezuela de las Torres,540,277,263
28,112,Pinilla del Valle,167,92,75
28,113,Pinto,25038,12437,12601
28,114,Piñuécar,160,75,85
28,115,Pozuelo de Alarcón,60120,29425,30695
28,116,Pozuelo del Rey,252,133,119
28,117,Prádena del Rincón,110,60,50
28,118,Puebla de la Sierra,78,45,33
28,902,Puentes Viejas,414,218,196
28,119,Quijorna,829,437,392
28,120,Rascafría,1459,757,702
28,121,Redueña,163,79,84
28,122,Ribatejada,307,168,139
28,123,Rivas-Vaciamadrid,22620,11258,11362
28,124,Robledillo de la Jara,84,42,42
28,125,Robledo de Chavela,2139,1063,1076
28,126,Robregordo,88,43,45
28,127,Rozas de Madrid (Las),45280,22129,23151
28,128,Rozas de Puerto Real,319,168,151
28,129,San Agustín de Guadalix,4603,2341,2262
28,130,San Fernando de Henares,29688,14882,14806
28,131,San Lorenzo de El Escorial,10828,5234,5594
28,132,San Martín de la Vega,8995,4585,4410
28,133,San Martín de Valdeiglesias,5969,2958,3011
28,134,San Sebastián de los Reyes,57632,28690,28942
28,135,Santa María de la Alameda,752,415,337
28,136,Santorcaz,529,273,256
28,137,Santos de la Humosa (Los),918,469,449
28,138,Serna del Monte (La),111,59,52
28,140,Serranillos del Valle,810,419,391
28,141,Sevilla la Nueva,2650,1368,1282
28,143,Somosierra,99,55,44
28,144,Soto del Real,3992,2028,1964
28,145,Talamanca de Jarama,1334,654,680
28,146,Tielmes,1973,1001,972
28,147,Titulcia,918,457,461
28,148,Torrejón de Ardoz,88821,44315,44506
28,149,Torrejón de la Calzada,3219,1557,1662
28,150,Torrejón de Velasco,1504,774,730
28,151,Torrelaguna,2612,1256,1356
28,152,Torrelodones,10743,5264,5479
28,153,Torremocha de Jarama,322,162,160
28,154,Torres de la Alameda,3925,1970,1955
28,903,Tres Cantos,27715,13742,13973
28,155,Valdaracete,650,318,332
28,156,Valdeavero,556,291,265
28,157,Valdelaguna,540,294,246
28,158,Valdemanco,515,272,243
28,159,Valdemaqueda,553,277,276
28,160,Valdemorillo,3997,2045,1952
28,161,Valdemoro,21240,10630,10610
28,162,Valdeolmos-Alalpardo,1625,853,772
28,163,Valdepiélagos,327,168,159
28,164,Valdetorres de Jarama,1662,854,808
28,165,Valdilecha,1797,907,890
28,166,Valverde de Alcalá,265,140,125
28,167,Velilla de San Antonio,4597,2321,2276
28,168,Vellón (El),1045,536,509
28,169,Venturada,539,274,265
28,171,Villa del Prado,3758,1905,1853
28,170,Villaconejos,2909,1476,1433
28,172,Villalbilla,3586,1839,1747
28,173,Villamanrique de Tajo,585,293,292
28,174,Villamanta,1499,753,746
28,175,Villamantilla,338,174,164
28,176,Villanueva de la Cañada,7913,3912,4001
28,178,Villanueva de Perales,444,250,194
28,177,Villanueva del Pardillo,2887,1469,1418
28,179,Villar del Olmo,1010,518,492
28,180,Villarejo de Salvanés,5384,2675,2709
28,181,Villaviciosa de Odón,17019,8441,8578
28,182,Villavieja del Lozoya,180,86,94
28,183,Zarzalejo,1002,516,486
29,1,Alameda,4960,2494,2466
29,2,Alcaucín,1484,760,724
29,3,Alfarnate,1447,742,705
29,4,Alfarnatejo,422,234,188
29,5,Algarrobo,4735,2389,2346
29,6,Algatocín,1014,529,485
29,7,Alhaurín de la Torre,16914,8477,8437
29,8,Alhaurín el Grande,16859,8381,8478
29,9,Almáchar,1967,1015,952
29,10,Almargen,2146,1083,1063
29,11,Almogía,4263,2169,2094
29,12,Alora,12862,6459,6403
29,13,Alozaina,2274,1190,1084
29,14,Alpandeire,303,153,150
29,15,Antequera,40181,19592,20589
29,16,Archez,341,179,162
29,17,Archidona,8246,4124,4122
29,18,Ardales,3030,1516,1514
29,19,Arenas,1218,645,573
29,20,Arriate,3430,1702,1728
29,21,Atajate,177,97,80
29,22,Benadalid,264,145,119
29,23,Benahavís,1721,855,866
29,24,Benalauría,521,277,244
29,25,Benalmádena,27147,13291,13856
29,26,Benamargosa,1590,811,779
29,27,Benamocarra,2779,1423,1356
29,28,Benaoján,1704,842,862
29,29,Benarrabá,647,322,325
29,30,Borge (El),1046,537,509
29,31,Burgo (El),2070,1070,1000
29,32,Campillos,7737,3875,3862
29,33,Canillas de Aceituno,2327,1169,1158
29,34,Canillas de Albaida,659,347,312
29,35,Cañete la Real,2247,1154,1093
29,36,Carratraca,870,433,437
29,37,Cartajima,257,137,120
29,38,Cártama,12713,6412,6301
29,39,Casabermeja,3034,1583,1451
29,40,Casarabonela,2600,1344,1256
29,41,Casares,3206,1658,1548
29,42,Coín,17572,8753,8819
29,43,Colmenar,3138,1561,1577
29,44,Comares,1405,719,686
29,45,Cómpeta,2684,1361,1323
29,46,Cortes de la Frontera,3643,1818,1825
29,47,Cuevas Bajas,1516,716,800
29,49,Cuevas de San Marcos,4079,2039,2040
29,48,Cuevas del Becerro,2038,1049,989
29,50,Cútar,615,306,309
29,51,Estepona,37557,18654,18903
29,52,Faraján,310,159,151
29,53,Frigiliana,2149,1054,1095
29,54,Fuengirola,41713,20196,21517
29,55,Fuente de Piedra,2059,1008,1051
29,56,Gaucín,1660,857,803
29,57,Genalguacil,624,322,302
29,58,Guaro,2011,1019,992
29,59,Humilladero,2514,1273,1241
29,60,Igualeja,969,483,486
29,61,Istán,1320,660,660
29,62,Iznate,754,390,364
29,63,Jimera de Líbar,428,209,219
29,64,Jubrique,866,436,430
29,65,Júzcar,219,124,95
29,66,Macharaviaya,324,173,151
29,67,Málaga,549135,263864,285271
29,68,Manilva,5131,2621,2510
29,69,Marbella,98823,48698,50125
29,70,Mijas,35423,17753,17670
29,71,Moclinejo,1021,519,502
29,72,Mollina,3276,1618,1658
29,73,Monda,1620,841,779
29,74,Montejaque,1069,527,542
29,75,Nerja,14965,7369,7596
29,76,Ojén,2004,1055,949
29,77,Parauta,252,136,116
29,79,Periana,3466,1790,1676
29,80,Pizarra,6586,3311,3275
29,81,Pujerra,347,194,153
29,82,Rincón de la Victoria,19247,9562,9685
29,83,Riogordo,2662,1355,1307
29,84,Ronda,34385,16830,17555
29,85,Salares,237,118,119
29,86,Sayalonga,1138,591,547
29,87,Sedella,526,287,239
29,88,Sierra de Yeguas,3203,1607,1596
29,89,Teba,4386,2226,2160
29,90,Tolox,2571,1333,1238
29,901,Torremolinos,35408,17314,18094
29,91,Torrox,11869,5889,5980
29,92,Totalán,609,315,294
29,93,Valle de Abdalajís,3081,1552,1529
29,94,Vélez-Málaga,53071,26392,26679
29,95,Villanueva de Algaidas,4175,2049,2126
29,98,Villanueva de Tapia,1642,828,814
29,96,Villanueva del Rosario,3270,1600,1670
29,97,Villanueva del Trabuco,4674,2364,2310
29,99,Viñuela,1165,590,575
29,100,Yunquera,3274,1698,1576
30,1,Abanilla,6130,3026,3104
30,2,Abarán,12002,5938,6064
30,3,Aguilas,25702,12824,12878
30,4,Albudeite,1328,666,662
30,5,Alcantarilla,31872,15570,16302
30,902,Alcázares (Los),5501,2762,2739
30,6,Aledo,991,507,484
30,7,Alguazas,6973,3452,3521
30,8,Alhama de Murcia,15318,7621,7697
30,9,Archena,14163,7031,7132
30,10,Beniel,7862,3901,3961
30,11,Blanca,5690,2811,2879
30,12,Bullas,10488,5293,5195
30,13,Calasparra,8917,4475,4442
30,14,Campos del Río,2019,990,1029
30,15,Caravaca de la Cruz,21824,10844,10980
30,16,Cartagena,170483,83828,86655
30,17,Cehegín,14085,7031,7054
30,18,Ceutí,6924,3497,3427
30,19,Cieza,31680,15442,16238
30,20,Fortuna,6295,3212,3083
30,21,Fuente Alamo de Murcia,9046,4523,4523
30,22,Jumilla,20439,10143,10296
30,23,Librilla,3759,1849,1910
30,24,Lorca,69045,34099,34946
30,25,Lorquí,5424,2671,2753
30,26,Mazarrón,16142,8136,8006
30,27,Molina de Segura,41109,20264,20845
30,28,Moratalla,8621,4369,4252
30,29,Mula,13386,6636,6750
30,30,Murcia,345759,168065,177694
30,31,Ojós,608,303,305
30,32,Pliego,3373,1723,1650
30,33,Puerto Lumbreras,10474,5091,5383
30,34,Ricote,1603,778,825
30,35,San Javier,16773,8561,8212
30,36,San Pedro del Pinatar,13644,6704,6940
30,901,Santomera,9978,4996,4982
30,37,Torre-Pacheco,20345,10797,9548
30,38,Torres de Cotillas (Las),15093,7557,7536
30,39,Totana,21441,10718,10723
30,40,Ulea,1010,505,505
30,41,Unión (La),14046,6952,7094
30,42,Villanueva del Río Segura,1469,701,768
30,43,Yecla,28415,14207,14208
31,1,Abáigar,95,51,44
31,2,Abárzuza,508,249,259
31,3,Abaurregaina/Abaurrea Alta,192,111,81
31,4,Abaurrepea/Abaurrea Baja,48,33,15
31,5,Aberin,365,192,173
31,6,Ablitas,2231,1140,1091
31,7,Adiós,125,61,64
31,8,Aguilar de Codés,112,61,51
31,9,Aibar,933,487,446
31,11,Allín,819,429,390
31,12,Allo,1049,516,533
31,10,Altsasu/Alsasua,7004,3543,3461
31,13,Améscoa Baja,844,443,401
31,14,Ancín,276,139,137
31,15,Andosilla,2511,1258,1253
31,16,Ansoáin,5396,2745,2651
31,17,Anue,449,261,188
31,18,Añorbe,401,220,181
31,19,Aoiz/Agoitz,1848,913,935
31,20,Araitz,613,359,254
31,25,Arakil,856,451,405
31,21,Aranarache,93,46,47
31,23,Aranguren,2786,1452,1334
31,24,Arano,154,80,74
31,22,Arantza,714,397,317
31,26,Aras,227,118,109
31,27,Arbizu,919,477,442
31,28,Arce,317,179,138
31,29,Arcos (Los),1346,669,677
31,30,Arellano,205,109,96
31,31,Areso,310,159,151
31,32,Arguedas,2221,1102,1119
31,33,Aria,69,43,26
31,34,Aribe,70,34,36
31,35,Armañanzas,100,52,48
31,36,Arróniz,1212,634,578
31,37,Arruazu,110,60,50
31,38,Artajona,1676,884,792
31,39,Artazu,86,48,38
31,40,Atez,213,131,82
31,58,Auritz/Burguete,320,146,174
31,41,Ayegui,849,440,409
31,42,Azagra,3496,1749,1747
31,43,Azuelo,63,30,33
31,44,Bakaiku,359,199,160
31,901,Barañain,18936,9330,9606
31,45,Barásoain,465,229,236
31,46,Barbarin,106,50,56
31,47,Bargota,396,201,195
31,48,Barillas,211,101,110
31,49,Basaburua,682,391,291
31,50,Baztan,7806,3969,3837
31,137,Beintza-Labaien,303,169,134
31,51,Beire,349,168,181
31,52,Belascoáin,96,48,48
31,250,Bera/Vera de Bidasoa,3480,1769,1711
31,53,Berbinzana,714,363,351
31,905,Beriáin,2317,1150,1167
31,902,Berrioplano,1057,528,529
31,903,Berriozar,5500,2814,2686
31,54,Bertizarana,651,326,325
31,55,Betelu,334,188,146
31,56,Biurrun-Olcoz,173,90,83
31,57,Buñuel,2390,1171,1219
31,59,Burgui,253,140,113
31,60,Burlada,15366,7593,7773
31,61,Busto (El),105,55,50
31,62,Cabanillas,1464,747,717
31,63,Cabredo,130,68,62
31,64,Cadreita,1873,920,953
31,65,Caparroso,2331,1140,1191
31,66,Cárcar,1257,612,645
31,67,Carcastillo,2670,1333,1337
31,68,Cascante,3555,1745,1810
31,69,Cáseda,1078,535,543
31,70,Castejón,3173,1582,1591
31,71,Castillonuevo,27,17,10
31,72,Cintruénigo,5430,2696,2734
31,74,Cirauqui,454,252,202
31,75,Ciriza,52,19,33
31,76,Cizur,1105,555,550
31,77,Corella,6329,3161,3168
31,78,Cortes,3196,1625,1571
31,79,Desojo,151,84,67
31,80,Dicastillo,708,372,336
31,81,Donamaria,394,195,199
31,221,Doneztebe/Santesteban,1291,648,643
31,83,Echarri,58,31,27
31,86,Egüés,8467,4267,4200
