province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
31,Navarra,99,Etayo,91,47,44
31,Navarra,82,Etxalar,801,418,383
31,Navarra,84,Etxarri-Aranatz,2417,1238,1179
31,Navarra,85,Etxauri,452,241,211
31,Navarra,100,Eulate,362,192,170
31,Navarra,101,Ezcabarte,1353,736,617
31,Navarra,93,Ezcároz/Ezkaroze,363,190,173
31,Navarra,102,Ezkurra,204,130,74
31,Navarra,103,Ezprogui,59,29,30
31,Navarra,104,Falces,2536,1249,1287
31,Navarra,105,Fitero,2234,1135,1099
31,Navarra,106,Fontellas,799,427,372
31,Navarra,107,Funes,2367,1267,1100
31,Navarra,108,Fustiñana,2427,1231,1196
31,Navarra,109,Galar,1306,676,630
31,Navarra,110,Gallipienzo,163,85,78
31,Navarra,111,Gallués/Galoze,118,72,46
31,Navarra,112,Garaioa,130,72,58
31,Navarra,113,Garde,186,105,81
31,Navarra,114,Garínoain,423,231,192
31,Navarra,115,Garralda,201,97,104
31,Navarra,116,Genevilla,112,63,49
31,Navarra,117,Goizueta,853,463,390
31,Navarra,118,Goñi,208,124,84
31,Navarra,119,Güesa/Gorza,68,39,29
31,Navarra,120,Guesálaz,472,272,200
31,Navarra,121,Guirguillano,92,48,44
31,Navarra,256,Hiriberri/Villanueva de Aezkoa,144,84,60
31,Navarra,122,Huarte/Uharte,3340,1699,1641
31,Navarra,124,Ibargoiti,233,134,99
31,Navarra,259,Igantzi,604,318,286
31,Navarra,125,Igúzquiza,341,166,175
31,Navarra,126,Imotz,411,225,186
31,Navarra,127,Irañeta,161,85,76
31,Navarra,904,Irurtzun,2277,1213,1064
31,Navarra,128,Isaba/Izaba,500,246,254
31,Navarra,129,Ituren,469,235,234
31,Navarra,130,Iturmendi,378,199,179
31,Navarra,131,Iza,786,413,373
31,Navarra,132,Izagaondoa,170,101,69
31,Navarra,133,Izalzu/Itzaltzu,45,27,18
31,Navarra,134,Jaurrieta,240,132,108
31,Navarra,135,Javier,89,38,51
31,Navarra,136,Juslapeña,492,270,222
31,Navarra,138,Lakuntza,1049,546,503
31,Navarra,139,Lana,213,126,87
31,Navarra,140,Lantz,121,76,45
31,Navarra,141,Lapoblación,178,105,73
31,Navarra,142,Larraga,1974,1098,876
31,Navarra,143,Larraona,145,71,74
31,Navarra,144,Larraun,1054,587,467
31,Navarra,145,Lazagurría,208,110,98
31,Navarra,146,Leache,48,28,20
31,Navarra,147,Legarda,96,52,44
31,Navarra,148,Legaria,122,55,67
31,Navarra,149,Leitza,2898,1512,1386
31,Navarra,908,Lekunberri,856,446,410
31,Navarra,150,Leoz,249,163,86
31,Navarra,151,Lerga,81,44,37
31,Navarra,152,Lerín,1867,951,916
31,Navarra,153,Lesaka,2692,1408,1284
31,Navarra,154,Lezáun,270,156,114
31,Navarra,155,Liédena,349,169,180
31,Navarra,156,Lizoáin,238,138,100
31,Navarra,157,Lodosa,4732,2433,2299
31,Navarra,158,Lónguida/Longida,310,162,148
31,Navarra,159,Lumbier,1413,741,672
31,Navarra,160,Luquin,132,73,59
31,Navarra,248,Luzaide/Valcarlos,448,219,229
31,Navarra,161,Mañeru,388,203,185
31,Navarra,162,Marañón,64,35,29
31,Navarra,163,Marcilla,2647,1375,1272
31,Navarra,164,Mélida,754,380,374
31,Navarra,165,Mendavia,3719,1903,1816
31,Navarra,166,Mendaza,352,170,182
31,Navarra,167,Mendigorría,981,501,480
31,Navarra,168,Metauten,302,169,133
31,Navarra,169,Milagro,2879,1460,1419
31,Navarra,170,Mirafuentes,56,28,28
31,Navarra,171,Miranda de Arga,1018,518,500
31,Navarra,172,Monreal,300,158,142
31,Navarra,173,Monteagudo,1161,580,581
31,Navarra,174,Morentin,155,78,77
31,Navarra,175,Mues,102,54,48
31,Navarra,176,Murchante,3255,1615,1640
31,Navarra,177,Murieta,274,159,115
31,Navarra,178,Murillo el Cuende,650,348,302
31,Navarra,179,Murillo el Fruto,749,384,365
31,Navarra,180,Muruzábal,282,135,147
31,Navarra,181,Navascués,203,127,76
31,Navarra,182,Nazar,55,34,21
31,Navarra,88,Noáin (Valle de Elorz)/Noain (Elortzibar),4169,2083,2086
31,Navarra,183,Obanos,856,422,434
31,Navarra,184,Oco,83,47,36
31,Navarra,185,Ochagavía,667,348,319
31,Navarra,186,Odieta,333,190,143
31,Navarra,187,Oitz,154,89,65
31,Navarra,188,Olaibar,178,89,89
31,Navarra,189,Olazti/Olazagutía,1697,875,822
31,Navarra,190,Olejua,53,24,29
31,Navarra,191,Olite,3265,1651,1614
31,Navarra,192,Olóriz,171,100,71
31,Navarra,193,Olza,1460,757,703
31,Navarra,194,Ollo,311,174,137
31,Navarra,195,Orbaitzeta,237,124,113
31,Navarra,196,Orbara,57,29,28
31,Navarra,906,Orcoyen,1683,875,808
31,Navarra,197,Orísoain,88,50,38
31,Navarra,198,Oronz,53,29,24
31,Navarra,199,Oroz-Betelu,206,106,100
31,Navarra,211,Orreaga/Roncesvalles,23,13,10
31,Navarra,200,Oteiza,941,492,449
31,Navarra,201,Pamplona/Iruña,190937,91443,99494
31,Navarra,202,Peralta,5668,2905,2763
31,Navarra,203,Petilla de Aragón,36,21,15
31,Navarra,204,Piedramillera,59,36,23
31,Navarra,205,Pitillas,608,306,302
31,Navarra,206,Puente la Reina/Gares,2520,1270,1250
31,Navarra,207,Pueyo,319,169,150
31,Navarra,208,Ribaforada,3440,1778,1662
31,Navarra,209,Romanzado,149,90,59
31,Navarra,210,Roncal/Erronkari,325,178,147
31,Navarra,212,Sada,223,120,103
31,Navarra,213,Saldías,133,79,54
31,Navarra,214,Salinas de Oro,105,59,46
31,Navarra,215,San Adrián,5793,2881,2912
31,Navarra,217,San Martín de Unx,440,239,201
31,Navarra,216,Sangüesa/Zangoza,4933,2550,2383
31,Navarra,219,Sansol,113,56,57
31,Navarra,220,Santacara,1028,521,507
31,Navarra,222,Sarriés/Sartze,78,47,31
31,Navarra,223,Sartaguda,1334,681,653
31,Navarra,224,Sesma,1418,713,705
31,Navarra,225,Sorlada,47,25,22
31,Navarra,226,Sunbilla,675,350,325
31,Navarra,227,Tafalla,10842,5343,5499
31,Navarra,228,Tiebas-Muruarte de Reta,564,299,265
31,Navarra,229,Tirapu,61,34,27
31,Navarra,230,Torralba del Río,143,76,67
31,Navarra,231,Torres del Río,165,83,82
31,Navarra,232,Tudela,31228,15680,15548
31,Navarra,233,Tulebras,110,38,72
31,Navarra,234,Ucar,129,68,61
31,Navarra,123,Uharte-Arakil,787,425,362
31,Navarra,235,Ujué,234,121,113
31,Navarra,236,Ultzama,1624,807,817
31,Navarra,237,Unciti,220,129,91
31,Navarra,238,Unzué,133,76,57
31,Navarra,239,Urdazubi/Urdax,387,193,194
31,Navarra,240,Urdiain,630,322,308
31,Navarra,241,Urraul Alto,168,101,67
31,Navarra,242,Urraul Bajo,287,134,153
31,Navarra,244,Urrotz,190,112,78
31,Navarra,243,Urroz,369,192,177
31,Navarra,245,Urzainqui,107,58,49
31,Navarra,246,Uterga,175,89,86
31,Navarra,247,Uztárroz/Uztarroze,225,110,115
31,Navarra,249,Valtierra,2430,1202,1228
31,Navarra,251,Viana,3589,1895,1694
31,Navarra,252,Vidángoz/Bidankoze,115,62,53
31,Navarra,254,Villafranca,2688,1370,1318
31,Navarra,255,Villamayor de Monjardín,123,61,62
31,Navarra,257,Villatuerta,908,462,446
31,Navarra,258,Villava/Atarrabia,10035,4986,5049
31,Navarra,260,Yerri,1562,831,731
31,Navarra,261,Yesa,262,141,121
31,Navarra,262,Zabalza,169,80,89
31,Navarra,73,Ziordia,365,172,193
31,Navarra,907,Zizur Mayor/Zizur Nagusia,12474,6195,6279
31,Navarra,263,Zubieta,293,171,122
31,Navarra,264,Zugarramurdi,230,117,113
31,Navarra,265,Zúñiga,173,102,71
32,Ourense,1,Allariz,5216,2518,2698
32,Ourense,2,Amoeiro,2276,1126,1150
32,Ourense,3,Arnoia (A),1233,580,653
32,Ourense,4,Avión,2881,1278,1603
32,Ourense,5,Baltar,1189,593,596
32,Ourense,6,Bande,2332,1068,1264
32,Ourense,7,Baños de Molgas,2088,1030,1058
32,Ourense,8,Barbadás,7193,3500,3693
32,Ourense,9,Barco de Valdeorras (O),13507,6744,6763
32,Ourense,10,Beade,576,284,292
32,Ourense,11,Beariz,1477,690,787
32,Ourense,12,Blancos (Os),1148,567,581
32,Ourense,13,Boborás,3286,1507,1779
32,Ourense,14,Bola (A),1540,728,812
32,Ourense,15,Bolo (O),1326,657,669
32,Ourense,16,Calvos de Randín,1242,625,617
32,Ourense,18,Carballeda de Avia,1596,762,834
32,Ourense,17,Carballeda de Valdeorras,2155,1076,1079
32,Ourense,19,Carballiño (O),13076,6196,6880
32,Ourense,20,Cartelle,3641,1753,1888
32,Ourense,22,Castrelo de Miño,2052,994,1058
32,Ourense,21,Castrelo do Val,1263,625,638
32,Ourense,23,Castro Caldelas,1863,940,923
32,Ourense,24,Celanova,6071,2865,3206
32,Ourense,25,Cenlle,1601,754,847
32,Ourense,26,Coles,3201,1590,1611
32,Ourense,27,Cortegada,1420,684,736
32,Ourense,28,Cualedro,2316,1161,1155
32,Ourense,29,Chandrexa de Queixa,854,460,394
32,Ourense,30,Entrimo,1386,638,748
32,Ourense,31,Esgos,1318,648,670
32,Ourense,33,Gomesende,1105,513,592
32,Ourense,34,Gudiña (A),1651,823,828
32,Ourense,35,Irixo (O),2092,985,1107
32,Ourense,38,Larouco,570,273,297
32,Ourense,39,Laza,1826,898,928
32,Ourense,40,Leiro,1967,936,1031
32,Ourense,41,Lobeira,1225,591,634
32,Ourense,42,Lobios,2584,1239,1345
32,Ourense,43,Maceda,3307,1622,1685
32,Ourense,44,Manzaneda,1156,594,562
32,Ourense,45,Maside,3157,1490,1667
32,Ourense,46,Melón,1530,691,839
32,Ourense,47,Merca (A),2373,1120,1253
32,Ourense,48,Mezquita (A),1468,761,707
32,Ourense,49,Montederramo,1188,605,583
32,Ourense,50,Monterrei,3246,1627,1619
32,Ourense,51,Muíños,2012,983,1029
32,Ourense,52,Nogueira de Ramuín,2565,1202,1363
32,Ourense,53,Oímbra,1991,1007,984
32,Ourense,54,Ourense,109475,51069,58406
32,Ourense,55,Paderne de Allariz,1643,778,865
32,Ourense,56,Padrenda,2530,1197,1333
32,Ourense,57,Parada de Sil,808,392,416
32,Ourense,58,Pereiro de Aguiar (O),5326,2678,2648
32,Ourense,59,Peroxa (A),2521,1184,1337
32,Ourense,60,Petín,1099,531,568
32,Ourense,61,Piñor,1527,750,777
32,Ourense,63,Pobra de Trives (A),2734,1355,1379
32,Ourense,64,Pontedeva,664,315,349
32,Ourense,62,Porqueira,1151,553,598
32,Ourense,65,Punxín,956,452,504
32,Ourense,66,Quintela de Leirado,851,397,454
32,Ourense,67,Rairiz de Veiga,1767,864,903
32,Ourense,68,Ramirás,2053,951,1102
32,Ourense,69,Ribadavia,5540,2677,2863
32,Ourense,71,Riós,2123,1056,1067
32,Ourense,72,Rúa (A),5027,2438,2589
32,Ourense,73,Rubiá,1716,843,873
32,Ourense,74,San Amaro,1385,676,709
32,Ourense,75,San Cibrao das Viñas,3840,1865,1975
32,Ourense,76,San Cristovo de Cea,3026,1470,1556
32,Ourense,70,San Xoán de Río,913,433,480
32,Ourense,77,Sandiás,1618,750,868
32,Ourense,78,Sarreaus,1845,911,934
32,Ourense,79,Taboadela,1701,839,862
32,Ourense,80,Teixeira (A),551,267,284
32,Ourense,81,Toén,2521,1260,1261
32,Ourense,82,Trasmiras,1828,895,933
32,Ourense,83,Veiga (A),1341,663,678
32,Ourense,84,Verea,1387,668,719
32,Ourense,85,Verín,13658,6659,6999
32,Ourense,86,Viana do Bolo,3743,1863,1880
32,Ourense,87,Vilamarín,2236,1097,1139
32,Ourense,88,Vilamartín de Valdeorras,2477,1180,1297
32,Ourense,89,Vilar de Barrio,1963,969,994
32,Ourense,90,Vilar de Santos,1001,485,516
32,Ourense,91,Vilardevós,2693,1346,1347
32,Ourense,92,Vilariño de Conso,771,427,344
32,Ourense,32,Xinzo de Limia,9821,4875,4946
32,Ourense,36,Xunqueira de Ambía,1997,989,1008
32,Ourense,37,Xunqueira de Espadanedo,1050,503,547
33,Asturias,1,Allande,2296,1191,1105
33,Asturias,2,Aller,14366,7047,7319
33,Asturias,3,Amieva,883,471,412
33,Asturias,4,Avilés,84182,40374,43808
33,Asturias,5,Belmonte de Miranda,2099,1088,1011
33,Asturias,6,Bimenes,2008,954,1054
33,Asturias,7,Boal,2332,1164,1168
33,Asturias,8,Cabrales,2328,1180,1148
33,Asturias,9,Cabranes,1139,569,570
33,Asturias,10,Candamo,2449,1183,1266
33,Asturias,12,Cangas de Onís,6358,3136,3222
33,Asturias,11,Cangas del Narcea,16340,8203,8137
33,Asturias,13,Caravia,575,287,288
33,Asturias,14,Carreño,10431,5131,5300
33,Asturias,15,Caso,1928,1034,894
33,Asturias,16,Castrillón,22603,10963,11640
33,Asturias,17,Castropol,4087,1923,2164
33,Asturias,18,Coaña,3584,1753,1831
33,Asturias,19,Colunga,4013,1969,2044
33,Asturias,20,Corvera de Asturias,15795,7737,8058
33,Asturias,21,Cudillero,5992,2928,3064
33,Asturias,22,Degaña,1452,757,695
33,Asturias,23,Franco (El),4168,2027,2141
33,Asturias,24,Gijón,270875,128672,142203
33,Asturias,25,Gozón,10791,5263,5528
33,Asturias,26,Grado,11405,5513,5892
33,Asturias,27,Grandas de Salime,1233,623,610
33,Asturias,28,Ibias,2024,1082,942
33,Asturias,29,Illano,596,315,281
33,Asturias,30,Illas,1082,574,508
33,Asturias,31,Langreo,47594,22724,24870
33,Asturias,32,Laviana,14443,7013,7430
33,Asturias,33,Lena,13609,6602,7007
33,Asturias,35,Llanera,12591,6223,6368
33,Asturias,36,Llanes,13032,6306,6726
33,Asturias,37,Mieres,47618,22802,24816
33,Asturias,38,Morcín,3102,1545,1557
33,Asturias,39,Muros de Nalón,2095,984,1111
33,Asturias,40,Nava,5499,2712,2787
33,Asturias,41,Navia,9097,4382,4715
33,Asturias,42,Noreña,4543,2197,2346
33,Asturias,43,Onís,847,432,415
33,Asturias,44,Oviedo,207699,96754,110945
33,Asturias,45,Parres,5656,2760,2896
33,Asturias,46,Peñamellera Alta,689,339,350
33,Asturias,47,Peñamellera Baja,1510,743,767
33,Asturias,48,Pesoz,228,108,120
33,Asturias,49,Piloña,8573,4164,4409
33,Asturias,50,Ponga,715,424,291
33,Asturias,51,Pravia,9208,4429,4779
33,Asturias,52,Proaza,849,447,402
33,Asturias,53,Quirós,1497,786,711
33,Asturias,54,Regueras (Las),2093,1026,1067
33,Asturias,55,Ribadedeva,1853,916,937
33,Asturias,56,Ribadesella,6171,2926,3245
33,Asturias,57,Ribera de Arriba,1968,966,1002
33,Asturias,58,Riosa,2491,1283,1208
33,Asturias,59,Salas,6544,3194,3350
33,Asturias,61,San Martín de Oscos,482,245,237
33,Asturias,60,San Martín del Rey Aurelio,19973,9624,10349
33,Asturias,63,San Tirso de Abres,615,298,317
33,Asturias,62,Santa Eulalia de Oscos,563,279,284
33,Asturias,64,Santo Adriano,294,143,151
33,Asturias,65,Sariego,1361,660,701
33,Asturias,66,Siero,48830,23671,25159
33,Asturias,67,Sobrescobio,852,457,395
33,Asturias,68,Somiedo,1541,829,712
33,Asturias,69,Soto del Barco,4121,1998,2123
33,Asturias,70,Tapia de Casariego,4333,2090,2243
33,Asturias,71,Taramundi,851,409,442
33,Asturias,72,Teverga,2065,1075,990
33,Asturias,73,Tineo,12422,6318,6104
33,Asturias,34,Valdés,14643,7168,7475
33,Asturias,74,Vegadeo,4501,2146,2355
33,Asturias,75,Villanueva de Oscos,422,217,205
33,Asturias,76,Villaviciosa,14232,6991,7241
33,Asturias,77,Villayón,1844,927,917
33,Asturias,78,Yernes y Tameza,208,102,106
34,Palencia,1,Abarca de Campos,48,27,21
34,Palencia,3,Abia de las Torres,192,98,94
34,Palencia,4,Aguilar de Campoo,7426,3624,3802
34,Palencia,5,Alar del Rey,1201,576,625
34,Palencia,6,Alba de Cerrato,100,52,48
34,Palencia,9,Amayuelas de Arriba,38,24,14
34,Palencia,10,Ampudia,677,355,322
34,Palencia,11,Amusco,522,283,239
34,Palencia,12,Antigüedad,408,219,189
34,Palencia,15,Arconada,54,30,24
34,Palencia,17,Astudillo,1227,642,585
34,Palencia,18,Autilla del Pino,247,129,118
34,Palencia,19,Autillo de Campos,183,85,98
34,Palencia,20,Ayuela,75,47,28
34,Palencia,22,Baltanás,1484,770,714
34,Palencia,24,Baquerín de Campos,26,14,12
34,Palencia,25,Bárcena de Campos,58,26,32
34,Palencia,27,Barruelo de Santullán,1608,761,847
34,Palencia,28,Báscones de Ojeda,193,101,92
34,Palencia,29,Becerril de Campos,1032,512,520
34,Palencia,31,Belmonte de Campos,35,15,20
34,Palencia,32,Berzosilla,64,29,35
34,Palencia,33,Boada de Campos,22,13,9
34,Palencia,35,Boadilla de Rioseco,163,83,80
34,Palencia,34,Boadilla del Camino,174,94,80
34,Palencia,36,Brañosera,309,165,144
34,Palencia,37,Buenavista de Valdavia,392,196,196
34,Palencia,38,Bustillo de la Vega,367,197,170
34,Palencia,39,Bustillo del Páramo de Carrión,85,47,38
34,Palencia,41,Calahorra de Boedo,128,68,60
34,Palencia,42,Calzada de los Molinos,382,213,169
34,Palencia,45,Capillas,104,52,52
34,Palencia,46,Cardeñosa de Volpejera,51,28,23
34,Palencia,47,Carrión de los Condes,2299,1093,1206
34,Palencia,48,Castil de Vela,99,48,51
34,Palencia,49,Castrejón de la Peña,595,315,280
34,Palencia,50,Castrillo de Don Juan,311,168,143
34,Palencia,51,Castrillo de Onielo,154,75,79
34,Palencia,52,Castrillo de Villavega,267,133,134
34,Palencia,53,Castromocho,256,139,117
34,Palencia,55,Cervatos de la Cueza,345,182,163
34,Palencia,56,Cervera de Pisuerga,2658,1326,1332
34,Palencia,57,Cevico de la Torre,619,303,316
34,Palencia,58,Cevico Navero,256,137,119
34,Palencia,59,Cisneros,558,282,276
34,Palencia,60,Cobos de Cerrato,228,113,115
34,Palencia,61,Collazos de Boedo,147,81,66
34,Palencia,62,Congosto de Valdavia,248,145,103
34,Palencia,63,Cordovilla la Real,119,66,53
34,Palencia,66,Cubillas de Cerrato,78,44,34
34,Palencia,67,Dehesa de Montejo,204,112,92
34,Palencia,68,Dehesa de Romanos,55,36,19
34,Palencia,69,Dueñas,2980,1538,1442
34,Palencia,70,Espinosa de Cerrato,249,131,118
34,Palencia,71,Espinosa de Villagonzalo,230,116,114
34,Palencia,72,Frechilla,247,123,124
34,Palencia,73,Fresno del Río,192,96,96
34,Palencia,74,Frómista,934,470,464
34,Palencia,76,Fuentes de Nava,780,401,379
34,Palencia,77,Fuentes de Valdepero,232,127,105
34,Palencia,79,Grijota,976,489,487
34,Palencia,80,Guardo,8187,4108,4079
34,Palencia,81,Guaza de Campos,65,33,32
34,Palencia,82,Hérmedes de Cerrato,120,59,61
34,Palencia,83,Herrera de Pisuerga,2471,1215,1256
34,Palencia,84,Herrera de Valdecañas,184,91,93
34,Palencia,86,Hontoria de Cerrato,110,58,52
34,Palencia,87,Hornillos de Cerrato,116,60,56
34,Palencia,88,Husillos,219,124,95
34,Palencia,89,Itero de la Vega,216,110,106
34,Palencia,91,Lagartos,162,86,76
34,Palencia,92,Lantadilla,475,233,242
34,Palencia,94,Ledigos,101,53,48
34,Palencia,903,Loma de Ucieza,300,163,137
34,Palencia,96,Lomas,59,26,33
34,Palencia,98,Magaz de Pisuerga,711,369,342
34,Palencia,99,Manquillos,64,34,30
34,Palencia,100,Mantinos,170,89,81
34,Palencia,101,Marcilla de Campos,64,27,37
34,Palencia,102,Mazariegos,264,143,121
34,Palencia,103,Mazuecos de Valdeginate,122,63,59
34,Palencia,104,Melgar de Yuso,357,200,157
34,Palencia,106,Meneses de Campos,142,72,70
34,Palencia,107,Micieces de Ojeda,107,61,46
34,Palencia,108,Monzón de Campos,706,369,337
34,Palencia,109,Moratinos,75,39,36
34,Palencia,110,Mudá,109,55,54
34,Palencia,112,Nogal de las Huertas,67,40,27
34,Palencia,113,Olea de Boedo,42,17,25
34,Palencia,114,Olmos de Ojeda,307,174,133
34,Palencia,116,Osornillo,97,50,47
34,Palencia,901,Osorno la Mayor,1605,848,757
34,Palencia,120,Palencia,81378,38665,42713
34,Palencia,121,Palenzuela,293,157,136
34,Palencia,122,Páramo de Boedo,103,53,50
34,Palencia,123,Paredes de Nava,2311,1148,1163
34,Palencia,124,Payo de Ojeda,88,52,36
34,Palencia,125,Pedraza de Campos,112,58,54
34,Palencia,126,Pedrosa de la Vega,372,197,175
34,Palencia,127,Perales,113,57,56
34,Palencia,904,Pernía (La),453,251,202
34,Palencia,129,Pino del Río,264,154,110
34,Palencia,130,Piña de Campos,275,142,133
34,Palencia,131,Población de Arroyo,89,49,40
34,Palencia,132,Población de Campos,187,101,86
34,Palencia,133,Población de Cerrato,126,68,58
34,Palencia,134,Polentinos,83,43,40
34,Palencia,135,Pomar de Valdivia,545,281,264
34,Palencia,136,Poza de la Vega,266,145,121
34,Palencia,137,Pozo de Urama,43,23,20
34,Palencia,139,Prádanos de Ojeda,238,126,112
34,Palencia,140,Puebla de Valdavia (La),149,74,75
34,Palencia,141,Quintana del Puente,251,130,121
34,Palencia,143,Quintanilla de Onsoña,219,120,99
34,Palencia,146,Reinoso de Cerrato,77,45,32
34,Palencia,147,Renedo de la Vega,256,146,110
34,Palencia,149,Requena de Campos,44,19,25
34,Palencia,151,Respenda de la Peña,239,132,107
34,Palencia,152,Revenga de Campos,179,93,86
34,Palencia,154,Revilla de Collazos,81,45,36
34,Palencia,155,Ribas de Campos,196,106,90
34,Palencia,156,Riberos de la Cueza,86,51,35
34,Palencia,157,Saldaña,3196,1608,1588
34,Palencia,158,Salinas de Pisuerga,325,165,160
34,Palencia,159,San Cebrián de Campos,491,281,210
34,Palencia,160,San Cebrián de Mudá,184,85,99
34,Palencia,161,San Cristóbal de Boedo,39,23,16
34,Palencia,163,San Mamés de Campos,91,40,51
34,Palencia,165,San Román de la Cuba,108,53,55
34,Palencia,167,Santa Cecilia del Alcor,155,88,67
34,Palencia,168,Santa Cruz de Boedo,56,32,24
34,Palencia,169,Santervás de la Vega,526,290,236
34,Palencia,170,Santibáñez de Ecla,94,42,52
34,Palencia,171,Santibáñez de la Peña,1424,702,722
34,Palencia,174,Santoyo,276,131,145
34,Palencia,175,Serna (La),121,72,49
34,Palencia,177,Soto de Cerrato,219,115,104
34,Palencia,176,Sotobañado y Priorato,184,98,86
34,Palencia,178,Tabanera de Cerrato,158,83,75
34,Palencia,179,Tabanera de Valdavia,48,22,26
34,Palencia,180,Támara de Campos,96,47,49
34,Palencia,181,Tariego de Cerrato,554,288,266
34,Palencia,182,Torquemada,1119,578,541
34,Palencia,184,Torremormojón,77,41,36
34,Palencia,185,Triollo,92,49,43
34,Palencia,186,Valbuena de Pisuerga,70,38,32
34,Palencia,189,Valdeolmillos,82,43,39
34,Palencia,190,Valderrábano,72,43,29
34,Palencia,192,Valde-Ucieza,120,68,52
34,Palencia,196,Valle de Cerrato,116,66,50
34,Palencia,902,Valle del Retortillo,198,98,100
34,Palencia,199,Velilla del Río Carrión,1684,856,828
34,Palencia,23,Venta de Baños,6027,2940,3087
34,Palencia,201,Vertavillo,218,120,98
34,Palencia,93,Vid de Ojeda (La),136,82,54
34,Palencia,202,Villabasta de Valdavia,40,18,22
34,Palencia,204,Villacidaler,70,30,40
34,Palencia,205,Villaconancio,87,50,37
34,Palencia,206,Villada,1244,622,622
34,Palencia,208,Villaeles de Valdavia,77,41,36
34,Palencia,210,Villahán,133,71,62
34,Palencia,211,Villaherreros,249,118,131
34,Palencia,213,Villalaco,73,30,43
34,Palencia,214,Villalba de Guardo,222,124,98
34,Palencia,215,Villalcázar de Sirga,224,106,118
34,Palencia,216,Villalcón,78,39,39
34,Palencia,217,Villalobón,479,244,235
34,Palencia,218,Villaluenga de la Vega,658,362,296
34,Palencia,220,Villamartín de Campos,139,73,66
34,Palencia,221,Villamediana,228,120,108
34,Palencia,222,Villameriel,145,83,62
34,Palencia,223,Villamoronta,313,179,134
34,Palencia,224,Villamuera de la Cueza,58,32,26
34,Palencia,225,Villamuriel de Cerrato,5158,2655,2503
34,Palencia,227,Villanueva del Rebollar,109,57,52
34,Palencia,228,Villanuño de Valdavia,124,71,53
34,Palencia,229,Villaprovedo,86,55,31
34,Palencia,230,Villarmentero de Campos,16,11,5
34,Palencia,231,Villarrabé,264,131,133
34,Palencia,232,Villarramiel,1037,531,506
34,Palencia,233,Villasarracino,232,126,106
34,Palencia,234,Villasila de Valdavia,92,54,38
34,Palencia,236,Villaturde,230,115,115
34,Palencia,237,Villaumbrales,836,439,397
34,Palencia,238,Villaviudas,444,214,230
34,Palencia,240,Villerías de Campos,118,66,52
34,Palencia,241,Villodre,39,26,13
34,Palencia,242,Villodrigo,104,54,50
34,Palencia,243,Villoldo,458,243,215
34,Palencia,245,Villota del Páramo,414,241,173
34,Palencia,246,Villovieco,112,57,55
35,Palmas (Las),1,Agaete,5635,2879,2756
35,Palmas (Las),2,Agüimes,23572,12178,11394
35,Palmas (Las),3,Antigua,6587,3740,2847
35,Palmas (Las),4,Arrecife,50785,25923,24862
35,Palmas (Las),5,Artenara,1357,702,655
35,Palmas (Las),6,Arucas,33449,16803,16646
35,Palmas (Las),7,Betancuria,721,361,360
35,Palmas (Las),8,Firgas,7023,3580,3443
35,Palmas (Las),9,Gáldar,22763,11425,11338
35,Palmas (Las),10,Haría,4741,2441,2300
35,Palmas (Las),11,Ingenio,26433,13444,12989
35,Palmas (Las),12,Mogán,15932,8498,7434
35,Palmas (Las),13,Moya,8307,4194,4113
35,Palmas (Las),14,Oliva (La),14042,7548,6494
35,Palmas (Las),15,Pájara,16279,9319,6960
35,Palmas (Las),16,Palmas de Gran Canaria (Las),377600,185188,192412
35,Palmas (Las),17,Puerto del Rosario,26093,13646,12447
35,Palmas (Las),18,San Bartolomé,16481,8533,7948
35,Palmas (Las),19,San Bartolomé de Tirajana,45559,23724,21835
35,Palmas (Las),20,San Nicolás de Tolentino,8089,4091,3998
35,Palmas (Las),21,Santa Brígida,18817,9412,9405
35,Palmas (Las),22,Santa Lucía de Tirajana,52684,27010,25674
35,Palmas (Las),23,Santa María de Guía de Gran Canaria,14255,7114,7141
35,Palmas (Las),24,Teguise,14214,7339,6875
35,Palmas (Las),25,Tejeda,2351,1229,1122
35,Palmas (Las),26,Telde,93942,47190,46752
35,Palmas (Las),27,Teror,12104,6126,5978
35,Palmas (Las),28,Tías,15636,8136,7500
35,Palmas (Las),29,Tinajo,5066,2667,2399
35,Palmas (Las),30,Tuineje,11261,5998,5263
35,Palmas (Las),31,Valsequillo de Gran Canaria,8381,4277,4104
35,Palmas (Las),32,Valleseco,4045,2121,1924
35,Palmas (Las),33,Vega de San Mateo,7610,3981,3629
35,Palmas (Las),34,Yaiza,7792,4426,3366
36,Pontevedra,20,Agolada,3875,1902,1973
36,Pontevedra,1,Arbo,4121,2023,2098
36,Pontevedra,3,Baiona,11153,5501,5652
36,Pontevedra,2,Barro,3418,1632,1786
36,Pontevedra,4,Bueu,12342,6070,6272
36,Pontevedra,5,Caldas de Reis,9532,4583,4949
36,Pontevedra,6,Cambados,13524,6557,6967
36,Pontevedra,7,Campo Lameiro,2213,1065,1148
36,Pontevedra,8,Cangas,24458,12131,12327
36,Pontevedra,9,Cañiza (A),6719,3216,3503
36,Pontevedra,10,Catoira,3501,1713,1788
36,Pontevedra,11,Cerdedo,2313,1040,1273
36,Pontevedra,12,Cotobade,4610,2116,2494
36,Pontevedra,13,Covelo,3751,1759,1992
36,Pontevedra,14,Crecente,2779,1288,1491
