province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
26,Rioja (La),81.0,Jalón de Cameros,49,28,21
26,Rioja (La),82.0,Laguna de Cameros,167,97,70
26,Rioja (La),83.0,Lagunilla del Jubera,307,166,141
26,Rioja (La),84.0,Lardero,4654,2391,2263
26,Rioja (La),86.0,Ledesma de la Cogolla,21,15,6
26,Rioja (La),87.0,Leiva,259,128,131
26,Rioja (La),88.0,Leza de Río Leza,26,17,9
26,Rioja (La),89.0,Logroño,136841,66285,70556
26,Rioja (La),91.0,Lumbreras,156,92,64
26,Rioja (La),92.0,Manjarrés,137,76,61
26,Rioja (La),93.0,Mansilla de la Sierra,49,33,16
26,Rioja (La),94.0,Manzanares de Rioja,116,67,49
26,Rioja (La),95.0,Matute,170,83,87
26,Rioja (La),96.0,Medrano,211,109,102
26,Rioja (La),98.0,Munilla,130,66,64
26,Rioja (La),99.0,Murillo de Río Leza,1453,737,716
26,Rioja (La),100.0,Muro de Aguas,64,38,26
26,Rioja (La),101.0,Muro en Cameros,36,21,15
26,Rioja (La),102.0,Nájera,7142,3574,3568
26,Rioja (La),103.0,Nalda,885,469,416
26,Rioja (La),104.0,Navajún,17,12,5
26,Rioja (La),105.0,Navarrete,2243,1166,1077
26,Rioja (La),106.0,Nestares,81,45,36
26,Rioja (La),107.0,Nieva de Cameros,113,58,55
26,Rioja (La),108.0,Ocón,292,178,114
26,Rioja (La),109.0,Ochánduri,96,50,46
26,Rioja (La),110.0,Ojacastro,228,134,94
26,Rioja (La),111.0,Ollauri,294,164,130
26,Rioja (La),112.0,Ortigosa de Cameros,304,167,137
26,Rioja (La),113.0,Pazuengos,47,29,18
26,Rioja (La),114.0,Pedroso,101,55,46
26,Rioja (La),115.0,Pinillos,29,15,14
26,Rioja (La),117.0,Pradejón,3437,1887,1550
26,Rioja (La),118.0,Pradillo,81,41,40
26,Rioja (La),119.0,Préjano,202,95,107
26,Rioja (La),120.0,Quel,1979,1053,926
26,Rioja (La),121.0,Rabanera,43,31,12
26,Rioja (La),122.0,Rasillo de Cameros (El),108,56,52
26,Rioja (La),123.0,Redal (El),218,111,107
26,Rioja (La),124.0,Ribafrecha,942,521,421
26,Rioja (La),125.0,Rincón de Soto,3468,1817,1651
26,Rioja (La),126.0,Robres del Castillo,32,19,13
26,Rioja (La),127.0,Rodezno,307,170,137
26,Rioja (La),128.0,Sajazarra,134,71,63
26,Rioja (La),129.0,San Asensio,1115,584,531
26,Rioja (La),130.0,San Millán de la Cogolla,286,177,109
26,Rioja (La),131.0,San Millán de Yécora,46,28,18
26,Rioja (La),132.0,San Román de Cameros,174,96,78
26,Rioja (La),139.0,San Torcuato,95,56,39
26,Rioja (La),142.0,San Vicente de la Sonsierra,1132,609,523
26,Rioja (La),134.0,Santa Coloma,142,85,57
26,Rioja (La),135.0,Santa Engracia del Jubera,190,112,78
26,Rioja (La),136.0,Santa Eulalia Bajera,122,67,55
26,Rioja (La),138.0,Santo Domingo de la Calzada,5772,2917,2855
26,Rioja (La),140.0,Santurde de Rioja,313,157,156
26,Rioja (La),141.0,Santurdejo,180,100,80
26,Rioja (La),143.0,Sojuela,89,50,39
26,Rioja (La),144.0,Sorzano,175,89,86
26,Rioja (La),145.0,Sotés,250,137,113
26,Rioja (La),146.0,Soto en Cameros,144,79,65
26,Rioja (La),147.0,Terroba,29,16,13
26,Rioja (La),148.0,Tirgo,244,132,112
26,Rioja (La),149.0,Tobía,81,46,35
26,Rioja (La),150.0,Tormantos,203,113,90
26,Rioja (La),153.0,Torre en Cameros,15,12,3
26,Rioja (La),151.0,Torrecilla en Cameros,546,293,253
26,Rioja (La),152.0,Torrecilla sobre Alesanco,64,32,32
26,Rioja (La),154.0,Torremontalbo,21,9,12
26,Rioja (La),155.0,Treviana,230,122,108
26,Rioja (La),157.0,Tricio,380,185,195
26,Rioja (La),158.0,Tudelilla,411,214,197
26,Rioja (La),160.0,Uruñuela,786,402,384
26,Rioja (La),161.0,Valdemadera,12,8,4
26,Rioja (La),162.0,Valgañón,147,82,65
26,Rioja (La),163.0,Ventosa,121,68,53
26,Rioja (La),164.0,Ventrosa,92,52,40
26,Rioja (La),165.0,Viguera,319,187,132
26,Rioja (La),166.0,Villalba de Rioja,155,90,65
26,Rioja (La),167.0,Villalobar de Rioja,115,72,43
26,Rioja (La),168.0,Villamediana de Iregua,2593,1345,1248
26,Rioja (La),169.0,Villanueva de Cameros,124,71,53
26,Rioja (La),170.0,Villar de Arnedo (El),667,330,337
26,Rioja (La),171.0,Villar de Torre,289,156,133
26,Rioja (La),172.0,Villarejo,46,29,17
26,Rioja (La),173.0,Villarroya,9,4,5
26,Rioja (La),174.0,Villarta-Quintana,202,102,100
26,Rioja (La),175.0,Villavelayo,91,59,32
26,Rioja (La),176.0,Villaverde de Rioja,98,55,43
26,Rioja (La),177.0,Villoslada de Cameros,384,227,157
26,Rioja (La),178.0,Viniegra de Abajo,123,64,59
26,Rioja (La),179.0,Viniegra de Arriba,56,34,22
26,Rioja (La),180.0,Zarratón,257,132,125
26,Rioja (La),181.0,Zarzosa,13,10,3
26,Rioja (La),183.0,Zorraquín,62,36,26
Lugo,,,,361782,175583,186199
27,Lugo,1.0,Abadín,3342,1596,1746
27,Lugo,2.0,Alfoz,2398,1159,1239
27,Lugo,3.0,Antas de Ulla,2719,1297,1422
27,Lugo,4.0,Baleira,1845,959,886
27,Lugo,901.0,Baralla,3279,1681,1598
27,Lugo,5.0,Barreiros,3357,1609,1748
27,Lugo,6.0,Becerreá,3532,1785,1747
27,Lugo,7.0,Begonte,3748,1871,1877
27,Lugo,8.0,Bóveda,1974,964,1010
27,Lugo,902.0,Burela,8176,4049,4127
27,Lugo,9.0,Carballedo,3121,1537,1584
27,Lugo,10.0,Castro de Rei,5966,2959,3007
27,Lugo,11.0,Castroverde,3418,1763,1655
27,Lugo,12.0,Cervantes,2135,1170,965
27,Lugo,13.0,Cervo,5016,2493,2523
27,Lugo,14.0,Corgo (O),4224,2120,2104
27,Lugo,15.0,Cospeito,5706,2796,2910
27,Lugo,16.0,Chantada,9695,4751,4944
27,Lugo,17.0,Folgoso do Courel,1510,759,751
27,Lugo,18.0,Fonsagrada (A),5146,2709,2437
27,Lugo,19.0,Foz,9612,4602,5010
27,Lugo,20.0,Friol,4729,2340,2389
27,Lugo,22.0,Guitiriz,6249,3072,3177
27,Lugo,23.0,Guntín,3453,1739,1714
27,Lugo,24.0,Incio (O),2455,1182,1273
27,Lugo,26.0,Láncara,3235,1651,1584
27,Lugo,27.0,Lourenzá,2779,1351,1428
27,Lugo,28.0,Lugo,89509,41942,47567
27,Lugo,29.0,Meira,1816,886,930
27,Lugo,30.0,Mondoñedo,4987,2291,2696
27,Lugo,31.0,Monforte de Lemos,19817,9449,10368
27,Lugo,32.0,Monterroso,4253,2130,2123
27,Lugo,33.0,Muras,1067,525,542
27,Lugo,34.0,Navia de Suarna,1869,982,887
27,Lugo,35.0,Negueira de Muñiz,233,120,113
27,Lugo,37.0,Nogais (As),1547,800,747
27,Lugo,38.0,Ourol,1465,710,755
27,Lugo,39.0,Outeiro de Rei,4333,2178,2155
27,Lugo,40.0,Palas de Rei,4135,2031,2104
27,Lugo,41.0,Pantón,3377,1604,1773
27,Lugo,42.0,Paradela,2552,1264,1288
27,Lugo,43.0,Páramo (O),1925,977,948
27,Lugo,44.0,Pastoriza (A),3975,1985,1990
27,Lugo,45.0,Pedrafita do Cebreiro,1562,824,738
27,Lugo,47.0,Pobra do Brollón (A),2572,1263,1309
27,Lugo,46.0,Pol,2072,1008,1064
27,Lugo,48.0,Pontenova (A),3261,1594,1667
27,Lugo,49.0,Portomarín,2035,1006,1029
27,Lugo,50.0,Quiroga,4209,2023,2186
27,Lugo,56.0,Rábade,1583,784,799
27,Lugo,51.0,Ribadeo,9163,4291,4872
27,Lugo,52.0,Ribas de Sil,1406,681,725
27,Lugo,53.0,Ribeira de Piquín,842,420,422
27,Lugo,54.0,Riotorto,1830,898,932
27,Lugo,55.0,Samos,2073,1077,996
27,Lugo,57.0,Sarria,13053,6396,6657
27,Lugo,58.0,Saviñao (O),5000,2426,2574
27,Lugo,59.0,Sober,3009,1450,1559
27,Lugo,60.0,Taboada,4077,1961,2116
27,Lugo,61.0,Trabada,1616,784,832
27,Lugo,62.0,Triacastela,882,436,446
27,Lugo,63.0,Valadouro (O),2371,1181,1190
27,Lugo,64.0,Vicedo (O),2303,1140,1163
27,Lugo,65.0,Vilalba,15520,7596,7924
27,Lugo,66.0,Viveiro,15444,7442,8002
27,Lugo,21.0,Xermade,2595,1258,1337
27,Lugo,25.0,Xove,3625,1806,1819
Madrid,,,,5527152,2663407,2863745
28,Madrid,1.0,Acebeda (La),53,28,25
28,Madrid,2.0,Ajalvir,2526,1324,1202
28,Madrid,3.0,Alameda del Valle,188,106,82
28,Madrid,4.0,Álamo (El),5233,2888,2345
28,Madrid,5.0,Alcalá de Henares,179602,89814,89788
28,Madrid,6.0,Alcobendas,95104,46764,48340
28,Madrid,7.0,Alcorcón,149594,73930,75664
28,Madrid,8.0,Aldea del Fresno,1616,849,767
28,Madrid,9.0,Algete,16011,8072,7939
28,Madrid,10.0,Alpedrete,8811,4444,4367
28,Madrid,11.0,Ambite,312,158,154
28,Madrid,12.0,Anchuelo,590,324,266
28,Madrid,13.0,Aranjuez,40928,19847,21081
28,Madrid,14.0,Arganda del Rey,33945,17264,16681
28,Madrid,15.0,Arroyomolinos,5428,2788,2640
28,Madrid,16.0,Atazar (El),101,56,45
28,Madrid,17.0,Batres,1047,540,507
28,Madrid,18.0,Becerril de la Sierra,3879,2023,1856
28,Madrid,19.0,Belmonte de Tajo,1159,585,574
28,Madrid,21.0,Berrueco (El),391,215,176
28,Madrid,20.0,Berzosa del Lozoya,152,80,72
28,Madrid,22.0,Boadilla del Monte,27145,13586,13559
28,Madrid,23.0,Boalo (El),3810,1979,1831
28,Madrid,24.0,Braojos,179,102,77
28,Madrid,25.0,Brea de Tajo,443,223,220
28,Madrid,26.0,Brunete,6216,3092,3124
28,Madrid,27.0,Buitrago del Lozoya,1668,825,843
28,Madrid,28.0,Bustarviejo,1599,817,782
28,Madrid,29.0,Cabanillas de la Sierra,514,275,239
28,Madrid,30.0,Cabrera (La),1923,953,970
28,Madrid,31.0,Cadalso de los Vidrios,2329,1177,1152
28,Madrid,32.0,Camarma de Esteruelas,2950,1499,1451
28,Madrid,33.0,Campo Real,2977,1522,1455
28,Madrid,34.0,Canencia,450,248,202
28,Madrid,35.0,Carabaña,1201,596,605
28,Madrid,36.0,Casarrubuelos,1090,574,516
28,Madrid,37.0,Cenicientos,1885,942,943
28,Madrid,38.0,Cercedilla,6037,3017,3020
28,Madrid,39.0,Cervera de Buitrago,108,67,41
28,Madrid,40.0,Ciempozuelos,15075,7681,7394
28,Madrid,41.0,Cobeña,3253,1636,1617
28,Madrid,43.0,Colmenar de Oreja,5452,2667,2785
28,Madrid,42.0,Colmenar del Arroyo,961,451,510
28,Madrid,45.0,Colmenar Viejo,35664,17804,17860
28,Madrid,44.0,Colmenarejo,5570,2784,2786
28,Madrid,46.0,Collado Mediano,5095,2588,2507
28,Madrid,47.0,Collado Villalba,48885,24437,24448
28,Madrid,48.0,Corpa,452,220,232
28,Madrid,49.0,Coslada,79862,39981,39881
28,Madrid,50.0,Cubas de la Sagra,2075,1027,1048
28,Madrid,51.0,Chapinería,1532,782,750
28,Madrid,52.0,Chinchón,4346,2177,2169
28,Madrid,53.0,Daganzo de Arriba,4725,2386,2339
28,Madrid,54.0,Escorial (El),11912,5976,5936
28,Madrid,55.0,Estremera,1074,539,535
28,Madrid,56.0,Fresnedillas de la Oliva,955,516,439
28,Madrid,57.0,Fresno de Torote,811,452,359
28,Madrid,58.0,Fuenlabrada,179735,90732,89003
28,Madrid,59.0,Fuente el Saz de Jarama,4878,2524,2354
28,Madrid,60.0,Fuentidueña de Tajo,1476,723,753
28,Madrid,61.0,Galapagar,24927,12625,12302
28,Madrid,62.0,Garganta de los Montes,334,176,158
28,Madrid,63.0,Gargantilla del Lozoya y Pinilla de Buitrago,279,160,119
28,Madrid,64.0,Gascones,122,67,55
28,Madrid,65.0,Getafe,153868,76645,77223
28,Madrid,66.0,Griñón,6008,3077,2931
28,Madrid,67.0,Guadalix de la Sierra,3673,1932,1741
28,Madrid,68.0,Guadarrama,11280,5632,5648
28,Madrid,69.0,Hiruela (La),88,50,38
28,Madrid,70.0,Horcajo de la Sierra,139,75,64
28,Madrid,71.0,Horcajuelo de la Sierra,109,51,58
28,Madrid,72.0,Hoyo de Manzanares,6374,3228,3146
28,Madrid,73.0,Humanes de Madrid,10561,5452,5109
28,Madrid,74.0,Leganés,174436,86831,87605
28,Madrid,75.0,Loeches,3489,1738,1751
28,Madrid,76.0,Lozoya,485,249,236
28,Madrid,901.0,Lozoyuela-Navas-Sieteiglesias,708,365,343
28,Madrid,78.0,Madarcos,30,18,12
28,Madrid,79.0,Madrid,3016788,1410769,1606019
28,Madrid,80.0,Majadahonda,52864,25363,27501
28,Madrid,82.0,Manzanares el Real,4688,2456,2232
28,Madrid,83.0,Meco,8007,4123,3884
28,Madrid,84.0,Mejorada del Campo,17560,8854,8706
28,Madrid,85.0,Miraflores de la Sierra,4038,2042,1996
28,Madrid,86.0,Molar (El),4275,2254,2021
28,Madrid,87.0,Molinos (Los),3691,1809,1882
28,Madrid,88.0,Montejo de la Sierra,318,159,159
28,Madrid,89.0,Moraleja de Enmedio,3364,1697,1667
28,Madrid,90.0,Moralzarzal,7118,3636,3482
28,Madrid,91.0,Morata de Tajuña,5664,2833,2831
28,Madrid,92.0,Móstoles,198819,98809,100010
28,Madrid,93.0,Navacerrada,2016,1009,1007
28,Madrid,94.0,Navalafuente,599,325,274
28,Madrid,95.0,Navalagamella,1356,713,643
28,Madrid,96.0,Navalcarnero,14936,7590,7346
28,Madrid,97.0,Navarredonda y San Mamés,112,63,49
28,Madrid,99.0,Navas del Rey,1862,1016,846
28,Madrid,100.0,Nuevo Baztán,4083,2062,2021
28,Madrid,101.0,Olmeda de las Fuentes,150,84,66
28,Madrid,102.0,Orusco de Tajuña,653,342,311
28,Madrid,104.0,Paracuellos de Jarama,6673,3430,3243
28,Madrid,106.0,Parla,80545,40788,39757
28,Madrid,107.0,Patones,356,185,171
28,Madrid,108.0,Pedrezuela,1776,934,842
28,Madrid,109.0,Pelayos de la Presa,1597,812,785
28,Madrid,110.0,Perales de Tajuña,2099,1020,1079
28,Madrid,111.0,Pezuela de las Torres,476,249,227
28,Madrid,112.0,Pinilla del Valle,147,80,67
28,Madrid,113.0,Pinto,31737,15995,15742
28,Madrid,114.0,Piñuécar-Gandullas,179,86,93
28,Madrid,115.0,Pozuelo de Alarcón,71246,34605,36641
28,Madrid,116.0,Pozuelo del Rey,219,118,101
28,Madrid,117.0,Prádena del Rincón,104,58,46
28,Madrid,118.0,Puebla de la Sierra,110,60,50
28,Madrid,902.0,Puentes Viejas,425,239,186
28,Madrid,119.0,Quijorna,1342,709,633
28,Madrid,120.0,Rascafría,1633,858,775
28,Madrid,121.0,Redueña,193,103,90
28,Madrid,122.0,Ribatejada,401,220,181
28,Madrid,123.0,Rivas-Vaciamadrid,35660,17880,17780
28,Madrid,124.0,Robledillo de la Jara,103,51,52
28,Madrid,125.0,Robledo de Chavela,2645,1326,1319
28,Madrid,126.0,Robregordo,80,41,39
28,Madrid,127.0,Rozas de Madrid (Las),62527,30389,32138
28,Madrid,128.0,Rozas de Puerto Real,257,138,119
28,Madrid,129.0,San Agustín del Guadalix,7074,3533,3541
28,Madrid,130.0,San Fernando de Henares,36658,18467,18191
28,Madrid,131.0,San Lorenzo de El Escorial,13164,6402,6762
28,Madrid,132.0,San Martín de la Vega,12382,6442,5940
28,Madrid,133.0,San Martín de Valdeiglesias,6348,3146,3202
28,Madrid,134.0,San Sebastián de los Reyes,60323,30007,30316
28,Madrid,135.0,Santa María de la Alameda,798,421,377
28,Madrid,136.0,Santorcaz,611,319,292
28,Madrid,137.0,Santos de la Humosa (Los),951,484,467
28,Madrid,138.0,Serna del Monte (La),115,58,57
28,Madrid,140.0,Serranillos del Valle,1163,598,565
28,Madrid,141.0,Sevilla la Nueva,4495,2341,2154
28,Madrid,143.0,Somosierra,112,61,51
28,Madrid,144.0,Soto del Real,6364,3191,3173
28,Madrid,145.0,Talamanca de Jarama,1655,833,822
28,Madrid,146.0,Tielmes,2100,1107,993
28,Madrid,147.0,Titulcia,929,480,449
28,Madrid,148.0,Torrejón de Ardoz,101056,49040,52016
28,Madrid,149.0,Torrejón de la Calzada,4847,2427,2420
28,Madrid,150.0,Torrejón de Velasco,2333,1232,1101
28,Madrid,151.0,Torrelaguna,3157,1570,1587
28,Madrid,152.0,Torrelodones,15916,7747,8169
28,Madrid,153.0,Torremocha de Jarama,374,189,185
28,Madrid,154.0,Torres de la Alameda,4871,2450,2421
28,Madrid,903.0,Tres Cantos,37688,18648,19040
28,Madrid,155.0,Valdaracete,615,301,314
28,Madrid,156.0,Valdeavero,679,367,312
28,Madrid,157.0,Valdelaguna,591,315,276
28,Madrid,158.0,Valdemanco,499,264,235
28,Madrid,159.0,Valdemaqueda,630,322,308
28,Madrid,160.0,Valdemorillo,7111,3695,3416
28,Madrid,161.0,Valdemoro,34163,17122,17041
28,Madrid,162.0,Valdeolmos-Alalpardo,1893,994,899
28,Madrid,163.0,Valdepiélagos,308,160,148
28,Madrid,164.0,Valdetorres de Jarama,2344,1198,1146
28,Madrid,165.0,Valdilecha,2041,1075,966
28,Madrid,166.0,Valverde de Alcalá,315,165,150
28,Madrid,167.0,Velilla de San Antonio,8188,4177,4011
28,Madrid,168.0,Vellón (El),1184,610,574
28,Madrid,169.0,Venturada,986,516,470
28,Madrid,171.0,Villa del Prado,4350,2274,2076
28,Madrid,170.0,Villaconejos,2972,1523,1449
28,Madrid,172.0,Villalbilla,5138,2658,2480
28,Madrid,173.0,Villamanrique de Tajo,633,327,306
28,Madrid,174.0,Villamanta,1735,895,840
28,Madrid,175.0,Villamantilla,363,191,172
28,Madrid,176.0,Villanueva de la Cañada,12109,5979,6130
28,Madrid,178.0,Villanueva de Perales,793,435,358
28,Madrid,177.0,Villanueva del Pardillo,6415,3249,3166
28,Madrid,179.0,Villar del Olmo,1582,813,769
28,Madrid,180.0,Villarejo de Salvanés,5871,2932,2939
28,Madrid,181.0,Villaviciosa de Odón,21461,10553,10908
28,Madrid,182.0,Villavieja del Lozoya,183,93,90
28,Madrid,183.0,Zarzalejo,1133,582,551
Málaga,,,,1330010,651174,678836
29,Málaga,1.0,Alameda,5017,2487,2530
29,Málaga,2.0,Alcaucín,1557,787,770
29,Málaga,3.0,Alfarnate,1430,740,690
29,Málaga,4.0,Alfarnatejo,388,208,180
29,Málaga,5.0,Algarrobo,4823,2400,2423
29,Málaga,6.0,Algatocín,965,491,474
29,Málaga,7.0,Alhaurín de la Torre,23774,11850,11924
29,Málaga,8.0,Alhaurín el Grande,17941,8978,8963
29,Málaga,9.0,Almáchar,1822,936,886
29,Málaga,10.0,Almargen,2072,1029,1043
29,Málaga,11.0,Almogía,4108,2084,2024
29,Málaga,12.0,Álora,12538,6298,6240
29,Málaga,13.0,Alozaina,2221,1160,1061
29,Málaga,14.0,Alpandeire,311,159,152
29,Málaga,15.0,Antequera,41197,20172,21025
29,Málaga,16.0,Árchez,350,173,177
29,Málaga,17.0,Archidona,8163,4033,4130
29,Málaga,18.0,Ardales,2824,1389,1435
29,Málaga,19.0,Arenas,1194,638,556
29,Málaga,20.0,Arriate,3477,1685,1792
29,Málaga,21.0,Atajate,164,88,76
29,Málaga,22.0,Benadalid,261,137,124
29,Málaga,23.0,Benahavís,2204,1098,1106
29,Málaga,24.0,Benalauría,470,247,223
29,Málaga,25.0,Benalmádena,35946,17633,18313
29,Málaga,26.0,Benamargosa,1520,767,753
29,Málaga,27.0,Benamocarra,2830,1425,1405
29,Málaga,28.0,Benaoján,1619,806,813
29,Málaga,29.0,Benarrabá,584,309,275
29,Málaga,30.0,Borge (El),984,509,475
29,Málaga,31.0,Burgo (El),2091,1045,1046
29,Málaga,32.0,Campillos,7764,3906,3858
29,Málaga,33.0,Canillas de Aceituno,2125,1065,1060
29,Málaga,34.0,Canillas de Albaida,752,402,350
29,Málaga,35.0,Cañete la Real,2158,1107,1051
29,Málaga,36.0,Carratraca,860,428,432
29,Málaga,37.0,Cartajima,203,104,99
29,Málaga,38.0,Cártama,13900,7007,6893
29,Málaga,39.0,Casabermeja,2979,1551,1428
29,Málaga,40.0,Casarabonela,2495,1263,1232
29,Málaga,41.0,Casares,3361,1762,1599
29,Málaga,42.0,Coín,18255,9210,9045
29,Málaga,43.0,Colmenar,3137,1542,1595
29,Málaga,44.0,Comares,1368,712,656
29,Málaga,45.0,Cómpeta,2863,1457,1406
29,Málaga,46.0,Cortes de la Frontera,3449,1739,1710
29,Málaga,47.0,Cuevas Bajas,1446,702,744
29,Málaga,49.0,Cuevas de San Marcos,3986,1957,2029
29,Málaga,48.0,Cuevas del Becerro,1966,988,978
29,Málaga,50.0,Cútar,621,321,300
29,Málaga,51.0,Estepona,46342,22976,23366
29,Málaga,52.0,Faraján,292,136,156
29,Málaga,53.0,Frigiliana,2237,1097,1140
29,Málaga,54.0,Fuengirola,53270,26271,26999
29,Málaga,55.0,Fuente de Piedra,2034,972,1062
29,Málaga,56.0,Gaucín,1719,883,836
29,Málaga,57.0,Genalguacil,538,278,260
29,Málaga,58.0,Guaro,2052,1055,997
29,Málaga,59.0,Humilladero,2728,1387,1341
29,Málaga,60.0,Igualeja,888,446,442
29,Málaga,61.0,Istán,1314,657,657
29,Málaga,62.0,Iznate,781,398,383
29,Málaga,63.0,Jimera de Líbar,376,187,189
29,Málaga,64.0,Jubrique,781,395,386
29,Málaga,65.0,Júzcar,218,122,96
29,Málaga,66.0,Macharaviaya,364,205,159
29,Málaga,67.0,Málaga,535686,255964,279722
29,Málaga,68.0,Manilva,6270,3233,3037
29,Málaga,69.0,Marbella,115871,57302,58569
29,Málaga,70.0,Mijas,47565,23863,23702
29,Málaga,71.0,Moclinejo,1127,586,541
29,Málaga,72.0,Mollina,3514,1719,1795
29,Málaga,73.0,Monda,1753,892,861
29,Málaga,74.0,Montejaque,1011,508,503
29,Málaga,75.0,Nerja,17186,8507,8679
29,Málaga,76.0,Ojén,2085,1101,984
29,Málaga,77.0,Parauta,208,109,99
29,Málaga,79.0,Periana,3355,1736,1619
29,Málaga,80.0,Pizarra,6600,3221,3379
29,Málaga,81.0,Pujerra,292,155,137
29,Málaga,82.0,Rincón de la Victoria,25682,12861,12821
29,Málaga,83.0,Riogordo,2636,1347,1289
29,Málaga,84.0,Ronda,34470,16913,17557
29,Málaga,85.0,Salares,179,94,85
29,Málaga,86.0,Sayalonga,1236,631,605
29,Málaga,87.0,Sedella,475,252,223
29,Málaga,88.0,Sierra de Yeguas,3237,1618,1619
29,Málaga,89.0,Teba,4375,2226,2149
29,Málaga,90.0,Tolox,2252,1162,1090
29,Málaga,901.0,Torremolinos,46683,23111,23572
29,Málaga,91.0,Torrox,12341,6111,6230
29,Málaga,92.0,Totalán,628,325,303
29,Málaga,93.0,Valle de Abdalajís,2981,1456,1525
29,Málaga,94.0,Vélez-Málaga,57457,28462,28995
29,Málaga,95.0,Villanueva de Algaidas,4178,2079,2099
29,Málaga,98.0,Villanueva de Tapia,1631,834,797
29,Málaga,96.0,Villanueva del Rosario,3331,1634,1697
29,Málaga,97.0,Villanueva del Trabuco,4723,2391,2332
29,Málaga,99.0,Viñuela,1280,636,644
29,Málaga,100.0,Yunquera,3245,1686,1559
Murcia,,,,1226993,616236,610757
30,Murcia,1.0,Abanilla,6040,3045,2995
30,Murcia,2.0,Abarán,12632,6348,6284
30,Murcia,3.0,Águilas,28888,14405,14483
30,Murcia,4.0,Albudeite,1360,692,668
30,Murcia,5.0,Alcantarilla,34997,17344,17653
30,Murcia,902.0,Alcázares (Los),9159,4662,4497
30,Murcia,6.0,Aledo,1029,524,505
30,Murcia,7.0,Alguazas,7281,3651,3630
30,Murcia,8.0,Alhama de Murcia,16682,8439,8243
30,Murcia,9.0,Archena,15375,7740,7635
30,Murcia,10.0,Beniel,8962,4603,4359
30,Murcia,11.0,Blanca,5841,2921,2920
30,Murcia,12.0,Bullas,11164,5617,5547
30,Murcia,13.0,Calasparra,9239,4654,4585
30,Murcia,14.0,Campos del Río,2051,1011,1040
30,Murcia,15.0,Caravaca de la Cruz,23362,11653,11709
30,Murcia,16.0,Cartagena,188003,93836,94167
30,Murcia,17.0,Cehegín,14502,7275,7227
30,Murcia,18.0,Ceutí,7891,4024,3867
30,Murcia,19.0,Cieza,33223,16445,16778
30,Murcia,20.0,Fortuna,7194,3713,3481
30,Murcia,21.0,Fuente Álamo de Murcia,11866,6374,5492
30,Murcia,22.0,Jumilla,22968,11790,11178
30,Murcia,23.0,Librilla,3997,1991,2006
30,Murcia,24.0,Lorca,79481,40756,38725
30,Murcia,25.0,Lorquí,5883,2984,2899
30,Murcia,26.0,Mazarrón,23025,12540,10485
30,Murcia,27.0,Molina de Segura,48421,24273,24148
30,Murcia,28.0,Moratalla,8600,4390,4210
30,Murcia,29.0,Mula,14870,7563,7307
30,Murcia,30.0,Murcia,377888,185532,192356
30,Murcia,31.0,Ojós,574,296,278
30,Murcia,32.0,Pliego,3417,1755,1662
30,Murcia,33.0,Puerto Lumbreras,11439,5732,5707
30,Murcia,34.0,Ricote,1569,772,797
30,Murcia,35.0,San Javier,21782,11200,10582
30,Murcia,36.0,San Pedro del Pinatar,17199,8675,8524
30,Murcia,901.0,Santomera,12131,6146,5985
30,Murcia,37.0,Torre-Pacheco,25721,14327,11394
30,Murcia,38.0,Torres de Cotillas (Las),16695,8501,8194
30,Murcia,39.0,Totana,25332,13157,12175
30,Murcia,40.0,Ulea,999,510,489
30,Murcia,41.0,Unión (La),14965,7514,7451
30,Murcia,42.0,Villanueva del Río Segura,1580,771,809
30,Murcia,43.0,Yecla,31716,16085,15631
Navarra,,,,569628,284620,285008
31,Navarra,1.0,Abáigar,97,55,42
31,Navarra,2.0,Abárzuza,510,251,259
31,Navarra,3.0,Abaurregaina/Abaurrea Alta,160,94,66
31,Navarra,4.0,Abaurrepea/Abaurrea Baja,46,33,13
31,Navarra,5.0,Aberin,355,188,167
31,Navarra,6.0,Ablitas,2376,1225,1151
31,Navarra,7.0,Adiós,147,78,69
31,Navarra,8.0,Aguilar de Codés,106,57,49
31,Navarra,9.0,Aibar/Oibar,936,487,449
31,Navarra,10.0,Altsasu/Alsasua,7281,3700,3581
31,Navarra,11.0,Allín,794,411,383
31,Navarra,12.0,Allo,1029,517,512
31,Navarra,13.0,Améscoa Baja,807,412,395
31,Navarra,14.0,Ancín,382,213,169
31,Navarra,15.0,Andosilla,2524,1273,1251
31,Navarra,16.0,Ansoáin,8175,4140,4035
31,Navarra,17.0,Anue,419,246,173
31,Navarra,18.0,Añorbe,452,244,208
31,Navarra,19.0,Aoiz/Agoitz,1892,947,945
31,Navarra,20.0,Araitz,592,349,243
31,Navarra,25.0,Arakil,882,471,411
31,Navarra,21.0,Aranarache,93,49,44
31,Navarra,23.0,Aranguren,4244,2187,2057
31,Navarra,24.0,Arano,146,77,69
31,Navarra,22.0,Arantza,628,350,278
31,Navarra,26.0,Aras,222,118,104
31,Navarra,27.0,Arbizu,925,493,432
31,Navarra,28.0,Arce/Artzi,291,160,131
31,Navarra,29.0,Arcos (Los),1311,661,650
31,Navarra,30.0,Arellano,196,108,88
31,Navarra,31.0,Areso,282,148,134
31,Navarra,32.0,Arguedas,2317,1170,1147
31,Navarra,33.0,Aria,67,41,26
31,Navarra,34.0,Aribe,63,34,29
31,Navarra,35.0,Armañanzas,86,42,44
