province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
22,Huesca,144,Laspuña,278,146,132
22,Huesca,149,Loarre,394,207,187
22,Huesca,150,Loporzano,513,268,245
22,Huesca,151,Loscorrales,117,67,50
22,Huesca,905,Lupiñén-Ortilla,355,188,167
22,Huesca,155,Monesma y Cajigar,104,54,50
22,Huesca,156,Monflorite-Lascasas,200,111,89
22,Huesca,157,Montanuy,305,172,133
22,Huesca,158,Monzón,14844,7467,7377
22,Huesca,160,Naval,289,145,144
22,Huesca,162,Novales,186,94,92
22,Huesca,163,Nueno,290,164,126
22,Huesca,164,Olvena,55,24,31
22,Huesca,165,Ontiñena,646,327,319
22,Huesca,167,Osso de Cinca,763,436,327
22,Huesca,168,Palo,36,19,17
22,Huesca,170,Panticosa,728,369,359
22,Huesca,172,Peñalba,789,394,395
22,Huesca,173,Peñas de Riglos (Las),270,154,116
22,Huesca,174,Peralta de Alcofea,697,337,360
22,Huesca,175,Peralta de Calasanz,270,152,118
22,Huesca,176,Peraltilla,169,90,79
22,Huesca,177,Perarrúa,124,61,63
22,Huesca,178,Pertusa,153,78,75
22,Huesca,181,Piracés,111,69,42
22,Huesca,182,Plan,315,169,146
22,Huesca,184,Poleñino,255,125,130
22,Huesca,186,Pozán de Vero,254,120,134
22,Huesca,187,Puebla de Castro (La),331,171,160
22,Huesca,188,Puente de Montañana,123,58,65
22,Huesca,902,Puente la Reina de Jaca,258,128,130
22,Huesca,189,Puértolas,212,119,93
22,Huesca,190,Pueyo de Araguás (El),154,92,62
22,Huesca,193,Pueyo de Santa Cruz,350,176,174
22,Huesca,195,Quicena,148,77,71
22,Huesca,197,Robres,662,345,317
22,Huesca,199,Sabiñánigo,8295,4186,4109
22,Huesca,200,Sahún,278,150,128
22,Huesca,201,Salas Altas,381,196,185
22,Huesca,202,Salas Bajas,151,76,75
22,Huesca,203,Salillas,115,62,53
22,Huesca,204,Sallent de Gállego,1081,557,524
22,Huesca,205,San Esteban de Litera,602,302,300
22,Huesca,207,San Juan de Plan,151,81,70
22,Huesca,903,San Miguel del Cinca,919,478,441
22,Huesca,206,Sangarrén,274,134,140
22,Huesca,208,Santa Cilia,177,100,77
22,Huesca,209,Santa Cruz de la Serós,145,86,59
22,Huesca,906,Santa María de Dulcis,219,109,110
22,Huesca,212,Santaliestra y San Quílez,95,54,41
22,Huesca,213,Sariñena,3984,2001,1983
22,Huesca,214,Secastilla,161,71,90
22,Huesca,215,Seira,211,105,106
22,Huesca,217,Sena,567,309,258
22,Huesca,218,Senés de Alcubierre,62,32,30
22,Huesca,220,Sesa,256,130,126
22,Huesca,221,Sesué,128,67,61
22,Huesca,222,Siétamo,389,218,171
22,Huesca,223,Sopeira,109,55,54
22,Huesca,904,Sotonera (La),1114,591,523
22,Huesca,225,Tamarite de Litera,3742,1881,1861
22,Huesca,226,Tardienta,1074,550,524
22,Huesca,227,Tella-Sin,271,141,130
22,Huesca,228,Tierz,181,90,91
22,Huesca,229,Tolva,194,104,90
22,Huesca,230,Torla,328,175,153
22,Huesca,232,Torralba de Aragón,122,59,63
22,Huesca,233,Torre la Ribera,115,65,50
22,Huesca,234,Torrente de Cinca,1058,531,527
22,Huesca,235,Torres de Alcanadre,134,77,57
22,Huesca,236,Torres de Barbués,358,179,179
22,Huesca,239,Tramaced,103,61,42
22,Huesca,242,Valfarta,101,58,43
22,Huesca,243,Valle de Bardají,55,29,26
22,Huesca,901,Valle de Hecho,994,511,483
22,Huesca,244,Valle de Lierp,55,29,26
22,Huesca,245,Velilla de Cinca,476,235,241
22,Huesca,909,Vencillón,468,243,225
22,Huesca,246,Veracruz,112,60,52
22,Huesca,247,Viacamp y Litera,30,20,10
22,Huesca,248,Vicién,122,65,57
22,Huesca,249,Villanova,137,71,66
22,Huesca,250,Villanúa,349,177,172
22,Huesca,251,Villanueva de Sigena,514,255,259
22,Huesca,252,Yebra de Basa,162,94,68
22,Huesca,253,Yésero,83,45,38
22,Huesca,254,Zaidín,1691,851,840
23,Jaén,1,Albanchez de Mágina,1474,756,718
23,Jaén,2,Alcalá la Real,21523,10610,10913
23,Jaén,3,Alcaudete,11261,5562,5699
23,Jaén,4,Aldeaquemada,573,296,277
23,Jaén,5,Andújar,37903,18682,19221
23,Jaén,6,Arjona,5696,2873,2823
23,Jaén,7,Arjonilla,3951,1969,1982
23,Jaén,8,Arquillos,1921,961,960
23,Jaén,9,Baeza,15276,7499,7777
23,Jaén,10,Bailén,17672,9007,8665
23,Jaén,11,Baños de la Encina,2700,1384,1316
23,Jaén,12,Beas de Segura,8061,4142,3919
23,Jaén,902,Bedmar y Garcíez,3253,1634,1619
23,Jaén,14,Begíjar,3161,1588,1573
23,Jaén,15,Bélmez de la Moraleda,1964,1002,962
23,Jaén,16,Benatae,565,318,247
23,Jaén,17,Cabra del Santo Cristo,2229,1144,1085
23,Jaén,18,Cambil,3063,1622,1441
23,Jaén,19,Campillo de Arenas,2119,1081,1038
23,Jaén,20,Canena,2117,1038,1079
23,Jaén,21,Carboneros,683,346,337
23,Jaén,901,Cárcheles,1528,761,767
23,Jaén,24,Carolina (La),15029,7385,7644
23,Jaén,25,Castellar,3684,1868,1816
23,Jaén,26,Castillo de Locubín,5036,2474,2562
23,Jaén,27,Cazalilla,826,418,408
23,Jaén,28,Cazorla,8394,4078,4316
23,Jaén,29,Chiclana de Segura,1317,667,650
23,Jaén,30,Chilluévar,1818,898,920
23,Jaén,31,Escañuela,948,466,482
23,Jaén,32,Espelúy,770,384,386
23,Jaén,33,Frailes,1858,949,909
23,Jaén,34,Fuensanta de Martos,3340,1662,1678
23,Jaén,35,Fuerte del Rey,1194,591,603
23,Jaén,37,Génave,674,357,317
23,Jaén,38,Guardia de Jaén (La),2029,1057,972
23,Jaén,39,Guarromán,2804,1376,1428
23,Jaén,41,Higuera de Calatrava,691,358,333
23,Jaén,42,Hinojares,493,237,256
23,Jaén,43,Hornos,702,344,358
23,Jaén,44,Huelma,6054,3102,2952
23,Jaén,45,Huesa,2741,1387,1354
23,Jaén,46,Ibros,3063,1540,1523
23,Jaén,47,Iruela (La),1853,944,909
23,Jaén,48,Iznatoraf,1283,680,603
23,Jaén,49,Jabalquinto,2533,1258,1275
23,Jaén,50,Jaén,111406,53833,57573
23,Jaén,51,Jamilena,3344,1705,1639
23,Jaén,52,Jimena,1546,740,806
23,Jaén,53,Jódar,11979,5947,6032
23,Jaén,40,Lahiguera,1893,942,951
23,Jaén,54,Larva,516,269,247
23,Jaén,55,Linares,57796,28250,29546
23,Jaén,56,Lopera,3993,1969,2024
23,Jaén,57,Lupión,1052,502,550
23,Jaén,58,Mancha Real,9270,4752,4518
23,Jaén,59,Marmolejo,7431,3726,3705
23,Jaén,60,Martos,22702,10987,11715
23,Jaén,61,Mengíbar,8360,4195,4165
23,Jaén,62,Montizón,1974,1022,952
23,Jaén,63,Navas de San Juan,5066,2512,2554
23,Jaén,64,Noalejo,2231,1126,1105
23,Jaén,65,Orcera,2204,1104,1100
23,Jaén,66,Peal de Becerro,5176,2563,2613
23,Jaén,67,Pegalajar,3085,1582,1503
23,Jaén,69,Porcuna,7042,3533,3509
23,Jaén,70,Pozo Alcón,5483,2732,2751
23,Jaén,71,Puente de Génave,1979,981,998
23,Jaén,72,Puerta de Segura (La),2654,1327,1327
23,Jaén,73,Quesada,6033,2979,3054
23,Jaén,74,Rus,3753,1885,1868
23,Jaén,75,Sabiote,4181,2120,2061
23,Jaén,76,Santa Elena,1019,540,479
23,Jaén,77,Santiago de Calatrava,911,449,462
23,Jaén,904,Santiago-Pontones,4338,2201,2137
23,Jaén,79,Santisteban del Puerto,4826,2462,2364
23,Jaén,80,Santo Tomé,2332,1172,1160
23,Jaén,81,Segura de la Sierra,2159,1082,1077
23,Jaén,82,Siles,2567,1285,1282
23,Jaén,84,Sorihuela del Guadalimar,1301,677,624
23,Jaén,86,Torre del Campo,13327,6680,6647
23,Jaén,85,Torreblascopedro,2992,1488,1504
23,Jaén,87,Torredonjimeno,13848,6809,7039
23,Jaén,88,Torreperogil,7266,3573,3693
23,Jaén,90,Torres,1773,916,857
23,Jaén,91,Torres de Albánchez,1020,509,511
23,Jaén,92,Úbeda,32764,15979,16785
23,Jaén,93,Valdepeñas de Jaén,4501,2271,2230
23,Jaén,94,Vilches,4989,2494,2495
23,Jaén,95,Villacarrillo,11073,5516,5557
23,Jaén,96,Villanueva de la Reina,3308,1652,1656
23,Jaén,97,Villanueva del Arzobispo,8691,4388,4303
23,Jaén,98,Villardompardo,1246,617,629
23,Jaén,99,Villares (Los),4772,2389,2383
23,Jaén,101,Villarrodrigo,446,221,225
23,Jaén,903,Villatorres,4336,2205,2131
24,León,1,Acebedo,290,158,132
24,León,2,Algadefe,362,183,179
24,León,3,Alija del Infantado,941,476,465
24,León,4,Almanza,725,387,338
24,León,5,Antigua (La),616,330,286
24,León,6,Ardón,720,377,343
24,León,7,Arganza,925,454,471
24,León,8,Astorga,12381,5859,6522
24,León,9,Balboa,451,240,211
24,León,10,Bañeza (La),10282,5013,5269
24,León,11,Barjas,392,213,179
24,León,12,Barrios de Luna (Los),335,165,170
24,León,14,Bembibre,10463,5163,5300
24,León,15,Benavides,3024,1522,1502
24,León,16,Benuza,837,444,393
24,León,17,Bercianos del Páramo,840,421,419
24,León,18,Bercianos del Real Camino,214,109,105
24,León,19,Berlanga del Bierzo,421,195,226
24,León,20,Boca de Huérgano,609,331,278
24,León,21,Boñar,2560,1254,1306
24,León,22,Borrenes,505,256,249
24,León,23,Brazuelo,345,173,172
24,León,24,Burgo Ranero (El),939,493,446
24,León,25,Burón,399,212,187
24,León,26,Bustillo del Páramo,1816,920,896
24,León,27,Cabañas Raras,1316,669,647
24,León,28,Cabreros del Río,585,303,282
24,León,29,Cabrillanes,1130,555,575
24,León,30,Cacabelos,4854,2433,2421
24,León,31,Calzada del Coto,296,164,132
24,León,32,Campazas,156,82,74
24,León,33,Campo de Villavidel,333,171,162
24,León,34,Camponaraya,3203,1557,1646
24,León,36,Candín,437,240,197
24,León,37,Cármenes,428,221,207
24,León,38,Carracedelo,3530,1714,1816
24,León,39,Carrizo,2750,1364,1386
24,León,40,Carrocera,593,285,308
24,León,41,Carucedo,666,321,345
24,León,42,Castilfalé,105,53,52
24,León,43,Castrillo de Cabrera,182,90,92
24,León,44,Castrillo de la Valduerna,229,100,129
24,León,46,Castrocalbón,1358,690,668
24,León,47,Castrocontrigo,1168,581,587
24,León,49,Castropodame,1839,945,894
24,León,50,Castrotierra de Valmadrigal,153,76,77
24,León,51,Cea,719,377,342
24,León,52,Cebanico,240,128,112
24,León,53,Cebrones del Río,675,336,339
24,León,65,Chozas de Abajo,2111,1089,1022
24,León,54,Cimanes de la Vega,674,334,340
24,León,55,Cimanes del Tejar,986,486,500
24,León,56,Cistierna,4344,2109,2235
24,León,57,Congosto,1769,838,931
24,León,58,Corbillos de los Oteros,287,141,146
24,León,59,Corullón,1193,591,602
24,León,60,Crémenes,957,457,500
24,León,61,Cuadros,1696,817,879
24,León,62,Cubillas de los Oteros,206,104,102
24,León,63,Cubillas de Rueda,629,319,310
24,León,64,Cubillos del Sil,1514,787,727
24,León,66,Destriana,830,392,438
24,León,67,Encinedo,1013,516,497
24,León,68,Ercina (La),709,348,361
24,León,69,Escobar de Campos,79,47,32
24,León,70,Fabero,5759,2858,2901
24,León,71,Folgoso de la Ribera,1339,650,689
24,León,73,Fresno de la Vega,684,345,339
24,León,74,Fuentes de Carbajal,128,68,60
24,León,76,Garrafe de Torío,1177,595,582
24,León,77,Gordaliza del Pino,348,173,175
24,León,78,Gordoncillo,613,296,317
24,León,79,Gradefes,1310,638,672
24,León,80,Grajal de Campos,303,134,169
24,León,81,Gusendos de los Oteros,205,104,101
24,León,82,Hospital de Órbigo,1126,549,577
24,León,83,Igüeña,1926,1001,925
24,León,84,Izagre,261,130,131
24,León,86,Joarilla de las Matas,437,230,207
24,León,87,Laguna Dalga,907,456,451
24,León,88,Laguna de Negrillos,1491,754,737
24,León,89,León,137384,63975,73409
24,León,92,Llamas de la Ribera,1187,601,586
24,León,90,Lucillo,517,260,257
24,León,91,Luyego,979,471,508
24,León,93,Magaz de Cepeda,510,242,268
24,León,94,Mansilla de las Mulas,1765,890,875
24,León,95,Mansilla Mayor,428,211,217
24,León,96,Maraña,176,90,86
24,León,97,Matadeón de los Oteros,302,157,145
24,León,98,Matallana de Torío,1672,821,851
24,León,99,Matanza,297,148,149
24,León,100,Molinaseca,783,411,372
24,León,101,Murias de Paredes,633,289,344
24,León,102,Noceda,908,450,458
24,León,103,Oencia,509,274,235
24,León,104,Omañas (Las),445,225,220
24,León,105,Onzonilla,1456,727,729
24,León,106,Oseja de Sajambre,350,194,156
24,León,107,Pajares de los Oteros,355,184,171
24,León,108,Palacios de la Valduerna,539,254,285
24,León,109,Palacios del Sil,1445,737,708
24,León,110,Páramo del Sil,1785,908,877
24,León,112,Peranzanes,335,183,152
24,León,113,Pobladura de Pelayo García,561,280,281
24,León,114,Pola de Gordón (La),4994,2409,2585
24,León,115,Ponferrada,63233,30693,32540
24,León,116,Posada de Valdeón,495,271,224
24,León,117,Pozuelo del Páramo,625,321,304
24,León,118,Prado de la Guzpeña,158,80,78
24,León,119,Priaranza del Bierzo,964,482,482
24,León,120,Prioro,454,241,213
24,León,121,Puebla de Lillo,720,384,336
24,León,122,Puente de Domingo Flórez,1960,1042,918
24,León,123,Quintana del Castillo,1127,597,530
24,León,124,Quintana del Marco,539,275,264
24,León,125,Quintana y Congosto,789,405,384
24,León,127,Regueras de Arriba,402,209,193
24,León,129,Reyero,164,84,80
24,León,130,Riaño,596,332,264
24,León,131,Riego de la Vega,1119,540,579
24,León,132,Riello,983,505,478
24,León,133,Rioseco de Tapia,555,292,263
24,León,134,Robla (La),4993,2478,2515
24,León,136,Roperuelos del Páramo,811,403,408
24,León,137,Sabero,1795,882,913
24,León,139,Sahagún,3087,1482,1605
24,León,141,San Adrián del Valle,151,69,82
24,León,142,San Andrés del Rabanedo,24816,12090,12726
24,León,144,San Cristóbal de la Polantera,1069,530,539
24,León,145,San Emiliano,884,456,428
24,León,146,San Esteban de Nogales,341,156,185
24,León,148,San Justo de la Vega,2253,1150,1103
24,León,149,San Millán de los Caballeros,196,97,99
24,León,150,San Pedro Bercianos,377,191,186
24,León,143,Sancedo,587,296,291
24,León,151,Santa Colomba de Curueño,623,295,328
24,León,152,Santa Colomba de Somoza,460,235,225
24,León,153,Santa Cristina de Valmadrigal,360,188,172
24,León,154,Santa Elena de Jamuz,1403,715,688
24,León,155,Santa María de la Isla,683,352,331
24,León,158,Santa María de Ordás,406,197,209
24,León,156,Santa María del Monte de Cea,380,185,195
24,León,157,Santa María del Páramo,3167,1555,1612
24,León,159,Santa Marina del Rey,2552,1258,1294
24,León,160,Santas Martas,985,508,477
24,León,161,Santiago Millas,333,172,161
24,León,162,Santovenia de la Valdoncina,1735,866,869
24,León,163,Sariegos,2428,1225,1203
24,León,164,Sena de Luna,492,238,254
24,León,165,Sobrado,541,279,262
24,León,166,Soto de la Vega,1974,1008,966
24,León,167,Soto y Amío,1084,528,556
24,León,168,Toral de los Guzmanes,686,349,337
24,León,169,Toreno,4214,2146,2068
24,León,170,Torre del Bierzo,3102,1564,1538
24,León,171,Trabadelo,546,287,259
24,León,172,Truchas,759,366,393
24,León,173,Turcia,1303,652,651
24,León,174,Urdiales del Páramo,691,357,334
24,León,185,Val de San Lorenzo,747,359,388
24,León,175,Valdefresno,1777,921,856
24,León,176,Valdefuentes del Páramo,429,224,205
24,León,177,Valdelugueros,435,245,190
24,León,178,Valdemora,124,57,67
24,León,179,Valdepiélago,415,210,205
24,León,180,Valdepolo,1591,843,748
24,León,181,Valderas,2109,1074,1035
24,León,182,Valderrey,636,315,321
24,León,183,Valderrueda,1256,639,617
24,León,184,Valdesamario,272,135,137
24,León,187,Valdevimbre,1184,606,578
24,León,188,Valencia de Don Juan,4060,2019,2041
24,León,191,Vallecillo,171,91,80
24,León,189,Valverde de la Virgen,4239,2119,2120
24,León,190,Valverde-Enrique,218,106,112
24,León,193,Vecilla (La),422,224,198
24,León,196,Vega de Espinareda,2894,1456,1438
24,León,197,Vega de Infanzones,874,436,438
24,León,198,Vega de Valcarce,861,434,427
24,León,194,Vegacervera,363,186,177
24,León,199,Vegaquemada,532,255,277
24,León,201,Vegas del Condado,1391,743,648
24,León,202,Villablino,13789,6929,6860
24,León,203,Villabraz,141,75,66
24,León,205,Villadangos del Páramo,1016,515,501
24,León,206,Villadecanes,2275,1137,1138
24,León,207,Villademor de la Vega,450,238,212
24,León,209,Villafranca del Bierzo,3739,1857,1882
24,León,210,Villagatón,846,428,418
24,León,211,Villamandos,423,205,218
24,León,901,Villamanín,1262,621,641
24,León,212,Villamañán,1380,688,692
24,León,213,Villamartín de Don Sancho,186,99,87
24,León,214,Villamejil,982,491,491
24,León,215,Villamol,239,122,117
24,León,216,Villamontán de la Valduerna,1083,546,537
24,León,217,Villamoratiel de las Matas,185,110,75
24,León,218,Villanueva de las Manzanas,582,285,297
24,León,219,Villaobispo de Otero,709,355,354
24,León,902,Villaornate y Castro,530,285,245
24,León,221,Villaquejida,1072,554,518
24,León,222,Villaquilambre,8728,4379,4349
24,León,223,Villarejo de Órbigo,3409,1657,1752
24,León,224,Villares de Órbigo,926,467,459
24,León,225,Villasabariego,1245,630,615
24,León,226,Villaselán,306,166,140
24,León,227,Villaturiel,1799,942,857
24,León,228,Villazala,1037,536,501
24,León,229,Villazanzo de Valderaduey,710,380,330
24,León,230,Zotes del Páramo,655,344,311
25,Lleida,1,Abella de la Conca,199,103,96
25,Lleida,2,Àger,523,285,238
25,Lleida,3,Agramunt,4960,2546,2414
25,Lleida,38,Aitona,2183,1099,1084
25,Lleida,4,Alamús (Els),696,348,348
25,Lleida,5,Alàs i Cerc,391,209,182
25,Lleida,6,Albagés (L'),502,266,236
25,Lleida,7,Albatàrrec,1189,601,588
25,Lleida,8,Albesa,1512,746,766
25,Lleida,9,Albi (L'),789,409,380
25,Lleida,10,Alcanó,261,133,128
25,Lleida,11,Alcarràs,4804,2410,2394
25,Lleida,12,Alcoletge,1846,972,874
25,Lleida,13,Alfarràs,2941,1436,1505
25,Lleida,14,Alfés,332,176,156
25,Lleida,15,Algerri,508,249,259
25,Lleida,16,Alguaire,2823,1429,1394
25,Lleida,17,Alins,273,138,135
25,Lleida,19,Almacelles,5659,2890,2769
25,Lleida,20,Almatret,473,246,227
25,Lleida,21,Almenar,3480,1784,1696
25,Lleida,22,Alòs de Balaguer,178,104,74
25,Lleida,23,Alpicat,4237,2110,2127
25,Lleida,24,Alt Àneu,418,231,187
25,Lleida,27,Anglesola,1272,640,632
25,Lleida,29,Arbeca,2427,1243,1184
25,Lleida,31,Arres,58,31,27
25,Lleida,32,Arsèguel,101,56,45
25,Lleida,33,Artesa de Lleida,1324,683,641
25,Lleida,34,Artesa de Segre,3225,1661,1564
25,Lleida,36,Aspa,268,132,136
25,Lleida,37,Avellanes i Santa Linya (Les),480,255,225
25,Lleida,39,Baix Pallars,353,199,154
25,Lleida,40,Balaguer,13455,6610,6845
25,Lleida,41,Barbens,766,389,377
25,Lleida,42,Baronia de Rialb (La),272,140,132
25,Lleida,44,Bassella,306,157,149
25,Lleida,45,Bausen,58,34,24
25,Lleida,46,Belianes,576,273,303
25,Lleida,170,Bellaguarda,351,171,180
25,Lleida,47,Bellcaire d'Urgell,1294,625,669
25,Lleida,48,Bell-lloc d'Urgell,2125,1050,1075
25,Lleida,49,Bellmunt d'Urgell,231,112,119
25,Lleida,50,Bellpuig,4110,2060,2050
25,Lleida,51,Bellver de Cerdanya,1627,868,759
25,Lleida,52,Bellvís,2146,1067,1079
25,Lleida,53,Benavent de Segrià,943,489,454
25,Lleida,55,Biosca,247,124,123
25,Lleida,57,Bòrdes (Es),209,110,99
25,Lleida,58,Borges Blanques (Les),5284,2644,2640
25,Lleida,59,Bossòst,924,475,449
25,Lleida,56,Bovera,393,198,195
25,Lleida,60,Cabanabona,93,44,49
25,Lleida,61,Cabó,119,67,52
25,Lleida,62,Camarasa,906,461,445
25,Lleida,63,Canejan,107,52,55
25,Lleida,904,Castell de Mur,149,78,71
25,Lleida,64,Castellar de la Ribera,152,70,82
25,Lleida,67,Castelldans,973,499,474
25,Lleida,68,Castellnou de Seana,713,375,338
25,Lleida,69,Castelló de Farfanya,584,292,292
25,Lleida,70,Castellserà,1113,545,568
25,Lleida,71,Cava,59,34,25
25,Lleida,72,Cervera,7707,3823,3884
25,Lleida,73,Cervià de les Garrigues,857,441,416
25,Lleida,74,Ciutadilla,215,110,105
25,Lleida,75,Clariana de Cardener,144,74,70
25,Lleida,76,Cogul (El),225,122,103
25,Lleida,77,Coll de Nargó,601,319,282
25,Lleida,163,Coma i la Pedra (La),246,148,98
25,Lleida,161,Conca de Dalt,424,216,208
25,Lleida,78,Corbins,1082,556,526
25,Lleida,79,Cubells,373,187,186
25,Lleida,81,Espluga Calba (L'),419,222,197
25,Lleida,82,Espot,308,167,141
25,Lleida,88,Estamariu,124,66,58
25,Lleida,85,Estaràs,190,102,88
25,Lleida,86,Esterri d'Àneu,658,321,337
25,Lleida,87,Esterri de Cardós,77,40,37
25,Lleida,89,Farrera,97,58,39
25,Lleida,908,Fígols i Alinyà,289,158,131
25,Lleida,92,Floresta (La),188,101,87
25,Lleida,93,Fondarella,682,341,341
25,Lleida,94,Foradada,199,117,82
25,Lleida,96,Fuliola (La),1251,635,616
25,Lleida,97,Fulleda,116,62,54
25,Lleida,98,Gavet de la Conca,322,158,164
25,Lleida,912,Gimenells i el Pla de la Font,1103,573,530
25,Lleida,99,Golmés,1369,678,691
25,Lleida,100,Gósol,228,124,104
25,Lleida,101,Granadella (La),806,419,387
25,Lleida,102,Granja d'Escarp (La),1109,586,523
25,Lleida,103,Granyanella,143,73,70
25,Lleida,105,Granyena de les Garrigues,165,83,82
25,Lleida,104,Granyena de Segarra,155,80,75
25,Lleida,109,Guimerà,391,198,193
25,Lleida,903,Guingueta d'Àneu (La),324,172,152
25,Lleida,110,Guissona,3455,1752,1703
25,Lleida,111,Guixers,155,96,59
25,Lleida,115,Isona i Conca Dellà,1206,644,562
25,Lleida,112,Ivars de Noguera,339,174,165
25,Lleida,113,Ivars d'Urgell,1779,929,850
25,Lleida,114,Ivorra,152,73,79
25,Lleida,910,Josa i Tuixén,157,85,72
25,Lleida,118,Juncosa,637,365,272
25,Lleida,119,Juneda,2935,1484,1451
25,Lleida,121,Les,700,353,347
25,Lleida,122,Linyola,2396,1191,1205
25,Lleida,123,Lladorre,230,118,112
25,Lleida,124,Lladurs,238,124,114
25,Lleida,125,Llardecans,620,318,302
25,Lleida,126,Llavorsí,281,139,142
25,Lleida,120,Lleida,113040,55045,57995
25,Lleida,127,Lles de Cerdanya,277,156,121
25,Lleida,128,Llimiana,142,77,65
25,Lleida,129,Llobera,235,123,112
25,Lleida,133,Maials,978,489,489
25,Lleida,130,Maldà,276,145,131
25,Lleida,131,Massalcoreig,624,303,321
25,Lleida,132,Massoteres,182,94,88
25,Lleida,134,Menàrguens,815,416,399
25,Lleida,135,Miralcamp,1230,593,637
25,Lleida,137,Mollerussa,9864,4887,4977
25,Lleida,136,Molsosa (La),129,65,64
25,Lleida,139,Montellà i Martinet,504,269,235
25,Lleida,140,Montferrer i Castellbò,753,412,341
25,Lleida,138,Montgai,790,402,388
25,Lleida,142,Montoliu de Lleida,469,231,238
25,Lleida,141,Montoliu de Segarra,193,109,84
25,Lleida,143,Montornès de Segarra,106,49,57
25,Lleida,145,Nalec,102,48,54
25,Lleida,25,Naut Aran,1498,785,713
25,Lleida,146,Navès,267,132,135
25,Lleida,148,Odèn,280,157,123
25,Lleida,149,Oliana,1856,938,918
25,Lleida,150,Oliola,217,117,100
25,Lleida,151,Olius,564,284,280
25,Lleida,152,Oluges (Les),189,96,93
25,Lleida,153,Omellons (Els),258,134,124
25,Lleida,154,Omells de na Gaia (Els),148,80,68
25,Lleida,155,Organyà,989,505,484
25,Lleida,156,Os de Balaguer,771,402,369
25,Lleida,157,Ossó de Sió,229,118,111
25,Lleida,158,Palau d'Anglesola (El),1704,849,855
25,Lleida,164,Penelles,523,282,241
25,Lleida,165,Peramola,381,204,177
25,Lleida,166,Pinell de Solsonès,215,115,100
25,Lleida,167,Pinós,312,163,149
25,Lleida,911,Plans de Sió (Els),578,303,275
25,Lleida,168,Poal (El),634,339,295
25,Lleida,169,Pobla de Cérvoles (La),218,121,97
25,Lleida,171,Pobla de Segur (La),2832,1364,1468
25,Lleida,30,Pont de Bar (El),163,91,72
25,Lleida,173,Pont de Suert (El),2150,1083,1067
25,Lleida,172,Ponts,2429,1221,1208
25,Lleida,174,Portella (La),577,311,266
25,Lleida,175,Prats i Sansor,214,121,93
25,Lleida,176,Preixana,434,210,224
25,Lleida,177,Preixens,537,253,284
25,Lleida,179,Prullans,217,109,108
25,Lleida,180,Puiggròs,265,139,126
25,Lleida,181,Puigverd d'Agramunt,245,135,110
25,Lleida,182,Puigverd de Lleida,1075,531,544
25,Lleida,183,Rialp,519,274,245
25,Lleida,905,Ribera d'Ondara,497,256,241
25,Lleida,185,Ribera d'Urgellet,820,432,388
25,Lleida,186,Riner,280,147,133
25,Lleida,913,Riu de Cerdanya,81,40,41
25,Lleida,189,Rosselló,1891,929,962
25,Lleida,190,Salàs de Pallars,330,163,167
25,Lleida,191,Sanaüja,465,228,237
25,Lleida,196,Sant Esteve de la Sarga,112,67,45
25,Lleida,192,Sant Guim de Freixenet,1018,494,524
25,Lleida,197,Sant Guim de la Plana,188,100,88
25,Lleida,193,Sant Llorenç de Morunys,903,464,439
25,Lleida,902,Sant Martí de Riucorb,686,356,330
25,Lleida,194,Sant Ramon,570,289,281
25,Lleida,201,Sarroca de Bellera,160,88,72
25,Lleida,200,Sarroca de Lleida,462,232,230
25,Lleida,202,Senterada,103,53,50
25,Lleida,35,Sentiu de Sió (La),465,228,237
25,Lleida,204,Seròs,1730,917,813
25,Lleida,203,Seu d'Urgell (La),11101,5428,5673
25,Lleida,205,Sidamon,583,291,292
25,Lleida,206,Soleràs (El),434,232,202
25,Lleida,207,Solsona,7518,3761,3757
25,Lleida,208,Soriguera,314,156,158
25,Lleida,209,Sort,1829,916,913
25,Lleida,210,Soses,1531,800,731
25,Lleida,211,Sudanell,709,386,323
25,Lleida,212,Sunyer,295,147,148
25,Lleida,215,Talarn,353,174,179
25,Lleida,216,Talavera,293,149,144
25,Lleida,217,Tàrrega,12735,6256,6479
25,Lleida,218,Tarrés,105,56,49
25,Lleida,219,Tarroja de Segarra,179,90,89
25,Lleida,220,Térmens,1400,708,692
25,Lleida,221,Tírvia,125,68,57
25,Lleida,222,Tiurana,32,20,12
25,Lleida,223,Torà,1189,596,593
25,Lleida,224,Torms (Els),199,110,89
25,Lleida,225,Tornabous,813,407,406
25,Lleida,227,Torre de Cabdella (La),670,339,331
25,Lleida,226,Torrebesses,317,155,162
25,Lleida,228,Torrefarrera,1860,954,906
25,Lleida,907,Torrefeta i Florejacs,649,331,318
25,Lleida,230,Torregrossa,2217,1102,1115
25,Lleida,231,Torrelameu,586,321,265
25,Lleida,232,Torres de Segre,1838,950,888
25,Lleida,233,Torre-serona,336,170,166
25,Lleida,234,Tremp,5388,2657,2731
25,Lleida,43,Vall de Boí (La),878,480,398
25,Lleida,901,Vall de Cardós,334,172,162
25,Lleida,238,Vallbona de les Monges,257,128,129
25,Lleida,240,Vallfogona de Balaguer,1512,763,749
25,Lleida,906,Valls d'Aguilar (Les),315,171,144
25,Lleida,239,Valls de Valira (Les),775,424,351
25,Lleida,909,Vansa i Fórnols (La),166,86,80
25,Lleida,242,Verdú,1067,505,562
